FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 36,2045-06-30,0.0,120516.60193087521,882614.8616064728,0.0
Fund 36,2045-09-30,0.0,188298.27213376568,433176.9556721231,0.0
Fund 37,2025-12-31,0.0,0.0,0.0,0.0
Fund 37,2026-03-31,0.0,0.0,0.0,0.0
Fund 37,2026-06-30,0.0,0.0,0.0,0.0
Fund 37,2026-09-30,0.0,0.0,0.0,0.0
Fund 37,2026-12-31,0.0,0.0,0.0,0.0
Fund 37,2027-03-31,0.0,0.0,0.0,0.0
Fund 37,2027-06-30,0.0,0.0,0.0,0.0
Fund 37,2027-09-30,0.0,0.0,0.0,0.0
Fund 37,2027-12-31,0.0,0.0,0.0,0.0
Fund 37,2028-03-31,0.0,0.0,0.0,0.0
Fund 37,2028-06-30,0.0,0.0,0.0,0.0
Fund 37,2028-09-30,0.0,0.0,0.0,0.0
Fund 37,2028-12-31,0.0,0.0,0.0,0.0
Fund 37,2029-03-31,0.0,0.0,0.0,0.0
Fund 37,2029-06-30,0.0,0.0,0.0,0.0
Fund 37,2029-09-30,0.0,0.0,0.0,0.0
Fund 37,2029-12-31,0.0,0.0,0.0,0.0
Fund 37,2030-03-31,0.0,0.0,0.0,0.0
Fund 37,2030-06-30,1351651.7930236715,0.0,1030916.5906818986,0.0
Fund 37,2030-09-30,1442564.9403408417,0.0,2436219.298322742,0.0
Fund 37,2030-12-31,1310753.5275269586,0.0,3280356.4709819937,0.0
Fund 37,2031-03-31,2147713.8569176802,0.0,5102805.658637365,0.0
Fund 37,2031-06-30,2284893.760622815,0.0,7632940.749151921,0.0
Fund 37,2031-09-30,4511315.038248868,0.0,12426232.92341285,0.0
Fund 37,2031-12-31,2466561.1968455515,0.0,15356996.262355153,0.0
Fund 37,2032-03-31,2015251.894646804,0.0,17354537.149186336,0.0
Fund 37,2032-06-30,1194083.147744548,185722.72647191325,18038885.44727085,0.0
Fund 37,2032-09-30,1718696.304269168,2339445.730419885,18165685.325441115,0.0
Fund 37,2032-12-31,3512045.6776732393,0.0,23420063.615714613,0.0
Fund 37,2033-03-31,2284565.429866418,0.0,26703741.139848668,0.0
Fund 37,2033-06-30,1652609.9116067854,370149.08170590515,29226299.18962591,281085.3138013752
Fund 37,2033-09-30,1279661.8089894797,0.0,32220019.511270575,0.0
Fund 37,2033-12-31,1437084.5597840375,1578611.6660300028,32926141.999623097,0.0
Fund 37,2034-03-31,320056.8130410919,143834.18921289252,34817610.47489892,0.0
Fund 37,2034-06-30,0.0,0.0,36927862.29783155,0.0
Fund 37,2034-09-30,322971.0477448809,180964.3680014013,38696037.20446401,0.0
Fund 37,2034-12-31,115420.2382109371,0.0,42494021.33662415,0.0
Fund 37,2035-03-31,12431.410657336764,166057.68917721353,45492277.77516878,0.0
Fund 37,2035-06-30,42770.468576655345,230960.31508426563,47318787.54161145,0.0
Fund 37,2035-09-30,0.0,0.0,47554393.795760415,0.0
Fund 37,2035-12-31,13403.708860553024,325230.0553252886,49627063.59575219,0.0
Fund 37,2036-03-31,0.0,695050.6462507335,48216583.814635195,69463.11599915342
Fund 37,2036-06-30,113643.7065294612,993581.4844528375,47694251.73003848,0.0
Fund 37,2036-09-30,58124.22856331601,1306453.383074542,43185004.52072927,0.0
Fund 37,2036-12-31,358144.29598648404,3785303.832520569,40104156.96406743,1404788.8990917616
Fund 37,2037-03-31,0.0,2314153.262854325,39499587.59677589,0.0
Fund 37,2037-06-30,67120.06195601296,749056.8657736995,37576436.08277513,1071.304166291054
Fund 37,2037-09-30,0.0,1183217.4414120112,34781420.55659272,0.0
Fund 37,2037-12-31,0.0,947058.020455109,35774013.928892925,0.0
Fund 37,2038-03-31,98229.21112183528,2748924.629904966,32665112.35471,0.0
Fund 37,2038-06-30,0.0,731754.2228029134,30316793.11307677,0.0
Fund 37,2038-09-30,0.0,4741224.002886045,24594760.667611133,40.8913020306513
Fund 37,2038-12-31,24919.99493646681,1778513.281480509,22980900.847693447,0.0
Fund 37,2039-03-31,40.89130203053355,661429.6805808039,22129961.671250604,0.0
Fund 37,2039-06-30,32476.45012650382,876837.1118634809,21141656.988261595,0.0
Fund 37,2039-09-30,0.0,438751.95382598304,19194397.51644492,0.0
Fund 37,2039-12-31,0.0,915020.6036520324,18386154.46894059,14628.512630999388
Fund 37,2040-03-31,0.0,467526.9189025771,16901346.15790998,0.0
Fund 37,2040-06-30,143874.57700690828,1975989.5465040014,16155623.135880286,0.0
Fund 37,2040-09-30,59779.42273588927,503153.2500660954,15337031.584767899,0.0
Fund 37,2040-12-31,0.0,428.4193616157222,14753161.347192913,0.0
Fund 37,2041-03-31,0.0,399198.6166035194,15801718.873335142,0.0
Fund 37,2041-06-30,0.0,198565.9836847407,16030123.381796774,0.0
Fund 37,2041-09-30,0.0,3193910.8522364185,13014099.370298976,0.0
Fund 37,2041-12-31,0.0,0.0,12145678.225729015,0.0
Fund 37,2042-03-31,0.0,237207.85581702058,12265571.553803228,0.0
Fund 37,2042-06-30,0.0,93086.6850536222,11085845.74991459,0.0
Fund 37,2042-09-30,0.0,772623.100206581,9034198.176065873,0.0
Fund 37,2042-12-31,0.0,388844.32701150124,8174141.177097055,0.0
Fund 37,2043-03-31,0.0,974565.3922264278,6552951.141092101,0.0
Fund 37,2043-06-30,0.0,61217.86457940449,5374048.443886202,5226.418262162884
Fund 37,2043-09-30,0.0,18536.736194890214,4867539.930232836,25.079913294868373
Fund 37,2043-12-31,0.0,17205.588373894145,4570174.761719166,103402.69861101267
Fund 37,2044-03-31,0.0,10526.723133653428,4178658.688248244,0.0
Fund 37,2044-06-30,0.0,0.0,4093442.947661241,0.0
Fund 37,2044-09-30,0.0,55161.476424369284,3997014.184964855,0.0
Fund 37,2044-12-31,0.0,23322.99577267166,3263815.7272167006,0.0
Fund 37,2045-03-31,0.0,55315.63720739495,2519842.530212269,0.0
Fund 37,2045-06-30,0.0,25570.144723161968,1890929.58751297,0.0
Fund 37,2045-09-30,0.0,101868.50661970237,1421783.4623427875,0.0
Fund 38,2025-12-31,0.0,0.0,0.0,0.0
Fund 38,2026-03-31,0.0,0.0,0.0,0.0
Fund 38,2026-06-30,0.0,0.0,0.0,0.0
Fund 38,2026-09-30,0.0,0.0,0.0,0.0
Fund 38,2026-12-31,0.0,0.0,0.0,0.0
Fund 38,2027-03-31,0.0,0.0,0.0,0.0
Fund 38,2027-06-30,0.0,0.0,0.0,0.0
Fund 38,2027-09-30,0.0,0.0,0.0,0.0
Fund 38,2027-12-31,0.0,0.0,0.0,0.0
Fund 38,2028-03-31,0.0,0.0,0.0,0.0
Fund 38,2028-06-30,0.0,0.0,0.0,0.0
Fund 38,2028-09-30,0.0,0.0,0.0,0.0
Fund 38,2028-12-31,0.0,0.0,0.0,0.0
Fund 38,2029-03-31,0.0,0.0,0.0,0.0
Fund 38,2029-06-30,0.0,0.0,0.0,0.0
Fund 38,2029-09-30,0.0,0.0,0.0,0.0
Fund 38,2029-12-31,0.0,0.0,0.0,0.0
Fund 38,2030-03-31,0.0,0.0,0.0,0.0
Fund 38,2030-06-30,1750956.1889906295,0.0,1532955.363614718,0.0
Fund 38,2030-09-30,1099552.8657572754,0.0,1992738.2719577942,0.0
Fund 38,2030-12-31,1275059.95263574,0.0,2566756.55075455,0.0
Fund 38,2031-03-31,2300843.7080410616,0.0,3822644.8490043133,0.0
Fund 38,2031-06-30,1861992.5199506201,0.0,5669302.42013091,0.0
Fund 38,2031-09-30,3995353.3237181446,31432.696061506333,9307716.736539993,0.0
Fund 38,2031-12-31,3778984.838034925,0.0,13768192.305456093,0.0
Fund 38,2032-03-31,3333462.592109396,0.0,17775497.32521864,0.0
Fund 38,2032-06-30,2370826.6655251724,0.0,20977953.87565308,0.0
Fund 38,2032-09-30,1678451.5236289955,0.0,22503294.148522295,0.0
Fund 38,2032-12-31,2039605.2342806016,3002193.996092469,23276730.536837667,0.0
Fund 38,2033-03-31,3962539.7295894935,0.0,29171123.069155686,0.0
Fund 38,2033-06-30,993932.1550939817,1846068.7587013158,29059857.353079118,0.0
Fund 38,2033-09-30,503683.3856132675,1249061.4692727486,27718420.278638113,0.0
Fund 38,2033-12-31,534776.9258179527,0.0,29458125.7145285,0.0
Fund 38,2034-03-31,187486.53518100447,0.0,29482716.79931755,0.0
Fund 38,2034-06-30,332491.8560317371,906439.6946396439,32015554.393670905,0.0
Fund 38,2034-09-30,0.0,71816.46984289923,33938622.82742154,0.0
Fund 38,2034-12-31,0.0,0.0,34293517.64700468,0.0
Fund 38,2035-03-31,0.0,360803.2213328475,35306302.42633534,0.0
Fund 38,2035-06-30,0.0,78488.61145154099,36484012.520237505,0.0
Fund 38,2035-09-30,0.0,0.0,37944375.67407114,0.0
Fund 38,2035-12-31,0.0,4313732.3999779085,34754537.840039454,0.0
Fund 38,2036-03-31,0.0,2364338.6995938406,32211102.572966617,0.0
Fund 38,2036-06-30,0.0,2056192.4504344699,32219245.07429149,0.0
Fund 38,2036-09-30,0.0,94328.80230769372,34141329.95456676,0.0
Fund 38,2036-12-31,0.0,341221.04120686866,33592025.67670688,0.0
Fund 38,2037-03-31,0.0,138166.44984186257,32312768.206508063,0.0
Fund 38,2037-06-30,0.0,30574.35186330784,33788130.28761737,0.0
Fund 38,2037-09-30,0.0,435154.68662018597,33368288.356845684,0.0
Fund 38,2037-12-31,0.0,656541.6190981232,33103965.58333428,0.0
Fund 38,2038-03-31,0.0,618959.7354041475,33740539.88982942,0.0
Fund 38,2038-06-30,0.0,0.0,32984420.77459517,0.0
Fund 38,2038-09-30,0.0,518683.12029350677,33487835.8987242,0.0
Fund 38,2038-12-31,0.0,4777080.1852289885,28906206.27957508,152572.5203527304
Fund 38,2039-03-31,0.0,1053532.84276388,26690950.628866885,0.0
Fund 38,2039-06-30,0.0,0.0,25833923.389023423,0.0
Fund 38,2039-09-30,17520.950843105536,1794561.8901531794,25983935.356121965,0.0
Fund 38,2039-12-31,0.0,2613685.4412825927,25793739.501810793,5325425.763527018
Fund 38,2040-03-31,0.0,209592.4560889018,27199350.73940569,0.0
Fund 38,2040-06-30,0.0,204985.9452458797,27267590.424484424,0.0
Fund 38,2040-09-30,0.0,513969.5421321875,31351494.198176183,0.0
Fund 38,2040-12-31,0.0,2521.9041735762185,31142614.86620037,0.0
Fund 38,2041-03-31,0.0,1072489.093197096,33612436.153046295,0.0
Fund 38,2041-06-30,150742.97602675227,1216068.035851729,31858153.566407926,0.0
Fund 38,2041-09-30,0.0,779861.0971087336,29026015.665298153,0.0
Fund 38,2041-12-31,9461.996410423819,154516.5168748439,27533510.048528105,0.0
Fund 38,2042-03-31,0.0,641.5060754854646,25041658.82275336,0.0
Fund 38,2042-06-30,0.0,7166088.083310877,14509575.383277064,0.0
Fund 38,2042-09-30,0.0,265042.8946454699,12392140.748304896,0.0
Fund 38,2042-12-31,0.0,111433.479398419,11620143.369937707,0.0
Fund 38,2043-03-31,0.0,4108.674711418771,11698188.54931126,4886.918964396757
Fund 38,2043-06-30,0.0,23219.62705389841,10587985.576492772,0.0
Fund 38,2043-09-30,0.0,1327163.151527759,7854187.094568595,0.0
Fund 38,2043-12-31,0.0,784074.0938357176,6355382.799559216,1410.3240511906947
Fund 38,2044-03-31,0.0,131783.82622175367,6303751.868718316,0.0
Fund 38,2044-06-30,0.0,29297.27334978585,5717601.014125601,312.8469008863959
Fund 38,2044-09-30,0.0,210020.52702351724,5693824.565509711,0.0
Fund 38,2044-12-31,0.0,420967.96025786735,5035038.448662883,0.0
Fund 38,2045-03-31,0.0,118906.46955260406,3939442.9753394267,0.0
Fund 38,2045-06-30,0.0,373711.1635958799,3040057.900284567,0.0
Fund 38,2045-09-30,0.0,148627.11123079775,2118587.5133563457,188.86100050719665
Fund 39,2025-12-31,0.0,0.0,0.0,0.0
Fund 39,2026-03-31,0.0,0.0,0.0,0.0
Fund 39,2026-06-30,0.0,0.0,0.0,0.0
Fund 39,2026-09-30,0.0,0.0,0.0,0.0
Fund 39,2026-12-31,0.0,0.0,0.0,0.0
Fund 39,2027-03-31,0.0,0.0,0.0,0.0
Fund 39,2027-06-30,0.0,0.0,0.0,0.0
Fund 39,2027-09-30,0.0,0.0,0.0,0.0
Fund 39,2027-12-31,0.0,0.0,0.0,0.0
Fund 39,2028-03-31,0.0,0.0,0.0,0.0
Fund 39,2028-06-30,0.0,0.0,0.0,0.0
Fund 39,2028-09-30,0.0,0.0,0.0,0.0
Fund 39,2028-12-31,0.0,0.0,0.0,0.0
Fund 39,2029-03-31,0.0,0.0,0.0,0.0
Fund 39,2029-06-30,0.0,0.0,0.0,0.0
Fund 39,2029-09-30,0.0,0.0,0.0,0.0
Fund 39,2029-12-31,0.0,0.0,0.0,0.0
Fund 39,2030-03-31,0.0,0.0,0.0,0.0
Fund 39,2030-06-30,1967752.322836892,0.0,1621003.419286366,0.0
Fund 39,2030-09-30,1062415.0673376522,0.0,1960383.37012019,0.0
Fund 39,2030-12-31,3140855.8715816126,0.0,4005164.6437128605,0.0
Fund 39,2031-03-31,4811892.572374588,31167.394046720892,7730606.942500469,0.0
Fund 39,2031-06-30,3222752.429998708,0.0,11396942.03580295,0.0
Fund 39,2031-09-30,1678867.7254581004,0.0,13714051.523213277,0.0
Fund 39,2031-12-31,4405998.760217713,22886.696687144795,16391483.878800172,0.0
Fund 39,2032-03-31,3376781.0064199767,40016.7617873908,17521657.203194816,0.0
Fund 39,2032-06-30,2879055.504949294,389566.39803087164,20871854.421710666,0.0
Fund 39,2032-09-30,1061777.9470328188,0.0,22895060.48319415,0.0
Fund 39,2032-12-31,3267601.655039356,514622.15109206486,27572780.233192433,0.0
Fund 39,2033-03-31,1895884.2634861688,19185.06038667524,29180383.319330294,0.0
Fund 39,2033-06-30,1385976.540020079,428478.36042157235,32495500.959731035,0.0
Fund 39,2033-09-30,786446.387101523,1502301.0242845046,33761558.53983685,0.0
Fund 39,2033-12-31,1121322.1525111832,1798447.059432865,34868793.96343147,0.0
Fund 39,2034-03-31,2133583.0941488952,193428.50950825773,41688432.06432547,142546.98549874622
Fund 39,2034-06-30,981671.588308279,2714949.330698696,38613999.2187786,0.0
Fund 39,2034-09-30,19555.29528991839,0.0,37881437.62794655,0.0
Fund 39,2034-12-31,312065.1345427903,44653.58644070507,41096492.11181799,0.0
Fund 39,2035-03-31,91957.03934406936,1243511.88436452,43036445.26986064,0.0
Fund 39,2035-06-30,42983.10567084779,3701140.265934491,37727320.1050628,0.0
Fund 39,2035-09-30,0.0,490413.2189707744,39888989.90999067,0.0
Fund 39,2035-12-31,8456.385073252679,250517.0307470386,41388380.119499706,0.0
Fund 39,2036-03-31,23888.822067631627,4565196.64313188,38840044.39937504,0.0
Fund 39,2036-06-30,30076.33418800019,3017448.5194995636,34900137.53913486,83914.9845208091
Fund 39,2036-09-30,117370.62191556327,3122539.820422478,32073513.1371288,0.0
Fund 39,2036-12-31,0.0,917142.9877854356,31904301.756210428,0.0
Fund 39,2037-03-31,4266.142232534106,1464316.3969708139,29961699.933645666,0.0
Fund 39,2037-06-30,0.0,8636617.094938291,20875188.63668369,162255.8415945199
Fund 39,2037-09-30,12273.311530002098,1336806.373004273,19134513.064449795,387522.33316404483
Fund 39,2037-12-31,40775.13933227399,55906.710163363256,18147435.933339495,0.0
Fund 39,2038-03-31,0.0,2287883.042164399,16022454.644849613,0.0
Fund 39,2038-06-30,25375.426157374608,669435.1261098584,15315393.665156975,0.0
Fund 39,2038-09-30,30405.43616218182,429518.42069477635,15378572.1460145,9325.714290605063
Fund 39,2038-12-31,163647.86961938944,671879.8383956333,15441200.849119816,5787.216294799151
Fund 39,2039-03-31,26699.7201170168,329469.6733114203,14822609.269283378,0.0
Fund 39,2039-06-30,45984.033853992194,179564.6004205282,14551746.905665416,10604.923798852431
Fund 39,2039-09-30,0.0,3305375.00490414,11703104.530876726,0.0
Fund 39,2039-12-31,0.0,1382071.889064892,10140468.939762753,57289.365282980274
Fund 39,2040-03-31,0.0,1172812.053169246,8909445.453088528,0.0
Fund 39,2040-06-30,0.0,2067343.3892489385,6422558.920269308,0.0
Fund 39,2040-09-30,0.0,222398.2947899974,6103481.596627565,405.78533244272796
Fund 39,2040-12-31,0.0,128355.6901539654,6023984.048429972,0.0
Fund 39,2041-03-31,152474.0730709319,131277.878783842,6321814.625624061,0.0
Fund 39,2041-06-30,0.0,77293.44128026458,6196429.039641881,0.0
Fund 39,2041-09-30,0.0,30938.21462011658,5349970.634017045,0.0
Fund 39,2041-12-31,0.0,509155.7249640183,4623685.969954325,0.0
Fund 39,2042-03-31,54631.290398173405,207296.2325273742,4310586.095691789,0.0
Fund 39,2042-06-30,0.0,1123230.1571552358,2925208.454355742,0.0
Fund 39,2042-09-30,37405.831367329825,43591.922322746526,2508657.368932235,0.0
Fund 39,2042-12-31,6357.595224739943,309059.2386353273,1964459.535460934,0.0
Fund 39,2043-03-31,0.0,2371.2090788109804,1916688.2022485747,0.0
Fund 39,2043-06-30,0.0,543959.1882958558,1479233.541260594,14601.525201322522
Fund 39,2043-09-30,0.0,96185.07362560878,1228102.4021605477,0.0
Fund 39,2043-12-31,0.0,475192.57214333257,685836.2593253792,1189.2651675484283
Fund 39,2044-03-31,0.0,48758.04428638078,535714.2041106726,0.0
Fund 39,2044-06-30,0.0,3310.655467672558,484004.8112534606,0.0
Fund 39,2044-09-30,0.0,19730.431421756002,400300.32048959995,0.0
Fund 39,2044-12-31,0.0,66864.73801251317,255875.41313725017,0.0
Fund 39,2045-03-31,0.0,2938.3506170175924,230458.53123453766,0.0
Fund 39,2045-06-30,0.0,32342.988184325375,126640.31560049028,0.0
Fund 39,2045-09-30,0.0,4029.0926872731557,88032.06120038319,0.0
Fund 4,2025-12-31,0.0,0.0,0.0,0.0
Fund 4,2026-03-31,0.0,0.0,0.0,0.0
Fund 4,2026-06-30,0.0,0.0,0.0,0.0
Fund 4,2026-09-30,0.0,0.0,0.0,0.0
Fund 4,2026-12-31,760881.0371509679,0.0,445693.0590511984,0.0
Fund 4,2027-03-31,1734109.0899990343,0.0,1640853.9347414926,0.0
Fund 4,2027-06-30,0.0,0.0,1118519.1656753367,0.0
Fund 4,2027-09-30,3728190.6629840345,0.0,3243577.6515446054,0.0
Fund 4,2027-12-31,1523366.624130716,0.0,4624071.805400741,0.0
Fund 4,2028-03-31,1574043.3565664315,9273.19713690972,5808717.83469043,0.0
Fund 4,2028-06-30,1051679.3011335959,35441.41697564663,6611071.921704478,0.0
Fund 4,2028-09-30,3597698.251050907,36241.893617099166,10131488.663681729,0.0
Fund 4,2028-12-31,3791793.180007412,97026.36996808866,13413626.931158379,0.0
Fund 4,2029-03-31,4179285.967007564,421485.0968615717,16259103.600417444,29589.28684131112
Fund 4,2029-06-30,4296322.386960392,228131.08089940678,21416401.000873666,0.0
Fund 4,2029-09-30,2267183.6087172246,245627.57068760617,22548115.577672314,0.0
Fund 4,2029-12-31,2387718.767293941,470351.669652935,24859481.932074327,0.0
Fund 4,2030-03-31,2632639.397680613,1069604.7704074644,26553777.967359643,0.0
Fund 4,2030-06-30,834939.7031465136,2487249.9074640307,24954680.980164066,0.0
Fund 4,2030-09-30,2075487.1525061396,930612.2476657378,26152614.42041015,0.0
Fund 4,2030-12-31,1173059.8560349825,2821273.7186199804,24191403.39325703,0.0
Fund 4,2031-03-31,590507.351078049,267879.4412954089,24741740.113729082,0.0
Fund 4,2031-06-30,29404.946536379935,1347058.5006990149,23167512.10532806,5952.568094443379
Fund 4,2031-09-30,14694.892219109563,214508.69374582614,22920423.794312935,0.0
Fund 4,2031-12-31,4929.716595537694,820581.166956107,22847059.274466872,0.0
Fund 4,2032-03-31,163871.8743067978,4433903.520118493,17783976.91611609,0.0
Fund 4,2032-06-30,18338.616100609775,992916.4532561734,18718579.176285096,0.0
Fund 4,2032-09-30,70129.20141853826,1396321.6641606956,16783166.734775722,0.0
Fund 4,2032-12-31,46890.29404510373,1618089.1346310894,15936330.826056069,0.0
Fund 4,2033-03-31,15167.265941077005,2712733.7645181613,12080743.724923834,605763.1118901342
Fund 4,2033-06-30,75360.7795206891,2689114.3528678743,9212768.945850175,0.0
Fund 4,2033-09-30,0.0,695.4418282828199,9492651.799447954,0.0
Fund 4,2033-12-31,532673.3134113885,1529885.6490014908,8554296.765464919,626161.5976085399
Fund 4,2034-03-31,0.0,2229558.765932123,5742284.008131562,0.0
Fund 4,2034-06-30,0.0,1034290.81355787,4953730.9712139,0.0
Fund 4,2034-09-30,0.0,252947.43105993056,4531164.137103486,0.0
Fund 4,2034-12-31,0.0,95037.12824797243,4545397.91080366,0.0
Fund 4,2035-03-31,0.0,125423.64243395344,4621250.686660128,0.0
Fund 4,2035-06-30,0.0,75678.70834702239,4220823.631645381,0.0
Fund 4,2035-09-30,0.0,113187.26317786414,3666575.225429113,0.0
Fund 4,2035-12-31,0.0,83481.61055093732,3390303.4065578086,0.0
Fund 4,2036-03-31,0.0,40543.54011310403,3798885.025971876,0.0
Fund 4,2036-06-30,12562.152674481982,175211.6066014765,3125135.276002928,0.0
Fund 4,2036-09-30,2066.854023613262,31685.215230459748,2361847.194727001,0.0
Fund 4,2036-12-31,3110.696201563803,200620.63420822442,2104344.0271247616,0.0
Fund 4,2037-03-31,0.0,195640.86292886137,1849548.0680008258,0.0
Fund 4,2037-06-30,0.0,269494.56617882993,1403560.3368916237,0.0
Fund 4,2037-09-30,47533.965910949264,185356.66677265076,1181581.9435182333,0.0
Fund 4,2037-12-31,0.0,12483.53289258333,1140197.3949040086,0.0
Fund 4,2038-03-31,900.3546690848225,88707.9356983862,673560.807679291,0.0
Fund 4,2038-06-30,0.0,10871.96575837893,646270.3439676419,0.0
Fund 4,2038-09-30,0.0,190.982249719921,770421.414217453,0.0
Fund 4,2038-12-31,0.0,49294.11477978717,450761.2619912751,0.0
Fund 4,2039-03-31,0.0,2425.5760873099216,330704.4853598004,0.0
Fund 4,2039-06-30,0.0,1852.0228694390266,270354.7645123845,0.0
Fund 4,2039-09-30,0.0,120921.27199033031,128861.33494500662,0.0
Fund 4,2039-12-31,0.0,308.2975543831334,100378.79333541759,0.0
Fund 4,2040-03-31,0.0,882.0514500031071,105134.87028037233,0.0
Fund 4,2040-06-30,0.0,1454.8679989111572,117113.90663735665,0.0
Fund 4,2040-09-30,0.0,2522.665428601372,111513.6499170737,485.3039906574034
Fund 4,2040-12-31,0.0,21966.37819628575,84161.88235678352,0.0
Fund 4,2041-03-31,0.0,3672.7944522710777,87626.20640657403,0.0
Fund 4,2041-06-30,0.0,16582.910079143592,63981.012943111804,0.0
Fund 4,2041-09-30,0.0,14442.771386859804,40410.08484897304,9.435877047872976
Fund 4,2041-12-31,0.0,27.019909435226452,22475.35045167887,0.0
Fund 4,2042-03-31,0.0,512.7738138005215,16821.42612579669,0.0
Fund 4,2042-06-30,0.0,1205.4644354464613,12449.37972135577,15.137626812432325
Fund 4,2042-09-30,0.0,2778.4727733607206,6753.555673765617,0.0
Fund 4,2042-12-31,0.0,580.6319414978734,5472.559673247084,12325.733086024487
Fund 4,2043-03-31,0.0,200.23830646693702,3562.809236255022,0.0
Fund 4,2043-06-30,0.0,128.51472140784534,2793.1023492650756,0.0
Fund 4,2043-09-30,0.0,158.3778143621914,1888.527102010486,0.0
Fund 4,2043-12-31,0.0,43.81133379466708,1510.9007155780307,0.0
Fund 4,2044-03-31,0.0,112.45329363098111,1092.7253656988887,0.0
Fund 4,2044-06-30,0.0,0.9874960745733221,990.1812300031992,0.0
Fund 4,2044-09-30,0.0,2.2324883541902514,781.0084243359229,0.0
Fund 4,2044-12-31,0.0,187.4506382211319,459.9611052241453,0.0
Fund 4,2045-03-31,0.0,0.19722784225248904,268.7923594195015,0.0
Fund 4,2045-06-30,0.0,7.76986337308503,180.63010072513154,0.42000569676141675
Fund 4,2045-09-30,0.0,2.374629417861768,127.86059006354685,0.0
Fund 40,2025-12-31,0.0,0.0,0.0,0.0
Fund 40,2026-03-31,0.0,0.0,0.0,0.0
Fund 40,2026-06-30,0.0,0.0,0.0,0.0
Fund 40,2026-09-30,0.0,0.0,0.0,0.0
Fund 40,2026-12-31,0.0,0.0,0.0,0.0
Fund 40,2027-03-31,0.0,0.0,0.0,0.0
Fund 40,2027-06-30,0.0,0.0,0.0,0.0
Fund 40,2027-09-30,0.0,0.0,0.0,0.0
Fund 40,2027-12-31,0.0,0.0,0.0,0.0
Fund 40,2028-03-31,0.0,0.0,0.0,0.0
Fund 40,2028-06-30,0.0,0.0,0.0,0.0
Fund 40,2028-09-30,0.0,0.0,0.0,0.0
Fund 40,2028-12-31,0.0,0.0,0.0,0.0
Fund 40,2029-03-31,0.0,0.0,0.0,0.0
Fund 40,2029-06-30,0.0,0.0,0.0,0.0
Fund 40,2029-09-30,0.0,0.0,0.0,0.0
Fund 40,2029-12-31,0.0,0.0,0.0,0.0
Fund 40,2030-03-31,0.0,0.0,0.0,0.0
Fund 40,2030-06-30,181439.7367434301,0.0,148891.71085815737,0.0
Fund 40,2030-09-30,2367199.5560216913,0.0,2686296.8931222493,0.0
Fund 40,2030-12-31,2360715.029935195,0.0,4736714.256095658,0.0
Fund 40,2031-03-31,1567667.2747849044,0.0,5100360.236050477,0.0
Fund 40,2031-06-30,1561147.915800156,0.0,5852738.366707407,0.0
Fund 40,2031-09-30,1650488.0232565333,0.0,7644823.9322101,0.0
Fund 40,2031-12-31,2687834.003368239,22227.097451395355,10414635.107771795,0.0
Fund 40,2032-03-31,3251050.64595401,0.0,12342388.710605515,0.0
Fund 40,2032-06-30,3579268.4193860376,46163.92287031644,16752744.100035418,0.0
Fund 40,2032-09-30,1815861.347259657,68023.1782969228,18940192.124414783,0.0
Fund 40,2032-12-31,2462949.0333455172,87770.24265708282,20351751.358141817,0.0
Fund 40,2033-03-31,2369538.5119387326,24024.010150623788,24089873.47850804,0.0
Fund 40,2033-06-30,3837258.040628956,259467.28132374366,27782976.013992738,0.0
Fund 40,2033-09-30,1888323.3174388246,16940.195977875497,31304010.929631867,0.0
Fund 40,2033-12-31,1638418.0671342905,1389289.2962404531,35492243.93071781,0.0
Fund 40,2034-03-31,2757096.2441278356,112935.23364513458,40181593.60843512,0.0
Fund 40,2034-06-30,1827202.4080417075,929563.5051979751,40813644.93432556,0.0
Fund 40,2034-09-30,846503.920750993,316919.3552895318,42363860.71190834,0.0
Fund 40,2034-12-31,853952.7033191733,547409.4780345636,45052255.948950306,0.0
Fund 40,2035-03-31,129332.56326098795,332729.4804828954,48218700.35893743,0.0
Fund 40,2035-06-30,0.0,608919.4499156281,47739840.35549182,0.0
Fund 40,2035-09-30,0.0,3082738.7147771907,46013568.13182999,0.0
Fund 40,2035-12-31,9588.769925448298,3898307.9397650003,42845620.68767241,0.0
Fund 40,2036-03-31,93458.92344355906,800534.5655065269,45821709.93965834,0.0
Fund 40,2036-06-30,0.0,4244211.341542663,43003916.09680754,0.0
Fund 40,2036-09-30,0.0,3543722.4976054863,40729006.683796845,0.0
Fund 40,2036-12-31,263705.5441341184,5123901.138692584,35484575.284580514,0.0
Fund 40,2037-03-31,0.0,1798282.8085721552,34010105.982202806,0.0
Fund 40,2037-06-30,0.0,851728.2468670886,33667504.57078803,0.0
Fund 40,2037-09-30,0.0,1309618.301813056,31512627.793922257,0.0
Fund 40,2037-12-31,0.0,5700360.484545337,26130946.39175739,0.0
Fund 40,2038-03-31,0.0,356832.6793674851,25767361.72416833,0.0
Fund 40,2038-06-30,0.0,1639234.9188521758,23956755.735631246,0.0
Fund 40,2038-09-30,0.0,4012940.737149071,20442236.08042284,0.0
Fund 40,2038-12-31,0.0,788330.4220245092,19869072.36959063,0.0
Fund 40,2039-03-31,0.0,1522670.2456284496,18213644.40107118,0.0
Fund 40,2039-06-30,0.0,851759.70861977,16646534.462024217,0.0
