FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Mega Fund 9,2037-06-30,0.0,5602443.442159122,166979180.36017027,0.0
Mega Fund 9,2037-09-30,0.0,0.0,179308951.3123593,0.0
Mega Fund 9,2037-12-31,0.0,0.0,197897132.78583688,0.0
Mega Fund 9,2038-03-31,0.0,0.0,184303512.29178324,0.0
Mega Fund 9,2038-06-30,0.0,0.0,197218773.60561764,0.0
Mega Fund 9,2038-09-30,0.0,0.0,179432486.17877403,0.0
Mega Fund 9,2038-12-31,0.0,0.0,203947439.98678255,0.0
Mega Fund 9,2039-03-31,0.0,0.0,211756864.1359475,0.0
Mega Fund 9,2039-06-30,0.0,0.0,233741342.83141568,0.0
Mega Fund 9,2039-09-30,0.0,0.0,228119033.1171607,0.0
Mega Fund 9,2039-12-31,0.0,0.0,179921842.9530523,0.0
Mega Fund 9,2040-03-31,0.0,0.0,183940164.75746676,0.0
Mega Fund 9,2040-06-30,0.0,0.0,175125214.7573362,0.0
Mega Fund 9,2040-09-30,0.0,158616902.9308023,15922993.277194768,0.0
Mega Fund 9,2040-12-31,0.0,1877195.2198572427,13578003.189416565,0.0
Mega Fund 9,2041-03-31,0.0,537423.1740633755,14132047.565945793,0.0
Mega Fund 9,2041-06-30,0.0,0.0,15069160.571551293,0.0
Mega Fund 9,2041-09-30,0.0,0.0,15961041.038762882,0.0
Mega Fund 9,2041-12-31,0.0,963670.6604164928,17812788.540174525,0.0
Mega Fund 9,2042-03-31,0.0,3621434.668705436,11654289.94645673,0.0
Mega Fund 9,2042-06-30,0.0,0.0,10367051.415116796,0.0
Mega Fund 9,2042-09-30,0.0,0.0,11227926.728807325,0.0
Mega Fund 9,2042-12-31,0.0,1534094.8167806284,8087684.96873609,0.0
Mega Fund 9,2043-03-31,0.0,0.0,7399004.4166248785,0.0
Mega Fund 9,2043-06-30,0.0,0.0,7145729.725136979,0.0
Mega Fund 9,2043-09-30,0.0,0.0,6129342.999676071,0.0
Mega Fund 9,2043-12-31,0.0,0.0,5884167.1332056355,0.0
Mega Fund 9,2044-03-31,0.0,770208.7234082158,4397972.365951948,0.0
Mega Fund 9,2044-06-30,0.0,0.0,3823970.420001519,0.0
Mega Fund 9,2044-09-30,0.0,0.0,3344897.8627731735,0.0
Mega Fund 9,2044-12-31,0.0,0.0,2422317.8269611313,0.0
Mega Fund 9,2045-03-31,0.0,317069.566339168,1701481.9803850302,0.0
Mid-sized Fund 1,2025-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 1,2026-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 1,2026-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 1,2026-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 1,2026-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 1,2027-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 1,2027-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 1,2027-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 1,2027-12-31,104500000.0,0.0,52250000.0,0.0
Mid-sized Fund 1,2028-03-31,0.0,0.0,48704004.224009275,0.0
Mid-sized Fund 1,2028-06-30,0.0,0.0,53267704.53051626,0.0
Mid-sized Fund 1,2028-09-30,0.0,0.0,55098416.00067829,0.0
Mid-sized Fund 1,2028-12-31,0.0,0.0,44039236.214426935,0.0
Mid-sized Fund 1,2029-03-31,0.0,0.0,37440901.9978756,0.0
Mid-sized Fund 1,2029-06-30,0.0,0.0,38377320.944152474,0.0
Mid-sized Fund 1,2029-09-30,0.0,0.0,43430455.0314356,0.0
Mid-sized Fund 1,2029-12-31,0.0,0.0,46397325.82725034,0.0
Mid-sized Fund 1,2030-03-31,0.0,0.0,49045293.97347884,0.0
Mid-sized Fund 1,2030-06-30,0.0,0.0,50749069.49929476,0.0
Mid-sized Fund 1,2030-09-30,0.0,0.0,50465244.69131698,0.0
Mid-sized Fund 1,2030-12-31,0.0,0.0,47101846.7092178,0.0
Mid-sized Fund 1,2031-03-31,0.0,0.0,44523660.147512645,0.0
Mid-sized Fund 1,2031-06-30,0.0,0.0,42681709.55812778,0.0
Mid-sized Fund 1,2031-09-30,0.0,0.0,41968122.51372528,0.0
Mid-sized Fund 1,2031-12-31,0.0,0.0,46667350.83803859,0.0
Mid-sized Fund 1,2032-03-31,0.0,798361.5225198062,51866795.239706084,0.0
Mid-sized Fund 1,2032-06-30,0.0,0.0,52170844.90957336,0.0
Mid-sized Fund 1,2032-09-30,0.0,6293138.89531636,48253254.45290249,0.0
Mid-sized Fund 1,2032-12-31,0.0,0.0,53395841.6757189,0.0
Mid-sized Fund 1,2033-03-31,0.0,0.0,55865174.75793449,0.0
Mid-sized Fund 1,2033-06-30,0.0,0.0,48215772.3534804,0.0
Mid-sized Fund 1,2033-09-30,0.0,0.0,46249519.80451602,0.0
Mid-sized Fund 1,2033-12-31,0.0,0.0,51624240.97739069,0.0
Mid-sized Fund 1,2034-03-31,0.0,0.0,51328072.392915495,0.0
Mid-sized Fund 1,2034-06-30,0.0,1146689.7050888056,49438397.54512496,0.0
Mid-sized Fund 1,2034-09-30,0.0,0.0,42823012.21625978,0.0
Mid-sized Fund 1,2034-12-31,0.0,0.0,34743760.48038676,0.0
Mid-sized Fund 1,2035-03-31,0.0,0.0,33093834.552133303,0.0
Mid-sized Fund 1,2035-06-30,0.0,0.0,33104467.948635973,0.0
Mid-sized Fund 1,2035-09-30,0.0,440924.7141355905,28946912.699454438,0.0
Mid-sized Fund 1,2035-12-31,0.0,19243175.179367118,9205674.878619824,0.0
Mid-sized Fund 1,2036-03-31,0.0,1733464.0078095659,7543565.942468959,0.0
Mid-sized Fund 1,2036-06-30,0.0,3596975.3864999274,3771295.3298109802,0.0
Mid-sized Fund 1,2036-09-30,0.0,0.0,3866622.826574068,0.0
Mid-sized Fund 1,2036-12-31,0.0,0.0,4220141.106503214,0.0
Mid-sized Fund 1,2037-03-31,0.0,0.0,4063934.881161872,0.0
Mid-sized Fund 1,2037-06-30,0.0,0.0,4515353.151681349,0.0
Mid-sized Fund 1,2037-09-30,0.0,0.0,4955989.843640254,0.0
Mid-sized Fund 1,2037-12-31,0.0,0.0,4943532.323017676,0.0
Mid-sized Fund 1,2038-03-31,0.0,1091621.9079547431,4241818.925876591,0.0
Mid-sized Fund 1,2038-06-30,0.0,2779436.3877747497,1669020.8237366641,0.0
Mid-sized Fund 1,2038-09-30,0.0,0.0,1906110.7863647968,0.0
Mid-sized Fund 1,2038-12-31,0.0,0.0,1492155.547714235,0.0
Mid-sized Fund 1,2039-03-31,0.0,0.0,1484646.6877180636,0.0
Mid-sized Fund 1,2039-06-30,0.0,768292.7895318785,536147.7790661101,0.0
Mid-sized Fund 1,2039-09-30,0.0,105385.5941075216,465684.08113540563,0.0
Mid-sized Fund 1,2039-12-31,0.0,0.0,435566.6378582787,0.0
Mid-sized Fund 1,2040-03-31,0.0,0.0,455714.37333723076,0.0
Mid-sized Fund 1,2040-06-30,0.0,0.0,424379.8907310619,0.0
Mid-sized Fund 1,2040-09-30,0.0,0.0,387363.31883332354,0.0
Mid-sized Fund 1,2040-12-31,0.0,70750.24414847622,289476.4019170401,0.0
Mid-sized Fund 1,2041-03-31,0.0,0.0,326714.6948013325,0.0
Mid-sized Fund 1,2041-06-30,0.0,185393.315654137,147723.69714310797,0.0
Mid-sized Fund 1,2041-09-30,0.0,0.0,168001.6950931982,0.0
Mid-sized Fund 1,2041-12-31,0.0,13919.214309418858,162798.27890212266,0.0
Mid-sized Fund 1,2042-03-31,0.0,0.0,149171.6765468322,0.0
Mid-sized Fund 1,2042-06-30,0.0,0.0,89023.14484967211,0.0
Mid-sized Fund 1,2042-09-30,0.0,0.0,65458.59682577448,0.0
Mid-sized Fund 1,2042-12-31,0.0,0.0,56441.77285191122,0.0
Mid-sized Fund 1,2043-03-31,0.0,0.0,40034.01523527176,0.0
Mid-sized Fund 1,2043-06-30,0.0,9154.512724173639,32474.902907397143,0.0
Mid-sized Fund 1,2043-09-30,0.0,0.0,28919.691898996436,0.0
Mid-sized Fund 1,2043-12-31,0.0,0.0,21703.961434432174,0.0
Mid-sized Fund 1,2044-03-31,0.0,0.0,20282.88302445871,0.0
Mid-sized Fund 1,2044-06-30,0.0,1110.8203150761606,20288.06337097705,0.0
Mid-sized Fund 1,2044-09-30,0.0,0.0,22532.872625360305,0.0
Mid-sized Fund 1,2044-12-31,0.0,0.0,20908.180501341663,0.0
Mid-sized Fund 1,2045-03-31,0.0,1584.4562189138367,17564.73044361019,0.0
Mid-sized Fund 10,2025-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 10,2026-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 10,2026-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 10,2026-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 10,2026-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 10,2027-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 10,2027-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 10,2027-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 10,2027-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 10,2028-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 10,2028-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 10,2028-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 10,2028-12-31,12580840.065946998,0.0,9396022.124870244,0.0
Mid-sized Fund 10,2029-03-31,0.0,0.0,12575113.116479473,0.0
Mid-sized Fund 10,2029-06-30,2638050.5486321566,0.0,22388515.225553025,0.0
Mid-sized Fund 10,2029-09-30,22995084.954735182,0.0,45149993.319317825,0.0
Mid-sized Fund 10,2029-12-31,63128117.59438435,0.0,100884985.80812413,0.0
Mid-sized Fund 10,2030-03-31,3157906.836301312,0.0,95211477.86867082,0.0
Mid-sized Fund 10,2030-06-30,0.0,0.0,80536508.6020669,0.0
Mid-sized Fund 10,2030-09-30,0.0,0.0,88682130.46330057,0.0
Mid-sized Fund 10,2030-12-31,0.0,0.0,88384746.54973364,0.0
Mid-sized Fund 10,2031-03-31,0.0,0.0,93460279.13046524,0.0
Mid-sized Fund 10,2031-06-30,0.0,0.0,79383614.22848044,0.0
Mid-sized Fund 10,2031-09-30,0.0,0.0,82653286.81582277,0.0
Mid-sized Fund 10,2031-12-31,0.0,0.0,97148233.54106471,0.0
Mid-sized Fund 10,2032-03-31,0.0,0.0,90767264.45377626,0.0
Mid-sized Fund 10,2032-06-30,0.0,0.0,97540233.35669294,0.0
Mid-sized Fund 10,2032-09-30,0.0,0.0,114617573.473147,0.0
Mid-sized Fund 10,2032-12-31,0.0,0.0,115910595.64196825,0.0
Mid-sized Fund 10,2033-03-31,0.0,0.0,110768639.61297506,0.0
Mid-sized Fund 10,2033-06-30,0.0,0.0,100432933.02404875,0.0
Mid-sized Fund 10,2033-09-30,0.0,10686.146366565623,109166725.36709708,0.0
Mid-sized Fund 10,2033-12-31,0.0,0.0,116909308.05557765,0.0
Mid-sized Fund 10,2034-03-31,0.0,0.0,138569890.22873625,0.0
Mid-sized Fund 10,2034-06-30,0.0,0.0,153053147.97604445,0.0
Mid-sized Fund 10,2034-09-30,0.0,0.0,128052721.70009916,0.0
Mid-sized Fund 10,2034-12-31,0.0,0.0,126881564.85445625,0.0
Mid-sized Fund 10,2035-03-31,0.0,0.0,142311195.64075425,0.0
Mid-sized Fund 10,2035-06-30,0.0,6883595.409611015,139908503.34392253,0.0
Mid-sized Fund 10,2035-09-30,0.0,28756584.62667299,125750789.80280234,0.0
Mid-sized Fund 10,2035-12-31,0.0,0.0,129467205.48285758,0.0
Mid-sized Fund 10,2036-03-31,0.0,0.0,147199446.86846027,0.0
Mid-sized Fund 10,2036-06-30,0.0,0.0,156285706.21840224,0.0
Mid-sized Fund 10,2036-09-30,0.0,8002324.26051119,151529251.85949165,0.0
Mid-sized Fund 10,2036-12-31,0.0,0.0,156237016.1444553,0.0
Mid-sized Fund 10,2037-03-31,0.0,8040593.494967062,138937214.81821933,0.0
Mid-sized Fund 10,2037-06-30,0.0,0.0,131418190.12321919,0.0
Mid-sized Fund 10,2037-09-30,0.0,0.0,131083494.38995898,0.0
Mid-sized Fund 10,2037-12-31,0.0,0.0,125533536.78949443,0.0
Mid-sized Fund 10,2038-03-31,0.0,0.0,109872929.3752076,0.0
Mid-sized Fund 10,2038-06-30,0.0,0.0,121631407.91214022,0.0
Mid-sized Fund 10,2038-09-30,0.0,0.0,140063403.09326336,0.0
Mid-sized Fund 10,2038-12-31,0.0,11882382.788051058,131684452.9230402,0.0
Mid-sized Fund 10,2039-03-31,0.0,0.0,136534375.28779063,0.0
Mid-sized Fund 10,2039-06-30,0.0,0.0,111008030.65198079,0.0
Mid-sized Fund 10,2039-09-30,0.0,0.0,106980419.44464074,0.0
Mid-sized Fund 10,2039-12-31,0.0,0.0,110371578.32863198,0.0
Mid-sized Fund 10,2040-03-31,0.0,0.0,117505770.13423865,0.0
Mid-sized Fund 10,2040-06-30,0.0,0.0,146149768.87518576,0.0
Mid-sized Fund 10,2040-09-30,0.0,0.0,165053872.2738976,0.0
Mid-sized Fund 10,2040-12-31,0.0,0.0,192549098.9573099,0.0
Mid-sized Fund 10,2041-03-31,0.0,0.0,172317267.51117703,0.0
Mid-sized Fund 10,2041-06-30,0.0,0.0,136268566.5155363,0.0
Mid-sized Fund 10,2041-09-30,0.0,0.0,119147538.27275246,0.0
Mid-sized Fund 10,2041-12-31,0.0,71159495.69910522,55936838.68498568,0.0
Mid-sized Fund 10,2042-03-31,0.0,2107114.9109066,48029432.57749075,0.0
Mid-sized Fund 10,2042-06-30,0.0,8369969.118907519,44225236.80021842,0.0
Mid-sized Fund 10,2042-09-30,0.0,5203450.574215497,31382334.72672878,0.0
Mid-sized Fund 10,2042-12-31,0.0,3692381.0807772386,25949995.669031776,0.0
Mid-sized Fund 10,2043-03-31,0.0,0.0,27574354.304268964,0.0
Mid-sized Fund 10,2043-06-30,0.0,0.0,25876673.467030875,0.0
Mid-sized Fund 10,2043-09-30,0.0,3387130.1045514653,19407266.027564738,0.0
Mid-sized Fund 10,2043-12-31,0.0,0.0,18159615.334350485,0.0
Mid-sized Fund 10,2044-03-31,0.0,2377004.906153054,12366990.204350023,0.0
Mid-sized Fund 10,2044-06-30,0.0,1618778.5836234612,8631996.244977389,0.0
Mid-sized Fund 10,2044-09-30,0.0,0.0,4999458.2689968115,0.0
Mid-sized Fund 10,2044-12-31,0.0,0.0,4158834.5963524333,0.0
Mid-sized Fund 10,2045-03-31,0.0,0.0,3443696.949788841,0.0
Mid-sized Fund 11,2025-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 11,2026-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 11,2026-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 11,2026-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 11,2026-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 11,2027-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 11,2027-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 11,2027-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 11,2027-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 11,2028-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 11,2028-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 11,2028-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 11,2028-12-31,59407801.95640529,0.0,61250237.845640324,0.0
Mid-sized Fund 11,2029-03-31,0.0,0.0,57663528.07180761,0.0
Mid-sized Fund 11,2029-06-30,17635788.411570553,0.0,72261416.04825838,0.0
Mid-sized Fund 11,2029-09-30,8018716.414676466,0.0,96209378.27491428,0.0
Mid-sized Fund 11,2029-12-31,19437693.21734768,0.0,124862534.91039154,0.0
Mid-sized Fund 11,2030-03-31,0.0,0.0,144604412.72052664,0.0
Mid-sized Fund 11,2030-06-30,0.0,0.0,144759235.45368648,0.0
Mid-sized Fund 11,2030-09-30,0.0,0.0,118706691.04764995,0.0
Mid-sized Fund 11,2030-12-31,0.0,0.0,114202231.73795941,0.0
Mid-sized Fund 11,2031-03-31,0.0,0.0,106102733.32996543,0.0
Mid-sized Fund 11,2031-06-30,0.0,14107724.279553264,96089366.91232286,0.0
Mid-sized Fund 11,2031-09-30,0.0,0.0,88318097.45015481,0.0
Mid-sized Fund 11,2031-12-31,0.0,0.0,84422271.17428106,0.0
Mid-sized Fund 11,2032-03-31,0.0,0.0,87422954.76580477,0.0
Mid-sized Fund 11,2032-06-30,0.0,15558336.919886202,77663797.80993395,0.0
Mid-sized Fund 11,2032-09-30,0.0,0.0,77123598.97770812,0.0
Mid-sized Fund 11,2032-12-31,0.0,0.0,84059540.84436709,0.0
Mid-sized Fund 11,2033-03-31,0.0,0.0,87874606.41640927,0.0
Mid-sized Fund 11,2033-06-30,0.0,7625387.96916466,88602415.0662393,0.0
Mid-sized Fund 11,2033-09-30,0.0,0.0,91521672.36904114,0.0
Mid-sized Fund 11,2033-12-31,0.0,0.0,90105910.25240847,0.0
Mid-sized Fund 11,2034-03-31,0.0,3152023.242284711,84975906.19105528,0.0
Mid-sized Fund 11,2034-06-30,0.0,925919.9103887253,97179723.33186005,0.0
Mid-sized Fund 11,2034-09-30,0.0,0.0,108972393.3006504,0.0
Mid-sized Fund 11,2034-12-31,0.0,0.0,91435492.68290327,0.0
Mid-sized Fund 11,2035-03-31,0.0,0.0,99400567.76134486,0.0
Mid-sized Fund 11,2035-06-30,0.0,0.0,102247799.8575111,0.0
Mid-sized Fund 11,2035-09-30,0.0,0.0,107662133.57507259,0.0
Mid-sized Fund 11,2035-12-31,0.0,8215581.40322132,92517219.84413257,666055.7082717143
Mid-sized Fund 11,2036-03-31,0.0,0.0,83496724.26232612,0.0
Mid-sized Fund 11,2036-06-30,400405.8354356352,0.0,85697004.94441709,0.0
Mid-sized Fund 11,2036-09-30,0.0,0.0,80652558.43037191,0.0
Mid-sized Fund 11,2036-12-31,0.0,0.0,78558972.6831666,0.0
Mid-sized Fund 11,2037-03-31,0.0,0.0,83051419.10009158,0.0
Mid-sized Fund 11,2037-06-30,0.0,0.0,95649966.44840689,0.0
Mid-sized Fund 11,2037-09-30,0.0,0.0,100943306.95771699,0.0
Mid-sized Fund 11,2037-12-31,0.0,0.0,93960153.2249829,0.0
Mid-sized Fund 11,2038-03-31,0.0,26813174.513007052,57032515.055933155,0.0
Mid-sized Fund 11,2038-06-30,0.0,0.0,51076901.40607935,0.0
Mid-sized Fund 11,2038-09-30,0.0,1324405.7792399847,45012985.16748786,0.0
Mid-sized Fund 11,2038-12-31,0.0,13816000.302693892,30751420.939075224,0.0
Mid-sized Fund 11,2039-03-31,0.0,0.0,33856632.52620716,0.0
Mid-sized Fund 11,2039-06-30,0.0,33856632.52620716,0.0,0.0
Mid-sized Fund 11,2039-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 11,2039-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 11,2040-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 11,2040-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 11,2040-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 11,2040-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 11,2041-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 11,2041-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 11,2041-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 11,2041-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 11,2042-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 11,2042-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 11,2042-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 11,2042-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 11,2043-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 11,2043-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 11,2043-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 11,2043-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 11,2044-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 11,2044-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 11,2044-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 11,2044-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 11,2045-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 12,2025-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 12,2026-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 12,2026-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 12,2026-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 12,2026-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 12,2027-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 12,2027-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 12,2027-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 12,2027-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 12,2028-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 12,2028-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 12,2028-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 12,2028-12-31,9606120.389377872,0.0,7706185.15304533,0.0
Mid-sized Fund 12,2029-03-31,0.0,0.0,5231414.006142059,0.0
Mid-sized Fund 12,2029-06-30,0.0,0.0,5389265.205229583,0.0
Mid-sized Fund 12,2029-09-30,5695696.311833965,0.0,8585045.148223614,0.0
Mid-sized Fund 12,2029-12-31,0.0,0.0,9441034.86192869,0.0
Mid-sized Fund 12,2030-03-31,0.0,0.0,9120018.143428696,0.0
Mid-sized Fund 12,2030-06-30,33067183.935105067,0.0,45964956.87947683,0.0
Mid-sized Fund 12,2030-09-30,375854.6783917473,0.0,38201768.63892576,0.0
Mid-sized Fund 12,2030-12-31,16278068.989572914,0.0,54811855.3913366,0.0
Mid-sized Fund 12,2031-03-31,19240727.050580088,0.0,71672053.2765537,0.0
Mid-sized Fund 12,2031-06-30,15497850.065833515,0.0,83995043.63217685,0.0
Mid-sized Fund 12,2031-09-30,4738498.579304844,0.0,85027637.09179379,0.0
Mid-sized Fund 12,2031-12-31,0.0,0.0,90170511.29104872,0.0
Mid-sized Fund 12,2032-03-31,0.0,0.0,105075243.1754985,0.0
Mid-sized Fund 12,2032-06-30,0.0,9418924.098349854,110337909.87458627,0.0
Mid-sized Fund 12,2032-09-30,0.0,0.0,125741864.89185455,0.0
Mid-sized Fund 12,2032-12-31,0.0,0.0,120928134.77255087,0.0
Mid-sized Fund 12,2033-03-31,0.0,0.0,112438268.77344719,0.0
Mid-sized Fund 12,2033-06-30,0.0,0.0,131125386.72731629,0.0
Mid-sized Fund 12,2033-09-30,0.0,24851896.45171439,106975103.74370457,0.0
Mid-sized Fund 12,2033-12-31,0.0,0.0,93615068.17064898,0.0
Mid-sized Fund 12,2034-03-31,0.0,0.0,107204619.04471628,0.0
Mid-sized Fund 12,2034-06-30,0.0,0.0,113201179.55694832,0.0
Mid-sized Fund 12,2034-09-30,0.0,0.0,116861024.55047189,0.0
Mid-sized Fund 12,2034-12-31,0.0,0.0,123849476.36919494,0.0
Mid-sized Fund 12,2035-03-31,0.0,0.0,132900323.23434353,0.0
Mid-sized Fund 12,2035-06-30,0.0,0.0,146297744.869209,0.0
Mid-sized Fund 12,2035-09-30,0.0,0.0,137788189.36438042,0.0
Mid-sized Fund 12,2035-12-31,0.0,0.0,132702882.0629804,0.0
Mid-sized Fund 12,2036-03-31,0.0,0.0,115342667.49642168,0.0
Mid-sized Fund 12,2036-06-30,0.0,0.0,122768344.89396791,0.0
Mid-sized Fund 12,2036-09-30,0.0,0.0,113867047.40381208,0.0
Mid-sized Fund 12,2036-12-31,0.0,0.0,118519822.59109333,0.0
Mid-sized Fund 12,2037-03-31,0.0,3874269.4774319967,124684742.9596039,0.0
Mid-sized Fund 12,2037-06-30,0.0,23667820.409904517,98913245.73621805,0.0
Mid-sized Fund 12,2037-09-30,0.0,0.0,98497375.68736134,0.0
Mid-sized Fund 12,2037-12-31,0.0,11093416.551929086,111014891.55679971,579278.2825934427
Mid-sized Fund 12,2038-03-31,579278.282593444,0.0,104810010.46797527,0.0
Mid-sized Fund 12,2038-06-30,0.0,5508192.197818168,99007479.13885555,0.0
Mid-sized Fund 12,2038-09-30,0.0,0.0,90753379.44693965,0.0
Mid-sized Fund 12,2038-12-31,0.0,0.0,82610275.07986942,0.0
Mid-sized Fund 12,2039-03-31,0.0,0.0,93389707.92920716,0.0
Mid-sized Fund 12,2039-06-30,0.0,0.0,109116619.16595872,0.0
Mid-sized Fund 12,2039-09-30,0.0,0.0,116923284.6599971,0.0
Mid-sized Fund 12,2039-12-31,0.0,0.0,112244563.27930449,0.0
Mid-sized Fund 12,2040-03-31,0.0,0.0,113908283.08865191,0.0
Mid-sized Fund 12,2040-06-30,0.0,0.0,111563780.19225067,0.0
Mid-sized Fund 12,2040-09-30,0.0,39499288.758331,90670669.45430662,0.0
Mid-sized Fund 12,2040-12-31,0.0,3611373.505323859,63297070.81023031,0.0
Mid-sized Fund 12,2041-03-31,0.0,0.0,53584425.57825213,0.0
Mid-sized Fund 12,2041-06-30,0.0,2134244.4695284697,43873826.648477644,0.0
Mid-sized Fund 12,2041-09-30,0.0,0.0,48546088.47211125,0.0
Mid-sized Fund 12,2041-12-31,0.0,0.0,43965425.63133751,0.0
Mid-sized Fund 12,2042-03-31,0.0,0.0,42101767.249649785,0.0
Mid-sized Fund 12,2042-06-30,0.0,0.0,39585117.032801226,0.0
Mid-sized Fund 12,2042-09-30,0.0,0.0,28820971.992413763,0.0
Mid-sized Fund 12,2042-12-31,0.0,0.0,28614891.85392943,0.0
Mid-sized Fund 12,2043-03-31,0.0,3366769.433503815,21041978.09290767,0.0
Mid-sized Fund 12,2043-06-30,0.0,2475755.9464244535,15480936.718878314,0.0
Mid-sized Fund 12,2043-09-30,0.0,2026378.9653634136,11702123.380626189,0.0
Mid-sized Fund 12,2043-12-31,0.0,0.0,9074787.095497016,0.0
Mid-sized Fund 12,2044-03-31,0.0,0.0,7194459.911903981,0.0
Mid-sized Fund 12,2044-06-30,0.0,0.0,5647461.170454636,0.0
Mid-sized Fund 12,2044-09-30,0.0,739225.0696019315,3961587.7540589864,0.0
Mid-sized Fund 12,2044-12-31,0.0,0.0,2893374.6735170307,0.0
Mid-sized Fund 12,2045-03-31,0.0,0.0,2860268.2533426518,0.0
Mid-sized Fund 13,2025-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 13,2026-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 13,2026-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 13,2026-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 13,2026-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 13,2027-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 13,2027-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 13,2027-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 13,2027-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 13,2028-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 13,2028-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 13,2028-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 13,2028-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 13,2029-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 13,2029-06-30,0.0,0.0,0.0,0.0
