sim_id,quarter_end,msci_ret_q,index_level,msci_ret_q_lag1
205,2041-03-31,-0.036070019945197054,645.1358996148487,-0.0009503827776002338
205,2041-06-30,-0.027243915077105704,627.5598719525495,-0.036070019945197054
205,2041-09-30,-0.21104050747106862,495.11931810720466,-0.027243915077105704
205,2041-12-31,-0.011874505656820723,489.24002096353945,-0.21104050747106862
205,2042-03-31,0.07755801835221819,527.1845074880692,-0.011874505656820723
205,2042-06-30,0.035525810990083104,545.9131646579905,0.07755801835221819
205,2042-09-30,0.010681327710790736,551.7442420713373,0.035525810990083104
205,2042-12-31,0.004981789943749964,554.4929159880102,0.010681327710790736
205,2043-03-31,-0.16636484980412658,462.2447853022127,0.004981789943749964
205,2043-06-30,0.16334165440803522,537.7486132749632,-0.16636484980412658
205,2043-09-30,0.11314041156420658,598.5897126989738,0.16334165440803522
205,2043-12-31,0.014784052570066368,607.4392944794164,0.11314041156420658
205,2044-03-31,-0.05263096662918067,575.4691772424172,0.014784052570066368
205,2044-06-30,-0.014418594958610934,567.1717202645937,-0.05263096662918067
205,2044-09-30,-0.005955481424839593,563.7939396198635,-0.014418594958610934
205,2044-12-31,0.07292958347901347,604.9111968043323,-0.005955481424839593
205,2045-03-31,0.0999121773272308,665.3491915666742,0.07292958347901347
205,2045-06-30,-0.13081492148316948,578.3115893129894,0.0999121773272308
205,2045-09-30,0.022156275481435013,591.1248201999146,-0.13081492148316948
206,2025-12-31,0.1548198538705592,415.7351473934013,0.0
206,2026-03-31,-0.16023390794018147,349.1202800584693,0.1548198538705592
206,2026-06-30,-0.04982688884516802,331.724702670402,-0.16023390794018147
206,2026-09-30,0.07907407793605727,357.9555276626768,-0.04982688884516802
206,2026-12-31,0.010148994059714596,361.5884161865673,0.07907407793605727
206,2027-03-31,-0.0683270633340488,336.88214157292936,0.010148994059714596
206,2027-06-30,0.13286657312432523,381.6425172705083,-0.0683270633340488
206,2027-09-30,0.04592629434716662,399.16994385406724,0.13286657312432523
206,2027-12-31,0.06212543756111237,423.96855127724587,0.04592629434716662
206,2028-03-31,-0.20485067793155876,337.1183061264412,0.06212543756111237
206,2028-06-30,0.0009079162827970314,337.42438132580236,-0.20485067793155876
206,2028-09-30,-0.06665720481838253,314.9326152290523,0.0009079162827970314
206,2028-12-31,-0.25037096559601785,236.08263225647536,-0.06665720481838253
206,2029-03-31,-0.030228358207863362,228.94624188197133,-0.25037096559601785
206,2029-06-30,-0.20144988358481042,182.82504810766835,-0.030228358207863362
206,2029-09-30,0.10423368728996024,201.881577000895,-0.20144988358481042
206,2029-12-31,0.11855303406934134,225.81525047705443,0.10423368728996024
206,2030-03-31,0.07419896398881785,242.57050811532727,0.11855303406934134
206,2030-06-30,0.1746620398173868,284.9383678622903,0.07419896398881785
206,2030-09-30,0.0682702172518851,304.39117213964647,0.1746620398173868
206,2030-12-31,0.04068724272023522,316.77600964238917,0.0682702172518851
206,2031-03-31,0.14715822666149297,363.3922054702672,0.04068724272023522
206,2031-06-30,0.04390222857757364,379.34593313813144,0.14715822666149297
206,2031-09-30,0.031048202468680675,391.12394247587474,0.04390222857757364
206,2031-12-31,0.16517107896557515,455.7263060638845,0.031048202468680675
206,2032-03-31,0.022174506699691836,465.83181209092396,0.16517107896557515
206,2032-06-30,-0.1539261160751302,394.1281305115282,0.022174506699691836
206,2032-09-30,0.13860925718976894,448.75793791932347,-0.1539261160751302
206,2032-12-31,0.05939168927405944,475.41042992749556,0.13860925718976894
206,2033-03-31,0.019706238595888846,484.7789812906209,0.05939168927405944
206,2033-06-30,0.0229351522247049,495.8974610218587,0.019706238595888846
206,2033-09-30,-0.017447220351749906,487.245428747537,0.0229351522247049
206,2033-12-31,-0.08144268032397856,447.56285505473153,-0.017447220351749906
206,2034-03-31,0.09974624410523188,492.2055688474553,-0.08144268032397856
206,2034-06-30,0.04507556655660471,514.3920137255702,0.09974624410523188
206,2034-09-30,0.04298111545568841,536.5011562569931,0.04507556655660471
206,2034-12-31,-0.10695396741721709,479.1202290713834,0.04298111545568841
206,2035-03-31,0.08067756805055834,517.774483956689,-0.10695396741721709
206,2035-06-30,0.043301344159530145,540.1948150835208,0.08067756805055834
206,2035-09-30,0.2012332492502648,648.8999729509237,0.043301344159530145
206,2035-12-31,0.028430108555918595,667.3482696238511,0.2012332492502648
206,2036-03-31,-0.1444817471904549,570.9286256440703,0.028430108555918595
206,2036-06-30,0.08267537346508859,618.1303629911037,-0.1444817471904549
206,2036-09-30,0.019194129834860556,629.9948374332243,0.08267537346508859
206,2036-12-31,0.17759835857074435,741.8808864694079,0.019194129834860556
206,2037-03-31,0.05499537845446279,782.6809065889253,0.17759835857074435
206,2037-06-30,-0.10997883605431909,696.602571480336,0.05499537845446279
206,2037-09-30,0.09552107919472533,763.1428008779585,-0.10997883605431909
206,2037-12-31,0.04088088346972836,794.3407527914123,0.09552107919472533
206,2038-03-31,-0.03895536279556657,763.3969205831195,0.04088088346972836
206,2038-06-30,0.13169805145482388,863.9348075105293,-0.03895536279556657
206,2038-09-30,0.006723493128103428,869.7434672519557,0.13169805145482388
206,2038-12-31,0.016469458245926938,884.0676709705294,0.006723493128103428
206,2039-03-31,0.09665914120985121,969.520892817934,0.016469458245926938
206,2039-06-30,0.12800860037279313,1093.6279053397386,0.09665914120985121
206,2039-09-30,0.05394698774343329,1152.6258365449783,0.12800860037279313
206,2039-12-31,0.07817865278763422,1242.7365716142847,0.05394698774343329
206,2040-03-31,0.05855661140745298,1315.5070141201327,0.07817865278763422
206,2040-06-30,-0.030363010233485706,1275.5642611881808,0.05855661140745298
206,2040-09-30,0.1255855259203914,1435.7566697747538,-0.030363010233485706
206,2040-12-31,0.030390712036225963,1479.3903372799691,0.1255855259203914
206,2041-03-31,0.01843015180867563,1506.6557257803267,0.030390712036225963
206,2041-06-30,0.09909832035309045,1655.9627775555234,0.01843015180867563
206,2041-09-30,-0.052846569108735954,1568.4508261899412,0.09909832035309045
206,2041-12-31,-0.060251888894328025,1473.9487012741279,-0.052846569108735954
206,2042-03-31,0.026502704144711633,1513.012327628478,-0.060251888894328025
206,2042-06-30,0.043879688746217935,1579.4028376340061,0.026502704144711633
206,2042-09-30,-0.0020503406639474087,1576.1645237712512,0.043879688746217935
206,2042-12-31,-0.07025044216376308,1465.4382690534837,-0.0020503406639474087
206,2043-03-31,0.09997892489080618,1611.9512116872952,-0.07025044216376308
206,2043-06-30,0.00889805201409646,1626.2944374130745,0.09997892489080618
206,2043-09-30,0.02190373586138962,1661.9163612030177,0.00889805201409646
206,2043-12-31,-0.14683691190194875,1417.8856948846428,0.02190373586138962
206,2044-03-31,0.09742335389522924,1556.0208747203724,-0.14683691190194875
206,2044-06-30,0.01640078518816831,1581.5408388349667,0.09742335389522924
206,2044-09-30,0.022949256683549066,1617.8360255009056,0.01640078518816831
206,2044-12-31,-0.08883576134593962,1474.1143304426437,0.022949256683549066
206,2045-03-31,0.10690580477627866,1631.7057092708599,-0.08883576134593962
206,2045-06-30,0.03429900255867422,1687.6715875681446,0.10690580477627866
206,2045-09-30,-0.01829706307880831,1656.7921540740977,0.03429900255867422
207,2025-12-31,-0.012516090042800673,355.4942075845918,0.0
207,2026-03-31,0.05758109182827156,375.96395219593876,-0.012516090042800673
207,2026-06-30,0.04362414675344727,392.3650588205404,0.05758109182827156
207,2026-09-30,-0.0584786387873154,369.4200842730103,0.04362414675344727
207,2026-12-31,0.08256466558993437,399.92112999321677,-0.0584786387873154
207,2027-03-31,0.013404419994467578,405.2818407843079,0.08256466558993437
207,2027-06-30,-0.059465843517404395,381.1814142597827,0.013404419994467578
207,2027-09-30,0.1453444540404052,436.58401880572035,-0.059465843517404395
207,2027-12-31,-0.09158874113519758,396.59783812355903,0.1453444540404052
207,2028-03-31,-0.10617815229963437,354.4878124655701,-0.09158874113519758
207,2028-06-30,-0.15607965248838962,299.15947788457447,-0.10617815229963437
207,2028-09-30,0.06577322514645821,318.83616157817346,-0.15607965248838962
207,2028-12-31,-0.05118349379087575,302.51701288173035,0.06577322514645821
207,2029-03-31,-0.16073951428096622,253.8905751693922,-0.05118349379087575
207,2029-06-30,0.03771903010737404,263.467081418185,-0.16073951428096622
207,2029-09-30,-0.10535211176911452,235.71026800913396,0.03771903010737404
207,2029-12-31,-0.009528702220079824,233.4642550550597,-0.10535211176911452
207,2030-03-31,0.038834618515528524,242.53075033713503,-0.009528702220079824
207,2030-06-30,-0.07224602558688632,225.00886754267165,0.038834618515528524
207,2030-09-30,0.03213578735431384,232.2397046628579,-0.07224602558688632
207,2030-12-31,-0.012548393186929241,229.32546953513202,0.03213578735431384
207,2031-03-31,0.029353804827042827,236.0570446097362,-0.012548393186929241
207,2031-06-30,0.0529969947194254,248.56735855640156,0.029353804827042827
207,2031-09-30,0.07854560665007594,268.09123252762106,0.0529969947194254
207,2031-12-31,0.05621911777954789,283.16308510475557,0.07854560665007594
207,2032-03-31,0.06995865114443398,302.9727925925808,0.05621911777954789
207,2032-06-30,0.130043280447627,342.3723684276985,0.06995865114443398
207,2032-09-30,0.13545440201674733,388.74821286012997,0.130043280447627
207,2032-12-31,0.07477982976708453,417.8187380400688,0.13545440201674733
207,2033-03-31,0.04618487024451136,437.1156422421749,0.07477982976708453
207,2033-06-30,0.09645645644095462,479.27826814776716,0.04618487024451136
207,2033-09-30,0.040394894694562256,498.6386633189884,0.09645645644095462
207,2033-12-31,-0.09188609515115008,452.8207036552175,0.040394894694562256
207,2034-03-31,-0.2532362951734614,338.1500662837303,-0.09188609515115008
207,2034-06-30,-0.027489909531733192,328.854351553441,-0.2532362951734614
207,2034-09-30,0.06302450479385886,349.5802342094022,-0.027489909531733192
207,2034-12-31,0.15558274768528124,403.9688875841651,0.06302450479385886
207,2035-03-31,-0.07993115288314148,371.6791886706426,0.15558274768528124
207,2035-06-30,0.006346656706018472,374.0381088859066,-0.07993115288314148
207,2035-09-30,-0.10893434261876168,333.29251338005554,0.006346656706018472
207,2035-12-31,0.06782137247084363,355.8968690717479,-0.10893434261876168
207,2036-03-31,0.12016393876828857,398.6628386547111,0.06782137247084363
207,2036-06-30,-0.10692066087222947,356.03754448055037,0.12016393876828857
207,2036-09-30,-0.18704570345284066,289.44225151756376,-0.10692066087222947
207,2036-12-31,0.1063272080532066,320.2178380140603,-0.18704570345284066
207,2037-03-31,0.026707361002104024,328.77001141321506,0.1063272080532066
207,2037-06-30,-0.11210588994791336,291.912956695551,0.026707361002104024
207,2037-09-30,0.008532878743599287,294.40381455871966,-0.11210588994791336
207,2037-12-31,-0.10176831301727109,264.44283500522926,0.008532878743599287
207,2038-03-31,0.12105077546971155,296.45384525002123,-0.10176831301727109
207,2038-06-30,0.05820276972801962,313.7082801400942,0.12105077546971155
207,2038-09-30,-0.14102190113226273,269.4685420738056,0.05820276972801962
207,2038-12-31,0.022861752660711596,275.6290652325395,-0.14102190113226273
207,2039-03-31,-0.09395087510653875,249.73347334914516,0.022861752660711596
207,2039-06-30,0.10480583042780743,275.90699740912305,-0.09395087510653875
207,2039-09-30,0.029548995506816902,284.05977203586457,0.10480583042780743
207,2039-12-31,-0.08520638915551944,259.85606455634854,0.029548995506816902
207,2040-03-31,0.19625816768522908,310.8549396480721,-0.08520638915551944
207,2040-06-30,0.06290128642210263,330.4081152426009,0.19625816768522908
207,2040-09-30,-0.12696134043375448,288.45905804120986,0.06290128642210263
207,2040-12-31,-0.06185374414834526,270.6167852678562,-0.12696134043375448
207,2041-03-31,0.023382658684973467,276.94452519219925,-0.06185374414834526
207,2041-06-30,0.02458898644346013,283.75431036774074,0.023382658684973467
207,2041-09-30,0.03403425206390999,293.4116760910174,0.02458898644346013
207,2041-12-31,-0.21427351988061483,230.54132348092426,0.03403425206390999
207,2042-03-31,-0.08858313257676197,210.11925085859139,-0.21427351988061483
207,2042-06-30,0.02792992361047522,215.98786548416214,-0.08858313257676197
207,2042-09-30,0.026503891788561027,221.71238449859663,0.02792992361047522
207,2042-12-31,-0.08299181882529756,203.31207045296438,0.026503891788561027
207,2043-03-31,0.02124110735204456,207.63064396742226,-0.08299181882529756
207,2043-06-30,0.09774514406444423,227.92553117421124,0.02124110735204456
207,2043-09-30,0.054028891333097476,240.24009493006125,0.09774514406444423
207,2043-12-31,0.1933962293772235,286.70162343476136,0.054028891333097476
207,2044-03-31,0.020749301863575237,292.65048196418627,0.1933962293772235
207,2044-06-30,0.07138862384837656,313.54239714017365,0.020749301863575237
207,2044-09-30,-0.011764677398203638,309.85367198716006,0.07138862384837656
207,2044-12-31,0.011323728583909518,313.3623708694704,-0.011764677398203638
207,2045-03-31,-0.14764177842253157,267.0969931436009,0.011323728583909518
207,2045-06-30,0.1565595229026716,308.9135709589012,-0.14764177842253157
207,2045-09-30,0.014385897753128277,313.3575700052697,0.1565595229026716
208,2025-12-31,-0.07635312714501094,332.51287422779603,0.0
208,2026-03-31,0.0451851876771829,347.5375308548585,-0.07635312714501094
208,2026-06-30,-0.10935498503220259,309.5325693700968,0.0451851876771829
208,2026-09-30,0.0923476669869118,338.11718000788966,-0.10935498503220259
208,2026-12-31,0.07129305104221277,362.22258538044116,0.0923476669869118
208,2027-03-31,0.115267530115209,403.97508814919007,0.07129305104221277
208,2027-06-30,0.030727291406339903,416.38814840365205,0.115267530115209
208,2027-09-30,0.0561097668916815,439.75159034703984,0.030727291406339903
208,2027-12-31,-0.0045455471137962195,437.75267877475056,0.0561097668916815
208,2028-03-31,0.1553048775331148,505.7378049416561,-0.0045455471137962195
208,2028-06-30,0.032128928711412916,521.986618823293,0.1553048775331148
208,2028-09-30,0.059773857284178375,553.1877724810873,0.032128928711412916
208,2028-12-31,-0.06839052105074409,515.3549724822053,0.059773857284178375
208,2029-03-31,0.16576884564338978,600.7847713671614,-0.06839052105074409
208,2029-06-30,0.07243211627188059,644.3008837812029,0.16576884564338978
208,2029-09-30,0.031063757103975784,664.3152899368591,0.07243211627188059
208,2029-12-31,0.014574348081592994,673.9972522083233,0.031063757103975784
208,2030-03-31,0.013071520535777453,682.8074211316219,0.014574348081592994
208,2030-06-30,0.08099665414941036,738.1125376716707,0.013071520535777453
208,2030-09-30,0.0790780440632218,796.4810334492875,0.08099665414941036
208,2030-12-31,0.10387081781284419,879.2121697660843,0.0790780440632218
208,2031-03-31,-0.016833317229974692,864.4121123999574,0.10387081781284419
208,2031-06-30,0.016542931962405236,878.712023162869,-0.016833317229974692
208,2031-09-30,-0.008915899510116052,870.8775150660181,0.016542931962405236
208,2031-12-31,0.02924132704398252,896.3431292993142,-0.008915899510116052
208,2032-03-31,-0.1506632498742952,761.2971604365839,0.02924132704398252
208,2032-06-30,0.11390800364432496,848.0150001620085,-0.1506632498742952
208,2032-09-30,0.04114208421581933,882.904104714952,0.11390800364432496
208,2032-12-31,0.03775978505222177,916.2423739307129,0.04114208421581933
208,2033-03-31,0.13272473785859454,1037.8504028256032,0.03775978505222177
208,2033-06-30,0.07333703485903013,1113.9632739960828,0.13272473785859454
208,2033-09-30,-0.10430599752104247,997.770223500115,0.07333703485903013
208,2033-12-31,-0.033280234051881366,964.5641969320332,-0.10430599752104247
208,2034-03-31,0.020014450535356092,983.8694193397048,-0.033280234051881366
208,2034-06-30,-0.19946459864267613,787.6223004943078,0.020014450535356092
208,2034-09-30,0.01475853865565109,799.2464546622058,-0.19946459864267613
208,2034-12-31,0.0093431831637814,806.7139606811177,0.01475853865565109
208,2035-03-31,-0.0873019183170398,736.2862843805191,0.0093431831637814
208,2035-06-30,0.07859681033886393,794.1560378290816,-0.0873019183170398
208,2035-09-30,0.024134728335671672,813.3227780582198,0.07859681033886393
208,2035-12-31,-0.19770252725023024,652.5268093659316,0.024134728335671672
208,2036-03-31,0.123683274408246,733.2334617874754,-0.19770252725023024
208,2036-06-30,0.03247620764200334,757.0461039425504,0.123683274408246
208,2036-09-30,-0.14079949361208027,650.454395866441,0.03247620764200334
208,2036-12-31,-0.17808750203074053,534.6165973216721,-0.14079949361208027
208,2037-03-31,0.10332447803546443,589.85557818903,-0.17808750203074053
208,2037-06-30,0.05247175219052255,620.8063339159621,0.10332447803546443
208,2037-09-30,0.11134484921544656,689.9299215578291,0.05247175219052255
208,2037-12-31,0.023522032332910073,706.1584754801545,0.11134484921544656
208,2038-03-31,0.01976439763612413,720.1152723836635,0.023522032332910073
208,2038-06-30,0.06759002095944466,768.7878787372915,0.01976439763612413
208,2038-09-30,0.04587599891386955,804.0567906272396,0.06759002095944466
208,2038-12-31,0.12454721949996041,904.1998282199241,0.04587599891386955
208,2039-03-31,0.01734626143863647,919.884314832997,0.12454721949996041
208,2039-06-30,-0.17444519174810225,759.4149191458832,0.01734626143863647
208,2039-09-30,0.07608268259007975,817.1932433934305,-0.17444519174810225
208,2039-12-31,0.005008366424038735,821.2860465955936,0.07608268259007975
208,2040-03-31,0.030413484960588037,846.2642174220694,0.005008366424038735
208,2040-06-30,-0.08682849575897907,772.7843684086614,0.030413484960588037
208,2040-09-30,0.035370588623962806,800.1182063986731,-0.08682849575897907
208,2040-12-31,0.06068180747669323,848.6708253579545,0.035370588623962806
208,2041-03-31,-0.18324891216409558,693.1528198257042,0.06068180747669323
208,2041-06-30,-0.17709616224912797,570.3981155824108,-0.18324891216409558
208,2041-09-30,-0.14761872935853873,486.19667053163045,-0.17709616224912797
208,2041-12-31,-0.14208666464324657,417.1146072551396,-0.14761872935853873
208,2042-03-31,-0.06747265066275923,388.97077907347955,-0.14208666464324657
208,2042-06-30,0.02433567133683716,398.4366441126453,-0.06747265066275923
208,2042-09-30,0.00015856859107445456,398.4998236499347,0.02433567133683716
208,2042-12-31,-0.07316433557342338,369.3438488264608,0.00015856859107445456
208,2043-03-31,0.10133511535010713,406.7713503511428,-0.07316433557342338
208,2043-06-30,0.056401937173142444,429.71404249748224,0.10133511535010713
208,2043-09-30,0.043167705132247956,448.2638115751998,0.056401937173142444
208,2043-12-31,0.013982622918778064,454.53171542059,0.043167705132247956
208,2044-03-31,0.010934812370396473,459.5019344451086,0.013982622918778064
208,2044-06-30,-0.1084333650285903,409.67659345607876,0.010934812370396473
208,2044-09-30,-0.1562006667854793,345.6848363918355,-0.1084333650285903
208,2044-12-31,-0.17718501008850593,284.4346651683046,-0.1562006667854793
208,2045-03-31,-0.0004524213073300032,284.3059808652392,-0.17718501008850593
208,2045-06-30,0.0031769056845461427,285.2091941520004,-0.0004524213073300032
208,2045-09-30,-0.14036607085621974,245.17550019681536,0.0031769056845461427
209,2025-12-31,0.11253963343649913,400.5142680371397,0.0
209,2026-03-31,0.03423625505084428,414.2263766691614,0.11253963343649913
209,2026-06-30,-0.09558658092471116,374.63189359452474,0.03423625505084428
209,2026-09-30,-0.11799940793109022,330.42555195826765,-0.09558658092471116
209,2026-12-31,0.05500870322927535,348.6018330853095,-0.11799940793109022
209,2027-03-31,0.03919247051466451,362.2644001498635,0.05500870322927535
209,2027-06-30,0.13292640949294166,410.4189061488991,0.03919247051466451
209,2027-09-30,0.1209410594807533,460.05540348947886,0.13292640949294166
209,2027-12-31,-0.2110548316795527,362.9584877427382,0.1209410594807533
209,2028-03-31,0.016044439416153328,368.7819532099052,-0.2110548316795527
209,2028-06-30,0.04897767275792821,386.8440350332496,0.016044439416153328
209,2028-09-30,0.024678115601413864,396.3906168495176,0.04897767275792821
209,2028-12-31,0.08673058981885791,430.76980884753715,0.024678115601413864
209,2029-03-31,0.03746478757921562,446.90850823154943,0.08673058981885791
209,2029-06-30,0.008519159239971975,450.71579297887234,0.03746478757921562
209,2029-09-30,-0.012611078788726957,445.03178060229226,0.008519159239971975
209,2029-12-31,0.1613415485248207,516.8338972274244,-0.012611078788726957
209,2030-03-31,0.030243143318874566,532.4645788533259,0.1613415485248207
209,2030-06-30,-0.06096348954968752,500.00368006482233,0.030243143318874566
209,2030-09-30,-0.089480419237549,455.2631411523047,-0.06096348954968752
209,2030-12-31,-0.010821120457074979,450.3366838622293,-0.089480419237549
209,2031-03-31,0.09635437024098273,493.72859143218693,-0.010821120457074979
209,2031-06-30,-0.01576968387371308,485.9426476258877,0.09635437024098273
209,2031-09-30,-0.02704183880773381,472.80186487898504,-0.01576968387371308
209,2031-12-31,0.1278716832820238,533.2598351999408,-0.02704183880773381
209,2032-03-31,0.020620998714689903,544.2561855761945,0.1278716832820238
209,2032-06-30,0.05390580868361555,573.5947553907392,0.020620998714689903
209,2032-09-30,0.15114762358877937,660.2922395710367,0.05390580868361555
209,2032-12-31,0.07668508510149774,710.9268061544002,0.15114762358877937
209,2033-03-31,0.10543607766719792,785.8841401037885,0.07668508510149774
209,2033-06-30,0.03901647849800365,816.54657175807,0.10543607766719792
209,2033-09-30,-0.04641921007309369,778.6431249091677,0.03901647849800365
209,2033-12-31,-0.05614314484765282,734.9276511627633,-0.04641921007309369
209,2034-03-31,0.018393416502799187,748.4454815500239,-0.05614314484765282
209,2034-06-30,0.05336060561273337,788.382985713647,0.018393416502799187
209,2034-09-30,-0.20848892622739124,624.013863566264,0.05336060561273337
209,2034-12-31,0.06758413515545675,666.1873008604051,-0.20848892622739124
209,2035-03-31,0.057997024657879516,704.8241821751723,0.06758413515545675
209,2035-06-30,0.16342694478576655,820.0114448791873,0.057997024657879516
209,2035-09-30,0.06333809408614435,871.9494069266603,0.16342694478576655
209,2035-12-31,0.0746290993457993,937.0222058407007,0.06333809408614435
209,2036-03-31,0.04933624790312585,983.2513656787913,0.0746290993457993
209,2036-06-30,-0.1080813520551481,876.9802286661567,0.04933624790312585
209,2036-09-30,0.038743054761546894,910.9571216901635,-0.1080813520551481
209,2036-12-31,-0.16473668328307262,760.8890668498317,0.038743054761546894
209,2037-03-31,-0.19920147233365415,609.318844450765,-0.16473668328307262
209,2037-06-30,-0.07058419009099222,566.3105673080285,-0.19920147233365415
209,2037-09-30,0.029752871476975626,583.1599328331974,-0.07058419009099222
209,2037-12-31,-0.08543227434188026,533.3392534661992,0.029752871476975626
209,2038-03-31,-0.0945768625745173,482.8977001855308,-0.08543227434188026
209,2038-06-30,0.01673058827270643,490.97686278517176,-0.0945768625745173
209,2038-09-30,0.08708952057847681,533.7358023802569,0.01673058827270643
209,2038-12-31,-0.061168301572693096,501.08808986011803,0.08708952057847681
209,2039-03-31,0.1315132072836369,566.9877916892534,-0.061168301572693096
209,2039-06-30,-0.18829989772347688,460.22404850370697,0.1315132072836369
209,2039-09-30,-0.016493242325531943,452.63346174769794,-0.18829989772347688
209,2039-12-31,-0.08258643684136667,415.2520769467825,-0.016493242325531943
209,2040-03-31,-0.001194630553287404,414.7560041283458,-0.08258643684136667
209,2040-06-30,-0.11311270091028978,367.8418322826293,-0.001194630553287404
209,2040-09-30,0.01537265851129702,373.4965391564799,-0.11311270091028978
209,2040-12-31,-0.2865809521592051,266.45954533684807,0.01537265851129702
209,2041-03-31,-0.007614107449279456,264.43069372776716,-0.2865809521592051
209,2041-06-30,0.11632447024787515,295.19045409292784,-0.007614107449279456
209,2041-09-30,0.05449110329202994,311.27570761772677,0.11632447024787515
209,2041-12-31,0.06258469593175676,330.75680312992466,0.05449110329202994
209,2042-03-31,0.024665839345761817,338.9151972984451,0.06258469593175676
209,2042-06-30,-0.13225171863771062,294.09307998328694,0.024665839345761817
209,2042-09-30,0.1078631583757648,325.81488844674067,-0.13225171863771062
209,2042-12-31,-0.09166134346780885,295.95025804989814,0.1078631583757648
209,2043-03-31,0.1009180521913779,325.81698163782954,-0.09166134346780885
209,2043-06-30,0.03953477204224232,338.6980817343726,0.1009180521913779
209,2043-09-30,0.054542252891856186,357.1714381623153,0.03953477204224232
209,2043-12-31,0.11457281685516965,398.09357593278384,0.054542252891856186
209,2044-03-31,0.12681542810755,448.5779831915653,0.11457281685516965
209,2044-06-30,-0.046397158003633324,427.76523962847506,0.12681542810755
209,2044-09-30,0.04968056615792529,449.0168589158983,-0.046397158003633324
209,2044-12-31,0.028469890339286687,461.8003196497248,0.04968056615792529
209,2045-03-31,0.07969531277684536,498.6036405646568,0.028469890339286687
209,2045-06-30,0.10143688678787881,549.1804416046381,0.07969531277684536
209,2045-09-30,-0.023474496691685706,536.2887071450515,0.10143688678787881
210,2025-12-31,0.030637341545530765,371.02944295639105,0.0
210,2026-03-31,-0.1230856871327742,325.3610290236132,0.030637341545530765
210,2026-06-30,-0.022197034408509536,318.13897906718796,-0.1230856871327742
210,2026-09-30,-0.01968463954657959,311.8765279385335,-0.022197034408509536
210,2026-12-31,-0.16002132888808598,261.9696314888071,-0.01968463954657959
210,2027-03-31,-0.025954681994312542,255.1702930113479,-0.16002132888808598
210,2027-06-30,0.09532511625718329,279.49443085803415,-0.025954681994312542
210,2027-09-30,-0.23230064886755275,214.56769321484546,0.09532511625718329
210,2027-12-31,0.08343398325841082,232.4699305383287,-0.23230064886755275
210,2028-03-31,-0.06271382028887469,217.89085309198074,0.08343398325841082
210,2028-06-30,0.0526801974040891,229.36938624541168,-0.06271382028887469
210,2028-09-30,0.05458125561591104,241.88865534653712,0.0526801974040891
210,2028-12-31,0.03556602666578931,250.491673712744,0.05458125561591104
210,2029-03-31,-0.013427452915786009,247.12820855816966,0.03556602666578931
210,2029-06-30,0.1277289525709145,278.69363578803114,-0.013427452915786009
210,2029-09-30,0.06136123358787135,295.79462107307364,0.1277289525709145
210,2029-12-31,0.05782103680926665,312.89777274612294,0.06136123358787135
210,2030-03-31,0.130275954262318,353.660828677178,0.05782103680926665
210,2030-06-30,0.19459609602260686,422.4818452538769,0.130275954262318
210,2030-09-30,0.10918894322845618,468.6121914703559,0.19459609602260686
210,2030-12-31,0.08301816407683653,507.5155152702479,0.10918894322845618
210,2031-03-31,-0.12486626091785138,444.1439505206553,0.08301816407683653
210,2031-06-30,-0.14157978538369628,381.2621453264739,-0.12486626091785138
210,2031-09-30,0.12093694528277062,427.37082453421345,-0.14157978538369628
210,2031-12-31,0.013909869871385303,433.315497090311,0.12093694528277062
210,2032-03-31,0.08449863318416563,469.9300643319596,0.013909869871385303
210,2032-06-30,0.047226467209298476,492.12320110579645,0.08449863318416563
210,2032-09-30,0.007786337975477339,495.95503867517994,0.047226467209298476
210,2032-12-31,0.11142476302449786,551.2167113303675,0.007786337975477339
210,2033-03-31,0.042967511124544264,574.9011215064897,0.11142476302449786
210,2033-06-30,0.07763878255450746,619.5357446694746,0.042967511124544264
210,2033-09-30,0.023756018669059922,634.2534473859927,0.07763878255450746
210,2033-12-31,0.06805100073993087,677.4150292033605,0.023756018669059922
210,2034-03-31,-0.0439715650806868,647.6280301601096,0.06805100073993087
210,2034-06-30,-0.14439019962235816,554.1168896042567,-0.0439715650806868
210,2034-09-30,0.04990763496546771,581.7715530588263,-0.14439019962235816
210,2034-12-31,-0.04912402363207226,553.1925935378971,0.04990763496546771
210,2035-03-31,-0.06525870448667441,517.0919615519905,-0.04912402363207226
210,2035-06-30,0.16904132472734051,604.501871738598,-0.06525870448667441
210,2035-09-30,0.08290331579315102,654.617081308894,0.16904132472734051
210,2035-12-31,0.04029524635924466,680.9950378712056,0.08290331579315102
210,2036-03-31,-0.27130022886707633,496.24092823940424,0.04029524635924466
210,2036-06-30,-0.19647425974117705,398.7423592102927,-0.27130022886707633
210,2036-09-30,0.0718025311361159,427.37306987277805,-0.19647425974117705
210,2036-12-31,-0.031219983851863878,414.03048953262845,0.0718025311361159
210,2037-03-31,0.02887202463145322,425.9843880245871,-0.031219983851863878
210,2037-06-30,0.02857121633122642,438.15528012856265,0.02887202463145322
210,2037-09-30,0.020182170529253793,446.9982047104103,0.02857121633122642
210,2037-12-31,0.018995977725688017,455.48937265051177,0.020182170529253793
210,2038-03-31,-0.10808033141178224,406.2599302998997,0.018995977725688017
210,2038-06-30,-0.1796507705942929,333.27502075993897,-0.10808033141178224
210,2038-09-30,0.00567800694655945,335.1673586429286,-0.1796507705942929
