FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 39,2042-12-31,5587.982812236729,311154.39365631447,1548630.9268738974,798.3016992554731
Fund 39,2043-03-31,8357.441615435373,167662.64467708542,1346589.0204170966,88.97652631137923
Fund 39,2043-06-30,6722.966115117075,123563.96719459655,1206480.587184728,284.14911473668116
Fund 39,2043-09-30,0.0,128237.76884185027,918533.4099407492,730.5766342163795
Fund 39,2043-12-31,0.0,93285.30207800376,719397.3719294831,4981.094283295497
Fund 39,2044-03-31,0.0,30988.607263033755,592811.043853247,306.29553812436995
Fund 39,2044-06-30,0.0,40933.549875693214,526094.4729700529,623.8809142502654
Fund 39,2044-09-30,0.0,27282.936269104233,472252.4716498749,2004.0599277475283
Fund 39,2044-12-31,0.0,45791.7528571192,396485.08756034094,30.34776547317994
Fund 39,2045-03-31,0.0,70253.03009873988,309638.51649093686,22.722758065877102
Fund 39,2045-06-30,0.0,16203.981258432446,208377.48955825134,214.75325095779817
Fund 39,2045-09-30,0.0,30654.127140976798,116518.51149678238,2.3006444851735024
Fund 4,2025-12-31,0.0,0.0,0.0,0.0
Fund 4,2026-03-31,0.0,0.0,0.0,0.0
Fund 4,2026-06-30,0.0,0.0,0.0,0.0
Fund 4,2026-09-30,0.0,0.0,0.0,0.0
Fund 4,2026-12-31,3309400.4488683953,0.0,2257934.5472992193,0.0
Fund 4,2027-03-31,966758.7934058337,9733.978104822285,2421958.489653049,1976.926036355315
Fund 4,2027-06-30,2408147.550081251,7459.717341735782,3807548.2070169463,0.0
Fund 4,2027-09-30,1780580.820196361,20454.809327462954,4724426.4929793235,0.0
Fund 4,2027-12-31,2261756.50962147,31506.47903466946,6685439.764711556,0.0
Fund 4,2028-03-31,2219894.5366596524,43483.30272447213,8702797.778950522,1007.5423150339731
Fund 4,2028-06-30,2162830.8847908597,47568.10404382678,10573701.062157195,0.0
Fund 4,2028-09-30,2292689.585165434,54342.477389221116,12593889.3953507,266.63288966053796
Fund 4,2028-12-31,3047487.829778522,86955.80623226089,15597041.540826576,952.9968973585336
Fund 4,2029-03-31,2625018.851845643,370744.1764029082,17958718.848485306,6989.930528884188
Fund 4,2029-06-30,3224110.8820229163,419031.3355926593,20785872.542995017,5721.5279987640515
Fund 4,2029-09-30,2430335.098034741,336916.6882665773,22900462.10978539,3668.2967677358843
Fund 4,2029-12-31,2023648.0114967194,460786.5810907965,24514386.267543573,1527.5857984155907
Fund 4,2030-03-31,2073679.6820635244,1216273.0034030247,25352675.42020142,27634.375706061408
Fund 4,2030-06-30,1432115.3290963597,1472939.2501013177,25286297.909145944,15518.674149359396
Fund 4,2030-09-30,1240955.7264497299,1194064.3118684927,25302504.42344233,30622.832755058564
Fund 4,2030-12-31,862217.95769068,1072686.5000470812,25080486.5344041,29568.031284689252
Fund 4,2031-03-31,632472.2084442705,646492.7477665669,25070774.083620716,8845.077787036988
Fund 4,2031-06-30,566568.6693915457,627676.1855085609,24955151.229218014,8484.27051269923
Fund 4,2031-09-30,586109.644089964,695492.057608214,24986856.683423225,18396.14732474735
Fund 4,2031-12-31,51112.503699174944,520091.6082334571,24615421.159264743,12393.243252486742
Fund 4,2032-03-31,39390.7928211533,1318667.250200088,23160978.443663854,7342.257683432332
Fund 4,2032-06-30,40316.350338445656,1637788.0414995286,21822204.60522769,124972.75357333399
Fund 4,2032-09-30,26084.203746613774,1862794.4078710114,19506169.783205584,57757.740007937144
Fund 4,2032-12-31,21186.6302855458,2273805.7423986145,17076547.020815328,297187.7196604371
Fund 4,2033-03-31,33343.22635323163,1001829.3114764021,16009571.046894684,61857.14461960569
Fund 4,2033-06-30,40579.26794108895,1366804.515629287,14436225.341282444,10275.672330371493
Fund 4,2033-09-30,21718.415363930388,825039.1578224072,13422409.493358878,1123.4560474562538
Fund 4,2033-12-31,16464.003089716964,1214415.6865585227,11787967.970582254,67139.3280964927
Fund 4,2034-03-31,11276.370710989273,1007509.0777524232,10579915.428759368,203.13930630039863
Fund 4,2034-06-30,15456.667716157697,860954.6742739567,9687881.475271264,3356.5175234782173
Fund 4,2034-09-30,10329.122168293794,736464.2709384188,8761263.134122012,5726.005952075571
Fund 4,2034-12-31,16942.207593785755,527722.6734599011,8117919.600091554,82442.10600629648
Fund 4,2035-03-31,16947.292482161345,532331.4408839748,7386158.556472965,59.2295694151672
Fund 4,2035-06-30,19892.125958101038,658427.5223535295,6654769.569099424,131507.11403377485
Fund 4,2035-09-30,11532.143991191433,507064.7690499572,5971217.425565152,4304.98468653277
Fund 4,2035-12-31,6507.0237127814935,441733.9535015677,5302760.90803572,2.0180761543719306
Fund 4,2036-03-31,9102.789654852735,422249.87575875747,4727018.8079776475,13181.957028528572
Fund 4,2036-06-30,13101.110250659505,397392.9388258036,4177376.5320519726,4293.560160925567
Fund 4,2036-09-30,15840.779418986278,291296.31287441327,3855840.083305369,1142.6194818618133
Fund 4,2036-12-31,17900.88674218527,204418.1478086827,3661151.174843433,805.745320819609
Fund 4,2037-03-31,23744.50169343872,286761.4875485995,3219149.2761835754,3186.8751616732293
Fund 4,2037-06-30,14742.315525949361,355282.26044806617,2745301.582426376,852.2087160800276
Fund 4,2037-09-30,20541.114678750448,231977.57234201673,2412654.183794519,58.73432390633865
Fund 4,2037-12-31,16572.447269165794,227567.98572309167,2129549.507830407,793.5427097803685
Fund 4,2038-03-31,21847.04987492798,192243.63709179554,1916836.9874021458,3032.2987688407457
Fund 4,2038-06-30,12551.017698747595,255691.0720562376,1592585.8433481017,1960.428291540638
Fund 4,2038-09-30,19536.05034882396,117279.33554530481,1442522.6409367344,28025.505132863676
Fund 4,2038-12-31,0.0,105309.58672718563,1033348.8671919894,370.93588956716087
Fund 4,2039-03-31,0.0,63297.83048657908,763669.148499906,1060.338449278223
Fund 4,2039-06-30,0.0,52393.73751248195,539284.2664560103,0.04666827686380583
Fund 4,2039-09-30,0.0,16593.4146340125,512415.57450079033,40.607140779797334
Fund 4,2039-12-31,0.0,33705.51161060497,458311.49853239587,25.553150425584626
Fund 4,2040-03-31,0.0,43322.10840513157,411587.1359578739,1750.842003048106
Fund 4,2040-06-30,0.0,71023.94473577531,323166.36949785985,56.3059845582223
Fund 4,2040-09-30,0.0,17839.361402278268,291040.40976338234,45.77327472907371
Fund 4,2040-12-31,0.0,35825.885000488655,242714.88229721293,3.3324183461184105
Fund 4,2041-03-31,0.0,18867.83623481566,212013.9014732041,630.9417305995431
Fund 4,2041-06-30,0.0,17674.681221513878,196709.98322875335,70.54608706160514
Fund 4,2041-09-30,0.0,8181.897642837352,145749.0868212786,14.167600438894556
Fund 4,2041-12-31,0.0,11288.485456802293,105077.88388673392,0.06963009631834001
Fund 4,2042-03-31,0.0,7741.778950091799,69603.25305422129,121.87516250401728
Fund 4,2042-06-30,0.0,3457.646083889683,48655.34252536942,0.07425052570521765
Fund 4,2042-09-30,0.0,1736.0996763162814,34439.66776403972,0.012371381466246731
Fund 4,2042-12-31,0.0,2197.617716647548,23491.178609250983,2.5976814941109865
Fund 4,2043-03-31,0.0,1432.7444310669155,16726.446686621865,0.0
Fund 4,2043-06-30,0.0,1544.1942963109016,11217.890369649114,1.820192327659984
Fund 4,2043-09-30,0.0,625.1832815727039,7551.101453735451,0.0034138933213624365
Fund 4,2043-12-31,0.0,1294.2920288621701,4901.308261943207,0.16620873433934588
Fund 4,2044-03-31,0.0,458.6535082721582,3425.5703677240876,2.4302731047492183
Fund 4,2044-06-30,0.0,152.6156843263028,2400.6644847766106,36.862366128600776
Fund 4,2044-09-30,0.0,107.46166896557496,1734.1295694853604,17.975074783442587
Fund 4,2044-12-31,0.0,134.25161102839837,1235.1729163151922,5.904712278052006
Fund 4,2045-03-31,0.0,43.30856773123116,883.0682621887154,0.0
Fund 4,2045-06-30,0.0,38.62018779003245,635.6448988630145,560.559172756899
Fund 4,2045-09-30,0.0,23.11842502548857,453.0313121968175,2.7618941223236813
Fund 40,2025-12-31,0.0,0.0,0.0,0.0
Fund 40,2026-03-31,0.0,0.0,0.0,0.0
Fund 40,2026-06-30,0.0,0.0,0.0,0.0
Fund 40,2026-09-30,0.0,0.0,0.0,0.0
Fund 40,2026-12-31,0.0,0.0,0.0,0.0
Fund 40,2027-03-31,0.0,0.0,0.0,0.0
Fund 40,2027-06-30,0.0,0.0,0.0,0.0
Fund 40,2027-09-30,0.0,0.0,0.0,0.0
Fund 40,2027-12-31,0.0,0.0,0.0,0.0
Fund 40,2028-03-31,0.0,0.0,0.0,0.0
Fund 40,2028-06-30,0.0,0.0,0.0,0.0
Fund 40,2028-09-30,0.0,0.0,0.0,0.0
Fund 40,2028-12-31,0.0,0.0,0.0,0.0
Fund 40,2029-03-31,0.0,0.0,0.0,0.0
Fund 40,2029-06-30,0.0,0.0,0.0,0.0
Fund 40,2029-09-30,0.0,0.0,0.0,0.0
Fund 40,2029-12-31,0.0,0.0,0.0,0.0
Fund 40,2030-03-31,0.0,0.0,0.0,0.0
Fund 40,2030-06-30,2265881.925962253,0.0,1855388.8462757857,0.0
Fund 40,2030-09-30,1209750.9492775248,3166.284370061838,2467151.8992914557,2070.5225442623564
Fund 40,2030-12-31,1901565.3792585195,17265.277469346925,3914337.624924634,0.0
Fund 40,2031-03-31,1750911.4255569552,4966.515641992891,5118543.2363042245,2487.01025356695
Fund 40,2031-06-30,3340156.525836,11808.032100823028,8337246.249889387,0.0
Fund 40,2031-09-30,3690927.249663499,27598.19628764305,11723568.616612116,0.0
Fund 40,2031-12-31,3717973.280183215,125765.09692939933,15195451.777412707,35631.458467225035
Fund 40,2032-03-31,3120895.1003363114,260950.6953101495,18316658.452861525,139180.3919175692
Fund 40,2032-06-30,3298709.9151360025,182834.42090879963,21692569.820873726,0.0
Fund 40,2032-09-30,2909939.5241257506,62019.75849203354,25090728.709118314,23158.594087904276
Fund 40,2032-12-31,2663945.2266460196,407078.77534481656,28236051.753279127,17.94467384544409
Fund 40,2033-03-31,2437975.477368571,312239.4625001296,31696476.063474495,95.73796855881209
Fund 40,2033-06-30,1763248.5114176876,301890.5142346563,33734356.34521159,574.4428042746297
Fund 40,2033-09-30,1547216.247549961,272566.8279102826,36608915.731156304,160.86907631633136
Fund 40,2033-12-31,1430247.282457642,757647.8548482741,39299072.09114515,1967.716670994608
Fund 40,2034-03-31,975216.8305736583,1210387.9498373813,41002759.48847831,111310.41037035454
Fund 40,2034-06-30,817510.9171585874,1510433.8223005594,41963645.293145314,79101.96712214935
Fund 40,2034-09-30,535634.3757989809,1423919.832815774,42653885.89581401,5567.341897957729
Fund 40,2034-12-31,328323.1422378078,1015897.9353864084,43953806.47652753,53205.179059250244
Fund 40,2035-03-31,266777.7381469572,1788340.3447414562,44721667.8804913,31509.979983443543
Fund 40,2035-06-30,67397.26011807239,1543030.7709364248,45632957.870816305,5205.719807032168
Fund 40,2035-09-30,47477.16915253291,2229832.75886715,45364548.87767751,20822.01642069748
Fund 40,2035-12-31,58404.483735773996,3033276.5773277353,44167490.229191996,214384.79104946318
Fund 40,2036-03-31,52071.43149599252,3019557.198864917,43280632.12982912,21424.463263410584
Fund 40,2036-06-30,81382.5917820428,2833889.0352585684,42157183.83376343,73206.71724372535
Fund 40,2036-09-30,39830.744454486165,2549509.118000331,41385410.5596996,46447.775897485604
Fund 40,2036-12-31,52884.963157939674,2051560.8887581683,41464898.36707797,21697.95690183571
Fund 40,2037-03-31,30906.1641081791,2429692.840622018,40491052.090618186,15788.94784690362
Fund 40,2037-06-30,8250.61541104644,2454467.8606896414,38324856.17860774,467.64235837141365
Fund 40,2037-09-30,12160.634666996371,2670206.0208394458,35714318.17099155,4719.455175955693
Fund 40,2037-12-31,10143.309593867049,2522854.3343016044,34021958.7929009,138978.29026032393
Fund 40,2038-03-31,5737.11394986369,1851970.1664333174,32678261.40493105,52174.29088099627
Fund 40,2038-06-30,6102.393444264226,2346536.788860223,30622198.534093857,58196.78583253149
Fund 40,2038-09-30,30796.21514458973,1890717.3005604194,28064858.903578844,188.45655754937943
Fund 40,2038-12-31,9788.926926297725,1860638.198298521,25796872.013570234,35269.594553526105
Fund 40,2039-03-31,16589.32069904436,1652390.6652164424,23723367.412155546,2685.766238435764
Fund 40,2039-06-30,5643.138615794299,1685952.6866718186,22207529.855123878,39601.63551907002
Fund 40,2039-09-30,11465.116792981922,2424175.6838482977,19390590.754448134,119991.94663025063
Fund 40,2039-12-31,5719.991698387976,2447547.6469305465,16870694.398405332,4098.504121802018
Fund 40,2040-03-31,6260.444725455622,1852460.2494631982,14828003.184767894,99794.31564768346
Fund 40,2040-06-30,23592.82547438164,1018052.980163978,13908693.066040916,10380.696514163648
Fund 40,2040-09-30,7289.92628019092,950124.909283826,12720257.187989706,775.0368621524142
Fund 40,2040-12-31,6554.434591616313,827909.4029173931,11980465.5515369,14214.986422868327
Fund 40,2041-03-31,10907.80234972251,862362.5093232826,11190114.229379524,19539.28837070104
Fund 40,2041-06-30,41065.349501289405,1005139.3894861215,10376213.569903743,16673.74686866312
Fund 40,2041-09-30,12354.064094334239,790131.9881383033,9430425.481915444,34756.658840470984
Fund 40,2041-12-31,21754.096387654718,733488.8178273385,8813174.05031756,7419.9378178103425
Fund 40,2042-03-31,4435.961364293137,684216.9332605219,8035328.712273521,1215.622978829903
Fund 40,2042-06-30,8984.542106115254,411308.99540616723,7658661.100376505,888.9537089509321
Fund 40,2042-09-30,1352.8652531301489,686867.1266484675,6972293.006555595,546.5398359984282
Fund 40,2042-12-31,35649.82377250851,510846.2393950615,6501943.907235356,455.69111416742874
Fund 40,2043-03-31,36703.898864520714,389318.84964743984,6227333.436750973,5345.398602745827
Fund 40,2043-06-30,15495.344765567172,421536.3176351079,5815330.186455225,713.0125431001784
Fund 40,2043-09-30,0.0,548881.5795727292,4734836.2001598785,2548.5188975921246
Fund 40,2043-12-31,0.0,343325.6076111789,3824272.500830439,9596.06153577041
Fund 40,2044-03-31,0.0,265526.82291107206,3272812.7457542135,5218.198119647957
Fund 40,2044-06-30,0.0,191447.02472950178,3097920.709261415,491.8504638833436
Fund 40,2044-09-30,0.0,233556.56150758197,2932030.263895585,380.45975663723317
Fund 40,2044-12-31,0.0,298009.1298003276,2652296.921588057,335.8336016641529
Fund 40,2045-03-31,0.0,212589.15225393095,2410439.9112388506,2456.32526236117
Fund 40,2045-06-30,0.0,131885.58177540157,1763227.5193776751,379.17407120976327
Fund 40,2045-09-30,0.0,176583.13166745324,1245562.3837971108,102.50004311063073
Fund 5,2025-12-31,0.0,0.0,0.0,0.0
Fund 5,2026-03-31,0.0,0.0,0.0,0.0
Fund 5,2026-06-30,0.0,0.0,0.0,0.0
Fund 5,2026-09-30,0.0,0.0,0.0,0.0
Fund 5,2026-12-31,2808544.5830937633,0.0,2429829.7256149882,0.0
Fund 5,2027-03-31,2844321.7666747808,21506.08812318981,4716066.31374615,100.07547063110432
Fund 5,2027-06-30,3249077.312937923,7394.594294916618,6950554.880795021,1268.8650607108748
Fund 5,2027-09-30,2890062.5173068494,8121.0119297575175,9477011.928278266,3824.3854703452366
Fund 5,2027-12-31,4872236.525235916,3705.989550564079,14392104.166025126,1006.5072538860558
Fund 5,2028-03-31,5397215.334358961,209533.72831130488,19454122.18473424,26529.60944897471
Fund 5,2028-06-30,5356076.125648948,267877.452690326,25342427.6508093,24598.816342321425
Fund 5,2028-09-30,4080301.1381213553,463732.37150980416,29418593.747250307,43312.99583151847
Fund 5,2028-12-31,4155315.9127130667,424656.7018691364,33634920.53098772,43961.60478887461
Fund 5,2029-03-31,3670714.9667632477,427781.24079452833,37517377.06566986,30028.16697620922
Fund 5,2029-06-30,3108644.8753417786,301231.6159057524,41309290.59506256,16774.652950541094
Fund 5,2029-09-30,2150206.6816277597,230379.79170663873,44707577.92608801,8876.30264528111
Fund 5,2029-12-31,1198349.4249263103,278277.42574179085,46858956.29547907,14717.693637865845
Fund 5,2030-03-31,1159616.349086865,935720.4950775697,48051358.31702198,28131.809565983018
Fund 5,2030-06-30,819989.1146079262,1115229.1130645394,49031863.44229986,47058.10255110158
Fund 5,2030-09-30,668447.7786078242,1002926.3550710776,49627723.36263312,61159.102445542114
Fund 5,2030-12-31,422496.9773779467,1017751.7315848875,49973675.83241374,64155.644835429965
Fund 5,2031-03-31,280719.0677284084,2355320.327914055,49597387.43804518,66579.95543836652
Fund 5,2031-06-30,315978.2517545028,2548118.754205611,48983551.61242947,52843.55875446521
Fund 5,2031-09-30,338672.3334142774,2630678.4929874,48624799.017433666,48081.38657293182
Fund 5,2031-12-31,12924.158797701295,2629993.143354807,49525886.218533345,25219.6609751152
Fund 5,2032-03-31,27411.475864121534,6792445.291409729,45120997.19273218,192212.23743682887
Fund 5,2032-06-30,28381.605241485373,4633292.721825114,43013412.40666046,222598.00158278062
Fund 5,2032-09-30,55711.90364132012,5171047.754248995,39816867.31374929,275827.21424051386
Fund 5,2032-12-31,76197.92666870827,4559630.559160037,36848623.360882364,443610.6640968679
Fund 5,2033-03-31,90152.1525263915,4129049.188048321,34044882.69219961,464765.5696235171
Fund 5,2033-06-30,69967.78581104499,4253019.801698047,30822507.62400765,84259.33349894684
Fund 5,2033-09-30,58535.69577628629,3490318.762210494,28050575.37447642,258235.18994684826
Fund 5,2033-12-31,81656.50025236365,4488556.244348133,24590472.25252157,302993.52071233216
Fund 5,2034-03-31,26197.928103865957,2997090.0591059313,22117401.767091814,134697.6564295452
Fund 5,2034-06-30,16195.010454456396,3492108.2380751516,19136843.48230555,175568.51186906718
Fund 5,2034-09-30,15821.193379852271,2120966.998115805,17112227.04715451,259024.12691143274
Fund 5,2034-12-31,16546.310511736945,2105727.6307833493,15576081.543479761,45522.72841865605
Fund 5,2035-03-31,19687.32530386756,2132713.760694592,13888567.61578085,227393.8864686951
Fund 5,2035-06-30,21505.169606699576,3276446.040904751,10701008.219216812,17554.968745279188
Fund 5,2035-09-30,20854.511785259663,1179100.9448398638,9654125.112483999,56285.67300289957
Fund 5,2035-12-31,35073.26620334595,1518019.8075193842,8262036.799325008,70817.64708610586
Fund 5,2036-03-31,25817.08711480672,773688.1279639192,7170234.176361478,1495.3135674509417
Fund 5,2036-06-30,12009.44145379737,867703.0622321231,6304013.018530404,130521.43480712916
Fund 5,2036-09-30,19468.435256304285,596076.3243866328,5826465.005878989,16080.708972868435
Fund 5,2036-12-31,35472.97971625094,508651.3402989325,5541600.448218493,421.73225832518955
Fund 5,2037-03-31,23866.14631426124,401422.602268568,5223392.786063506,22420.331589919882
Fund 5,2037-06-30,32974.4963154847,453767.75423570175,4583174.960443772,903.7013030528983
Fund 5,2037-09-30,12049.300805076276,210129.82697400879,4381919.74935105,8348.752869063464
Fund 5,2037-12-31,28484.764280128784,139747.43214235897,4067257.1404423555,5648.4428019210945
Fund 5,2038-03-31,9142.877499102577,237685.7467632617,3795443.122755995,33073.13324417527
Fund 5,2038-06-30,26707.10527417229,219904.87474135435,3632240.9420456034,94222.7003948732
Fund 5,2038-09-30,18796.590496081022,793419.005957305,2763931.001941,11922.671091368491
Fund 5,2038-12-31,37863.390071069975,450972.6147591136,2281490.4437420624,74198.26550218783
Fund 5,2039-03-31,15475.859874049109,292336.9171924803,1934156.8577828952,11428.928896438552
Fund 5,2039-06-30,20773.72272925789,147830.11123259694,1778917.7714382715,3830.001128500291
Fund 5,2039-09-30,24286.341773194315,67924.14522567177,1852956.3290568916,172.82082721118744
Fund 5,2039-12-31,16885.18478272249,172168.41028334823,1666373.8308696833,1320.7478380566733
Fund 5,2040-03-31,0.0,157877.3802203618,1400966.3869851376,7073.884713669955
Fund 5,2040-06-30,0.0,536007.7916329824,771176.5076779836,22448.61239936819
Fund 5,2040-09-30,0.0,56115.289490127056,592875.933028795,164.70394608803724
Fund 5,2040-12-31,0.0,57431.04606737943,471225.3126527701,220.88448768618193
Fund 5,2041-03-31,0.0,64351.09452711436,422136.54291953705,2532.5663254756437
Fund 5,2041-06-30,0.0,52792.405415202295,354274.41654863814,44.680927543228414
Fund 5,2041-09-30,0.0,23761.33369450177,319409.28561893094,2948.9442300168726
Fund 5,2041-12-31,0.0,7943.796783483871,256403.52926332902,223.862093283563
Fund 5,2042-03-31,0.0,49158.257978011025,162994.287600054,99.26839101055558
Fund 5,2042-06-30,0.0,9033.099943970612,115903.96617529752,571.2439267326143
Fund 5,2042-09-30,0.0,21538.435662917294,73733.51430161374,2811.5765019503333
Fund 5,2042-12-31,0.0,4161.734904344253,61532.94881376207,2333.8381884946434
Fund 5,2043-03-31,0.0,2167.4963615516035,55496.31549955057,21.577214616094135
Fund 5,2043-06-30,0.0,2554.6910059584147,46541.89281334681,29.491561254400587
Fund 5,2043-09-30,0.0,7251.594284470338,36973.25411923788,7308.423669462413
Fund 5,2043-12-31,0.0,3551.9639497714643,31291.624008069186,132.3572462815629
Fund 5,2044-03-31,0.0,5515.99929408106,25487.30396343815,209.24156239245195
Fund 5,2044-06-30,0.0,2372.1461849589787,19961.78797888334,26.880923843521327
Fund 5,2044-09-30,0.0,3683.2303349483263,15811.787939487012,27.755978039475504
Fund 5,2044-12-31,0.0,1308.7607434038555,14647.054118467004,29.23239551573736
Fund 5,2045-03-31,0.0,714.9278536478441,12399.852728265607,0.019292680353172997
Fund 5,2045-06-30,0.0,1366.4493835097028,9896.26375339082,796.2992621972012
Fund 5,2045-09-30,0.0,778.6589902543285,8047.011955861314,8.30063891933206
Fund 6,2025-12-31,0.0,0.0,0.0,0.0
Fund 6,2026-03-31,0.0,0.0,0.0,0.0
Fund 6,2026-06-30,0.0,0.0,0.0,0.0
Fund 6,2026-09-30,0.0,0.0,0.0,0.0
Fund 6,2026-12-31,4648600.786982612,0.0,4390580.55127064,0.0
Fund 6,2027-03-31,4683291.837631736,206.09803055462862,8773286.785742607,0.0
Fund 6,2027-06-30,3920088.7233510083,2254.323588795463,12162160.453278959,0.0
Fund 6,2027-09-30,4405763.432438744,7588.420013840349,16025524.637743356,3260.355265671271
Fund 6,2027-12-31,5702280.420900575,1561.5625688210598,20800992.600556675,0.0
Fund 6,2028-03-31,6746853.028447783,214896.38438934213,26766025.51356646,0.0
Fund 6,2028-06-30,6444678.710223266,119950.86422636996,32406830.015854422,0.0
Fund 6,2028-09-30,5681155.100380234,107590.92454096225,37140274.06425328,32442.432644340515
Fund 6,2028-12-31,3874000.23193959,243805.48816813246,40117059.49480894,0.0
Fund 6,2029-03-31,4309537.688865889,85285.89177310174,44087660.62757481,692.7939485751008
Fund 6,2029-06-30,3187900.8268823703,53691.747590342275,46717439.82309669,262.467475679462
Fund 6,2029-09-30,2674794.6932123336,145067.4658470204,47891199.241750106,262.5516326015881
Fund 6,2029-12-31,1044245.7966755435,77418.75597422667,48111186.556086,427.5835977195501
Fund 6,2030-03-31,899741.9603172496,68752.26363205335,48301873.45029922,1217.1939179784022
Fund 6,2030-06-30,928499.7288995121,110805.14714757766,48783276.30917695,2429.104067260641
Fund 6,2030-09-30,793516.3334468046,105126.46452686288,48216003.398278415,0.0
Fund 6,2030-12-31,1661135.2146959142,95719.30995198796,47643013.57876543,6822.668630905744
Fund 6,2031-03-31,839972.063317894,264070.4735929496,46278448.55533398,0.0
Fund 6,2031-06-30,831967.2594498246,113939.52203571876,44365293.60603258,5692.219238369544
Fund 6,2031-09-30,278286.54227294534,170261.94069791262,41871652.55936421,2945.6668640511552
Fund 6,2031-12-31,195354.86005300088,72372.33185050957,39047041.97585014,0.0
Fund 6,2032-03-31,190412.1644085675,273656.7367861332,36461589.396778665,449.2709735671425
Fund 6,2032-06-30,284249.7765622784,106979.93896819124,33574990.89639728,0.0
Fund 6,2032-09-30,217614.0861709595,203903.51261616987,30319081.577728927,0.0
Fund 6,2032-12-31,84096.7312315393,91045.30294643728,27328967.467480388,5274.474226708148
Fund 6,2033-03-31,64553.79874569924,260510.96641571404,23684257.844881993,0.0
Fund 6,2033-06-30,56698.34025909534,33533.105941458074,20707944.726128694,589.2587506092634
Fund 6,2033-09-30,131980.0869731912,43514.751695242674,18042879.7649487,3950.278254321816
Fund 6,2033-12-31,52602.52879777182,70262.45927376056,15725487.338474594,0.0
Fund 6,2034-03-31,21925.465338005586,58533.66086592692,13064678.041342437,4016.0681723375255
Fund 6,2034-06-30,61682.55375875965,49483.71765193195,10709066.938511856,180.68272340279668
Fund 6,2034-09-30,94908.70297975118,36194.66394495097,8912994.197949903,653.5930018052403
Fund 6,2034-12-31,30420.824980926514,47702.315021777205,6950144.640113605,2522.473602810958
Fund 6,2035-03-31,30207.697606244386,15506.333893531744,5437579.008751748,1095.1960497341693
Fund 6,2035-06-30,0.0,14834.989802173634,4126049.4821474184,1042.5788571455112
Fund 6,2035-09-30,754.0994092925141,7730.742359319177,3025415.011913319,1987.3664163472642
Fund 6,2035-12-31,359.6521058886498,11541.675146722431,2167442.406271759,1060.4674895627502
Fund 6,2036-03-31,2443.438188673233,15006.422199750315,1506325.1272110872,0.0
Fund 6,2036-06-30,1042.5788571455082,6114.325627789873,1021988.4550383094,310.5499526959678
Fund 6,2036-09-30,17.41564344100654,7339.541451970564,667805.2787262668,191.1685375222892
Fund 6,2036-12-31,98.0297089428703,1054.0954218456786,431740.839292247,63.5694328812153
Fund 6,2037-03-31,0.0,14493.281144044086,227528.31271194373,482.9314530839779
Fund 6,2037-06-30,0.0,8409.676160497014,118179.69681195167,376.0877817043881
Fund 6,2037-09-30,0.0,6198.252469292447,59380.00476441736,166.70706018600887
Fund 6,2037-12-31,0.0,831.5037050985776,32639.391044843967,34.61272383545146
Fund 6,2038-03-31,0.0,330.09543444185846,17331.88700693661,0.0
Fund 6,2038-06-30,0.0,378.01316796921594,9028.361356395439,0.0
Fund 6,2038-09-30,0.0,152.72249828535442,4638.5080876944085,38.54505240536134
Fund 6,2038-12-31,0.0,197.03365126622657,2225.3692767110983,0.0
Fund 6,2039-03-31,0.0,132.6662777903578,1048.8755215922858,14.92123554556211
Fund 6,2039-06-30,0.0,69.5233506686376,489.79572816426304,18.583953841213134
Fund 6,2039-09-30,0.0,34.88977227016088,227.58706159597534,3.0141224966320266
Fund 6,2039-12-31,0.0,11.153650855326237,108.22302819088186,1.9984049426724477
Fund 6,2040-03-31,0.0,2.7624583296278624,52.72816804671995,0.12718762584234924
Fund 6,2040-06-30,0.0,2.2007983624284524,25.257642677031146,0.0
Fund 6,2040-09-30,0.0,1.0972887483337088,12.032624922767651,0.0
Fund 6,2040-12-31,0.0,0.7113058034970585,5.557698433999631,0.050610760983196036
Fund 6,2041-03-31,0.0,0.6385498007059017,2.3401153077763133,0.025672528788655065
Fund 6,2041-06-30,0.0,0.09316062940366189,0.9509515069169701,0.0
Fund 6,2041-09-30,0.0,0.010306188600238653,0.3642334352987039,0.0
Fund 6,2041-12-31,0.0,0.009452940199974306,0.09602169069125056,0.0
Fund 6,2042-03-31,0.0,0.004009192186235527,0.013412378780440767,0.0
Fund 6,2042-06-30,0.0,0.0031814512173664942,0.0038497779436893623,0.0
Fund 6,2042-09-30,0.0,0.0,0.0,0.0
Fund 6,2042-12-31,0.0,0.0,0.0,0.0
Fund 6,2043-03-31,0.0,0.0,0.0,0.0
Fund 6,2043-06-30,0.0,0.0,0.0,0.0
Fund 6,2043-09-30,0.0,0.0,0.0,0.0
Fund 6,2043-12-31,0.0,0.0,0.0,0.0
Fund 6,2044-03-31,0.0,0.0,0.0,0.0
Fund 6,2044-06-30,0.0,0.0,0.0,0.0
Fund 6,2044-09-30,0.0,0.0,0.0,0.0
Fund 6,2044-12-31,0.0,0.0,0.0,0.0
Fund 6,2045-03-31,0.0,0.0,0.0,0.0
Fund 6,2045-06-30,0.0,0.0,0.0,0.0
Fund 6,2045-09-30,0.0,0.0,0.0,0.0
Fund 7,2025-12-31,0.0,0.0,0.0,0.0
Fund 7,2026-03-31,0.0,0.0,0.0,0.0
