FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 37,2044-09-30,0.0,118049.09402939255,4272045.124662056,40217.76090099877
Fund 37,2044-12-31,0.0,234159.63119476044,3744362.4382259515,5718.983064198923
Fund 37,2045-03-31,0.0,125161.27045164397,2858623.3924755813,36204.89571643301
Fund 37,2045-06-30,0.0,147836.0916652193,2102717.1216404033,12.545385818250347
Fund 37,2045-09-30,0.0,93027.8635849131,1625127.5298971743,49928.77670793971
Fund 38,2025-12-31,0.0,0.0,0.0,0.0
Fund 38,2026-03-31,0.0,0.0,0.0,0.0
Fund 38,2026-06-30,0.0,0.0,0.0,0.0
Fund 38,2026-09-30,0.0,0.0,0.0,0.0
Fund 38,2026-12-31,0.0,0.0,0.0,0.0
Fund 38,2027-03-31,0.0,0.0,0.0,0.0
Fund 38,2027-06-30,0.0,0.0,0.0,0.0
Fund 38,2027-09-30,0.0,0.0,0.0,0.0
Fund 38,2027-12-31,0.0,0.0,0.0,0.0
Fund 38,2028-03-31,0.0,0.0,0.0,0.0
Fund 38,2028-06-30,0.0,0.0,0.0,0.0
Fund 38,2028-09-30,0.0,0.0,0.0,0.0
Fund 38,2028-12-31,0.0,0.0,0.0,0.0
Fund 38,2029-03-31,0.0,0.0,0.0,0.0
Fund 38,2029-06-30,0.0,0.0,0.0,0.0
Fund 38,2029-09-30,0.0,0.0,0.0,0.0
Fund 38,2029-12-31,0.0,0.0,0.0,0.0
Fund 38,2030-03-31,0.0,0.0,0.0,0.0
Fund 38,2030-06-30,1699447.0252377137,0.0,1488315.2044785838,0.0
Fund 38,2030-09-30,1764587.8028978615,0.0,2993055.1490338068,0.0
Fund 38,2030-12-31,1961547.0977739017,0.0,4471203.887143342,0.0
Fund 38,2031-03-31,1684762.7799502905,9181.071416066843,5902007.75291386,0.0
Fund 38,2031-06-30,2797270.974872717,0.0,8587681.241832301,0.0
Fund 38,2031-09-30,3704381.083737051,23769.370218798584,12229424.996548366,0.0
Fund 38,2031-12-31,2892815.266243637,4537.154269146983,14998463.902584158,0.0
Fund 38,2032-03-31,3343263.431690683,6513.278931483252,18665802.027184952,0.0
Fund 38,2032-06-30,2662752.017623315,29720.02864138845,21739009.45083631,7535.660942505983
Fund 38,2032-09-30,2209785.1281593833,3635.700871842896,24429610.094631918,0.0
Fund 38,2032-12-31,1921275.6999172745,341528.3168273966,26723503.884779427,0.0
Fund 38,2033-03-31,1966004.2738080865,97128.38769607898,29366705.692293726,0.0
Fund 38,2033-06-30,1446892.6879024948,365607.5219639714,31425790.79421253,0.0
Fund 38,2033-09-30,775918.4335812981,375565.3618059869,33282956.93277887,58537.3533537883
Fund 38,2033-12-31,566123.3711092329,333989.3455754597,34506688.68557921,83.30585554105984
Fund 38,2034-03-31,287975.8307053436,347498.194282262,35803535.04643036,686.9572770936043
Fund 38,2034-06-30,231821.59810644502,495746.9857808936,37596623.88324473,393.1024265251788
Fund 38,2034-09-30,50134.63275884873,465931.40641681786,39153651.91227008,0.0
Fund 38,2034-12-31,51391.00246602814,530216.6298337162,40539817.78419257,0.0
Fund 38,2035-03-31,42950.98429018488,582075.1412371215,41095625.58328509,0.0
Fund 38,2035-06-30,1212.0929576566964,903327.3428287653,41725651.5539289,0.0
Fund 38,2035-09-30,0.0,545240.9739323357,42695220.38401476,0.0
Fund 38,2035-12-31,3343.419415442137,1256641.4353789994,43397916.488092765,1221.7597371311292
Fund 38,2036-03-31,987.207220297524,2229135.042087107,41348022.13143837,1180.202258317606
Fund 38,2036-06-30,1180.2022583176072,1490623.4032054623,40138255.14359034,0.0
Fund 38,2036-09-30,501.72848539905004,2517780.2671875623,38572447.53756623,813.5800202080404
Fund 38,2036-12-31,1048.1325370416355,1847020.9343336874,37051134.86945701,56800.88863244294
Fund 38,2037-03-31,1055.954653329055,810039.5789311862,35792767.54507539,1138.2784080724825
Fund 38,2037-06-30,8288.59318962693,2193309.343208698,34755492.86805572,113889.57637929548
Fund 38,2037-09-30,8324.710922892942,1951881.7091291286,33286756.926703647,2923.5133347536685
Fund 38,2037-12-31,13893.044281055038,1662515.8051596836,31809445.16503652,943.3688810348983
Fund 38,2038-03-31,5711.909413783048,2046144.7975647694,30256135.660234,26263.47430325821
Fund 38,2038-06-30,8541.873835180462,570035.9046661094,29707444.819078367,0.0
Fund 38,2038-09-30,13893.506876522313,967800.9358467555,28685915.21540339,156177.07301460925
Fund 38,2038-12-31,22593.351627605447,1724537.1515860031,27370042.974353325,12714.376696060868
Fund 38,2039-03-31,5791.935820395142,697993.2300480199,27350674.352807965,0.0
Fund 38,2039-06-30,0.0,970135.4713942859,26344791.042387113,8233.141793165898
Fund 38,2039-09-30,8602.526711227316,1304318.0154263463,25551928.81815314,32734.977864315137
Fund 38,2039-12-31,24512.72904184455,1221291.8191465372,25348169.518846676,449314.5378424754
Fund 38,2040-03-31,15.29373182123527,737216.8022187381,24520964.952879872,2463.854648256039
Fund 38,2040-06-30,12375.584761200951,1438042.563332673,23955264.609985504,32501.190448261572
Fund 38,2040-09-30,13231.341105121965,220441.78787297301,24383262.81641911,4.652539453822249
Fund 38,2040-12-31,5015.8421600480815,1145913.1903499612,23676684.69137236,640.8985042167077
Fund 38,2041-03-31,5547.945860364243,1681130.4744060547,22715642.050378107,0.0
Fund 38,2041-06-30,12561.914668896023,840603.471435281,22260793.484162476,7283.797446293285
Fund 38,2041-09-30,0.0,1256392.8537874983,21016186.514002703,24637.348045128696
Fund 38,2041-12-31,10548.099666083988,3422481.6876887213,17884086.108269267,61041.342386690914
Fund 38,2042-03-31,25539.421316512966,659579.1505663666,17559500.15108759,4347.825367367869
Fund 38,2042-06-30,0.0,1858646.733586843,14739972.732551832,4581.333468835049
Fund 38,2042-09-30,0.0,735936.6796862038,12977370.68911392,56.36839999417821
Fund 38,2042-12-31,0.0,185710.1008622629,11849771.386932217,554.061267709814
Fund 38,2043-03-31,0.0,554702.997389442,11008275.356937164,83022.75075764941
Fund 38,2043-06-30,0.0,623813.0702212895,10107471.215714058,1118.2780963267267
Fund 38,2043-09-30,0.0,667585.7733951347,8972080.519156625,4444.463062317896
Fund 38,2043-12-31,0.0,466492.2834148255,7928392.26200729,117.52700426589124
Fund 38,2044-03-31,0.0,554037.4805345593,6960908.259846593,25.389996358481515
Fund 38,2044-06-30,0.0,345655.80109108036,6190811.137279864,965.5445260663844
Fund 38,2044-09-30,0.0,252849.59289897094,5572646.677866193,0.0
Fund 38,2044-12-31,0.0,272149.46363642387,5129369.7176402155,5669.00790229735
Fund 38,2045-03-31,0.0,41560.5354561699,4159578.7422331767,1931.8263670420165
Fund 38,2045-06-30,0.0,430146.6429368505,2853273.221261002,10.119877692022252
Fund 38,2045-09-30,0.0,229129.72634761344,2204935.536792383,8167.028479701256
Fund 39,2025-12-31,0.0,0.0,0.0,0.0
Fund 39,2026-03-31,0.0,0.0,0.0,0.0
Fund 39,2026-06-30,0.0,0.0,0.0,0.0
Fund 39,2026-09-30,0.0,0.0,0.0,0.0
Fund 39,2026-12-31,0.0,0.0,0.0,0.0
Fund 39,2027-03-31,0.0,0.0,0.0,0.0
Fund 39,2027-06-30,0.0,0.0,0.0,0.0
Fund 39,2027-09-30,0.0,0.0,0.0,0.0
Fund 39,2027-12-31,0.0,0.0,0.0,0.0
Fund 39,2028-03-31,0.0,0.0,0.0,0.0
Fund 39,2028-06-30,0.0,0.0,0.0,0.0
Fund 39,2028-09-30,0.0,0.0,0.0,0.0
Fund 39,2028-12-31,0.0,0.0,0.0,0.0
Fund 39,2029-03-31,0.0,0.0,0.0,0.0
Fund 39,2029-06-30,0.0,0.0,0.0,0.0
Fund 39,2029-09-30,0.0,0.0,0.0,0.0
Fund 39,2029-12-31,0.0,0.0,0.0,0.0
Fund 39,2030-03-31,0.0,0.0,0.0,0.0
Fund 39,2030-06-30,2433605.301655348,0.0,1911029.6295565846,0.0
Fund 39,2030-09-30,2844065.5244802395,0.0,4151049.825893915,0.0
Fund 39,2030-12-31,2467596.9502334287,0.0,5999118.332280483,0.0
Fund 39,2031-03-31,2914309.6799312164,2597.282837226741,8634836.573386054,0.0
Fund 39,2031-06-30,3307663.259154541,35.36596527599974,11991026.991259696,0.0
Fund 39,2031-09-30,3106971.1749978005,0.0,15585438.964488538,0.0
Fund 39,2031-12-31,3047826.2478985405,107567.70690362668,18665265.790290214,0.0
Fund 39,2032-03-31,3072082.477721485,455173.12847643055,21130888.21544896,0.0
Fund 39,2032-06-30,3225270.7115720124,73675.29577186517,25006574.742246974,0.0
Fund 39,2032-09-30,3048729.0109489616,87824.61333654169,28671550.586230267,0.0
Fund 39,2032-12-31,3489940.444146712,794694.0917256274,32523573.4647032,82912.4290220611
Fund 39,2033-03-31,1705745.3764765984,1029099.3999016578,34086865.435131244,224012.36554323687
Fund 39,2033-06-30,1314294.118924639,1339524.8341961058,35728013.90563549,92629.02101608558
Fund 39,2033-09-30,944056.7746775838,785621.916363991,37857773.70405615,168830.42068134193
Fund 39,2033-12-31,931203.3555498116,3249142.7920504124,37666279.65875267,199212.79633342868
Fund 39,2034-03-31,956117.3637496881,2476537.7653263886,37704483.4341372,71147.89110467925
Fund 39,2034-06-30,929532.8640524434,1769338.527718595,38111406.066767216,149508.11117021632
Fund 39,2034-09-30,411797.45523292426,788547.2161773773,39747859.14696679,26028.924125691894
Fund 39,2034-12-31,171980.03196064342,1266206.6521819213,40546106.10315229,85136.22842695922
Fund 39,2035-03-31,203359.59988747875,1528236.904232187,41486486.19543791,2873.6412270519922
Fund 39,2035-06-30,64931.92520646794,1011067.559343161,41003461.30659496,39559.28446106684
Fund 39,2035-09-30,48398.880430122605,769917.1400435044,41996235.781609446,2104.655053679615
Fund 39,2035-12-31,21936.911275215025,3090967.4609688027,40550865.1782826,53649.81692956777
Fund 39,2036-03-31,25999.11743121538,4538646.400487084,38425880.824182004,683284.7840892044
Fund 39,2036-06-30,85937.9329011887,2493882.7426318633,37019241.97608587,7155.26594751921
Fund 39,2036-09-30,74182.95691340353,2336555.2953093653,36518302.37045144,93071.31373426945
Fund 39,2036-12-31,28862.987546994216,3389074.6321084034,34585587.53182298,1411.8756521201462
Fund 39,2037-03-31,43738.350567870446,3342369.9283314864,32085861.57696266,54366.774920010736
Fund 39,2037-06-30,68235.33287611391,2794918.903072158,29333105.383615218,34713.222235452944
Fund 39,2037-09-30,27145.321736775782,3851970.3449906106,25727328.552601002,131992.042887597
Fund 39,2037-12-31,9143.924291994474,1896607.0045343866,23927158.314230762,215842.20658711888
Fund 39,2038-03-31,14426.985056373229,3414648.0508535453,21329657.094509438,78488.71892531283
Fund 39,2038-06-30,11047.159711162813,2046367.557389002,19336679.214258455,4276.3525785496295
Fund 39,2038-09-30,40555.544455775715,1489655.9316870538,17821820.194019053,1226.3490003245504
Fund 39,2038-12-31,16492.20085448013,1067564.1817819953,16861452.873013932,114014.9585780439
Fund 39,2039-03-31,5113.812545779093,1545700.6140238508,15328936.87449411,5588.812966488635
Fund 39,2039-06-30,26496.390869438066,945527.781184323,14705983.772709858,6210.300594978646
Fund 39,2039-09-30,60408.372426929745,1424151.4276390648,13211457.518091934,783.2004739587632
Fund 39,2039-12-31,14506.326267626551,2790469.58150214,9967242.825934859,184683.24636019033
Fund 39,2040-03-31,257643.0847888476,1364444.9467797328,8690234.240875825,219044.9661953527
Fund 39,2040-06-30,24292.61647642379,973462.4792084694,7679726.21457739,0.42894624851068613
Fund 39,2040-09-30,19315.974940010277,496982.07736795855,7229457.59287185,7112.650896342285
Fund 39,2040-12-31,16857.58523425654,650658.3973632139,6664100.22924818,2191.7456911351455
Fund 39,2041-03-31,32507.069012307624,424759.49109236087,6241456.519215999,462.9065892137908
Fund 39,2041-06-30,8939.193380477838,876736.9499411205,5241618.707941513,431.1006976484623
Fund 39,2041-09-30,3450.4792227752487,706538.825568326,4437884.899997416,16441.31570367101
Fund 39,2041-12-31,34826.431953351435,726389.600209982,3606805.804003528,1956.0772084634818
Fund 39,2042-03-31,16807.630006415722,791256.8185535483,2666459.597008641,1207.3506044125158
Fund 39,2042-06-30,3051.7592763244593,195203.74156329237,2366083.280449147,1245.0059946832073
Fund 39,2042-09-30,9918.807060899971,90990.57084553275,2131370.4313876596,17.820819335190233
Fund 39,2042-12-31,8941.25564546115,164362.3239933259,1944258.720326506,44.29129586149044
Fund 39,2043-03-31,3355.140337524527,141177.32441990677,1745581.2628540702,421.96406583439807
Fund 39,2043-06-30,1070.286808061103,150432.15436287952,1550278.1023229307,1279.0638413169397
Fund 39,2043-09-30,0.0,161082.66381081956,1295333.983589538,1804.6970268249809
Fund 39,2043-12-31,0.0,168591.64748851987,970672.7932045746,618.4047318166735
Fund 39,2044-03-31,0.0,42346.18939607689,830420.5009674866,0.0
Fund 39,2044-06-30,0.0,48255.6365157153,756021.6918396206,1454.7949570090968
Fund 39,2044-09-30,0.0,72073.64740033547,636039.4703187558,2694.0337928124586
Fund 39,2044-12-31,0.0,17045.121814963917,549148.9245081325,382.5691327003675
Fund 39,2045-03-31,0.0,57346.363372285174,465900.3731033068,0.0
Fund 39,2045-06-30,0.0,19572.50290166871,310325.7893703004,464.50870065926813
Fund 39,2045-09-30,0.0,44427.51081089818,190005.5447205306,9825.52066970731
Fund 4,2025-12-31,0.0,0.0,0.0,0.0
Fund 4,2026-03-31,0.0,0.0,0.0,0.0
Fund 4,2026-06-30,0.0,0.0,0.0,0.0
Fund 4,2026-09-30,0.0,0.0,0.0,0.0
Fund 4,2026-12-31,1799734.281835053,0.0,1216005.0405095913,0.0
Fund 4,2027-03-31,2617099.190505447,711.4675609702248,2790274.9740628367,0.0
Fund 4,2027-06-30,1748285.2638349405,3139.797419475503,3856364.0611911905,565.4299157001176
Fund 4,2027-09-30,2152257.398032685,22529.188314582472,5040799.616682442,0.0
Fund 4,2027-12-31,2866665.943447,24719.82648759816,7527859.696387974,0.0
Fund 4,2028-03-31,2130089.6391206686,69103.03559262595,9181929.324569056,1772.5466620246411
Fund 4,2028-06-30,2563489.174678434,50440.92320224561,11431549.17848622,32.79186501756907
Fund 4,2028-09-30,2423409.1084262747,78041.8340789377,13504349.197605627,1788.4575271453243
Fund 4,2028-12-31,3242074.222396487,95647.29305062453,16560655.424048824,0.0
Fund 4,2029-03-31,2995524.147080286,505823.1778955648,18848660.308608506,4789.626332974902
Fund 4,2029-06-30,2781789.7850572476,396789.35021642956,21128615.360906173,1824.258744087813
Fund 4,2029-09-30,2921385.6020666766,347350.47593895585,23671802.16942473,4220.835421124455
Fund 4,2029-12-31,1987603.0852121864,468343.343559943,25253425.88757698,596.2081642289381
Fund 4,2030-03-31,1746997.556085953,1143820.0939181298,25935339.75947108,4461.584009447245
Fund 4,2030-06-30,1332806.374364171,1409503.5150003142,25839129.893428292,27947.506913160196
Fund 4,2030-09-30,1236396.0332330263,1542452.2198922236,25458590.940412354,885.0862841519524
Fund 4,2030-12-31,948532.4076881515,1395526.8459074898,25004126.07424702,11121.441773971437
Fund 4,2031-03-31,409482.681250467,669634.7873647544,24811221.238676988,29896.402471798272
Fund 4,2031-06-30,369572.2536378009,769206.3145691232,24429371.78986673,36697.94354572175
Fund 4,2031-09-30,358166.9888542646,423516.6037104657,24285469.13155992,10784.539439173894
Fund 4,2031-12-31,20561.754812279058,730941.9119132274,23963889.94285186,21153.97099615785
Fund 4,2032-03-31,71654.38036275006,1753284.974829437,21661780.040262237,14363.307342915588
Fund 4,2032-06-30,21827.792971894607,881308.8832791892,20581222.458406724,48231.166600057775
Fund 4,2032-09-30,73553.01728967024,1224377.7246452018,18858468.764800485,159232.6031432207
Fund 4,2032-12-31,14371.769440719978,1569771.2089966359,17354543.250122998,60.69717658161402
Fund 4,2033-03-31,40998.28255880672,1291945.2249098376,16099954.468321446,54459.50104096879
Fund 4,2033-06-30,11653.870185846185,1121690.3255330552,14901666.458075004,211.46384255073042
Fund 4,2033-09-30,16927.199667054538,1142448.8304877055,13366805.688794501,33426.09115251778
Fund 4,2033-12-31,67021.41810949057,1129958.7632044575,11992572.354608165,54953.20352358069
Fund 4,2034-03-31,25317.499750859835,1303272.1622713632,10239705.261318441,5026.882024072628
Fund 4,2034-06-30,7122.963683605238,750884.0041258063,9122024.929206043,155525.2034759512
Fund 4,2034-09-30,3575.7211463914005,842716.0162704844,8128848.5959570985,42.32035427154771
Fund 4,2034-12-31,48619.549002793865,765182.343233082,7356643.60785882,1243.7705871550606
Fund 4,2035-03-31,7737.011898741769,468293.456354498,6855844.2675218545,0.0
Fund 4,2035-06-30,9817.196122983918,499809.1230112799,6165375.874473205,0.0
Fund 4,2035-09-30,14854.444394111995,453330.9669415928,5580539.306019171,2863.5875025410874
Fund 4,2035-12-31,18787.567458684105,365874.70981682406,5062608.6312008975,30833.876268796877
Fund 4,2036-03-31,12151.704508085722,220670.61448700976,4792124.331899478,3450.899649501616
Fund 4,2036-06-30,5711.427213226402,389407.9700301796,4187331.308476811,700.0861966855304
Fund 4,2036-09-30,11336.96681690764,182437.53371715738,3741982.368732608,226.92840914944614
Fund 4,2036-12-31,2230.4163339239144,349646.5438328079,3212125.8671980505,6297.865624766419
Fund 4,2037-03-31,15941.054196836287,153499.40037076527,2900722.4999602106,1.6066502947165981
Fund 4,2037-06-30,17237.51755818281,161534.85598996555,2592441.5756659163,23.418241054111903
Fund 4,2037-09-30,7424.610992238984,214585.22749333817,2289342.829545503,923.1935019177092
Fund 4,2037-12-31,29460.562768927797,220403.8239894126,1986141.7559116904,613.9731896418409
Fund 4,2038-03-31,9515.555408786366,226642.10766194863,1645896.5892795038,10.915204003759095
Fund 4,2038-06-30,12523.809611446597,154415.96724124366,1408849.6351319726,14.07401975332297
Fund 4,2038-09-30,19058.059455187275,128529.54421362162,1284519.509056634,1515.9645080367666
Fund 4,2038-12-31,0.0,71334.51028112153,967045.3862180412,85.17586827451898
Fund 4,2039-03-31,0.0,70912.2360972487,699594.344562468,3928.673856897466
Fund 4,2039-06-30,0.0,78315.32876017311,470590.9668740231,0.0
Fund 4,2039-09-30,0.0,27170.228431960495,412826.4459710868,272.7107885465836
Fund 4,2039-12-31,0.0,36799.362704909516,341584.87766786397,115.40937030052373
Fund 4,2040-03-31,0.0,16236.34844104745,319499.1018315198,978.7780072221511
Fund 4,2040-06-30,0.0,21769.15921308958,274292.3879021533,0.6579814075605165
Fund 4,2040-09-30,0.0,26671.26499597525,232351.728477894,40.92843907266334
Fund 4,2040-12-31,0.0,15496.375053884442,214642.95330739144,1921.0421723175893
Fund 4,2041-03-31,0.0,8589.551591242867,195832.54641070715,637.303418710055
Fund 4,2041-06-30,0.0,6756.524264391523,172752.88664088125,107.54917902706686
Fund 4,2041-09-30,0.0,15357.092027593902,126976.00737157393,0.786323087322748
Fund 4,2041-12-31,0.0,14696.116363805673,81077.75313835299,11.177408460227896
Fund 4,2042-03-31,0.0,5111.878437399516,56525.27210027003,12.123815488222156
Fund 4,2042-06-30,0.0,12350.354661537258,33736.95660496514,78.93547313330883
Fund 4,2042-09-30,0.0,1884.2706952133442,24347.24690039436,0.0
Fund 4,2042-12-31,0.0,708.6927870787692,17943.15049098484,1027.144423835374
Fund 4,2043-03-31,0.0,606.1031472307521,13616.315802662257,0.0
Fund 4,2043-06-30,0.0,1609.463236900079,9336.544145841846,0.0
Fund 4,2043-09-30,0.0,121.97267723393603,6540.377288259867,0.14158302032963405
Fund 4,2043-12-31,0.0,825.1751812345733,4011.42550779544,0.0
Fund 4,2044-03-31,0.0,357.52623292090783,2462.470839496482,2.7801687826154344
Fund 4,2044-06-30,0.0,42.81953867561238,1831.2712176841771,16.9432782762869
Fund 4,2044-09-30,0.0,130.90107232712316,1304.976006596982,2.740773529986694
Fund 4,2044-12-31,0.0,85.6226269223607,893.3963390424947,0.48195897966984447
Fund 4,2045-03-31,0.0,121.60147164225488,568.447347825531,0.0
Fund 4,2045-06-30,0.0,45.86298988391147,399.0681137407198,0.40120073482318
Fund 4,2045-09-30,0.0,15.71718750063938,268.41357776022943,0.0
Fund 40,2025-12-31,0.0,0.0,0.0,0.0
Fund 40,2026-03-31,0.0,0.0,0.0,0.0
Fund 40,2026-06-30,0.0,0.0,0.0,0.0
Fund 40,2026-09-30,0.0,0.0,0.0,0.0
Fund 40,2026-12-31,0.0,0.0,0.0,0.0
Fund 40,2027-03-31,0.0,0.0,0.0,0.0
Fund 40,2027-06-30,0.0,0.0,0.0,0.0
Fund 40,2027-09-30,0.0,0.0,0.0,0.0
Fund 40,2027-12-31,0.0,0.0,0.0,0.0
Fund 40,2028-03-31,0.0,0.0,0.0,0.0
Fund 40,2028-06-30,0.0,0.0,0.0,0.0
Fund 40,2028-09-30,0.0,0.0,0.0,0.0
Fund 40,2028-12-31,0.0,0.0,0.0,0.0
Fund 40,2029-03-31,0.0,0.0,0.0,0.0
Fund 40,2029-06-30,0.0,0.0,0.0,0.0
Fund 40,2029-09-30,0.0,0.0,0.0,0.0
Fund 40,2029-12-31,0.0,0.0,0.0,0.0
Fund 40,2030-03-31,0.0,0.0,0.0,0.0
Fund 40,2030-06-30,1785384.6403504224,0.0,1600772.4431348064,0.0
Fund 40,2030-09-30,2105716.123697378,0.0,2848041.475855148,0.0
Fund 40,2030-12-31,2539443.0984214,1509.232442359021,4322835.510116998,0.0
Fund 40,2031-03-31,1871539.9450195318,0.0,5358872.84217648,0.0
Fund 40,2031-06-30,3245885.3435250735,0.0,8771158.567371268,0.0
Fund 40,2031-09-30,3231478.906951664,4556.958260934186,11687257.590603985,0.0
Fund 40,2031-12-31,2631418.2197500914,3133.8987234375068,14512810.488711078,0.0
Fund 40,2032-03-31,3431578.2562242146,18866.281546236787,17620254.618328173,0.0
Fund 40,2032-06-30,3389490.715091647,113937.10617997228,21408647.474502265,1298.6981996932686
Fund 40,2032-09-30,3236517.416597667,14379.88776977617,24593122.57276745,0.0
Fund 40,2032-12-31,2780389.7729550344,254996.40605440515,27551494.07764131,0.0
Fund 40,2033-03-31,2175267.5456534293,85165.00293890576,30722925.465379726,383.34842433528775
Fund 40,2033-06-30,1830234.5313094582,574363.403877076,32942556.139736112,5146.385438300311
Fund 40,2033-09-30,1535118.003345444,262296.6118991682,35635255.72343282,0.0
Fund 40,2033-12-31,1249037.2462003964,743440.4610954598,37614691.897223994,4267.018120703198
Fund 40,2034-03-31,1026001.5800655257,881295.459021327,40242351.91310935,0.0
Fund 40,2034-06-30,631163.9306462106,330167.71264566306,42351971.04635514,9039.367983663373
Fund 40,2034-09-30,501491.3716581056,998014.563313318,43773504.35716138,238.43985375999455
Fund 40,2034-12-31,357617.4446010011,882010.9094147448,44962925.73773458,383474.9362767517
Fund 40,2035-03-31,327664.78614372597,2234841.7936171633,45444322.34625144,15583.039109934503
Fund 40,2035-06-30,13190.570070672906,1857538.9932180357,45208117.22323731,0.0
Fund 40,2035-09-30,55128.525816763555,1713062.3747946091,45429057.01735079,43833.18568737931
Fund 40,2035-12-31,6822.027735002218,2584461.720623322,44652552.23521555,21098.553023275148
Fund 40,2036-03-31,59419.87534406171,2828263.399762849,44314345.060984105,22691.777696489797
Fund 40,2036-06-30,33193.4954028812,2189574.6928803986,44045981.5739445,11639.796494662682
Fund 40,2036-09-30,48310.686605641844,2533759.108103148,42976526.76936541,0.0
Fund 40,2036-12-31,24389.422653525235,2558436.338990229,41846308.89078296,65032.786375624804
Fund 40,2037-03-31,38943.10453580669,1788891.8118893807,41235758.14238192,0.0
Fund 40,2037-06-30,10922.000490298318,2431243.6470408184,39550647.797564484,10877.398935595442
Fund 40,2037-09-30,23194.78219391041,3453452.405690098,36308637.66871997,0.0
Fund 40,2037-12-31,5108.71655502824,2988869.5773477782,33285082.320571296,1072.0807694668067
Fund 40,2038-03-31,0.0,3406607.2957186084,29690509.56342313,108852.40626134431
Fund 40,2038-06-30,101514.90443269313,1863784.9937163964,27872699.09113896,0.0
Fund 40,2038-09-30,33223.720052370896,2142477.7727445015,25766547.111474797,5902.169926948748
Fund 40,2038-12-31,4731.223462983128,3337207.512638374,22465786.418843996,19798.36255768177
Fund 40,2039-03-31,412.54880475586646,804485.7389216662,22007504.988354456,396.4160231025181
Fund 40,2039-06-30,3947.0859418931786,2277880.6509508416,19460047.98203919,1298.3773721342673
Fund 40,2039-09-30,28889.332963853692,1062519.6849832116,18167568.97673059,9525.940196502563
Fund 40,2039-12-31,6364.978461914162,1109206.9715917902,17434863.96407614,0.0
Fund 40,2040-03-31,1083.4032105714964,956511.1078027466,16480273.94672777,62.899627703852325
Fund 40,2040-06-30,12203.694135064441,1232694.0763802216,14555670.135854654,22127.358916454443
Fund 40,2040-09-30,1444.7442075347503,797902.963359039,14264940.688494286,2440.773415240247
Fund 40,2040-12-31,10799.259485505727,526733.9749738682,13545610.79845035,2072.4320448018875
Fund 40,2041-03-31,8378.911792028075,503863.5207608278,12638622.722112268,2612.9499783452698
Fund 40,2041-06-30,7978.06285117314,998383.4875901054,11374139.244338362,39953.94684831627
Fund 40,2041-09-30,6629.222857306577,601627.8789176028,10905175.741767723,6.419970114980779
Fund 40,2041-12-31,2712.5257002697417,905615.540348062,10165883.550970804,1118.1800904551912
Fund 40,2042-03-31,1565.24544398299,675577.5024164005,9435472.920542164,724.9984637344857
Fund 40,2042-06-30,385.51656192665297,744346.7338143651,8518049.541583082,12945.534115637529
Fund 40,2042-09-30,0.0,1163578.3602571578,7425662.019711093,0.0
Fund 40,2042-12-31,2990.2855490793536,473244.0844388138,6770949.608443197,0.0
Fund 40,2043-03-31,0.0,360176.21956492885,6656721.461892015,0.0
Fund 40,2043-06-30,10744.794482734029,314585.0029594882,6229393.6859754715,428.82585297854956
Fund 40,2043-09-30,0.0,166369.27434900592,5467685.089155933,0.0
Fund 40,2043-12-31,0.0,472115.05170086253,4655824.664606261,15424.688284616908
Fund 40,2044-03-31,0.0,587414.257580689,3780998.539808759,11986.424275332234
Fund 40,2044-06-30,0.0,303390.3238955226,3400628.7099203314,2152.3264738370435
Fund 40,2044-09-30,0.0,162619.02192093327,3269970.1559583824,0.0
Fund 40,2044-12-31,0.0,244793.30956187856,3021152.8930931436,455.0795186293885
Fund 40,2045-03-31,0.0,305900.01917943836,2791417.55287543,40285.13354563694
Fund 40,2045-06-30,0.0,153693.05088500775,2046692.5683303927,107.24741984605217
Fund 40,2045-09-30,0.0,93256.41406089098,1489320.1059387063,1305.757721649605
Fund 5,2025-12-31,0.0,0.0,0.0,0.0
Fund 5,2026-03-31,0.0,0.0,0.0,0.0
Fund 5,2026-06-30,0.0,0.0,0.0,0.0
Fund 5,2026-09-30,0.0,0.0,0.0,0.0
Fund 5,2026-12-31,2570354.329400522,0.0,2247786.6830349457,0.0
Fund 5,2027-03-31,3698190.725735066,0.0,5150506.539309152,0.0
Fund 5,2027-06-30,3331305.918346447,3466.648492087917,7349185.700023069,1973.2779271671673
Fund 5,2027-09-30,2043901.6605505275,6277.875349981799,8616342.780661006,66.91222424222153
Fund 5,2027-12-31,5908281.645315002,0.0,14765894.883996733,0.0
Fund 5,2028-03-31,5395457.369138044,287926.11434875464,20296125.164492864,43195.06328081145
Fund 5,2028-06-30,5756098.2132777395,445084.74766261963,26523798.93526219,12428.543158284434
Fund 5,2028-09-30,4722470.117048771,377436.1373213224,31948756.561769243,61834.37340042293
Fund 5,2028-12-31,4318450.617776343,609941.1616127087,36025345.03217346,96127.43168768582
Fund 5,2029-03-31,3421357.304330882,692051.0119679928,39466028.655477524,22133.18805081266
Fund 5,2029-06-30,2425385.38620096,1140209.4551516746,41691081.7663088,7587.359745383502
Fund 5,2029-09-30,1983840.5807401715,244422.58457509056,44782646.280075505,40710.10623748827
Fund 5,2029-12-31,1261248.8653920223,318709.27454410505,46338858.44577144,164.05390496169585
Fund 5,2030-03-31,825046.0297372494,558990.0423398031,47273764.89531203,75793.98707497495
