sim_id,quarter_end,msci_ret_q,index_level,msci_ret_q_lag1
110,2028-03-31,-0.021140456794755777,392.6180631715446,-0.20913736153522927
110,2028-06-30,0.05820994743505595,415.4723399908136,-0.021140456794755777
110,2028-09-30,-0.06402454144457993,388.8719139399952,0.05820994743505595
110,2028-12-31,-0.09334635592922004,352.5721378504754,-0.06402454144457993
110,2029-03-31,0.059467104401392634,373.5385819810518,-0.09334635592922004
110,2029-06-30,0.10320713839983338,412.09043010924773,0.059467104401392634
110,2029-09-30,-0.17785152370361018,338.7995192106419,0.10320713839983338
110,2029-12-31,0.11804723000313581,378.7938639798524,-0.17785152370361018
110,2030-03-31,-0.08863294025480004,345.2202500648413,0.11804723000313581
110,2030-06-30,0.10290008837346833,380.7434443048243,-0.08863294025480004
110,2030-09-30,0.043661209026006995,397.36716341189907,0.10290008837346833
110,2030-12-31,0.027724148349329285,408.38382959948274,0.043661209026006995
110,2031-03-31,-0.05028916270734862,387.84654874570424,0.027724148349329285
110,2031-06-30,-0.01072335141442252,383.6875339086331,-0.05028916270734862
110,2031-09-30,-0.11075786544335335,341.1911216556887,-0.01072335141442252
110,2031-12-31,0.17752712294620496,401.7617998580117,-0.11075786544335335
110,2032-03-31,0.07950776090340836,433.7049809812455,0.17752712294620496
110,2032-06-30,0.060810247734429015,460.0786883183709,0.07950776090340836
110,2032-09-30,0.0017641973471421296,460.89035791977875,0.060810247734429015
110,2032-12-31,-0.006090897387636081,458.08312204273847,0.0017641973471421296
110,2033-03-31,-0.06346586788975611,429.01047913664695,-0.006090897387636081
110,2033-06-30,-0.03210322922563401,415.23785738472407,-0.06346586788975611
110,2033-09-30,-0.1348623090922884,359.2379211152858,-0.03210322922563401
110,2033-12-31,-0.24955915028663386,269.5868107710183,-0.1348623090922884
110,2034-03-31,0.018578517129138494,274.59533395271745,-0.24955915028663386
110,2034-06-30,0.004560288989062026,275.84756803058985,0.018578517129138494
110,2034-09-30,0.11989703425135703,308.92087334290704,0.004560288989062026
110,2034-12-31,0.069895751057741,330.5131298026228,0.11989703425135703
110,2035-03-31,0.11453041235717575,368.366934848378,0.069895751057741
110,2035-06-30,-0.09453645265791952,333.54283155134135,0.11453041235717575
110,2035-09-30,0.00732450027545721,335.9858661129159,-0.09453645265791952
110,2035-12-31,-0.11380852803945185,297.7478092485446,0.00732450027545721
110,2036-03-31,0.13579417996950166,338.1802288431664,-0.11380852803945185
110,2036-06-30,0.04036824419350627,351.83197090252315,0.13579417996950166
110,2036-09-30,0.026629533215253038,361.20109205785985,0.04036824419350627
110,2036-12-31,0.03691112244953769,374.53342979571426,0.026629533215253038
110,2037-03-31,0.050271255630249485,393.36169558704876,0.03691112244953769
110,2037-06-30,0.08118056366314866,425.29501975829726,0.050271255630249485
110,2037-09-30,-0.040697449556649515,407.9865971449897,0.08118056366314866
110,2037-12-31,0.09603716493891533,447.16847326786984,-0.040697449556649515
110,2038-03-31,0.06513281336447901,476.2938139797051,0.09603716493891533
110,2038-06-30,0.04266093764816535,496.6129546801001,0.06513281336447901
110,2038-09-30,-0.02710531587062487,483.1521036780516,0.04266093764816535
110,2038-12-31,0.03112209409710978,498.18880891193646,-0.02710531587062487
110,2039-03-31,-0.00649396239267519,494.9535895224107,0.03112209409710978
110,2039-06-30,-0.12941179375293588,430.90075767786124,-0.00649396239267519
110,2039-09-30,-0.10708635020963705,384.75716823557184,-0.12941179375293588
110,2039-12-31,0.06797478954736849,410.9109557732263,-0.10708635020963705
110,2040-03-31,0.0035314475130170282,412.36206624606314,0.06797478954736849
110,2040-06-30,-0.056795254198895126,388.9418578716364,0.0035314475130170282
110,2040-09-30,0.048445040001098165,407.7841617343292,-0.056795254198895126
110,2040-12-31,0.1629798728689694,474.2447725717694,0.048445040001098165
110,2041-03-31,0.055836894369193604,500.7251278430015,0.1629798728689694
110,2041-06-30,0.15587481375283993,578.7755638868963,0.055836894369193604
110,2041-09-30,0.0033004732747856924,580.685797167604,0.15587481375283993
110,2041-12-31,-0.2379278257612728,442.52448799706457,0.0033004732747856924
110,2042-03-31,0.041401022730741345,460.8454543835407,-0.2379278257612728
110,2042-06-30,0.03471668907872258,476.84448273671666,0.041401022730741345
110,2042-09-30,0.0475518510590412,499.51932055813853,0.03471668907872258
110,2042-12-31,0.02399506697385627,511.50532010966623,0.0475518510590412
110,2043-03-31,0.1562930791559606,591.4500615942613,0.02399506697385627
110,2043-06-30,0.06100093153299099,627.5290663067561,0.1562930791559606
110,2043-09-30,0.028923712298886437,645.6795364798015,0.06100093153299099
110,2043-12-31,-0.018281876942564876,633.8753026495455,0.028923712298886437
110,2044-03-31,0.11020212580330148,703.7297084957364,-0.018281876942564876
110,2044-06-30,0.060899402314219794,746.5864271338869,0.11020212580330148
110,2044-09-30,0.01576895565979438,758.3593153995655,0.060899402314219794
110,2044-12-31,0.11932915416956211,848.8536910628038,0.01576895565979438
110,2045-03-31,0.03462194537062957,878.2426571824375,0.11932915416956211
110,2045-06-30,0.07043448617327713,940.101227476536,0.03462194537062957
110,2045-09-30,-0.09766705579250083,848.2843084419867,0.07043448617327713
111,2025-12-31,0.1290936510990919,406.4737143956731,0.0
111,2026-03-31,0.027820131487369275,417.78186657632006,0.1290936510990919
111,2026-06-30,-0.08264194636238215,383.2555599675439,0.027820131487369275
111,2026-09-30,0.13151470729458128,433.6593027556963,-0.08264194636238215
111,2026-12-31,-0.09714635839066349,391.53088071074615,0.13151470729458128
111,2027-03-31,-0.013634680602635216,386.1924822061867,-0.09714635839066349
111,2027-06-30,0.03820778280028593,400.948040685424,-0.013634680602635216
111,2027-09-30,-0.10602143080338249,358.43895573414255,0.03820778280028593
111,2027-12-31,0.17156489845216985,419.9344987759725,-0.10602143080338249
111,2028-03-31,-0.06725502564293696,391.6917932924406,0.17156489845216985
111,2028-06-30,0.07593174763177746,421.4336356901606,-0.06725502564293696
111,2028-09-30,-0.0060085141103379605,418.90144574354525,0.07593174763177746
111,2028-12-31,-0.07597319891818437,387.07616287895587,-0.0060085141103379605
111,2029-03-31,-0.0024947393453576203,386.1105087457717,-0.07597319891818437
111,2029-06-30,-0.07151024905292765,358.49965010340895,-0.0024947393453576203
111,2029-09-30,0.0210690435684184,366.05289485070045,-0.07151024905292765
111,2029-12-31,-0.12219848608699688,321.3217852721822,0.0210690435684184
111,2030-03-31,0.12827972431557796,362.54085530348704,-0.12219848608699688
111,2030-06-30,0.021225865972468665,370.236098907703,0.12827972431557796
111,2030-09-30,-0.15972375352830204,311.10059949848903,0.021225865972468665
111,2030-12-31,0.01645484658363643,316.219712135314,-0.15972375352830204
111,2031-03-31,0.029779122847546267,325.63645778980725,0.01645484658363643
111,2031-06-30,0.09875522151298896,357.79475831154474,0.029779122847546267
111,2031-09-30,0.2568465022977939,449.69309052434954,0.09875522151298896
111,2031-12-31,0.07056869721803657,481.4273460706055,0.2568465022977939
111,2032-03-31,0.04194118001137277,501.61897705455016,0.07056869721803657
111,2032-06-30,0.14220293446850435,572.9506675767965,0.04194118001137277
111,2032-09-30,0.05937753333382795,606.9710649394767,0.14220293446850435
111,2032-12-31,0.023943560931759075,621.5041136166698,0.05937753333382795
111,2033-03-31,0.1583994699605542,719.9500357918544,0.023943560931759075
111,2033-06-30,0.04454370466381657,752.019277558871,0.1583994699605542
111,2033-09-30,0.1632607265735882,874.7944912104771,0.04454370466381657
111,2033-12-31,0.040780515964668335,910.4690619250898,0.1632607265735882
111,2034-03-31,-0.0006983204149021704,909.8332627920107,0.040780515964668335
111,2034-06-30,-0.18098554953571994,745.1665897397215,-0.0006983204149021704
111,2034-09-30,0.09775816520268935,818.0127083230218,-0.18098554953571994
111,2034-12-31,0.10476756720261245,903.713909714845,0.09775816520268935
111,2035-03-31,0.12620315796958073,1017.7654590218951,0.10476756720261245
111,2035-06-30,0.19446923620380682,1215.6895304724999,0.12620315796958073
111,2035-09-30,-0.06044132159745728,1142.2116485985496,0.19446923620380682
111,2035-12-31,0.06393021424093984,1215.233484001952,-0.06044132159745728
111,2036-03-31,-0.16116231659453922,1019.3836405169445,0.06393021424093984
111,2036-06-30,0.01778117061451985,1037.5094749506268,-0.16116231659453922
111,2036-09-30,0.04529752421941523,1084.5060855200754,0.01778117061451985
111,2036-12-31,0.010085202950520483,1095.44354949362,0.04529752421941523
111,2037-03-31,0.11435735059709251,1220.7155715423853,0.010085202950520483
111,2037-06-30,-0.06395216809191537,1142.648164118688,0.11435735059709251
111,2037-09-30,-0.20462396683690465,908.8349640778157,-0.06395216809191537
111,2037-12-31,-0.1777359159316398,747.3023493067461,-0.20462396683690465
111,2038-03-31,0.0768131923073203,804.7050283757575,-0.1777359159316398
111,2038-06-30,0.013254906741821532,815.371318481553,0.0768131923073203
111,2038-09-30,0.12511294839767037,917.3848281756759,0.013254906741821532
111,2038-12-31,0.03213404421258188,946.864112804225,0.12511294839767037
111,2039-03-31,0.03063298259631203,975.8693846928293,0.03213404421258188
111,2039-06-30,-0.13033223305302555,848.6821486177308,0.03063298259631203
111,2039-09-30,0.09434735657863637,928.7530659152911,-0.13033223305302555
111,2039-12-31,0.1452585540209539,1063.6623933126739,0.09434735657863637
111,2040-03-31,-0.06124222920279604,998.5213372270244,0.1452585540209539
111,2040-06-30,0.007846495493727776,1006.3562303999674,-0.06124222920279604
111,2040-09-30,0.09329574185354704,1100.2449814840713,0.007846495493727776
111,2040-12-31,-0.0037024481802546,1096.1713814545415,0.09329574185354704
111,2041-03-31,0.22055992196718377,1337.942855810815,-0.0037024481802546
111,2041-06-30,0.07505712880255441,1438.3650050698648,0.22055992196718377
111,2041-09-30,0.03272230743791533,1485.4316269736994,0.07505712880255441
111,2041-12-31,-0.2695773074240528,1084.9929686115995,0.03272230743791533
111,2042-03-31,-0.14344538716896532,929.3557321535035,-0.2695773074240528
111,2042-06-30,0.0899002305377875,1012.9050267257178,-0.14344538716896532
111,2042-09-30,-0.10065911852292345,910.9468995880688,0.0899002305377875
111,2042-12-31,-0.1598242171787006,765.3555244700414,-0.10065911852292345
111,2043-03-31,-0.09746161887491651,690.7627360403303,-0.1598242171787006
111,2043-06-30,0.10711012428763589,764.7504185508774,-0.09746161887491651
111,2043-09-30,0.07774455954718411,824.2056030046401,0.10711012428763589
111,2043-12-31,0.05664987460907901,870.8967470669535,0.07774455954718411
111,2044-03-31,-0.19069691631937186,704.8194229687134,0.05664987460907901
111,2044-06-30,-0.14392914830441844,603.3753637124148,-0.19069691631937186
111,2044-09-30,0.054624666743397214,636.3345418763815,-0.14392914830441844
111,2044-12-31,0.009073328396028691,642.1082141445625,0.054624666743397214
111,2045-03-31,0.08225349522776346,694.9238590724099,0.009073328396028691
111,2045-06-30,0.13270720114788584,787.1452594207972,0.08225349522776346
111,2045-09-30,0.14522770101026244,901.4605558076062,0.13270720114788584
112,2025-12-31,0.02343766374091455,368.43755894672927,0.0
112,2026-03-31,-0.06501127887694967,344.4849620533009,0.02343766374091455
112,2026-06-30,0.09686364619032113,377.853031535518,-0.06501127887694967
112,2026-09-30,0.1463850566471192,433.16506896113054,0.09686364619032113
112,2026-12-31,-0.047064970886252055,412.7781676015336,0.1463850566471192
112,2027-03-31,-0.10222464657420324,370.5820653049196,-0.047064970886252055
112,2027-06-30,-0.14379406296020952,317.2945644745395,-0.10222464657420324
112,2027-09-30,0.029934297564724374,326.79255438319,-0.14379406296020952
112,2027-12-31,0.09247933934622563,357.0141139158129,0.029934297564724374
112,2028-03-31,-0.24357404837962504,270.05474086067375,0.09247933934622563
112,2028-06-30,0.11525979970615065,301.18119620197143,-0.24357404837962504
112,2028-09-30,-0.010786397221896962,297.93253618397085,0.11525979970615065
112,2028-12-31,0.06245753452173711,316.5406678478299,-0.010786397221896962
112,2029-03-31,0.011301449681222497,320.11803627757274,0.06245753452173711
112,2029-06-30,-0.004543972800190987,318.6634286278769,0.011301449681222497
112,2029-09-30,0.028787409075024067,327.8369231050373,-0.004543972800190987
112,2029-12-31,0.1365571895509249,372.60541195528384,0.028787409075024067
112,2030-03-31,0.03759253721497836,386.6125947707152,0.1365571895509249
112,2030-06-30,0.04427155205280704,403.72853438437767,0.03759253721497836
112,2030-09-30,-0.15013715152759247,343.11388224149755,0.04427155205280704
112,2030-12-31,0.10393948694680727,378.7769631260061,-0.15013715152759247
112,2031-03-31,0.046642379328927216,396.4440219211883,0.10393948694680727
112,2031-06-30,0.029553092428851475,408.1601687438908,0.046642379328927216
112,2031-09-30,0.031812385350712444,421.1447173167832,0.029553092428851475
112,2031-12-31,0.03531138002102107,436.0159184738016,0.031812385350712444
112,2032-03-31,-0.020444989504188674,427.1015775969455,0.03531138002102107
112,2032-06-30,-0.0009086982946211186,426.7134711217532,-0.020444989504188674
112,2032-09-30,0.10135056745722902,469.96112356158676,-0.0009086982946211186
112,2032-12-31,0.02782740478218092,483.03892197882357,0.10135056745722902
112,2033-03-31,0.034249970542075306,499.5829908272741,0.02782740478218092
112,2033-06-30,-0.1821855713846126,408.56617818937355,0.034249970542075306
112,2033-09-30,-0.10294599436445691,366.50592671198257,-0.1821855713846126
112,2033-12-31,0.01148287570792454,370.714468714634,-0.10294599436445691
112,2034-03-31,-0.11327812208892206,328.7206298674478,0.01148287570792454
112,2034-06-30,0.09491007433980582,359.9195292851951,-0.11327812208892206
112,2034-09-30,0.10865958695980585,399.02823667609215,0.09491007433980582
112,2034-12-31,0.04438312987476712,416.7383587281865,0.10865958695980585
112,2035-03-31,0.08482064627119604,452.08637564150877,0.04438312987476712
112,2035-06-30,0.14082283231871073,515.7504595120466,0.08482064627119604
112,2035-09-30,0.026311055652629766,529.3203985551374,0.14082283231871073
112,2035-12-31,0.16202765552343448,615.0849417537563,0.026311055652629766
112,2036-03-31,0.032488861480525315,635.068351225151,0.16202765552343448
112,2036-06-30,0.08797358329649171,690.9375897206224,0.032488861480525315
112,2036-09-30,0.04359873017727781,721.0615912641905,0.08797358329649171
112,2036-12-31,0.10127928521146619,794.09019382087,0.04359873017727781
112,2037-03-31,0.05913143297921206,841.0458848962384,0.10127928521146619
112,2037-06-30,0.027435954109015802,864.1207811978283,0.05913143297921206
112,2037-09-30,0.08452160943641822,937.1576603721237,0.027435954109015802
112,2037-12-31,0.01893085657242094,954.8988576263739,0.08452160943641822
112,2038-03-31,0.05923896970596505,1011.4660821255633,0.01893085657242094
112,2038-06-30,0.03515654254749661,1047.0257324771603,0.05923896970596505
112,2038-09-30,0.020203281739029272,1068.1790883384099,0.03515654254749661
112,2038-12-31,0.1373669244085343,1214.9115644209692,0.020203281739029272
112,2039-03-31,-0.1195792111614834,1069.6333979165458,0.1373669244085343
112,2039-06-30,-0.05553230385362791,1010.2341910514557,-0.1195792111614834
112,2039-09-30,-0.01162568552177691,998.4895260429448,-0.05553230385362791
112,2039-12-31,0.05459392949468747,1053.0009928289173,-0.01162568552177691
112,2040-03-31,-0.057674385505136615,992.2698076312108,0.05459392949468747
112,2040-06-30,0.04677155231131787,1038.6798068457754,-0.057674385505136615
112,2040-09-30,-0.10950322324543642,924.9410200762158,0.04677155231131787
112,2040-12-31,0.03412412553514523,956.5038235579018,-0.10950322324543642
112,2041-03-31,-0.06388333835726034,895.3991661575391,0.03412412553514523
112,2041-06-30,0.02587280060696671,918.5656502471772,-0.06388333835726034
112,2041-09-30,0.04362705644181547,958.6399657160239,0.02587280060696671
112,2041-12-31,0.08669845738950993,1041.7525719355358,0.04362705644181547
112,2042-03-31,-0.06774639832860592,971.1775872373413,0.08669845738950993
112,2042-06-30,0.0199681822277004,990.570238274755,-0.06774639832860592
112,2042-09-30,0.037001635517790094,1027.2229571861678,0.0199681822277004
112,2042-12-31,-0.15786704359370254,865.058305823607,0.037001635517790094
112,2043-03-31,-0.12563708764893117,756.3748996334106,-0.15786704359370254
112,2043-06-30,0.12697145231744764,852.4129191363285,-0.12563708764893117
112,2043-09-30,0.05670112085173554,900.7456870798582,0.12697145231744764
112,2043-12-31,-0.015439891973337325,886.8382709758956,0.05670112085173554
112,2044-03-31,0.02461737434805733,908.6699006786931,-0.015439891973337325
112,2044-06-30,0.15057374467782242,1045.4917302999088,0.02461737434805733
112,2044-09-30,0.04860638811640239,1096.3093071153553,0.15057374467782242
112,2044-12-31,0.010533928234860851,1107.8577506797185,0.04860638811640239
112,2045-03-31,0.10533159685496127,1224.5501766469588,0.010533928234860851
112,2045-06-30,0.034959733182011496,1267.3601240905216,0.10533159685496127
112,2045-09-30,0.11118672009723056,1408.2737394701658,0.034959733182011496
113,2025-12-31,0.030195894215483424,370.870521917574,0.0
113,2026-03-31,-0.07796662829845719,341.9549977883717,0.030195894215483424
113,2026-06-30,0.0027061434097159585,342.88037705205613,-0.07796662829845719
113,2026-09-30,0.0038692244472132917,344.2070581894157,0.0027061434097159585
113,2026-12-31,0.03806671352937176,357.3098896683,0.0038692244472132917
113,2027-03-31,-0.0814499870992299,328.2070037643897,0.03806671352937176
113,2027-06-30,-0.15992588532908114,275.7182081161646,-0.0814499870992299
113,2027-09-30,0.11684397692668687,307.9342200635572,-0.15992588532908114
113,2027-12-31,0.03378178178801912,318.3367866908081,0.11684397692668687
113,2028-03-31,0.0027615651650098015,319.2158944716745,0.03378178178801912
113,2028-06-30,0.03309384146979087,329.77997467795757,0.0027615651650098015
113,2028-09-30,0.14977127047299452,379.1715404620272,0.03309384146979087
113,2028-12-31,0.05031976883552344,398.2513647270858,0.14977127047299452
113,2029-03-31,0.028969940328460213,409.7886829989573,0.05031976883552344
113,2029-06-30,0.1151049906088399,456.9574055071612,0.028969940328460213
113,2029-09-30,0.02070722527114409,466.41972544231544,0.1151049906088399
113,2029-12-31,0.14639044660839334,534.6991173567802,0.02070722527114409
113,2030-03-31,0.06524428706820694,569.5851800647229,0.14639044660839334
113,2030-06-30,0.033438238233119005,588.6311050097811,0.06524428706820694
113,2030-09-30,0.04318225883408361,614.0495257441061,0.033438238233119005
113,2030-12-31,0.009302808998195779,619.7619111975362,0.04318225883408361
113,2031-03-31,0.10339412379729596,683.841650968743,0.009302808998195779
113,2031-06-30,0.02723739318000614,702.4677148890431,0.10339412379729596
113,2031-09-30,-0.06779036585957805,654.8471714921731,0.02723739318000614
113,2031-12-31,0.12729775764493712,738.2077480232562,-0.06779036585957805
113,2032-03-31,-0.20625730126779915,585.9470101409999,0.12729775764493712
113,2032-06-30,0.04329002206411839,611.312669138408,-0.20625730126779915
113,2032-09-30,-0.07727624558277967,564.0727211902038,0.04329002206411839
113,2032-12-31,0.15327586282509897,650.5314542267338,-0.07727624558277967
113,2033-03-31,0.06608057677807755,693.518947934318,0.15327586282509897
113,2033-06-30,0.00837128721252146,699.3245942348019,0.06608057677807755
113,2033-09-30,-0.16104598707221615,586.7011746723812,0.00837128721252146
113,2033-12-31,0.10035477401575112,645.5794384714037,-0.16104598707221615
113,2034-03-31,-0.09411550309213128,584.8204048337319,0.10035477401575112
113,2034-06-30,-0.1494194651824644,497.43685271568336,-0.09411550309213128
113,2034-09-30,-0.10942278704152342,443.00592591436947,-0.1494194651824644
113,2034-12-31,-0.0917841524144497,402.3450024897406,-0.10942278704152342
113,2035-03-31,0.0753424720837198,432.65866960784797,-0.0917841524144497
113,2035-06-30,0.05664537786776448,457.1667834355488,0.0753424720837198
113,2035-09-30,-0.1628366814510645,382.72326155124654,0.05664537786776448
113,2035-12-31,-0.15951855463978745,321.6718000415663,-0.1628366814510645
113,2036-03-31,0.04900010132402201,337.4337508366836,-0.15951855463978745
113,2036-06-30,0.08100836718509363,364.76870802510507,0.04900010132402201
113,2036-09-30,0.004334443062645629,366.34977722107465,0.08100836718509363
113,2036-12-31,-0.2882648378665237,260.7440180880045,0.004334443062645629
113,2037-03-31,0.0215293611062793,266.3576702097234,-0.2882648378665237
113,2037-06-30,-0.09340293602950826,241.47908177815575,0.0215293611062793
113,2037-09-30,0.09083106379993301,263.41288366149666,-0.09340293602950826
113,2037-12-31,0.1410343860371699,300.5631579829763,0.09083106379993301
113,2038-03-31,0.042176782807203037,313.23994501707136,0.1410343860371699
113,2038-06-30,-0.027525398891351985,304.6178905817713,0.042176782807203037
113,2038-09-30,0.043234576458959284,317.78791606289576,-0.027525398891351985
113,2038-12-31,0.14445231558526372,363.6931164031965,0.043234576458959284
113,2039-03-31,0.042176138111098424,379.0322875106735,0.14445231558526372
113,2039-06-30,0.034567367976991996,392.13443606821596,0.042176138111098424
113,2039-09-30,-0.04085913806480364,376.1121610049408,0.034567367976991996
113,2039-12-31,-0.002113513330452916,375.31724293891136,-0.04085913806480364
113,2040-03-31,0.021641675295981475,383.43973684357826,-0.002113513330452916
113,2040-06-30,-0.203410780617466,305.44396065247025,0.021641675295981475
113,2040-09-30,0.0655442337117369,325.4640509953143,-0.203410780617466
113,2040-12-31,0.1133360689395943,362.35086711627895,0.0655442337117369
113,2041-03-31,-0.1645412520812775,302.7292017482298,0.1133360689395943
113,2041-06-30,-0.09249718256695577,274.727603505775,-0.1645412520812775
113,2041-09-30,0.016803304844533545,279.34393517669065,-0.09249718256695577
113,2041-12-31,0.0017330484505211734,279.8280517507111,0.016803304844533545
113,2042-03-31,0.07057408462273579,299.5766603547811,0.0017330484505211734
113,2042-06-30,0.023083513334197427,306.491942188695,0.07057408462273579
113,2042-09-30,0.09214426970476214,334.73341837206647,0.023083513334197427
113,2042-12-31,0.17249546500327992,392.47341502629354,0.09214426970476214
113,2043-03-31,0.022862572265352883,401.44636683956196,0.17249546500327992
113,2043-06-30,-0.07180698362177415,372.6197141508928,0.022862572265352883
113,2043-09-30,0.08359502061685381,403.76886683758283,-0.07180698362177415
113,2043-12-31,0.04574730453893979,422.2402041521444,0.08359502061685381
113,2044-03-31,0.036196146562271186,437.5236724661187,0.04574730453893979
113,2044-06-30,-0.12259468924931767,383.8855938009146,0.036196146562271186
113,2044-09-30,0.026397610165499408,394.0192560542224,-0.12259468924931767
113,2044-12-31,0.035581461759471904,408.03903714601125,0.026397610165499408
113,2045-03-31,0.13505948994151756,463.1485813791795,0.035581461759471904
113,2045-06-30,0.029398157356574646,476.764296254039,0.13505948994151756
113,2045-09-30,0.11466653815730048,531.4332076224912,0.029398157356574646
114,2025-12-31,-0.028970569056493867,349.5705951396622,0.0
114,2026-03-31,-0.032967290802429064,338.04619967371474,-0.028970569056493867
114,2026-06-30,-0.20391783113071998,269.11255181426856,-0.032967290802429064
114,2026-09-30,0.04393767510361063,280.9367316821875,-0.20391783113071998
114,2026-12-31,0.049814490526144756,294.9314518410159,0.04393767510361063
114,2027-03-31,-0.10128541840325339,265.05919634101963,0.049814490526144756
114,2027-06-30,0.009381787726940774,267.54592545616464,-0.10128541840325339
114,2027-09-30,-0.0201777008105867,262.1474638192186,0.009381787726940774
114,2027-12-31,0.0052009367292990445,263.5108761922886,-0.0201777008105867
114,2028-03-31,0.09673147307483468,289.0006714176091,0.0052009367292990445
114,2028-06-30,-0.04577856178490948,275.7706363252378,0.09673147307483468
114,2028-09-30,0.009654078195278063,278.4329476122832,-0.04577856178490948
114,2028-12-31,0.02905767914556104,286.5235628675537,0.009654078195278063
114,2029-03-31,0.022533320284772854,292.97989007878255,0.02905767914556104
114,2029-06-30,0.08507146397261955,317.9041182423217,0.022533320284772854
114,2029-09-30,0.02553746853289287,326.02258465841203,0.08507146397261955
114,2029-12-31,0.1377526897713855,370.9330726213275,0.02553746853289287
114,2030-03-31,0.05325107795851139,390.6856585888759,0.1377526897713855
114,2030-06-30,0.07455007423020907,419.8113034373547,0.05325107795851139
114,2030-09-30,0.035512240204028565,434.7197432853884,0.07455007423020907
114,2030-12-31,-0.1642853010902689,363.30167936986396,0.035512240204028565
114,2031-03-31,-0.16835543167961847,302.13786830962016,-0.1642853010902689
114,2031-06-30,0.02471211650259908,309.6043345111345,-0.16835543167961847
114,2031-09-30,-0.12755522612239917,270.11268361409185,0.02471211650259908
114,2031-12-31,-0.21435201197503878,212.21348642143417,-0.12755522612239917
114,2032-03-31,0.06559198952248353,226.13299119931855,-0.21435201197503878
114,2032-06-30,0.053279081294498744,238.18114922079522,0.06559198952248353
114,2032-09-30,-0.015550372945735226,234.47734352176803,0.053279081294498744
114,2032-12-31,-0.013995005166587693,231.19583188773314,-0.015550372945735226
114,2033-03-31,0.14434803822418257,264.56849666633536,-0.013995005166587693
114,2033-06-30,0.04237540025091245,275.77969260635354,0.14434803822418257
114,2033-09-30,-0.12809647173755898,240.45328700661105,0.04237540025091245
114,2033-12-31,0.06973562901343341,257.22144822436474,-0.12809647173755898
114,2034-03-31,0.11520711388594841,286.8551889038577,0.06973562901343341
114,2034-06-30,0.06480810729019318,305.44573076308757,0.11520711388594841
114,2034-09-30,0.1330298440544445,346.079128693597,0.06480810729019318
114,2034-12-31,0.03765997021916281,359.1124583736717,0.1330298440544445
114,2035-03-31,0.07728571141285176,386.866720196299,0.03765997021916281
114,2035-06-30,-0.11072789150977011,344.02978397366263,0.07728571141285176
114,2035-09-30,0.13126067976583422,389.1873672777387,-0.11072789150977011
114,2035-12-31,0.047904414113688634,407.8311600876277,0.13126067976583422
114,2036-03-31,0.03145607077088711,420.65992592191714,0.047904414113688634
114,2036-06-30,0.1466837577059618,482.3639045724555,0.03145607077088711
114,2036-09-30,0.09761173407823012,529.4482817545188,0.1466837577059618
114,2036-12-31,0.034614928473786624,547.7750961580207,0.09761173407823012
114,2037-03-31,0.15710691364460413,633.8343508867836,0.034614928473786624
114,2037-06-30,-0.04488621950017967,605.3839230861255,0.15710691364460413
114,2037-09-30,0.1271485969531117,682.3576395244968,-0.04488621950017967
114,2037-12-31,0.020584821320118928,696.4038496105267,0.1271485969531117
114,2038-03-31,0.03883201773097069,723.4466162465188,0.020584821320118928
114,2038-06-30,-0.041559964169212586,693.3802007969754,0.03883201773097069
114,2038-09-30,0.04323792537574201,723.360522176052,-0.041559964169212586
114,2038-12-31,0.02078695329149287,738.3969835634355,0.04323792537574201
114,2039-03-31,0.045577744360668526,772.0514525169784,0.02078695329149287
114,2039-06-30,0.18973118584410603,918.5336901356892,0.045577744360668526
114,2039-09-30,0.25914434843601275,1156.5665047824289,0.18973118584410603
114,2039-12-31,0.017021604041194377,1176.2531218741435,0.25914434843601275
114,2040-03-31,0.004646281034496897,1181.7183244460753,0.017021604041194377
114,2040-06-30,0.09299599712221093,1291.6133983455263,0.004646281034496897
114,2040-09-30,-0.23665967997878873,985.9405848367583,0.09299599712221093
114,2040-12-31,-0.1610931743284681,827.1122863261386,-0.23665967997878873
114,2041-03-31,-0.04068294707625716,793.4629209554103,-0.1610931743284681
114,2041-06-30,-0.32453448693452425,535.9568390015772,-0.04068294707625716
114,2041-09-30,-0.014638820432477724,528.1110630758748,-0.32453448693452425
114,2041-12-31,-0.06443903156837455,494.08009761072066,-0.014638820432477724
114,2042-03-31,0.12911565585876514,557.8735734604916,-0.06443903156837455
114,2042-06-30,-0.11390402023046159,494.32953066300786,0.12911565585876514
114,2042-09-30,-0.07043066892097108,459.5135711510225,-0.11390402023046159
114,2042-12-31,0.1524200146109449,529.5526363797889,-0.07043066892097108
114,2043-03-31,0.05154112467342003,556.8463748325778,0.1524200146109449
114,2043-06-30,-0.1399979192290766,478.8890410257625,0.05154112467342003
114,2043-09-30,0.014006862438503354,485.5967739467172,-0.1399979192290766
114,2043-12-31,-0.008800943984622264,481.32306394009885,0.014006862438503354
114,2044-03-31,0.027398186078427478,494.51044280976856,-0.008800943984622264
114,2044-06-30,0.004611466135591647,496.79086097048224,0.027398186078427478
114,2044-09-30,0.05428023472968552,523.7567855155227,0.004611466135591647
114,2044-12-31,-0.02519549982805787,510.56047151612216,0.05428023472968552
114,2045-03-31,0.14751524236639466,585.8759232145236,-0.02519549982805787
114,2045-06-30,0.037544312856590295,607.8722321708333,0.14751524236639466
114,2045-09-30,-0.1257668101819265,531.4220805325401,0.037544312856590295
