sim_id,quarter_end,msci_ret_q,index_level,msci_ret_q_lag1
246,2033-12-31,0.006781140979689893,471.84223791684497,0.10199834543812948
246,2034-03-31,-0.10368128831179531,422.92102680970584,0.006781140979689893
246,2034-06-30,-0.10693631648481929,377.6954100386984,-0.10368128831179531
246,2034-09-30,0.171331630274911,442.4065803879796,-0.10693631648481929
246,2034-12-31,0.13461157093785292,501.9596251672491,0.171331630274911
246,2035-03-31,0.13642202381159257,570.4379731042736,0.13461157093785292
246,2035-06-30,0.13717685641689975,648.6888610355459,0.13642202381159257
246,2035-09-30,0.06479760172833643,690.7223434985353,0.13717685641689975
246,2035-12-31,0.1264390848960455,778.0566445277422,0.06479760172833643
246,2036-03-31,-0.04802311641443233,740.6919397105638,0.1264390848960455
246,2036-06-30,0.0015490839603889486,741.8393337139588,-0.04802311641443233
246,2036-09-30,0.07901569453468314,800.4562839005139,0.0015490839603889486
246,2036-12-31,0.027388028133860723,822.3792031239068,0.07901569453468314
246,2037-03-31,-0.06926371875911286,765.4181612853891,0.027388028133860723
246,2037-06-30,-0.23791803847581317,583.3113737386058,-0.06926371875911286
246,2037-09-30,-0.03420350657020384,563.3600793344627,-0.23791803847581317
246,2037-12-31,0.14622819284298424,645.7392056554215,-0.03420350657020384
246,2038-03-31,-0.011590808514096856,638.2545661726245,0.14622819284298424
246,2038-06-30,0.05596217004381837,673.9726767360205,-0.011590808514096856
246,2038-09-30,0.03717065305214044,699.0246812695975,0.05596217004381837
246,2038-12-31,0.025298066250298054,716.7086539669492,0.03717065305214044
246,2039-03-31,0.18628203953409753,850.2186037796504,0.025298066250298054
246,2039-06-30,0.03893627412506065,883.3229484026413,0.18628203953409753
246,2039-09-30,0.11759200166338624,987.1946620205119,0.03893627412506065
246,2039-12-31,-0.16294761100928368,826.3336502431523,0.11759200166338624
246,2040-03-31,0.055755825414839866,872.4065649805168,-0.16294761100928368
246,2040-06-30,0.11010405519164286,968.4620655606832,0.055755825414839866
246,2040-09-30,-0.050739302610685905,919.3229757492297,0.11010405519164286
246,2040-12-31,0.02094779528344559,938.5807652445926,-0.050739302610685905
246,2041-03-31,0.11397419877568316,1045.5547559496126,0.02094779528344559
246,2041-06-30,0.051761602545112737,1099.6743456662286,0.11397419877568316
246,2041-09-30,0.06548577629644364,1171.6873738654654,0.051761602545112737
246,2041-12-31,0.006492785336095687,1179.2948884649875,0.06548577629644364
246,2042-03-31,-0.3017145857942629,823.4844196624823,0.006492785336095687
246,2042-06-30,-0.04772482829681743,784.183767128986,-0.3017145857942629
246,2042-09-30,-0.1580849811036018,660.216091120649,-0.04772482829681743
246,2042-12-31,-0.14156288141481463,566.7539989051842,-0.1580849811036018
246,2043-03-31,0.13533690911830865,643.4567333474531,-0.14156288141481463
246,2043-06-30,0.06181857954391083,683.2343146009576,0.13533690911830865
246,2043-09-30,0.049732370700580085,717.2131768100493,0.06181857954391083
246,2043-12-31,-0.044709084218489126,685.1472324854386,0.049732370700580085
246,2044-03-31,0.13537710206840015,777.9004793095016,-0.044709084218489126
246,2044-06-30,0.055479183662347796,821.0577628721419,0.13537710206840015
246,2044-09-30,-0.12876801543541797,715.3317841892522,0.055479183662347796
246,2044-12-31,0.10429050120792627,789.9340944923094,-0.12876801543541797
246,2045-03-31,0.1116925224185535,878.1638260505714,0.10429050120792627
246,2045-06-30,0.024638387690887956,899.800366852919,0.1116925224185535
246,2045-09-30,0.005375754955824583,904.6374731342813,0.024638387690887956
247,2025-12-31,0.05586729163709886,380.1122249893556,0.0
247,2026-03-31,0.11396145056200742,423.43036552549466,0.05586729163709886
247,2026-06-30,0.02059490505624381,432.1508737014228,0.11396145056200742
247,2026-09-30,-0.26730410920163283,316.63516936595664,0.02059490505624381
247,2026-12-31,0.14921826731427182,363.8829207095057,-0.26730410920163283
247,2027-03-31,0.08863045114056065,396.1340281343341,0.14921826731427182
247,2027-06-30,0.01153901292774602,400.7050238060962,0.08863045114056065
247,2027-09-30,0.004571294658963127,402.5367645412407,0.01153901292774602
247,2027-12-31,0.033956977930020574,416.20569657078954,0.004571294658963127
247,2028-03-31,-0.19079403231173053,336.796133450936,0.033956977930020574
247,2028-06-30,0.198592870582941,403.6814443941926,-0.19079403231173053
247,2028-09-30,-0.12115018046890579,354.77536455388764,0.198592870582941
247,2028-12-31,0.12877299353548885,400.4608502801361,-0.12115018046890579
247,2029-03-31,0.055866316255933274,422.83312279000614,0.12877299353548885
247,2029-06-30,0.053389777552526725,445.40808915760476,0.055866316255933274
247,2029-09-30,0.11610403379449667,497.12176499350153,0.053389777552526725
247,2029-12-31,0.1371565867159253,565.3052894622065,0.11610403379449667
247,2030-03-31,0.13456275657722805,641.3743275199288,0.1371565867159253
247,2030-06-30,0.10772604230505764,710.4670454597185,0.13456275657722805
247,2030-09-30,0.06307069179521488,755.2766935145653,0.10772604230505764
247,2030-12-31,-0.01714980570505907,742.323844967231,0.06307069179521488
247,2031-03-31,0.05309786946410759,781.7396595873955,-0.01714980570505907
247,2031-06-30,0.18519656620280972,926.5151602075346,0.05309786946410759
247,2031-09-30,-0.06691350072103944,864.5187873669338,0.18519656620280972
247,2031-12-31,0.12276941608883438,970.6552540897994,-0.06691350072103944
247,2032-03-31,0.05337611380794835,1022.4650594003795,0.12276941608883438
247,2032-06-30,0.02211013217057607,1045.0718970035177,0.05337611380794835
247,2032-09-30,-0.049578611930710864,993.2586829822885,0.02211013217057607
247,2032-12-31,0.04218452122059077,1035.1588249720908,-0.049578611930710864
247,2033-03-31,0.05268328959383166,1089.6943971237058,0.04218452122059077
247,2033-06-30,0.07660609853288479,1173.171633480497,0.05268328959383166
247,2033-09-30,0.0398364964159098,1219.9066810528896,0.07660609853288479
247,2033-12-31,-0.2277136797098095,942.1172418077551,0.0398364964159098
247,2034-03-31,0.0297094652784584,970.1070412914796,-0.2277136797098095
247,2034-06-30,0.05537395752244212,1023.825707388176,0.0297094652784584
247,2034-09-30,0.13510162565347614,1162.1462248421387,0.05537395752244212
247,2034-12-31,0.09034122739239048,1267.1359412038105,0.13510162565347614
247,2035-03-31,0.031745525635430434,1307.3618377088712,0.09034122739239048
247,2035-06-30,0.00041629093289119457,1307.9060805879174,0.031745525635430434
247,2035-09-30,-0.12465271353220564,1144.8720385973618,0.00041629093289119457
247,2035-12-31,0.04714766014330709,1198.8500763807253,-0.12465271353220564
247,2036-03-31,0.035733447192643486,1241.6891222769725,0.04714766014330709
247,2036-06-30,-0.12809996704856325,1082.628786628733,0.035733447192643486
247,2036-09-30,0.027629842884983342,1112.541649906045,-0.12809996704856325
247,2036-12-31,0.18962011231047782,1323.5019225113138,0.027629842884983342
247,2037-03-31,0.040457778056030465,1377.047869549006,0.18962011231047782
247,2037-06-30,-0.09727165905965944,1243.1001386734047,0.040457778056030465
247,2037-09-30,-0.13917592483679025,1070.0905272087914,-0.09727165905965944
247,2037-12-31,-0.14538918477274318,914.5109378248702,-0.13917592483679025
247,2038-03-31,-0.06506992038175011,855.0037839123663,-0.14538918477274318
247,2038-06-30,-0.15757532155054477,720.2762877354427,-0.06506992038175011
247,2038-09-30,0.07736151399128634,775.9979518466799,-0.15757532155054477
247,2038-12-31,0.02604218227985594,796.2066319574661,0.07736151399128634
247,2039-03-31,0.10502006641651052,879.8243053269055,0.02604218227985594
247,2039-06-30,0.10878188633728705,975.5332529057595,0.10502006641651052
247,2039-09-30,0.02997850637750819,1004.7782827494661,0.10878188633728705
247,2039-12-31,0.062435497872716815,1067.5121150846226,0.02997850637750819
247,2040-03-31,0.14334272757700098,1220.5322133823456,0.062435497872716815
247,2040-06-30,0.1382917378260436,1389.3217342436576,0.14334272757700098
247,2040-09-30,-0.013211451273607011,1370.9667778483342,0.1382917378260436
247,2040-12-31,0.07294814574808567,1470.9762621745979,-0.013211451273607011
247,2041-03-31,0.02892364729678183,1513.5222607636742,0.07294814574808567
247,2041-06-30,0.01887019984943758,1542.0827283008573,0.02892364729678183
247,2041-09-30,0.08893557646107263,1679.2287446929577,0.01887019984943758
247,2041-12-31,0.11231552891815953,1867.832209327724,0.08893557646107263
247,2042-03-31,0.05675943352749405,1973.8493074535736,0.11231552891815953
247,2042-06-30,-0.13309270311212187,1711.1443675885878,0.05675943352749405
247,2042-09-30,0.046792352728668635,1791.2128384064677,-0.13309270311212187
247,2042-12-31,0.15799226284582582,2074.2106079848004,0.046792352728668635
247,2043-03-31,0.1262324332704712,2336.0432601461453,0.15799226284582582
247,2043-06-30,0.0076022084645736634,2353.8023479920384,0.1262324332704712
247,2043-09-30,0.06318807119142121,2502.534578327494,0.0076022084645736634
247,2043-12-31,-0.04881232693785375,2380.380042316888,0.06318807119142121
247,2044-03-31,-0.23118513993920844,1830.0715491253595,-0.04881232693785375
247,2044-06-30,0.010138323061376079,1848.6254057158253,-0.23118513993920844
247,2044-09-30,0.16016417769166053,2144.7089736822127,0.010138323061376079
247,2044-12-31,0.03296926154928638,2215.4184447826433,0.16016417769166053
247,2045-03-31,0.023456054302149094,2267.3834201254476,0.03296926154928638
247,2045-06-30,-0.15499524807239057,1915.9497644478784,0.023456054302149094
247,2045-09-30,-0.14783905004666936,1632.6975713347642,-0.15499524807239057
248,2025-12-31,-0.25244502605698615,269.119790619485,0.0
248,2026-03-31,0.14637478382298874,308.5121417939001,-0.25244502605698615
248,2026-06-30,0.04552582749552645,322.5574123414846,0.14637478382298874
248,2026-09-30,-0.023135852238255802,315.0947717111979,0.04552582749552645
248,2026-12-31,0.014863679694795948,319.778239471418,-0.023135852238255802
248,2027-03-31,-0.0686467838393241,297.8264917899039,0.014863679694795948
248,2027-06-30,0.030003749277558143,306.7624031777829,-0.0686467838393241
248,2027-09-30,-0.22811877215222853,236.78414042240018,0.030003749277558143
248,2027-12-31,-0.07222479889136031,219.6824534997287,-0.22811877215222853
248,2028-03-31,-0.00010724535382189773,219.65889357727465,-0.07222479889136031
248,2028-06-30,-0.004984987727787757,218.5638966884925,-0.00010724535382189773
248,2028-09-30,-0.035313135035171334,210.84572029091854,-0.004984987727787757
248,2028-12-31,-0.1878949434684496,171.22887559629186,-0.035313135035171334
248,2029-03-31,-0.27590702573001075,123.98562581142497,-0.1878949434684496
248,2029-06-30,-0.054445707900235674,117.2351406446682,-0.27590702573001075
248,2029-09-30,0.14313184886616181,134.01522307722408,-0.054445707900235674
248,2029-12-31,0.029521066823075592,137.9714954329962,0.14313184886616181
248,2030-03-31,-0.06167891682375087,129.4615630421359,0.029521066823075592
248,2030-06-30,-0.025100926766431872,126.21195782914745,-0.06167891682375087
248,2030-09-30,0.12921428759073994,142.52034604547325,-0.025100926766431872
248,2030-12-31,0.03156227939397489,147.01861302668647,0.12921428759073994
248,2031-03-31,0.01681139496160912,149.49020099698606,0.03156227939397489
248,2031-06-30,-0.006512616913769049,148.51662858553036,0.01681139496160912
248,2031-09-30,0.1526488003075901,171.1875137648395,-0.006512616913769049
248,2031-12-31,0.009748690301432009,172.85636782000506,0.1526488003075901
248,2032-03-31,0.03364821817916769,178.67267659807106,0.009748690301432009
248,2032-06-30,0.0265398233555085,183.41461787343977,0.03364821817916769
248,2032-09-30,0.04764990851420532,192.1543076352771,0.0265398233555085
248,2032-12-31,0.09002257694463281,209.45253357961647,0.04764990851420532
248,2033-03-31,0.15906038250178134,242.76813368675747,0.09002257694463281
248,2033-06-30,0.16629926833112926,283.140296692979,0.15906038250178134
248,2033-09-30,0.08171000530624521,306.27569183817417,0.16629926833112926
248,2033-12-31,0.16881813355338787,357.9805824870673,0.08171000530624521
248,2034-03-31,0.05824321212775253,378.83052149047796,0.16881813355338787
248,2034-06-30,-0.09250753176096867,343.78584499167323,0.05824321212775253
248,2034-09-30,-0.21568164313209162,269.6375490583146,-0.09250753176096867
248,2034-12-31,-0.19669010127101627,216.6025122275661,-0.21568164313209162
248,2035-03-31,-0.1281579243119629,188.84318385972466,-0.19669010127101627
248,2035-06-30,0.016041501819474502,191.87251213720577,-0.1281579243119629
248,2035-09-30,0.07698415502174949,206.64365535598895,0.016041501819474502
248,2035-12-31,0.10101419509715209,227.5175978737075,0.07698415502174949
248,2036-03-31,-0.1015378932369377,204.41594031128247,0.10101419509715209
248,2036-06-30,0.02465379282458742,209.45556855376003,-0.1015378932369377
248,2036-09-30,-0.06948885962031393,194.90073995383477,0.02465379282458742
248,2036-12-31,0.06998137681817798,208.54016207868582,-0.06948885962031393
248,2037-03-31,0.03936886933766681,216.75015247121746,0.06998137681817798
248,2037-06-30,0.04873421664637757,227.31330135988514,0.03936886933766681
248,2037-09-30,-0.05715135359441407,214.32203849715276,0.04873421664637757
248,2037-12-31,0.026107164467154553,219.91737920513378,-0.05715135359441407
248,2038-03-31,0.009271965247032315,221.9564455023422,0.026107164467154553
248,2038-06-30,-0.0416557858840834,212.71067533290443,0.009271965247032315
248,2038-09-30,-0.0238948122205961,207.6279936885085,-0.0416557858840834
248,2038-12-31,0.11876231672502956,232.2863752359256,-0.0238948122205961
248,2039-03-31,0.09013170303514842,253.22274182780112,0.11876231672502956
248,2039-06-30,0.03985755312118899,263.3155807116958,0.09013170303514842
248,2039-09-30,0.009126805191826615,265.71881072082414,0.03985755312118899
248,2039-12-31,0.005435564334300917,267.1631424113311,0.009126805191826615
248,2040-03-31,0.11737665178396442,298.5218575476556,0.005435564334300917
248,2040-06-30,-0.101402935105262,268.2508649992484,0.11737665178396442
248,2040-09-30,0.12022561684203248,300.50149071219187,-0.101402935105262
248,2040-12-31,0.032958849018183224,310.40567397431397,0.12022561684203248
248,2041-03-31,0.07603016599490452,334.00586889234125,0.032958849018183224
248,2041-06-30,-0.07238085074504243,309.8302399480765,0.07603016599490452
248,2041-09-30,0.19342830773079742,369.76017894505986,-0.07238085074504243
248,2041-12-31,0.05449199313697998,389.9091480784626,0.19342830773079742
248,2042-03-31,-0.008409312932909016,386.6302800368668,0.05449199313697998
248,2042-06-30,0.016307310177562907,392.93517993746593,-0.008409312932909016
248,2042-09-30,0.03131304983345207,405.23917880816424,0.016307310177562907
248,2042-12-31,-0.005308069702743848,403.0881410007678,0.03131304983345207
248,2043-03-31,-0.021884605572491278,394.2667160240172,-0.005308069702743848
248,2043-06-30,0.06793692644379229,421.0519849097765,-0.021884605572491278
248,2043-09-30,0.06527871440495799,448.5377171823425,0.06793692644379229
248,2043-12-31,-0.01310275323690882,442.66063815665586,0.06527871440495799
248,2044-03-31,0.0927733086848611,483.72773018300086,-0.01310275323690882
248,2044-06-30,0.02054773302764008,493.66723844086744,0.0927733086848611
248,2044-09-30,-0.0027110235393655417,492.32889493684064,0.02054773302764008
248,2044-12-31,-0.2436417041452008,372.3770439745053,-0.0027110235393655417
248,2045-03-31,-0.04414119234869604,355.9398772501878,-0.2436417041452008
248,2045-06-30,0.020122294850315837,363.10220440920136,-0.04414119234869604
248,2045-09-30,0.10286816565970483,400.4538621237711,0.020122294850315837
249,2025-12-31,-0.08982948917479064,327.6613838970754,0.0
249,2026-03-31,-0.00412252866235829,326.3105904504117,-0.08982948917479064
249,2026-06-30,0.06104710674364975,346.2309078972214,-0.00412252866235829
249,2026-09-30,-0.04236937912025134,331.56131929737523,0.06104710674364975
249,2026-12-31,0.1341290806559722,376.03333423581347,-0.04236937912025134
249,2027-03-31,0.014587013715762792,381.5185376398953,0.1341290806559722
249,2027-06-30,-0.09450332895797438,345.46376577374696,0.014587013715762792
249,2027-09-30,0.032128528315168325,356.5630081542734,-0.09450332895797438
249,2027-12-31,0.04008431215635125,370.8555910765369,0.032128528315168325
249,2028-03-31,0.16348360138211177,431.4843986984209,0.04008431215635125
249,2028-06-30,0.029415222530963958,444.17660830477416,0.16348360138211177
249,2028-09-30,-0.1070693940277988,396.61888801225905,0.029415222530963958
249,2028-12-31,0.05661746724189963,419.0744449118117,-0.1070693940277988
249,2029-03-31,0.19026127026543366,498.8080811365145,0.05661746724189963
249,2029-06-30,0.022887997960030937,510.224799480014,0.19026127026543366
249,2029-09-30,0.10988596206417664,566.2913424398769,0.022887997960030937
249,2029-12-31,0.027534415226867125,581.8838434019964,0.10988596206417664
249,2030-03-31,0.04124637010879746,605.8844397672847,0.027534415226867125
249,2030-06-30,0.021228889741395696,618.7466937351317,0.04124637010879746
249,2030-09-30,0.10920695276758687,686.3181346929648,0.021228889741395696
249,2030-12-31,0.13256712967336756,777.3013598519908,0.10920695276758687
249,2031-03-31,0.025663452049993048,797.2495960289467,0.13256712967336756
249,2031-06-30,0.07427638607156205,856.4664148189896,0.025663452049993048
249,2031-09-30,-0.20096362000897608,684.3478236808561,0.07427638607156205
249,2031-12-31,-0.16480613016171325,571.5631071754237,-0.20096362000897608
249,2032-03-31,-0.09651908903389908,516.3963567454671,-0.16480613016171325
249,2032-06-30,-0.08345397548503458,473.3010278490697,-0.09651908903389908
249,2032-09-30,0.008928941403321747,477.52710499286604,-0.08345397548503458
249,2032-12-31,-0.06106191099202269,448.36838741151337,0.008928941403321747
249,2033-03-31,-0.16974270270032923,372.26112552689483,-0.06106191099202269
249,2033-06-30,-0.17800333059713563,305.9974053312692,-0.16974270270032923
249,2033-09-30,-0.04530792808261094,292.1332968970545,-0.17800333059713563
249,2033-12-31,0.02630629451990233,299.8182414442985,-0.04530792808261094
249,2034-03-31,-0.011652937586716247,296.3244781893891,0.02630629451990233
249,2034-06-30,0.03210093142841909,305.83676994430874,-0.011652937586716247
249,2034-09-30,0.021931622161089237,312.5442664256953,0.03210093142841909
249,2034-12-31,-0.1865786974214645,254.2301643094419,0.021931622161089237
249,2035-03-31,0.004092154056779332,255.27051330767645,-0.1865786974214645
249,2035-06-30,0.0628487699017215,271.31395106124495,0.004092154056779332
249,2035-09-30,0.00839199919064141,273.59081751896065,0.0628487699017215
249,2035-12-31,0.1964001926216504,327.3241067791993,0.00839199919064141
249,2036-03-31,0.0707248328475451,350.47404951813024,0.1964001926216504
249,2036-06-30,0.0011481976590883639,350.87646300135816,0.0707248328475451
249,2036-09-30,-0.16630867135491642,292.5226646298898,0.0011481976590883639
249,2036-12-31,0.09580051845626944,320.54648756164266,-0.16630867135491642
249,2037-03-31,0.13248056209503556,363.0126664113984,0.09580051845626944
249,2037-06-30,0.044395266359538735,379.1287104286189,0.13248056209503556
249,2037-09-30,0.05904262279608652,401.51346386962257,0.044395266359538735
249,2037-12-31,-0.16190663183020554,336.505771300013,0.05904262279608652
249,2038-03-31,0.11733297181132168,375.98899347830445,-0.16190663183020554
249,2038-06-30,0.030438614919056688,387.4335776645943,0.11733297181132168
249,2038-09-30,0.16495121155314815,451.3412156967398,0.030438614919056688
249,2038-12-31,-0.048052921463234324,429.65295170574365,0.16495121155314815
249,2039-03-31,0.003063491764986489,430.96918998509636,-0.048052921463234324
249,2039-06-30,0.08776505160062967,468.7932231824199,0.003063491764986489
249,2039-09-30,-0.08623604999361455,428.3663473513931,0.08776505160062967
249,2039-12-31,0.1068167576378759,474.12305165664895,-0.08623604999361455
249,2040-03-31,-0.14631879664130507,404.74993727834476,0.1068167576378759
249,2040-06-30,0.11464180682377192,451.1512013997426,-0.14631879664130507
249,2040-09-30,0.0444486615884517,471.20426847598316,0.11464180682377192
249,2040-12-31,0.015410293029095176,478.46566432975845,0.0444486615884517
249,2041-03-31,-0.039220728739118915,459.6998922980987,0.015410293029095176
249,2041-06-30,-0.1096957095086696,409.2727864513998,-0.039220728739118915
249,2041-09-30,0.15323973468882934,471.98963966257026,-0.1096957095086696
249,2041-12-31,0.0038366949064664174,473.8005199089685,0.15323973468882934
249,2042-03-31,0.03479821160911055,490.2879306612674,0.0038366949064664174
249,2042-06-30,-0.09080253157431602,445.7685453568916,0.03479821160911055
249,2042-09-30,0.041296239993271464,464.1771101874013,-0.09080253157431602
249,2042-12-31,0.06659030804697194,495.0868069431335,0.041296239993271464
249,2043-03-31,0.09733616174998494,543.2766564640339,0.06659030804697194
249,2043-06-30,0.1569211217611041,628.5282388229921,0.09733616174998494
249,2043-09-30,-0.15576403563899754,530.6261438308512,0.1569211217611041
249,2043-12-31,-0.10646262559151799,474.13429135111636,-0.15576403563899754
249,2044-03-31,-0.19366243495122026,382.3122899941879,-0.10646262559151799
249,2044-06-30,0.10985462682883065,424.3110639435751,-0.19366243495122026
249,2044-09-30,0.016019665798679625,431.10838538263334,0.10985462682883065
249,2044-12-31,0.11482257603147514,480.6093607410373,0.016019665798679625
249,2045-03-31,0.03520109495264539,497.5273364836127,0.11482257603147514
249,2045-06-30,-0.1781662487279985,408.88475730269477,0.03520109495264539
249,2045-09-30,0.037250959754921896,424.1161069413785,-0.1781662487279985
250,2025-12-31,-0.04250654434405203,344.6976440361413,0.0
250,2026-03-31,-0.19269727657531838,278.27534678844836,-0.04250654434405203
250,2026-06-30,0.04443827020408984,290.6414218401702,-0.19269727657531838
250,2026-09-30,0.024289292495488248,297.7008963465507,0.04443827020408984
250,2026-12-31,-0.0444721429489304,284.4614995282022,0.024289292495488248
250,2027-03-31,0.1318318337124751,321.9625806316054,-0.0444721429489304
250,2027-06-30,0.04672822115410616,337.00731930270587,0.1318318337124751
250,2027-09-30,-0.10662379078271546,301.0743213971304,0.04672822115410616
250,2027-12-31,0.078211313479664,324.6217395285985,-0.10662379078271546
250,2028-03-31,0.013665235104190796,329.05777191918816,0.078211313479664
250,2028-06-30,0.1063164810522244,364.0420362925217,0.013665235104190796
250,2028-09-30,0.029078567639246322,374.6278572683828,0.1063164810522244
250,2028-12-31,0.016080461360586128,380.65204605178616,0.029078567639246322
250,2029-03-31,0.0651665525025817,405.45782759603503,0.016080461360586128
250,2029-06-30,-0.11822051300647463,357.524395215141,0.0651665525025817
250,2029-09-30,0.03254459012885752,369.15988011848543,-0.11822051300647463
250,2029-12-31,-0.01900069595468236,362.1455854776871,0.03254459012885752
250,2030-03-31,0.0723505408190176,388.3470144422176,-0.01900069595468236
250,2030-06-30,-0.008612956182536491,385.0021986232079,0.0723505408190176
250,2030-09-30,0.05824916317240441,407.4282545125456,-0.008612956182536491
250,2030-12-31,-0.17898756006075,334.5036653375348,0.05824916317240441
250,2031-03-31,0.026432480056253635,343.34542680031296,-0.17898756006075
250,2031-06-30,-0.0010957842386549906,342.96919429321093,0.026432480056253635
250,2031-09-30,-0.029584055310961657,332.82277467928463,-0.0010957842386549906
250,2031-12-31,0.14593173661276476,381.3921801725116,-0.029584055310961657
250,2032-03-31,0.02887981396522659,392.40671538368593,0.14593173661276476
250,2032-06-30,-0.018292708697457874,385.2285336482459,0.02887981396522659
250,2032-09-30,-0.1412447655294905,330.81701973783,-0.018292708697457874
250,2032-12-31,0.0032457081064055076,331.89075522052997,-0.1412447655294905
250,2033-03-31,-0.15508694014005722,280.4188335326053,0.0032457081064055076
250,2033-06-30,-0.029110739096625562,272.25563403185754,-0.15508694014005722
250,2033-09-30,0.010293638862303818,275.058135206809,-0.029110739096625562
250,2033-12-31,0.11541382365897107,306.8036463195331,0.010293638862303818
250,2034-03-31,0.06236004297245458,325.93593488812496,0.11541382365897107
250,2034-06-30,-0.03800292980126558,313.54941443486166,0.06236004297245458
250,2034-09-30,0.1252462167012383,352.8202923417167,-0.03800292980126558
250,2034-12-31,0.04158514979579493,367.49237704974314,0.1252462167012383
250,2035-03-31,0.050151947121153555,385.9228353109689,0.04158514979579493
250,2035-06-30,0.12795459454726102,435.30343522971333,0.050151947121153555
250,2035-09-30,0.0010974245018317702,435.78114788526597,0.12795459454726102
250,2035-12-31,0.06457431339588504,463.92141630082773,0.0010974245018317702
250,2036-03-31,0.05752968097153806,490.61066737647843,0.06457431339588504
250,2036-06-30,0.023048081323290063,501.91830193624514,0.05752968097153806
250,2036-09-30,-0.07506922761301887,464.2396826850532,0.023048081323290063
250,2036-12-31,-0.0670405613497537,433.1167937570157,-0.07506922761301887
250,2037-03-31,-0.17395614712180518,357.7734650612957,-0.0670405613497537
250,2037-06-30,0.0796939072934971,386.28583041796384,-0.17395614712180518
250,2037-09-30,0.014498521712715345,391.886403917593,0.0796939072934971
250,2037-12-31,0.13854304649163957,446.1795401949895,0.014498521712715345
250,2038-03-31,0.01395141519068354,452.404376209838,0.13854304649163957
250,2038-06-30,0.034044875050694465,467.80642667028934,0.01395141519068354
250,2038-09-30,-0.18157222552932234,382.86577266284513,0.034044875050694465
250,2038-12-31,0.058385737219307565,405.2196730558051,-0.18157222552932234
250,2039-03-31,-0.0882210257428102,369.4707778476558,0.058385737219307565
250,2039-06-30,-0.09120468023868587,335.7733136965218,-0.0882210257428102
250,2039-09-30,-0.23563989014233716,256.65172694434494,-0.09120468023868587
250,2039-12-31,-0.27239752480627555,186.7404317874493,-0.23563989014233716
250,2040-03-31,0.0959950297635302,204.66658509493996,-0.27239752480627555
250,2040-06-30,0.03560428009158225,211.95359151604788,0.0959950297635302
250,2040-09-30,-0.04276611657106465,202.88915951361676,0.03560428009158225
250,2040-12-31,-0.14339777080525923,173.79530631881147,-0.04276611657106465
250,2041-03-31,-0.1356526164711085,150.21951828626692,-0.14339777080525923
250,2041-06-30,0.07902147384224342,162.09008602111956,-0.1356526164711085
250,2041-09-30,0.04299899331184445,169.05979654585798,0.07902147384224342
250,2041-12-31,-0.18063168419482373,138.52224076614542,0.04299899331184445
250,2042-03-31,0.07581719979027857,149.02460916970932,-0.18063168419482373
250,2042-06-30,-0.007447125740781213,147.9148041667517,0.07581719979027857
250,2042-09-30,0.10574985898240567,163.55677384879587,-0.007447125740781213
250,2042-12-31,0.05719317756379655,172.91110545729177,0.10574985898240567
250,2043-03-31,0.11347286202717441,192.53182346981322,0.05719317756379655
250,2043-06-30,-0.052434489048401665,182.4365156806165,0.11347286202717441
250,2043-09-30,-0.13588846185550646,157.64549817849954,-0.052434489048401665
250,2043-12-31,-0.026868811182736776,153.40975105413295,-0.13588846185550646
250,2044-03-31,0.07469900397703833,164.8693066582421,-0.026868811182736776
250,2044-06-30,0.23554711160762853,203.70379563434335,0.07469900397703833
250,2044-09-30,0.022727834141792497,208.33354171557428,0.23554711160762853
250,2044-12-31,0.041295670777980076,216.93681506627124,0.022727834141792497
250,2045-03-31,0.04948108139416349,227.671083269956,0.041295670777980076
250,2045-06-30,0.12430327507902544,255.97134456120102,0.04948108139416349
250,2045-09-30,-0.1816290052402468,209.4795238785416,0.12430327507902544
251,2025-12-31,0.05096078750960701,378.34588350345854,0.0
251,2026-03-31,0.03419215310565155,391.2823438791018,0.05096078750960701
251,2026-06-30,0.15089698445802835,450.32566964212754,0.03419215310565155
251,2026-09-30,0.09577520212336073,493.45570167344005,0.15089698445802835
251,2026-12-31,0.026036355020800504,506.3034895092479,0.09577520212336073
251,2027-03-31,0.03672680214134971,524.898397591929,0.026036355020800504
251,2027-06-30,0.16324279966832422,610.5842815562527,0.03672680214134971
251,2027-09-30,0.16216241439964912,709.5981028478898,0.16324279966832422
251,2027-12-31,-0.05826135838005077,668.2559534720648,0.16216241439964912
251,2028-03-31,-0.25743330424599625,496.2246152876925,-0.05826135838005077
251,2028-06-30,0.06129232867189296,526.6393775029893,-0.25743330424599625
251,2028-09-30,0.039577961640706205,547.482690584288,0.06129232867189296
251,2028-12-31,0.07888088440057375,590.6686094115822,0.039577961640706205
251,2029-03-31,-0.16398626793590348,493.807068567287,0.07888088440057375
251,2029-06-30,-0.035818925726836884,476.1194298548883,-0.16398626793590348
251,2029-09-30,0.11431642356096224,530.5477002637836,-0.035818925726836884
251,2029-12-31,0.054193180266126975,559.299767423958,0.11431642356096224
251,2030-03-31,-0.03910074339120381,537.4307307391538,0.054193180266126975
251,2030-06-30,0.03189995547317566,554.574747119649,-0.03910074339120381
251,2030-09-30,0.15287047024599315,639.3528494983825,0.03189995547317566
251,2030-12-31,-0.05402926338671548,604.8090859957874,0.15287047024599315
251,2031-03-31,-0.14440226945025364,517.4732813938622,-0.05402926338671548
251,2031-06-30,-0.0014153771445848118,516.7408615384439,-0.14440226945025364
