FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 37,2039-03-31,8775.460314563226,651599.3569718483,23825071.59773384,2406.2308180381524
Fund 37,2039-06-30,14004.498692269406,1086733.0916698072,22901775.182638213,2734.4575269942848
Fund 37,2039-09-30,13986.576497742286,857172.9750113091,22426261.573292878,35935.41781800236
Fund 37,2039-12-31,7748.2210035784265,828548.5047800014,21338893.216343176,26692.439277456782
Fund 37,2040-03-31,14761.414797284702,886300.4693020525,20271342.960699502,3919.9846968276597
Fund 37,2040-06-30,13128.950880718632,924348.4560588131,19854312.655854646,44352.76645565536
Fund 37,2040-09-30,4899.177999016292,840266.6049891901,19014678.53248346,7531.625197847874
Fund 37,2040-12-31,8007.520211681756,612060.6595962356,18127627.485002376,18019.549829170537
Fund 37,2041-03-31,3205.8451508871794,679126.2030354269,17770296.89458339,3460.5969698228437
Fund 37,2041-06-30,18052.64344183975,630366.7524573563,17306873.48345912,102395.94561620086
Fund 37,2041-09-30,23345.210813533646,471861.2434886545,16961403.83828452,31788.67919737743
Fund 37,2041-12-31,12350.388246807974,1075015.723221608,16104478.121373551,3122.992401165127
Fund 37,2042-03-31,12055.39194213717,791721.1883366972,15444894.89913744,30962.833251911998
Fund 37,2042-06-30,0.0,377673.0743674823,13462342.705774624,9724.983173751018
Fund 37,2042-09-30,0.0,641523.8609610726,11651406.002330372,9131.093875918541
Fund 37,2042-12-31,0.0,438897.4002448937,10298462.41411318,1632.5744520524029
Fund 37,2043-03-31,0.0,452325.19914530736,9162241.191389913,3722.551594955435
Fund 37,2043-06-30,0.0,616750.6866297981,8087604.970878794,10021.386931726716
Fund 37,2043-09-30,0.0,231089.57345210246,7368451.683460442,721.9127481176708
Fund 37,2043-12-31,0.0,245802.5115713193,6853085.5295857545,5157.589057550124
Fund 37,2044-03-31,0.0,260766.75051185425,6246896.413547242,37349.06802173071
Fund 37,2044-06-30,0.0,321683.17622622696,5504449.8170458125,12595.194400149996
Fund 37,2044-09-30,0.0,293746.7258650935,4903754.756173111,1737.3081844814326
Fund 37,2044-12-31,0.0,254001.595349158,4344203.482960113,123623.31489300194
Fund 37,2045-03-31,0.0,232778.13362351686,3259799.80700279,628.5564722128466
Fund 37,2045-06-30,0.0,255646.34622270297,2355128.686489047,6444.5793034950275
Fund 37,2045-09-30,0.0,75700.45180295118,1775521.2877109922,1035.0123398670955
Fund 38,2025-12-31,0.0,0.0,0.0,0.0
Fund 38,2026-03-31,0.0,0.0,0.0,0.0
Fund 38,2026-06-30,0.0,0.0,0.0,0.0
Fund 38,2026-09-30,0.0,0.0,0.0,0.0
Fund 38,2026-12-31,0.0,0.0,0.0,0.0
Fund 38,2027-03-31,0.0,0.0,0.0,0.0
Fund 38,2027-06-30,0.0,0.0,0.0,0.0
Fund 38,2027-09-30,0.0,0.0,0.0,0.0
Fund 38,2027-12-31,0.0,0.0,0.0,0.0
Fund 38,2028-03-31,0.0,0.0,0.0,0.0
Fund 38,2028-06-30,0.0,0.0,0.0,0.0
Fund 38,2028-09-30,0.0,0.0,0.0,0.0
Fund 38,2028-12-31,0.0,0.0,0.0,0.0
Fund 38,2029-03-31,0.0,0.0,0.0,0.0
Fund 38,2029-06-30,0.0,0.0,0.0,0.0
Fund 38,2029-09-30,0.0,0.0,0.0,0.0
Fund 38,2029-12-31,0.0,0.0,0.0,0.0
Fund 38,2030-03-31,0.0,0.0,0.0,0.0
Fund 38,2030-06-30,1624201.573059282,0.0,1491599.3294240523,0.0
Fund 38,2030-09-30,1626740.912434932,0.0,2906938.3052926855,0.0
Fund 38,2030-12-31,1880578.516823104,1336.2568268563257,4470119.283306948,0.0
Fund 38,2031-03-31,1542968.1219839365,678.999307031053,5895761.861192204,0.0
Fund 38,2031-06-30,3314673.030369206,0.0,9247779.616966875,0.0
Fund 38,2031-09-30,3239597.542360056,5039.704409506771,12856861.536401825,0.0
Fund 38,2031-12-31,3102897.8389640036,55667.158860791584,16082225.841978082,0.0
Fund 38,2032-03-31,3169408.060157701,51973.55880416321,19442731.78320745,0.0
Fund 38,2032-06-30,2897977.337687298,23826.435627553332,22845480.994433396,854.2155921050842
Fund 38,2032-09-30,2314914.2705919566,132898.47247224546,25797173.380772043,690.438179452174
Fund 38,2032-12-31,2055450.533986226,370866.4904713845,28254004.882067237,0.0
Fund 38,2033-03-31,1483972.0277038822,176816.44343335443,30401167.59915565,0.0
Fund 38,2033-06-30,1393514.2477140331,322907.5262747422,32276627.20266425,0.0
Fund 38,2033-09-30,808943.6230591134,309955.1796419347,34347363.82741084,0.0
Fund 38,2033-12-31,620729.3793743945,305329.90846458235,35800646.47337492,0.0
Fund 38,2034-03-31,369813.21378147416,629686.5805543773,36835853.05066185,20121.780143696575
Fund 38,2034-06-30,239680.42633376404,396332.66970105993,38506787.789792985,4234.882608617419
Fund 38,2034-09-30,164382.0577497532,454233.1286134893,39644305.16642439,11859.618252452306
Fund 38,2034-12-31,79769.958231031,1239606.702853912,40094447.55555532,13271.64338250774
Fund 38,2035-03-31,66416.82490581024,733474.0520373776,41072990.53646182,19363.22438451243
Fund 38,2035-06-30,5592.78919311629,1264118.5576361928,41593966.821445666,24428.580588158828
Fund 38,2035-09-30,12704.902053870504,1305770.4874446806,42327075.121326394,52.396234046243826
Fund 38,2035-12-31,29793.09379028494,1299671.865465765,43437794.000490464,40723.949019272535
Fund 38,2036-03-31,12137.974582554769,3640267.8028380047,40421246.43820648,306667.9383754736
Fund 38,2036-06-30,16191.822949494732,2060615.0891265222,38945203.383349895,361.996452123726
Fund 38,2036-09-30,9710.232441759461,1911909.99562724,37653146.252244286,8470.509372040817
Fund 38,2036-12-31,27546.3033493681,1780444.323397336,35860006.58839435,30237.544944834026
Fund 38,2037-03-31,101944.18495761979,1302478.9280710705,34309443.17627727,14913.34821621641
Fund 38,2037-06-30,12714.20922395061,1981573.1015553991,32344597.882963255,4787.022359475873
Fund 38,2037-09-30,5046.770718554072,1008693.5088903258,31645753.303861655,19533.958460927486
Fund 38,2037-12-31,959.5384165443538,1434986.1037119366,30629609.355728377,31308.612209243787
Fund 38,2038-03-31,6647.387776342015,1269973.9127487908,29442791.942277566,4043.5269520641723
Fund 38,2038-06-30,1959.1818822726716,1909144.5964722284,27844481.565625433,106962.18845608742
Fund 38,2038-09-30,12310.182867829755,1151618.8653087371,26835662.012988534,5652.380995936604
Fund 38,2038-12-31,4594.798838873998,1422243.4537585375,25539869.39982203,43137.78815742394
Fund 38,2039-03-31,11003.068040707236,1129302.2165743962,24563817.66035166,3627.9854214493885
Fund 38,2039-06-30,13214.87499236525,1308384.242547136,24160150.82963236,101814.22647168714
Fund 38,2039-09-30,6733.129746183742,1368475.7085675672,23290639.07478788,724.3901580448515
Fund 38,2039-12-31,2591.333288345333,1157926.6767765277,21813216.60654703,1980.8270072068806
Fund 38,2040-03-31,9542.127156560176,607490.7272758186,21656292.677438907,10138.05259093859
Fund 38,2040-06-30,9569.970181817647,652589.7926852675,21049591.103296284,10400.359186402777
Fund 38,2040-09-30,11802.861214293087,1987633.9637055972,19130505.572008513,1889.2685278310876
Fund 38,2040-12-31,3566.8360652776064,1339417.0009468482,18140074.39525547,817.4569811160413
Fund 38,2041-03-31,11226.07794277983,451668.0078616973,17762812.92604283,1555.685198249326
Fund 38,2041-06-30,9335.999631405075,813567.5552001708,17116275.31645449,93371.2487791117
Fund 38,2041-09-30,14062.72581592301,980577.0002218938,16496482.767838929,46745.83653814328
Fund 38,2041-12-31,13175.113140947602,783012.7004361089,16246161.569054652,611.4878397792799
Fund 38,2042-03-31,5410.479046893467,938345.7380619971,15700888.915598668,16574.272441037425
Fund 38,2042-06-30,0.0,898825.8500725123,13481898.458661983,0.0
Fund 38,2042-09-30,0.0,525354.8981976082,11866257.037944984,41692.3620186597
Fund 38,2042-12-31,0.0,803377.5587379212,9861516.380471734,388.8557604112892
Fund 38,2043-03-31,0.0,807582.4193808355,8875666.558999572,2119.712539994103
Fund 38,2043-06-30,0.0,294103.53710202174,8339936.781409401,2840.555962550138
Fund 38,2043-09-30,0.0,207876.50990538945,7757905.158938518,7626.269178728037
Fund 38,2043-12-31,0.0,301061.29490415775,7053995.743635938,10185.837291506738
Fund 38,2044-03-31,0.0,709769.5806784151,6131227.770099585,5353.832322026054
Fund 38,2044-06-30,0.0,246945.9823456432,5510872.564673615,3764.9023660393027
Fund 38,2044-09-30,0.0,249356.8522418525,4913436.171913124,171.5544556147458
Fund 38,2044-12-31,0.0,361931.6729705749,4463465.1523298705,4481.631711754115
Fund 38,2045-03-31,0.0,270178.422630879,3401288.9032366644,1406.5053101255946
Fund 38,2045-06-30,0.0,278744.95759981667,2556612.6317653237,1025.7069996525295
Fund 38,2045-09-30,0.0,118296.25503898872,1969377.943947439,0.0
Fund 39,2025-12-31,0.0,0.0,0.0,0.0
Fund 39,2026-03-31,0.0,0.0,0.0,0.0
Fund 39,2026-06-30,0.0,0.0,0.0,0.0
Fund 39,2026-09-30,0.0,0.0,0.0,0.0
Fund 39,2026-12-31,0.0,0.0,0.0,0.0
Fund 39,2027-03-31,0.0,0.0,0.0,0.0
Fund 39,2027-06-30,0.0,0.0,0.0,0.0
Fund 39,2027-09-30,0.0,0.0,0.0,0.0
Fund 39,2027-12-31,0.0,0.0,0.0,0.0
Fund 39,2028-03-31,0.0,0.0,0.0,0.0
Fund 39,2028-06-30,0.0,0.0,0.0,0.0
Fund 39,2028-09-30,0.0,0.0,0.0,0.0
Fund 39,2028-12-31,0.0,0.0,0.0,0.0
Fund 39,2029-03-31,0.0,0.0,0.0,0.0
Fund 39,2029-06-30,0.0,0.0,0.0,0.0
Fund 39,2029-09-30,0.0,0.0,0.0,0.0
Fund 39,2029-12-31,0.0,0.0,0.0,0.0
Fund 39,2030-03-31,0.0,0.0,0.0,0.0
Fund 39,2030-06-30,2657712.834723658,0.0,2152865.068805625,0.0
Fund 39,2030-09-30,1981821.2613661087,0.0,3364192.7411538814,0.0
Fund 39,2030-12-31,2835605.2227988234,0.0,5766218.619608341,0.0
Fund 39,2031-03-31,2200064.345979498,1294.9790732934134,7778397.826798668,699.2312667624296
Fund 39,2031-06-30,3118998.7350654462,402.75319512737553,10893523.61818575,0.0
Fund 39,2031-09-30,2881858.521757958,0.0,14109976.14560116,0.0
Fund 39,2031-12-31,3663227.9474468324,77302.68959252602,17686558.02283479,18500.3313163022
Fund 39,2032-03-31,2741451.045601604,48886.21391406664,20980497.458328858,4521.389719909334
Fund 39,2032-06-30,3385084.820311127,96928.81615135499,24909810.58357229,10541.289114533274
Fund 39,2032-09-30,2936395.381571308,194390.8738871689,28131429.542523913,14946.455534851477
Fund 39,2032-12-31,2472645.6515806015,771256.110021049,31086135.21856762,50879.70650976289
Fund 39,2033-03-31,2184726.0212667435,748921.8408762497,33277423.973393623,24051.858079465528
Fund 39,2033-06-30,1371541.8670808629,1155060.020310147,34816525.1250283,124937.37649327876
Fund 39,2033-09-30,1405516.559456631,1051623.899317822,36837629.176733084,68452.2374792589
Fund 39,2033-12-31,1153126.0278776528,1583754.676311375,38181333.658217214,23183.564387230275
Fund 39,2034-03-31,688321.4628112741,1667366.4975075251,39203291.42758003,58198.703630840595
Fund 39,2034-06-30,785010.3494494138,1453115.6947803749,40530033.3331627,106952.24166705774
Fund 39,2034-09-30,756840.6984449069,1631455.5139713343,41780664.66530299,78862.55598792568
Fund 39,2034-12-31,397059.02425079077,1727950.2517146042,42463825.3307625,76435.0682495312
Fund 39,2035-03-31,220066.71037141315,966711.4017561112,43672989.91366834,13491.181290724424
Fund 39,2035-06-30,70071.50801462737,1282614.777439304,44243114.22610406,9677.118184302275
Fund 39,2035-09-30,73243.79573193654,1585219.5263630159,44395983.74028952,58787.5040540511
Fund 39,2035-12-31,72647.43205899098,4040936.1364345145,42633436.21097124,224334.78665372203
Fund 39,2036-03-31,102782.93485448006,3736744.3565332955,40912269.55747091,214860.3643451911
Fund 39,2036-06-30,72856.20859115009,3249127.20686438,39340080.00777481,111297.42789439241
Fund 39,2036-09-30,92059.65315628913,4237551.823543422,36967720.60845539,42030.45287541671
Fund 39,2036-12-31,76938.40127799672,2747225.6213721414,35603032.34285491,190658.07516268457
Fund 39,2037-03-31,67899.52043306768,4124707.449877413,33593345.351355225,14090.581083859764
Fund 39,2037-06-30,35028.69277490717,3527703.623752447,30553817.933403656,68319.31814738769
Fund 39,2037-09-30,11526.66913531436,3835782.0935639134,26941798.912985053,418210.58675163175
Fund 39,2037-12-31,10881.098215263335,2345299.2718440206,24984887.020829868,56249.42509469397
Fund 39,2038-03-31,25485.2866061363,3124659.492498117,21992539.293029524,69222.89715582907
Fund 39,2038-06-30,19089.784518440534,2298840.5535710626,19445270.07325041,7029.547417767645
Fund 39,2038-09-30,16181.034607459838,1913006.900867695,17386277.321606506,169086.86662565035
Fund 39,2038-12-31,16115.984147112462,1563910.6014538247,15756047.332523743,54953.21439827043
Fund 39,2039-03-31,11867.448430796656,1500718.8667819032,14461125.336579418,31503.62915639929
Fund 39,2039-06-30,29198.7273811364,1318898.338327431,13097537.329997534,2804.613011065457
Fund 39,2039-09-30,24447.379017517087,741654.2055862867,12440608.635971108,14046.646243554693
Fund 39,2039-12-31,14199.240943473209,1178188.7523585479,11036009.112243498,20925.973646229708
Fund 39,2040-03-31,35008.81052293819,622041.0310178482,10440405.326995146,1516.3134717571222
Fund 39,2040-06-30,18408.08286160727,1105656.2297940103,9078960.891191939,34269.74122988408
Fund 39,2040-09-30,14737.045444071817,1969060.7276056067,7223942.411626786,114828.96059541019
Fund 39,2040-12-31,33025.76135925109,833615.3421675412,6398812.266837011,4054.8706352186496
Fund 39,2041-03-31,48014.51799749944,418021.5458177194,6073153.15752411,18409.439066029612
Fund 39,2041-06-30,18038.019799931677,642173.1302164661,5246557.182176604,71010.79593400416
Fund 39,2041-09-30,11367.39253400156,443680.3321928685,4756619.640996033,9033.32726545888
Fund 39,2041-12-31,16031.62678118725,374039.14034263085,4356945.296813762,2680.624013194183
Fund 39,2042-03-31,24812.412638724953,295518.9255778802,3960179.594066069,4447.571873664642
Fund 39,2042-06-30,13319.26617037078,513329.51006985386,3288230.700722493,1024.4330240690801
Fund 39,2042-09-30,29733.61116459937,199087.10757064866,3018692.3379609394,1044.4709360823829
Fund 39,2042-12-31,11602.742618817112,168974.1393980555,2749548.8357472564,1447.2939878209784
Fund 39,2043-03-31,24728.776003234496,151875.8599842364,2477440.7769055096,15653.725143149148
Fund 39,2043-06-30,12755.054097117263,262047.96095060345,2155160.0914837946,255.1893867936285
Fund 39,2043-09-30,0.0,246319.878593101,1683355.3536128215,2070.5805052446667
Fund 39,2043-12-31,0.0,198411.99789317083,1255778.334837015,148884.7387226476
Fund 39,2044-03-31,0.0,123983.98389164475,976009.6013651122,1347.715273080344
Fund 39,2044-06-30,0.0,66912.68333922372,866580.9094480405,48.53429165645168
Fund 39,2044-09-30,0.0,104660.35261659116,697373.7623934861,271.82362141260654
Fund 39,2044-12-31,0.0,60016.27360877005,597750.54421383,1537.7804495800317
Fund 39,2045-03-31,0.0,80387.52972185936,478527.972343296,2847.3404695009986
Fund 39,2045-06-30,0.0,59637.29036264149,296446.1393124895,201.8948909496616
Fund 39,2045-09-30,0.0,21428.479261703927,188286.21051242854,538.3991558411656
Fund 4,2025-12-31,0.0,0.0,0.0,0.0
Fund 4,2026-03-31,0.0,0.0,0.0,0.0
Fund 4,2026-06-30,0.0,0.0,0.0,0.0
Fund 4,2026-09-30,0.0,0.0,0.0,0.0
Fund 4,2026-12-31,2261012.7040169328,0.0,1641266.7972582064,0.0
Fund 4,2027-03-31,2108668.6189691797,1927.7356070563394,2699780.4379117605,0.0
Fund 4,2027-06-30,1659504.1001487821,27220.95513546598,3361094.266350817,0.0
Fund 4,2027-09-30,2620003.7662012093,21014.626037181126,5004729.45499001,0.0
Fund 4,2027-12-31,2307393.0600552377,40482.471150051126,7106280.849790253,0.0
Fund 4,2028-03-31,1902204.1035008628,51090.82043666154,8648017.7859009,60.83099310218392
Fund 4,2028-06-30,2258662.0098419823,51528.20018524723,10709593.9925596,891.3263039848723
Fund 4,2028-09-30,2214350.055325457,83955.50804982104,12398303.623470454,737.0813920158023
Fund 4,2028-12-31,3083222.8353200424,78661.44255960184,15506256.271221936,573.8546848569598
Fund 4,2029-03-31,3186291.192448452,288824.84645579703,18525393.37744431,2036.845029922463
Fund 4,2029-06-30,2504799.879007882,395992.09625981795,20766001.952127617,3523.899487881383
Fund 4,2029-09-30,2682440.527538791,375473.38673562097,23246902.150760125,1827.4628721880704
Fund 4,2029-12-31,1790935.091141287,466325.9404881792,24748711.769547638,10257.32506740861
Fund 4,2030-03-31,1476827.3824723712,1279209.3276887091,25027385.777226146,56992.209200888414
Fund 4,2030-06-30,1568883.715334529,853765.9988252887,25703047.840845436,12213.387201209218
Fund 4,2030-09-30,1223765.4580673473,1305776.6822326945,25411043.49966296,13631.896118343218
Fund 4,2030-12-31,630895.4409968004,1332172.7787249715,24713592.36129105,1548.7310616358639
Fund 4,2031-03-31,825413.533980638,542727.6140300725,25051792.243522435,19921.75747669667
Fund 4,2031-06-30,584892.9647984867,638536.6270402828,24925283.22791909,16913.462583531786
Fund 4,2031-09-30,667536.712578553,725417.5884154381,24906239.759082552,9107.789473543393
Fund 4,2031-12-31,49037.29416285308,756224.6736159816,24113096.185384024,29197.878058320475
Fund 4,2032-03-31,32031.741386757163,1585481.5138511625,22474169.073086668,20773.926306674948
Fund 4,2032-06-30,42908.80071520657,1301632.852829445,21131810.464983646,102.13661707936805
Fund 4,2032-09-30,41595.98257699196,1426541.1969367557,19616493.390299417,93275.29653906768
Fund 4,2032-12-31,29511.76011743332,1733577.7392107341,17593046.680646103,125207.66004489307
Fund 4,2033-03-31,46177.88100361231,1295455.9226828262,16197899.97613617,38476.400666341855
Fund 4,2033-06-30,23082.393084590305,1270937.2447049587,14744147.162851976,6175.032623908277
Fund 4,2033-09-30,52256.71774153598,1154561.915401536,13545260.799185852,489.2987607921653
Fund 4,2033-12-31,37280.53923377005,830722.7805716343,12559884.837502152,3519.1555296364863
Fund 4,2034-03-31,24580.243157673984,719928.3808536391,11782607.704467434,78239.50709767001
Fund 4,2034-06-30,10881.254123504,965025.8366472533,10617136.813717706,20433.44991661129
Fund 4,2034-09-30,25298.47968237691,770658.4744207418,9666404.003856307,2272.108840477207
Fund 4,2034-12-31,18715.716407729546,907144.499784924,8653793.321856137,23019.005623179975
Fund 4,2035-03-31,19722.317413457313,579334.0976813782,7990355.762854759,366.42132886300755
Fund 4,2035-06-30,13612.516194340516,671086.8504037263,7115696.8365812665,52420.455295036125
Fund 4,2035-09-30,12051.743954520236,548990.9965797288,6394175.936692391,6430.343649652498
Fund 4,2035-12-31,14392.986222175208,475182.5687420427,5816499.66543716,6830.864586173232
Fund 4,2036-03-31,18404.767711635464,313325.5972129871,5349196.09801891,9502.387586036975
Fund 4,2036-06-30,24144.24631040795,565676.9560422545,4630175.461426765,63710.31781443939
Fund 4,2036-09-30,7687.828711285666,269991.94322229683,4158628.7924865554,5340.531555211798
Fund 4,2036-12-31,23314.684873409657,299644.07751595,3730004.8584851217,0.0
Fund 4,2037-03-31,17969.575242118422,263910.878676996,3359978.7832983783,201.95466112680973
Fund 4,2037-06-30,20964.04766432999,249442.13688295195,2990707.8958000373,0.0
Fund 4,2037-09-30,14385.004575603254,350912.0162938727,2563813.7252394306,147.22972053320956
Fund 4,2037-12-31,23053.808350050844,200286.89130310304,2289701.513413731,173.81000987937514
Fund 4,2038-03-31,13867.296303079258,217228.67881145456,1980167.0350181006,427.6330729133264
Fund 4,2038-06-30,18144.134660126343,171747.31085029963,1742027.7012398203,1708.4611525370992
Fund 4,2038-09-30,28028.53602384145,103296.11272214721,1592652.111335844,582.7395772768158
Fund 4,2038-12-31,0.0,104116.89564540467,1165640.475656938,1371.6732798586202
Fund 4,2039-03-31,0.0,61008.67272763404,849621.2000933767,1358.6970802873739
Fund 4,2039-06-30,0.0,50754.09472590926,615485.6809919705,144.81365484387717
Fund 4,2039-09-30,0.0,29755.504479030562,567219.2322421771,70.96129560741697
Fund 4,2039-12-31,0.0,65250.240166567615,473366.62498381565,1388.3054139231992
Fund 4,2040-03-31,0.0,21757.16059135196,414968.81424387265,10.1306865200645
Fund 4,2040-06-30,0.0,44316.03380573199,347254.4651027119,145.6428901963871
Fund 4,2040-09-30,0.0,22355.96562690849,304696.7666153534,66.29097615944626
Fund 4,2040-12-31,0.0,36176.011196186446,253975.44689155623,99.56427428177166
Fund 4,2041-03-31,0.0,14068.359661310938,225901.63783537815,0.0
Fund 4,2041-06-30,0.0,14196.07959030804,193466.59692216472,1106.9891504639631
Fund 4,2041-09-30,0.0,10500.80955941498,138204.07893775415,51.878451363272674
Fund 4,2041-12-31,0.0,11172.548335799227,95571.72505239896,14.576229560212674
Fund 4,2042-03-31,0.0,4417.442641869545,69370.60441262102,8.366849749807551
Fund 4,2042-06-30,0.0,11226.264562818544,45322.928579111154,5.450315351239538
Fund 4,2042-09-30,0.0,2209.1584775145816,32686.912648694466,286.7652773556437
Fund 4,2042-12-31,0.0,3546.791144200324,22704.42849656151,60.19213494977147
Fund 4,2043-03-31,0.0,1425.9083314540983,15262.16439330667,0.0064616373312319855
Fund 4,2043-06-30,0.0,770.2195756257049,11185.316840997484,234.46974377893946
Fund 4,2043-09-30,0.0,473.23797272311407,8201.06470068694,0.0
Fund 4,2043-12-31,0.0,642.5160629701192,5841.102519478973,0.04697962832108312
Fund 4,2044-03-31,0.0,300.8307432856458,4289.438227772878,4.758888106168099
Fund 4,2044-06-30,0.0,368.09187702902506,2895.2985628974775,0.0
Fund 4,2044-09-30,0.0,163.2964073733171,1933.9004960862558,0.8721304046631654
Fund 4,2044-12-31,0.0,128.73960691343422,1322.0446370710736,29.929538003504614
Fund 4,2045-03-31,0.0,69.5506665139304,872.5177701879245,0.8477409742844119
Fund 4,2045-06-30,0.0,66.05074845217086,588.0325699650163,79.60822074676265
Fund 4,2045-09-30,0.0,30.228462223674455,404.3740167583759,0.290953124786331
Fund 40,2025-12-31,0.0,0.0,0.0,0.0
Fund 40,2026-03-31,0.0,0.0,0.0,0.0
Fund 40,2026-06-30,0.0,0.0,0.0,0.0
Fund 40,2026-09-30,0.0,0.0,0.0,0.0
Fund 40,2026-12-31,0.0,0.0,0.0,0.0
Fund 40,2027-03-31,0.0,0.0,0.0,0.0
Fund 40,2027-06-30,0.0,0.0,0.0,0.0
Fund 40,2027-09-30,0.0,0.0,0.0,0.0
Fund 40,2027-12-31,0.0,0.0,0.0,0.0
Fund 40,2028-03-31,0.0,0.0,0.0,0.0
Fund 40,2028-06-30,0.0,0.0,0.0,0.0
Fund 40,2028-09-30,0.0,0.0,0.0,0.0
Fund 40,2028-12-31,0.0,0.0,0.0,0.0
Fund 40,2029-03-31,0.0,0.0,0.0,0.0
Fund 40,2029-06-30,0.0,0.0,0.0,0.0
Fund 40,2029-09-30,0.0,0.0,0.0,0.0
Fund 40,2029-12-31,0.0,0.0,0.0,0.0
Fund 40,2030-03-31,0.0,0.0,0.0,0.0
Fund 40,2030-06-30,1584150.4260723267,0.0,1157971.6376643782,0.0
Fund 40,2030-09-30,2031847.2467590745,4077.4432646796704,2465975.927119958,0.0
Fund 40,2030-12-31,1655887.8856749411,6364.1544812503535,3439374.787336637,0.0
Fund 40,2031-03-31,994930.7642552855,2539.040062036979,3876848.3841935913,0.0
Fund 40,2031-06-30,3293959.1035033856,12158.621559073688,7089978.663976157,0.0
Fund 40,2031-09-30,3801875.4298871653,12819.84529190075,10527331.301554166,2402.0673075920554
Fund 40,2031-12-31,3029821.7675550207,65572.46908045419,13550000.865350155,2628.4397716967296
Fund 40,2032-03-31,3252348.4155404447,119706.75857835164,16868174.579541456,11802.101390950525
Fund 40,2032-06-30,3782558.0106905675,30469.780776115396,20951267.598153558,9749.264718480297
Fund 40,2032-09-30,3414246.2930723797,132940.23521971796,24667750.37687194,0.0
Fund 40,2032-12-31,2931010.091344596,580627.7972863411,27446361.883908782,19783.617270851442
Fund 40,2033-03-31,2265411.738959869,493312.4172478928,30196615.898465037,32792.003564408304
Fund 40,2033-06-30,2009347.384448418,432159.8409391076,32317499.03764232,48314.28423850912
Fund 40,2033-09-30,1724113.02085127,717914.155389178,34621955.785149075,416.48437561063383
Fund 40,2033-12-31,1268060.21474428,1350099.261908462,35900956.34826154,77860.14527536574
Fund 40,2034-03-31,1139839.16648655,505302.8283971212,38635640.92566659,2077.9911940166376
Fund 40,2034-06-30,638375.7761366742,624330.538062478,40443816.47316995,2523.1050722730356
Fund 40,2034-09-30,494698.4885593014,1069911.4463819528,41553755.255138665,118119.55635126733
Fund 40,2034-12-31,323042.61424945353,1898315.4302040637,41720393.64275201,11242.700662265861
Fund 40,2035-03-31,251470.3119778439,1502670.2330217264,41970367.05575351,94894.64972837077
Fund 40,2035-06-30,36697.94626030294,1553645.3154891166,42177620.6021799,843.6164972379692
Fund 40,2035-09-30,49042.622523019985,2315615.4951796816,41166572.03519438,18574.38961913105
Fund 40,2035-12-31,50383.87526480774,1538526.1629433548,41526936.507204294,7769.25855067463
Fund 40,2036-03-31,40422.555220768,2173797.0178784765,41189276.98059294,42403.23490385413
Fund 40,2036-06-30,32708.28596486209,2915990.579142461,39925329.377903715,56882.29200259443
Fund 40,2036-09-30,46025.58954333544,3592383.0119541097,38084373.58304335,214852.21646927975
Fund 40,2036-12-31,35988.13338942247,2616191.6666707764,36961521.36302716,38354.99077924317
Fund 40,2037-03-31,65737.94294188923,1955723.261072884,36012129.15788073,438.5505945933624
Fund 40,2037-06-30,29226.21484696269,3109666.5921618054,32695068.91492255,49864.36127867188
Fund 40,2037-09-30,4300.22162829618,2509273.654237202,30042649.253309943,19010.181838788165
Fund 40,2037-12-31,37354.32948823791,1725424.7686929358,28802934.953773517,4668.645276176906
Fund 40,2038-03-31,12471.523222108031,2173943.154760135,26708915.706675135,91631.64243928246
Fund 40,2038-06-30,14756.758071288927,1297536.6805734884,25726367.911953453,1815.366141520249
Fund 40,2038-09-30,15797.519660809354,1199297.8740097682,24330578.035236645,27437.16935204907
Fund 40,2038-12-31,10995.952280823687,1778712.0891436473,23010480.72569952,17822.112252564915
Fund 40,2039-03-31,6091.254386909145,2840377.8025386827,20144317.02385115,1010.1566180932947
Fund 40,2039-06-30,13167.897970890468,1267505.5326865064,19044012.075526703,35267.028617570926
Fund 40,2039-09-30,11331.936643357543,1199813.0501426836,17723699.71969965,6153.396813447944
Fund 40,2039-12-31,19910.973567796722,1795231.298334769,15791055.163221885,89561.3071723211
Fund 40,2040-03-31,14214.8507411665,1057420.9110337435,14872364.626406912,51763.82212357088
Fund 40,2040-06-30,14409.76293918618,671319.1860008624,14159364.623848503,9831.01407302382
Fund 40,2040-09-30,17921.83593468011,1016354.9374172095,13250828.12349416,53724.38143006447
Fund 40,2040-12-31,29060.200111727474,918423.0489092559,12330487.208704898,1651.8619743222866
Fund 40,2041-03-31,17737.89725212212,987179.064088822,11145847.650035257,2752.033359015924
Fund 40,2041-06-30,35338.453645582675,838836.1545871531,10284439.208499698,17979.952108895148
Fund 40,2041-09-30,26286.1377478488,474332.8022928194,9650888.005146151,1073.0674024899206
Fund 40,2041-12-31,7630.667126831034,448909.47519393725,9188914.20186951,3544.7018381290673
Fund 40,2042-03-31,5298.189050385004,493283.5481484562,8485580.12256289,2471.885842193754
Fund 40,2042-06-30,6868.369606370226,477355.9469662009,8122055.669205203,3975.7547605159434
Fund 40,2042-09-30,4266.571748825987,552529.0643846233,7637439.483205393,2156.824976863046
Fund 40,2042-12-31,3385.6332383764857,590454.1173043012,7046871.976432218,1788.2910763027212
