FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Mid-sized Fund 3,2033-06-30,172098.88881241647,9557008.698135387,85448134.83889596,392550.7984466444
Mid-sized Fund 3,2033-09-30,136196.68816971013,8967531.99324746,80213573.16847055,254625.29754057224
Mid-sized Fund 3,2033-12-31,158760.13033641185,8357816.887325975,75630837.01999399,691261.5295159867
Mid-sized Fund 3,2034-03-31,236822.48918644447,7838689.758389017,71302459.047396,426868.6245594207
Mid-sized Fund 3,2034-06-30,151013.193345699,8304478.258531145,64150484.56980355,435763.088978264
Mid-sized Fund 3,2034-09-30,50675.144642665386,6477085.40254593,58306890.82294284,762647.5997981247
Mid-sized Fund 3,2034-12-31,62505.00194671107,8630832.047578944,50000240.76474176,588497.5795720689
Mid-sized Fund 3,2035-03-31,92578.11551772417,6491440.829378022,43838675.052834176,277886.13551798754
Mid-sized Fund 3,2035-06-30,62268.757693598774,5760276.201864316,38517850.19465848,561544.7962896866
Mid-sized Fund 3,2035-09-30,77864.00135024941,4374334.394837098,34417114.47769138,781691.6672518855
Mid-sized Fund 3,2035-12-31,59716.83695771672,4193908.904991296,30627459.092362396,96025.671107744
Mid-sized Fund 3,2036-03-31,76904.52372586675,4130247.1817415585,26628382.879997164,396999.9513933163
Mid-sized Fund 3,2036-06-30,175214.15528841745,3106520.555790796,23784160.063492835,852756.3817563256
Mid-sized Fund 3,2036-09-30,132178.31735933654,2583848.389019893,21360394.94758078,335012.966205486
Mid-sized Fund 3,2036-12-31,89959.40875586838,2189665.939880973,19432829.58423745,257830.03345570722
Mid-sized Fund 3,2037-03-31,84728.74106613021,2151441.7668264485,17581576.86305497,148011.72663926138
Mid-sized Fund 3,2037-06-30,113318.1361400478,1738627.67333225,16611600.239019241,45539.99455059272
Mid-sized Fund 3,2037-09-30,98465.30091364206,2206585.803508531,15157914.214317251,555730.722597752
Mid-sized Fund 3,2037-12-31,125347.42695027131,1462684.7450004546,14336826.304264102,123312.21421571051
Mid-sized Fund 3,2038-03-31,99534.85519951006,1107998.5417434496,13919199.889285529,76835.29998826892
Mid-sized Fund 3,2038-06-30,154971.88176674987,1246445.5145137042,13472985.085076341,643785.039934761
Mid-sized Fund 3,2038-09-30,72681.15522064881,1416445.9968298173,12634783.394319689,69338.05171680273
Mid-sized Fund 3,2038-12-31,67154.00141131626,1604948.3152028283,11426771.6607611,72721.78531365441
Mid-sized Fund 3,2039-03-31,79559.45101987006,1494311.7761999934,10430474.548828736,382243.92292372574
Mid-sized Fund 3,2039-06-30,119674.38061710398,1273225.6986971255,9572871.887955261,56721.906049786434
Mid-sized Fund 3,2039-09-30,102055.00777804309,831672.1551585131,9199758.626006264,164583.0404943916
Mid-sized Fund 3,2039-12-31,111264.32992149878,1023795.148098557,8509225.29225211,523969.50388263824
Mid-sized Fund 3,2040-03-31,86905.76731724464,1052440.5753946677,7776030.134916884,66900.86437595953
Mid-sized Fund 3,2040-06-30,83378.93498723986,810098.0668546602,7199064.707493022,100542.03345130934
Mid-sized Fund 3,2040-09-30,0.0,568440.5566729323,6038386.843086289,51782.48854374577
Mid-sized Fund 3,2040-12-31,0.0,826137.2973534099,4625220.008482861,57116.472180102915
Mid-sized Fund 3,2041-03-31,0.0,452245.4407170377,3848165.6659241077,150822.0652172063
Mid-sized Fund 3,2041-06-30,0.0,606197.2769258816,3295114.8119034097,249104.76518379065
Mid-sized Fund 3,2041-09-30,0.0,405053.4949678514,2922093.1217427654,7549.112938698363
Mid-sized Fund 3,2041-12-31,0.0,326021.109539891,2579634.2283792156,17110.395457276525
Mid-sized Fund 3,2042-03-31,0.0,377094.0598082365,2264374.3389058574,98144.87848296105
Mid-sized Fund 3,2042-06-30,0.0,254272.57071342392,1526619.4380085813,38123.35803907929
Mid-sized Fund 3,2042-09-30,0.0,155519.05398509983,1051964.5595557734,134162.6361848084
Mid-sized Fund 3,2042-12-31,0.0,120686.15836861641,691361.59083551,13916.336168954998
Mid-sized Fund 3,2043-03-31,0.0,82846.34475303919,451141.1375561611,8301.287339829963
Mid-sized Fund 3,2043-06-30,0.0,78039.53225579094,330254.288463538,29730.21553506099
Mid-sized Fund 3,2043-09-30,0.0,54061.26235196436,245051.18954773174,10503.926619561624
Mid-sized Fund 3,2043-12-31,0.0,20229.382920062653,205225.97686042145,6622.761565025964
Mid-sized Fund 3,2044-03-31,0.0,18215.108609781837,169582.78644787602,3644.5294460617997
Mid-sized Fund 3,2044-06-30,0.0,18438.339987503387,129576.66211414512,156.11377668195192
Mid-sized Fund 3,2044-09-30,0.0,12405.179651053448,107400.5917333403,4499.305431823667
Mid-sized Fund 3,2044-12-31,0.0,14291.989500684344,82029.2707114124,340.0805421843419
Mid-sized Fund 3,2045-03-31,0.0,14970.349113351269,58430.8513647555,244.20331714771496
Mid-sized Fund 4,2025-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 4,2026-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 4,2026-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 4,2026-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 4,2026-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 4,2027-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 4,2027-06-30,8391698.344441067,0.0,7718010.376086192,0.0
Mid-sized Fund 4,2027-09-30,8183967.982678476,0.0,14753098.13685169,0.0
Mid-sized Fund 4,2027-12-31,8949394.262387963,2779.72664700427,22623344.32558393,0.0
Mid-sized Fund 4,2028-03-31,8612898.773765862,5367.581203650966,30977327.163328007,0.0
Mid-sized Fund 4,2028-06-30,14990139.417412112,7869.39875410233,46067474.84427716,0.0
Mid-sized Fund 4,2028-09-30,12983765.688026328,4985.99679005492,59651123.98985755,0.0
Mid-sized Fund 4,2028-12-31,11857589.191995008,237415.3006858999,71489302.49562702,1130.3239505725865
Mid-sized Fund 4,2029-03-31,9907736.470872235,97254.07296906438,82574137.32422484,3213.569975951181
Mid-sized Fund 4,2029-06-30,4128163.812455932,132532.18083229286,88394805.30270734,8222.15350261807
Mid-sized Fund 4,2029-09-30,3409563.895898043,179362.30480825392,93374721.75850284,9318.551647702585
Mid-sized Fund 4,2029-12-31,2967639.663959212,776075.9339483582,97776553.3032165,103737.71363484566
Mid-sized Fund 4,2030-03-31,2462440.832621504,714089.1653242258,102378893.84403823,0.0
Mid-sized Fund 4,2030-06-30,2625622.995314981,1045153.5849903659,107515733.45637238,0.0
Mid-sized Fund 4,2030-09-30,1813806.5694169328,949760.2723816679,112987340.77540323,62322.76510086601
Mid-sized Fund 4,2030-12-31,1291050.1001622626,1492558.976100886,116745244.2536307,8544.973035449308
Mid-sized Fund 4,2031-03-31,963549.0009852668,1645643.8137407508,121038722.3842342,37857.46131440061
Mid-sized Fund 4,2031-06-30,675165.5957023317,1368756.9059151453,125924602.30902137,10509.126635297192
Mid-sized Fund 4,2031-09-30,331175.1930203959,1776132.813980002,128496602.06587231,23775.382525752797
Mid-sized Fund 4,2031-12-31,116357.26567651026,3379713.440295057,129693558.8146245,308000.56581323035
Mid-sized Fund 4,2032-03-31,122822.65372707028,2499169.14014821,132220556.17187169,157399.11759687375
Mid-sized Fund 4,2032-06-30,16708.91760141018,3547646.5315031228,133473282.49934244,159533.90238621022
Mid-sized Fund 4,2032-09-30,23621.75531242034,4051916.516351342,134989295.07938418,67577.10138031477
Mid-sized Fund 4,2032-12-31,34351.78782285263,6073077.638274654,133516291.401269,472356.9363177266
Mid-sized Fund 4,2033-03-31,74704.53121080484,7939657.991220159,126171557.0839612,277458.2025378974
Mid-sized Fund 4,2033-06-30,77688.21144572539,8000716.473072965,119101531.50506869,191496.35824016255
Mid-sized Fund 4,2033-09-30,94156.0933687621,6297120.446617057,113604766.02494241,385389.3354631103
Mid-sized Fund 4,2033-12-31,95521.19721313863,7037157.746243495,108074516.93708189,353587.4309097314
Mid-sized Fund 4,2034-03-31,146495.07016363007,6123411.870470606,103025189.53462109,393908.5865091827
Mid-sized Fund 4,2034-06-30,109328.33217438881,6161746.24093877,97566323.3110167,239224.07554930856
Mid-sized Fund 4,2034-09-30,47376.8571240895,4872716.045455921,93531424.2362445,228135.03299004256
Mid-sized Fund 4,2034-12-31,53877.43736319455,5386115.574139697,87687139.88848427,367620.8171887813
Mid-sized Fund 4,2035-03-31,62812.800030311766,4598780.20066026,83398268.89205332,272164.4114841019
Mid-sized Fund 4,2035-06-30,45204.40421824393,3967705.868776975,80546006.50588909,364727.7715123849
Mid-sized Fund 4,2035-09-30,66028.51326900753,4335606.733999359,76371531.6175305,181272.67976290497
Mid-sized Fund 4,2035-12-31,61788.90927987513,4933590.7664695075,72215743.55218184,396105.59081910073
Mid-sized Fund 4,2036-03-31,81454.02143716671,3981827.024256097,69421489.7107192,146873.46141927937
Mid-sized Fund 4,2036-06-30,52499.69974044305,3574075.970062622,66579595.00512665,80019.42716351186
Mid-sized Fund 4,2036-09-30,82661.17154153541,3224488.493603397,63675582.277840465,210884.4262593883
Mid-sized Fund 4,2036-12-31,66653.4455585962,2768270.1821645736,61691432.55591223,121116.31928989553
Mid-sized Fund 4,2037-03-31,75257.93277341417,3524728.170104627,58983331.20567043,235013.16017017668
Mid-sized Fund 4,2037-06-30,62581.155140798226,2800662.762736799,56414684.84490333,272023.1020980533
Mid-sized Fund 4,2037-09-30,63004.23864887397,2761649.238018859,54557951.347771734,156060.10235488135
Mid-sized Fund 4,2037-12-31,63950.99920836343,3438519.3151541036,51592255.211510845,166008.72539514612
Mid-sized Fund 4,2038-03-31,61451.87867411878,2503483.074001759,50311446.57894972,159824.3181152599
Mid-sized Fund 4,2038-06-30,78498.62137608456,3055135.406573253,48609277.846919395,116220.38937057117
Mid-sized Fund 4,2038-09-30,69811.17951929769,2250564.966200546,47053096.763511516,157006.25032938382
Mid-sized Fund 4,2038-12-31,77159.30506536431,1958880.719561441,46328994.78314831,79458.54843417717
Mid-sized Fund 4,2039-03-31,86209.40397036968,2567363.205449366,44737196.61071587,225943.020968066
Mid-sized Fund 4,2039-06-30,0.0,2112525.743514202,39147931.438474484,117650.91504296346
Mid-sized Fund 4,2039-09-30,0.0,1573878.147844333,34840997.13910914,157682.9721245549
Mid-sized Fund 4,2039-12-31,0.0,1796467.9827219057,30199235.386500012,92650.70125566966
Mid-sized Fund 4,2040-03-31,0.0,1311906.6060556518,27354739.97300435,58450.241727313885
Mid-sized Fund 4,2040-06-30,0.0,1509184.032824176,25032708.38820428,108478.2497521277
Mid-sized Fund 4,2040-09-30,0.0,1215240.369202392,22518522.7898915,79890.15363991642
Mid-sized Fund 4,2040-12-31,0.0,1407868.5404438134,19954593.09124514,51239.9871305973
Mid-sized Fund 4,2041-03-31,0.0,1068815.9694977258,18115929.883465603,50769.98462247912
Mid-sized Fund 4,2041-06-30,0.0,1007742.1537966287,16248761.98361417,39945.83540043938
Mid-sized Fund 4,2041-09-30,0.0,938251.5537875843,14761715.071599964,49296.1043774845
Mid-sized Fund 4,2041-12-31,0.0,1007637.9127969422,13238926.090099182,68486.10856408475
Mid-sized Fund 4,2042-03-31,0.0,631973.194200693,10221347.838358073,48442.40590685791
Mid-sized Fund 4,2042-06-30,0.0,503456.7872771861,7825941.383318974,26708.867274861856
Mid-sized Fund 4,2042-09-30,0.0,468098.55573618,6064091.715689616,19515.48460425047
Mid-sized Fund 4,2042-12-31,0.0,296067.1041278428,4635147.947325098,16117.70418070909
Mid-sized Fund 4,2043-03-31,0.0,274881.1468566518,3564890.6637255484,6639.671583686821
Mid-sized Fund 4,2043-06-30,0.0,177977.68673473634,2784212.3540883614,7677.427462524703
Mid-sized Fund 4,2043-09-30,0.0,182946.4482741791,2093556.512030049,23615.291922579254
Mid-sized Fund 4,2043-12-31,0.0,112466.94346996288,1593351.263525941,8457.56407112747
Mid-sized Fund 4,2044-03-31,0.0,122320.0964999437,1190218.5836423214,6299.323571569396
Mid-sized Fund 4,2044-06-30,0.0,72054.89996395697,909712.0030545724,7636.857079151558
Mid-sized Fund 4,2044-09-30,0.0,52022.57905451372,683346.352937204,3627.400427863146
Mid-sized Fund 4,2044-12-31,0.0,46596.62513071623,517155.111674585,3219.3398227012863
Mid-sized Fund 4,2045-03-31,0.0,29073.198316213,397930.225964033,534.3813817258286
Mid-sized Fund 5,2025-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 5,2026-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 5,2026-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 5,2026-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 5,2026-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 5,2027-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 5,2027-06-30,8263399.437692036,0.0,7528917.769525471,0.0
Mid-sized Fund 5,2027-09-30,8330288.667004126,1708.879669504061,14589318.603400568,0.0
Mid-sized Fund 5,2027-12-31,8117420.817067504,0.0,22011301.015001267,0.0
Mid-sized Fund 5,2028-03-31,8099036.47182487,10517.32446717146,29457288.380063783,0.0
Mid-sized Fund 5,2028-06-30,14397766.09728261,17706.34474977097,44256393.922393024,0.0
Mid-sized Fund 5,2028-09-30,13637821.608279135,3233.8538486569228,58206137.685246214,0.0
Mid-sized Fund 5,2028-12-31,12293360.55773993,230063.47523360775,70825144.2475142,4742.113632522651
Mid-sized Fund 5,2029-03-31,11118411.89821478,263467.6358547109,82248174.9160799,11408.907208390654
Mid-sized Fund 5,2029-06-30,4066324.381638572,205034.72073116145,87506407.29764806,5789.644900017272
Mid-sized Fund 5,2029-09-30,3577955.208494801,114871.9469565453,92877611.00684462,0.0
Mid-sized Fund 5,2029-12-31,3365796.908821443,1094610.0274601665,97291115.0154718,29796.489052973186
Mid-sized Fund 5,2030-03-31,2497930.2500438285,889942.971959675,101326948.1589853,247.04010250420527
Mid-sized Fund 5,2030-06-30,2517470.6014455752,866529.9931645006,106230801.81385742,99856.99998246352
Mid-sized Fund 5,2030-09-30,1758041.742710133,1138455.4766426126,111440437.19252187,45484.599810682295
Mid-sized Fund 5,2030-12-31,1098703.3401613743,1691344.2019495794,114630742.69039166,33536.68706566476
Mid-sized Fund 5,2031-03-31,714991.9486074568,1477257.6864278214,118330269.31978749,69200.28757143686
Mid-sized Fund 5,2031-06-30,526393.3972437494,1250153.992434054,122658438.94974561,19446.252175361977
Mid-sized Fund 5,2031-09-30,260792.89137388975,1965343.5633858514,126096363.81422858,59774.29677363957
Mid-sized Fund 5,2031-12-31,94318.26167803981,3993084.271411197,126947418.53232741,90124.39142408672
Mid-sized Fund 5,2032-03-31,88751.37322616144,2836917.3350878158,128304635.43582304,56985.42992162467
Mid-sized Fund 5,2032-06-30,17694.577061520475,3623561.534514753,129544320.62343426,51279.34947676169
Mid-sized Fund 5,2032-09-30,17984.59178300744,3476934.2732708366,130593160.48207805,222646.88762389927
Mid-sized Fund 5,2032-12-31,22889.507181772966,5911395.153015698,130070534.09169774,125984.43686382238
Mid-sized Fund 5,2033-03-31,49036.6038471021,6758822.266161453,125210587.42210129,382892.96088388807
Mid-sized Fund 5,2033-06-30,62002.71382958366,6148383.371640392,120964282.66158724,225713.1553437482
Mid-sized Fund 5,2033-09-30,82808.58984151564,6654928.701689878,115607469.98856989,254191.07535994903
Mid-sized Fund 5,2033-12-31,79862.3577902075,6600496.261691769,109266341.31906964,615830.1875881332
Mid-sized Fund 5,2034-03-31,66352.02128448458,6917034.194252747,103305871.35181753,295933.22555259324
Mid-sized Fund 5,2034-06-30,70813.00947469492,5521262.017593868,98999731.02230418,345219.88361093233
Mid-sized Fund 5,2034-09-30,33704.55948902678,5442022.608327427,94540562.33769415,310267.7068179768
Mid-sized Fund 5,2034-12-31,30881.30234688755,5176230.746363334,89791962.48794799,257708.49763051677
Mid-sized Fund 5,2035-03-31,35365.49841142379,5495666.883971037,84940491.63239431,169271.51131301338
Mid-sized Fund 5,2035-06-30,41541.05830821534,5107847.217958483,80512616.95275542,115781.48231920414
Mid-sized Fund 5,2035-09-30,42559.98166195915,4737672.367270414,76196943.35321169,210990.39803071684
Mid-sized Fund 5,2035-12-31,49163.4304250144,4402389.768863877,72093376.13462223,146189.26402401328
Mid-sized Fund 5,2036-03-31,43351.49036452776,3519623.8982789787,69741910.07999332,67058.71787403553
Mid-sized Fund 5,2036-06-30,66822.67106319187,3168876.0340630165,67738226.48180701,82818.03587611686
Mid-sized Fund 5,2036-09-30,42766.1056765747,3383872.4581620093,65477172.188407786,216897.11408481095
Mid-sized Fund 5,2036-12-31,51573.79551487993,3642978.300147104,62638681.46086669,164855.87524346777
Mid-sized Fund 5,2037-03-31,42725.34381173779,3053613.6301194374,60537778.945556305,126175.77310512522
Mid-sized Fund 5,2037-06-30,52412.94547942165,3014479.179875581,57976540.40549092,110840.07418765678
Mid-sized Fund 5,2037-09-30,71963.24837588226,2545397.397222083,56157628.570409566,187201.5810644309
Mid-sized Fund 5,2037-12-31,44533.34392929908,2895702.328714965,54322204.03654745,87812.78633371541
Mid-sized Fund 5,2038-03-31,79748.82446484723,2708335.77964429,53292801.18061083,108611.28288165489
Mid-sized Fund 5,2038-06-30,63303.571412242,2922426.5680289026,51345226.13121496,41528.36756016106
Mid-sized Fund 5,2038-09-30,44777.03886420488,2550269.9184563835,49973198.57717636,217547.3942121738
Mid-sized Fund 5,2038-12-31,41345.01304812686,2193905.079201576,49113626.02063408,154281.5289723486
Mid-sized Fund 5,2039-03-31,50446.91496973248,2488814.1585400617,47561928.01913719,233279.18394550035
Mid-sized Fund 5,2039-06-30,0.0,2594685.4256042414,41148408.71734503,84302.60833444494
Mid-sized Fund 5,2039-09-30,0.0,1950367.1213575874,35376706.455098495,74248.6424213637
Mid-sized Fund 5,2039-12-31,0.0,1746191.0552998374,30742127.821750864,78861.52979783707
Mid-sized Fund 5,2040-03-31,0.0,1770003.9572256089,27565642.490910687,147255.16039730603
Mid-sized Fund 5,2040-06-30,0.0,1498395.0406281338,24467017.149809334,84256.15161066661
Mid-sized Fund 5,2040-09-30,0.0,1110268.6706585402,22693070.92342594,42173.749546436564
Mid-sized Fund 5,2040-12-31,0.0,944047.7820100388,20625778.746057972,26586.315257802755
Mid-sized Fund 5,2041-03-31,0.0,1242830.2107761519,18374881.317805566,58392.44623568186
Mid-sized Fund 5,2041-06-30,0.0,1166667.4304569962,16547491.372483738,59180.65207633629
Mid-sized Fund 5,2041-09-30,0.0,1023038.9499309957,14831062.39406331,68774.21745713048
Mid-sized Fund 5,2041-12-31,0.0,935441.8623943264,13468690.523878723,23357.028286559038
Mid-sized Fund 5,2042-03-31,0.0,728002.4869563251,10138663.517311716,23787.10218400513
Mid-sized Fund 5,2042-06-30,0.0,591001.7603697999,7756128.877466169,35334.28100258567
Mid-sized Fund 5,2042-09-30,0.0,372591.25722317,5854677.076261999,22030.525050996992
Mid-sized Fund 5,2042-12-31,0.0,401358.5084897661,4324622.220323326,15594.515506593709
Mid-sized Fund 5,2043-03-31,0.0,286353.5642776514,3266634.518468981,7084.846850896794
Mid-sized Fund 5,2043-06-30,0.0,217601.4699917454,2441865.692332573,11838.412281016826
Mid-sized Fund 5,2043-09-30,0.0,143816.44661599616,1830612.8275540872,27857.238515173925
Mid-sized Fund 5,2043-12-31,0.0,89264.02211380054,1394813.6379691036,2968.9266251367258
Mid-sized Fund 5,2044-03-31,0.0,62728.325818129306,1082225.5329629865,3325.2958829163026
Mid-sized Fund 5,2044-06-30,0.0,60969.33418088208,840092.5295380871,1414.2135414636482
Mid-sized Fund 5,2044-09-30,0.0,46453.15206288384,653958.6798959515,1347.5933954671104
Mid-sized Fund 5,2044-12-31,0.0,48973.229341497405,483632.1875719378,1036.7398847828588
Mid-sized Fund 5,2045-03-31,0.0,34774.49511123753,372566.8865309879,1054.872554873971
Mid-sized Fund 6,2025-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 6,2026-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 6,2026-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 6,2026-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 6,2026-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 6,2027-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 6,2027-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 6,2027-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 6,2027-12-31,3816360.4571942,0.0,3015810.2354145735,0.0
Mid-sized Fund 6,2028-03-31,3868660.708417918,336.26587294710583,5574878.718113767,67.02311375396548
Mid-sized Fund 6,2028-06-30,4033645.928288017,5590.717552605061,8183340.316559372,1409.419359998081
Mid-sized Fund 6,2028-09-30,3941726.264604883,7225.821113598371,10786884.207450379,2327.5370302130773
Mid-sized Fund 6,2028-12-31,11386170.122538315,10854.742714628777,21481673.074450973,2235.602344057774
Mid-sized Fund 6,2029-03-31,11313981.10159633,109587.32415897914,32604328.083770733,17232.02802550596
Mid-sized Fund 6,2029-06-30,11995940.805864725,359512.2406675234,44884613.71506699,36824.19478202746
Mid-sized Fund 6,2029-09-30,11106451.497597594,233347.88276576105,57657668.02112486,59515.29043485788
Mid-sized Fund 6,2029-12-31,9922301.88298467,147079.4929421591,68714544.60168695,7961.052857321689
Mid-sized Fund 6,2030-03-31,8645680.928162685,997473.7610726806,78789358.28618953,101916.31214316498
Mid-sized Fund 6,2030-06-30,7299269.514967178,1362317.1597914028,87904325.48103043,128389.80123760049
Mid-sized Fund 6,2030-09-30,6059111.046756531,1621737.3568790157,97083510.35187168,241517.86836556668
Mid-sized Fund 6,2030-12-31,3942905.9877898716,1706501.2128110763,103205053.36344221,117467.02070979952
Mid-sized Fund 6,2031-03-31,3045531.3438399513,4287942.507523786,105911342.7592181,444404.55277837184
Mid-sized Fund 6,2031-06-30,2164212.5714998995,3901101.75118918,108887994.66090328,404908.2514292873
Mid-sized Fund 6,2031-09-30,1439897.410342668,3679368.773236719,111702892.87984008,256593.36122957064
Mid-sized Fund 6,2031-12-31,734203.2163701433,3965417.584892435,114031830.31887616,390002.1367708829
Mid-sized Fund 6,2032-03-31,545343.217980682,5216301.355408844,115277332.96593922,292564.20436651906
Mid-sized Fund 6,2032-06-30,332815.50197611685,6224072.03820188,114704944.12885895,560564.3983673347
Mid-sized Fund 6,2032-09-30,444255.97343997343,5739633.008304937,114587358.03140488,281627.6769116589
Mid-sized Fund 6,2032-12-31,146834.96291640517,6205024.592134459,114009744.35279244,263192.420701267
Mid-sized Fund 6,2033-03-31,127484.31168184226,13431640.82233912,106358802.7472427,892359.2757689689
Mid-sized Fund 6,2033-06-30,214983.725837502,10629079.41724733,100832937.17156002,860103.7681991458
Mid-sized Fund 6,2033-09-30,180161.29338031312,9389404.642926369,96427599.02246802,460555.0596094952
Mid-sized Fund 6,2033-12-31,190964.29191751766,9617085.91528765,91809110.10976899,1024452.2374462157
Mid-sized Fund 6,2034-03-31,217831.99482747057,10790514.704653565,85358136.70076089,391508.8260997642
Mid-sized Fund 6,2034-06-30,237914.78105011545,10439850.313438023,79289780.28988862,583020.2508649278
Mid-sized Fund 6,2034-09-30,273274.827880747,8502390.711510677,74057270.4257046,651708.2273418984
Mid-sized Fund 6,2034-12-31,274143.50095652154,10086432.330186255,64692720.059483625,689647.7794030347
Mid-sized Fund 6,2035-03-31,120443.98928510406,9594736.456585819,56088719.4790436,656430.0487925849
Mid-sized Fund 6,2035-06-30,63953.30790529906,6426387.572501512,50905452.538906336,980739.211577613
Mid-sized Fund 6,2035-09-30,150822.60900493184,5411881.381341181,46196122.66750537,481443.5484668133
Mid-sized Fund 6,2035-12-31,109990.33836885865,5416146.236285351,41485195.15409728,356363.248566463
Mid-sized Fund 6,2036-03-31,87742.16141959564,5291195.567334929,36813084.98617386,135063.2856886764
Mid-sized Fund 6,2036-06-30,117296.78931586935,4025768.8161440697,32950975.03001317,364530.93868346984
Mid-sized Fund 6,2036-09-30,174195.33231276795,3936375.7842331463,29236572.916973576,107479.90277525048
Mid-sized Fund 6,2036-12-31,81678.43248314662,4285847.0794121,25434125.398971237,197817.69746897777
Mid-sized Fund 6,2037-03-31,87289.01543173443,3832435.1955948416,21836139.10831922,189543.121644739
Mid-sized Fund 6,2037-06-30,71914.89837035794,2511476.4931717743,19841815.38475726,211143.57967772937
Mid-sized Fund 6,2037-09-30,178128.6709228212,2175484.8974742396,18106282.4173703,315326.8073458449
Mid-sized Fund 6,2037-12-31,132566.06154311047,1885832.6047744418,16546999.655900788,406230.7947275239
Mid-sized Fund 6,2038-03-31,131550.85402071438,1546350.8684685868,15447778.765744956,146482.52550122247
Mid-sized Fund 6,2038-06-30,114736.94465903821,2013320.4319442625,13734813.70428567,251701.83448113227
Mid-sized Fund 6,2038-09-30,114432.32681420792,1847282.7562750508,12191054.902688546,553664.4203774161
Mid-sized Fund 6,2038-12-31,102952.68032647255,1691954.339923499,10537991.23812155,108473.23425145348
Mid-sized Fund 6,2039-03-31,162875.20662421023,1247292.6428209855,9523588.656554585,78097.07392556487
Mid-sized Fund 6,2039-06-30,88214.5010557065,984517.9626337346,8561751.83072735,160300.2813803469
Mid-sized Fund 6,2039-09-30,64430.164500444334,1078914.037953825,7527382.858828367,18393.005843970772
Mid-sized Fund 6,2039-12-31,104232.05217875315,1124517.1860428387,6558234.513580613,47840.11536166554
Mid-sized Fund 6,2040-03-31,55681.12384209694,743722.3428241946,5878167.976750978,62590.26918716988
Mid-sized Fund 6,2040-06-30,79214.37556071841,812501.5819702689,5201175.889796147,53392.362711081536
Mid-sized Fund 6,2040-09-30,105552.30307184864,570211.6099788139,4692979.519783104,223164.88876989222
Mid-sized Fund 6,2040-12-31,75629.74550299672,581346.9072042061,4228227.162418728,36785.29232115989
Mid-sized Fund 6,2041-03-31,0.0,457192.6715073947,3433750.9363654735,57369.83022275032
Mid-sized Fund 6,2041-06-30,0.0,377583.36113947886,2745288.227108671,14606.567869569935
Mid-sized Fund 6,2041-09-30,0.0,312864.40211367654,2215672.1702616196,14418.587079698635
Mid-sized Fund 6,2041-12-31,0.0,287041.5755782925,1966230.749674287,12738.465424130578
Mid-sized Fund 6,2042-03-31,0.0,232759.3471934573,1783269.2178389702,15754.984719588168
Mid-sized Fund 6,2042-06-30,0.0,169095.06129891676,1610664.0813098946,1900.6509812480815
Mid-sized Fund 6,2042-09-30,0.0,170136.80769834077,1438672.0699844265,9294.331743084598
Mid-sized Fund 6,2042-12-31,0.0,151763.42224636386,995847.1738603225,3834.855746873576
Mid-sized Fund 6,2043-03-31,0.0,115476.05998195706,666612.899540982,36390.78824178945
Mid-sized Fund 6,2043-06-30,0.0,76742.55271322388,451079.24256072583,5499.651287103878
Mid-sized Fund 6,2043-09-30,0.0,52712.165272866456,293960.08106833353,1918.6036734568936
Mid-sized Fund 6,2043-12-31,0.0,61008.36735246155,212391.5867205473,50924.436753432936
Mid-sized Fund 6,2044-03-31,0.0,68932.17811563009,131226.60635030802,1055.6704785767554
Mid-sized Fund 6,2044-06-30,0.0,19644.28756492058,101079.98422251406,513.7450516503588
Mid-sized Fund 6,2044-09-30,0.0,10114.902608651615,80924.49560269927,627.429827815141
Mid-sized Fund 6,2044-12-31,0.0,5997.613682771013,68893.49914528521,508.88655531581213
Mid-sized Fund 6,2045-03-31,0.0,6601.149609722494,58012.837376074254,386.63383829939573
Mid-sized Fund 7,2025-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 7,2026-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 7,2026-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 7,2026-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 7,2026-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 7,2027-03-31,0.0,0.0,0.0,0.0
