FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 36,2045-09-30,0.0,171611.2718189097,2725706.776300244,1616.8295358953387
Fund 37,2025-12-31,0.0,0.0,0.0,0.0
Fund 37,2026-03-31,0.0,0.0,0.0,0.0
Fund 37,2026-06-30,0.0,0.0,0.0,0.0
Fund 37,2026-09-30,0.0,0.0,0.0,0.0
Fund 37,2026-12-31,0.0,0.0,0.0,0.0
Fund 37,2027-03-31,0.0,0.0,0.0,0.0
Fund 37,2027-06-30,0.0,0.0,0.0,0.0
Fund 37,2027-09-30,0.0,0.0,0.0,0.0
Fund 37,2027-12-31,0.0,0.0,0.0,0.0
Fund 37,2028-03-31,0.0,0.0,0.0,0.0
Fund 37,2028-06-30,0.0,0.0,0.0,0.0
Fund 37,2028-09-30,0.0,0.0,0.0,0.0
Fund 37,2028-12-31,0.0,0.0,0.0,0.0
Fund 37,2029-03-31,0.0,0.0,0.0,0.0
Fund 37,2029-06-30,0.0,0.0,0.0,0.0
Fund 37,2029-09-30,0.0,0.0,0.0,0.0
Fund 37,2029-12-31,0.0,0.0,0.0,0.0
Fund 37,2030-03-31,0.0,0.0,0.0,0.0
Fund 37,2030-06-30,1531548.7131617,0.0,1476359.791758516,0.0
Fund 37,2030-09-30,1353550.0169735614,0.0,2594452.021138225,0.0
Fund 37,2030-12-31,1687397.261031819,0.0,4080109.8576300954,0.0
Fund 37,2031-03-31,1574716.1388636723,15.640592412629806,5546712.748377477,0.0
Fund 37,2031-06-30,2904997.8079676786,0.0,8441129.436453838,0.0
Fund 37,2031-09-30,3106616.39495752,0.0,11715837.771280982,0.0
Fund 37,2031-12-31,2891198.1127202385,44690.760387322676,14774474.720125046,475.8696061997998
Fund 37,2032-03-31,2389017.7336677355,50064.2453250003,17538068.34956033,1619.7918681539657
Fund 37,2032-06-30,3134976.6310530603,54483.4451839222,20777920.74894884,2487.079946854122
Fund 37,2032-09-30,2477955.2979812548,67546.04253633028,23958465.43852293,13447.46628789656
Fund 37,2032-12-31,1880663.217809166,34929.73553313147,26295547.276103046,7822.815939074914
Fund 37,2033-03-31,1433616.7160643681,67304.93994310383,28737417.48722898,4392.084291062094
Fund 37,2033-06-30,1007492.6485177585,28689.580921749235,30713765.892486285,5366.911854185926
Fund 37,2033-09-30,833341.0914857906,29772.156244730733,32292570.249626204,7.068590805572716
Fund 37,2033-12-31,551251.992539997,264030.7704844033,34013061.346787035,7568.238172296619
Fund 37,2034-03-31,462961.7672078545,278551.59034381167,35507867.47218596,12007.05453256931
Fund 37,2034-06-30,365206.5202661092,116689.09284713092,37284000.59476761,2988.462902944785
Fund 37,2034-09-30,330053.8709031017,213434.17059641815,38906102.801493526,2328.918283237576
Fund 37,2034-12-31,310715.25064404134,165121.81376284538,40532755.66511893,2088.393099822722
Fund 37,2035-03-31,211086.99526718553,206485.6373686569,42355784.4604481,3158.4557937376253
Fund 37,2035-06-30,75143.78462971213,256188.3073362345,43873503.050593704,9815.841337105216
Fund 37,2035-09-30,77257.51539310772,180360.6699089346,45356555.95772558,3697.646557823698
Fund 37,2035-12-31,59891.07856237177,772130.2681158845,45978087.36804622,1652.2128278666198
Fund 37,2036-03-31,52678.801089548615,1481426.5957695178,43945431.037817396,15899.366559450067
Fund 37,2036-06-30,52857.40805771549,1341994.1153317352,42426980.97475468,37506.02809208108
Fund 37,2036-09-30,63633.433392811145,994262.6583077677,41574373.511053175,3645.2298951263633
Fund 37,2036-12-31,50501.692990395866,987779.0554994309,40083723.477501646,22618.073343341905
Fund 37,2037-03-31,45614.29015711633,839808.6646033536,38903592.74245299,9929.015817165046
Fund 37,2037-06-30,66471.57783239918,486779.80549425224,38532859.748404905,3855.717485288503
Fund 37,2037-09-30,19232.010012418592,846474.5133032679,37446301.72421987,20693.95756886266
Fund 37,2037-12-31,21671.59622948303,872920.2255821285,36140135.06808637,35326.957757236574
Fund 37,2038-03-31,15227.35719991503,749347.4729769103,35387736.82918377,772.9877559670795
Fund 37,2038-06-30,20100.775876485837,1083539.0615397482,34056569.593562715,5885.87066024809
Fund 37,2038-09-30,21549.13933962871,865245.2370796086,32761304.17590763,2292.391136335168
Fund 37,2038-12-31,22390.600874324995,582860.5776289334,31765066.859910857,1358.0635445333578
Fund 37,2039-03-31,36828.973018202065,689746.771956065,31134060.46159881,20187.623179807924
Fund 37,2039-06-30,25615.82162354872,322856.17019035254,30775329.451200936,4074.8657924533404
Fund 37,2039-09-30,19596.00870353243,866962.7119895829,30495964.911633022,11379.589870214986
Fund 37,2039-12-31,28321.631066171612,967219.0604731598,29779124.262781963,79428.96729149921
Fund 37,2040-03-31,38213.67115018703,541796.774716056,29610888.101042174,45037.83291976892
Fund 37,2040-06-30,17800.214058936766,918534.4252697817,28562837.401622403,8295.14050428956
Fund 37,2040-09-30,27476.791673470078,799828.8013358354,27806915.938351728,3086.766005500972
Fund 37,2040-12-31,22072.636378946525,531656.884620837,27427188.431260165,2682.327586770174
Fund 37,2041-03-31,22989.912365217813,589450.6058678316,27404026.321651578,19384.873951294503
Fund 37,2041-06-30,14543.796481938005,384210.8527718146,27106201.631523475,6268.64912356873
Fund 37,2041-09-30,17974.34896166658,244522.00329369117,27335438.827189095,49578.61306387454
Fund 37,2041-12-31,20287.758953431654,471375.3577714149,26754511.016781688,937.5668097821938
Fund 37,2042-03-31,17540.433881346096,430032.1934899911,26430923.695183028,5250.545658655231
Fund 37,2042-06-30,0.0,468104.21578591276,23432164.665370863,8517.764572960972
Fund 37,2042-09-30,0.0,409415.7813708735,20811394.462835062,6582.278863525518
Fund 37,2042-12-31,0.0,410168.50024596724,18322951.682423454,5878.38055282208
Fund 37,2043-03-31,0.0,340747.02725662605,17201662.74219374,2991.2317682689327
Fund 37,2043-06-30,0.0,470581.2496836644,15540903.453268604,4402.128930243622
Fund 37,2043-09-30,0.0,442854.91390218836,14083858.041581212,387.7340271196807
Fund 37,2043-12-31,0.0,351909.5448603719,12848578.64115622,6365.078600455884
Fund 37,2044-03-31,0.0,384044.40322730655,11911456.565924635,6255.893153615573
Fund 37,2044-06-30,0.0,297535.47283387335,10907847.927886754,994.7237960633271
Fund 37,2044-09-30,0.0,280401.5724971658,9876089.577278713,62167.17867432202
Fund 37,2044-12-31,0.0,272913.42670154345,8848020.837115766,10889.214265957195
Fund 37,2045-03-31,0.0,362394.2626989108,6756341.03201032,4138.699445879213
Fund 37,2045-06-30,0.0,387998.1411135193,5026333.916985671,2489.7688769693823
Fund 37,2045-09-30,0.0,133065.9324727122,3882048.201618037,994.6327611107996
Fund 38,2025-12-31,0.0,0.0,0.0,0.0
Fund 38,2026-03-31,0.0,0.0,0.0,0.0
Fund 38,2026-06-30,0.0,0.0,0.0,0.0
Fund 38,2026-09-30,0.0,0.0,0.0,0.0
Fund 38,2026-12-31,0.0,0.0,0.0,0.0
Fund 38,2027-03-31,0.0,0.0,0.0,0.0
Fund 38,2027-06-30,0.0,0.0,0.0,0.0
Fund 38,2027-09-30,0.0,0.0,0.0,0.0
Fund 38,2027-12-31,0.0,0.0,0.0,0.0
Fund 38,2028-03-31,0.0,0.0,0.0,0.0
Fund 38,2028-06-30,0.0,0.0,0.0,0.0
Fund 38,2028-09-30,0.0,0.0,0.0,0.0
Fund 38,2028-12-31,0.0,0.0,0.0,0.0
Fund 38,2029-03-31,0.0,0.0,0.0,0.0
Fund 38,2029-06-30,0.0,0.0,0.0,0.0
Fund 38,2029-09-30,0.0,0.0,0.0,0.0
Fund 38,2029-12-31,0.0,0.0,0.0,0.0
Fund 38,2030-03-31,0.0,0.0,0.0,0.0
Fund 38,2030-06-30,1436107.9428697126,0.0,1288425.17714122,0.0
Fund 38,2030-09-30,1435697.8428665195,0.0,2514830.8389675803,0.0
Fund 38,2030-12-31,1435668.6018766004,365.3015718507408,3737887.5143094705,0.0
Fund 38,2031-03-31,1400341.3047225212,1802.023912512762,4971280.904193439,0.0
Fund 38,2031-06-30,2994458.465572167,1370.9173817138037,8061707.145533153,0.0
Fund 38,2031-09-30,2883751.8669976625,5573.000292124028,11105958.466559842,0.0
Fund 38,2031-12-31,3252674.014102841,5615.386325208788,14305826.880976932,7.2311141983089735
Fund 38,2032-03-31,2619040.981415611,5315.363251407452,17244661.70398233,0.0
Fund 38,2032-06-30,2747823.461588831,1856.461125778524,20638317.220040526,136.80653143461086
Fund 38,2032-09-30,2230361.772939853,2361.0633266407017,23474865.67433251,403.01569608862866
Fund 38,2032-12-31,1818459.8973207239,31545.41750843793,25614955.876362126,479.5247760962141
Fund 38,2033-03-31,1560514.6262413175,68214.73479968948,27792926.032970257,506.7141464329016
Fund 38,2033-06-30,1247275.699747689,60742.00530778652,30201929.75528926,3.9201290227652454
Fund 38,2033-09-30,973975.734056255,208697.040221131,32052057.433475666,25.35524854945624
Fund 38,2033-12-31,837509.4255391483,347584.0219619844,33904151.95576534,29.373762266114237
Fund 38,2034-03-31,634738.0368117073,328932.7832830522,35933991.67829684,11391.892525754736
Fund 38,2034-06-30,470812.5130588158,410016.2929755161,37332385.1670166,21765.102883186315
Fund 38,2034-09-30,397577.6267488283,201132.1797360942,38713781.998481005,9119.178885229743
Fund 38,2034-12-31,308213.7991136585,410305.1031598499,39801769.93805691,18791.3106922594
Fund 38,2035-03-31,291916.97465777653,176110.36547536566,41518679.556074426,691.4618656534171
Fund 38,2035-06-30,59967.04855510324,135965.91626563924,43396745.23892349,1345.3953432478497
Fund 38,2035-09-30,65128.0908572931,495479.2647477432,44776838.62106839,97244.70789892481
Fund 38,2035-12-31,66128.9910938148,1208440.2804744649,45359094.71371562,7862.481939679628
Fund 38,2036-03-31,64627.56531913077,1214874.851547108,44603154.585029736,6526.691011465678
Fund 38,2036-06-30,39625.36025952719,1406944.5748176677,43670584.751089506,4278.649180919811
Fund 38,2036-09-30,48035.21486366539,1660376.618113042,42739782.35313817,28814.79620880233
Fund 38,2036-12-31,76360.95737959984,1573216.770675875,41611301.83161133,216003.3083579853
Fund 38,2037-03-31,47393.57377241345,1086558.7835516464,40854665.100766346,10816.606794689915
Fund 38,2037-06-30,60968.8379685702,946178.461859355,40733562.86386594,4206.257999065919
Fund 38,2037-09-30,13579.484555543768,789310.6862040265,40270611.46581437,2333.0938559486376
Fund 38,2037-12-31,17123.89759491533,861147.8759700063,40028378.435545824,3686.870844674446
Fund 38,2038-03-31,15083.820512258628,1066876.9795683795,39075270.32211528,1959.6822891072122
Fund 38,2038-06-30,13969.300466961218,1931577.367957231,37335256.53053686,8886.335951531237
Fund 38,2038-09-30,10253.369341493328,867468.6202145581,37530372.455355376,1664.2343417517334
Fund 38,2038-12-31,11653.001722246277,948358.5874074872,37140450.11885379,5751.329853854373
Fund 38,2039-03-31,11361.648774660976,1265329.7356449505,36783619.72498705,79986.76050805775
Fund 38,2039-06-30,10833.03135647644,907438.2230327225,35770916.38452501,6255.423884639915
Fund 38,2039-09-30,11634.890924177917,703888.7567887111,35184012.50280858,56.46507381132694
Fund 38,2039-12-31,16449.01252342771,887375.4206647681,34181790.74980395,3202.4210385955253
Fund 38,2040-03-31,9258.448540848158,414483.1663153252,33960120.11523769,2698.5355938147
Fund 38,2040-06-30,15910.949990719055,750854.5153006702,34756644.24708551,4573.610262963163
Fund 38,2040-09-30,10491.286389903362,661325.2589075092,33976114.810282685,22141.069415837817
Fund 38,2040-12-31,15578.201918771363,935517.6054560025,33315941.150533054,96.45491551490683
Fund 38,2041-03-31,12283.680207585117,769864.5104715001,33085995.114551947,1181.198060977932
Fund 38,2041-06-30,22254.88960001553,604202.3656951762,33209852.173325036,2361.7906336279607
Fund 38,2041-09-30,18675.14999114065,593220.9664854356,33476209.36186053,1618.3459045051316
Fund 38,2041-12-31,12314.988195465998,547977.7463024245,33064517.35349835,177.57966680423195
Fund 38,2042-03-31,13048.221751572524,389022.6687570721,33162070.850882918,1083.1546190859974
Fund 38,2042-06-30,0.0,587886.4600015361,29896852.690334313,5246.713877571237
Fund 38,2042-09-30,0.0,718924.9507763039,27358200.54048092,2555.736593194686
Fund 38,2042-12-31,0.0,945950.1065615523,24416352.188581355,2292.6866973720053
Fund 38,2043-03-31,0.0,576524.7387326055,22972563.30533117,8627.312139877007
Fund 38,2043-06-30,0.0,616534.9316494281,21245410.610704556,1674.6832748146837
Fund 38,2043-09-30,0.0,397969.2039876821,20205638.02457986,8469.476352107327
Fund 38,2043-12-31,0.0,404377.6616357479,18916952.68291084,1301.202968376097
Fund 38,2044-03-31,0.0,657419.5830813078,17557848.786263704,900.6923604788518
Fund 38,2044-06-30,0.0,622599.7456273297,16043048.053551013,14171.16983520464
Fund 38,2044-09-30,0.0,302760.35737220384,15308266.654137814,612.3342220815167
Fund 38,2044-12-31,0.0,763652.7861263484,13961579.448950915,502.36686045426063
Fund 38,2045-03-31,0.0,377852.3183127017,10975065.8005002,8155.577192706174
Fund 38,2045-06-30,0.0,300985.5973898734,8553337.142280474,893.9790055749635
Fund 38,2045-09-30,0.0,345387.821916297,6528811.68838017,2195.291169484836
Fund 39,2025-12-31,0.0,0.0,0.0,0.0
Fund 39,2026-03-31,0.0,0.0,0.0,0.0
Fund 39,2026-06-30,0.0,0.0,0.0,0.0
Fund 39,2026-09-30,0.0,0.0,0.0,0.0
Fund 39,2026-12-31,0.0,0.0,0.0,0.0
Fund 39,2027-03-31,0.0,0.0,0.0,0.0
Fund 39,2027-06-30,0.0,0.0,0.0,0.0
Fund 39,2027-09-30,0.0,0.0,0.0,0.0
Fund 39,2027-12-31,0.0,0.0,0.0,0.0
Fund 39,2028-03-31,0.0,0.0,0.0,0.0
Fund 39,2028-06-30,0.0,0.0,0.0,0.0
Fund 39,2028-09-30,0.0,0.0,0.0,0.0
Fund 39,2028-12-31,0.0,0.0,0.0,0.0
Fund 39,2029-03-31,0.0,0.0,0.0,0.0
Fund 39,2029-06-30,0.0,0.0,0.0,0.0
Fund 39,2029-09-30,0.0,0.0,0.0,0.0
Fund 39,2029-12-31,0.0,0.0,0.0,0.0
Fund 39,2030-03-31,0.0,0.0,0.0,0.0
Fund 39,2030-06-30,1513165.2719871695,0.0,1193600.7977046377,0.0
Fund 39,2030-09-30,1851345.014752879,0.0,2616864.054184765,0.0
Fund 39,2030-12-31,2034553.315953637,16.285406867862957,4197069.188454376,0.0
Fund 39,2031-03-31,1472142.2461007012,0.0,5386308.471593727,0.0
Fund 39,2031-06-30,2973392.5752771334,23.508391302790134,8272514.8470013905,6.456106808012853
Fund 39,2031-09-30,3137936.120068307,4871.373707843762,11217860.27626696,3507.6141496125174
Fund 39,2031-12-31,2574728.1597366403,23105.582139065504,13864449.65566631,445.7515481375295
Fund 39,2032-03-31,3017579.0986290667,21156.782705638587,17203729.35015343,186.8128488981831
Fund 39,2032-06-30,3063887.8303480493,44601.108410553396,20367732.998054646,6532.884223039836
Fund 39,2032-09-30,3062313.429559289,16647.1011796985,23921854.260424625,121.14865487988288
Fund 39,2032-12-31,2789227.809781928,347737.1309630524,27407149.551379643,41797.73935228745
Fund 39,2033-03-31,2148812.0184512613,315209.03887113975,31009396.944003563,4770.490510375343
Fund 39,2033-06-30,1790293.6261244027,342221.05274857424,33954402.80254153,126328.74294368252
Fund 39,2033-09-30,1457514.6973891128,329942.56930778484,36705021.89459309,2153.9694878749024
Fund 39,2033-12-31,1110530.2501703587,1427962.6468744015,38657502.68540707,9968.311522785976
Fund 39,2034-03-31,773595.6294064516,758227.3985733447,40138132.391536474,4700.692810041242
Fund 39,2034-06-30,793300.7767636868,906464.0379474487,41222124.06837874,16355.18548876361
Fund 39,2034-09-30,710821.936793062,781198.5278196883,42979703.923982956,16705.88620666056
Fund 39,2034-12-31,562060.9313170466,1003498.1252540485,44906814.10633494,9965.74557500512
Fund 39,2035-03-31,417390.1863239741,1502877.3442529405,46114622.53347491,56976.89329731601
Fund 39,2035-06-30,80536.63871882643,663132.7093670196,46931264.88640116,2409.870199938591
Fund 39,2035-09-30,73876.61692385592,1185449.348570361,47490284.52656049,9525.314546583431
Fund 39,2035-12-31,96574.35273271735,2849336.773862735,46884358.06975956,15010.265967449317
Fund 39,2036-03-31,87658.93559947769,2506190.5453205877,46501210.5487942,14069.27185980753
Fund 39,2036-06-30,96328.04037370581,2626268.912941211,45556862.59596997,4914.904318161571
Fund 39,2036-09-30,79714.49031172725,3918646.2833115086,43240498.29299389,137123.48257810032
Fund 39,2036-12-31,74663.58853932151,2698318.176216304,42483986.838264234,2797.812964623682
Fund 39,2037-03-31,99496.18172042714,4045147.957351797,40532818.07818802,1732.6072239754856
Fund 39,2037-06-30,51826.78652950962,4518521.627903954,36808251.85027801,28454.20461403812
Fund 39,2037-09-30,21386.998406942253,3182220.0068058423,33625776.927053966,19143.008217958137
Fund 39,2037-12-31,20359.730602931744,2562260.1680896548,31156443.60518594,9230.604567424973
Fund 39,2038-03-31,19836.109175424077,2457676.045951204,29258207.89728932,7354.472682457844
Fund 39,2038-06-30,22340.245287302518,2022925.074997479,27416530.384788536,130787.39029810483
Fund 39,2038-09-30,27562.577659174745,2140335.782057926,25168837.107398883,7920.188618744097
Fund 39,2038-12-31,20843.18365836917,1980109.0520505735,23355382.3269982,27555.09038103751
Fund 39,2039-03-31,27727.961500033307,1532298.718950469,21685007.80239121,1486.7703660124864
Fund 39,2039-06-30,16837.332128466776,1834797.4770516788,19995435.09145677,7264.86924723652
Fund 39,2039-09-30,24192.830489994285,1360297.7677238693,18545437.69207897,3660.021124126438
Fund 39,2039-12-31,19689.01446565049,1442638.703318655,17163374.403642643,14442.680410342067
Fund 39,2040-03-31,26861.28570229264,814846.2610531448,15993537.477484092,10297.379461011165
Fund 39,2040-06-30,29834.314709127917,984420.4364083447,14850930.15269708,3577.9466961811368
Fund 39,2040-09-30,19191.64182762333,614041.2934036389,13991038.595454417,6511.626713209268
Fund 39,2040-12-31,18884.063451687245,934406.3631966219,13053995.1326587,7198.043524406787
Fund 39,2041-03-31,22632.97164948489,881801.5336910374,12082498.314901138,433.1148519334649
Fund 39,2041-06-30,22349.225459166908,621714.744190333,10994443.850525474,2753.940020119221
Fund 39,2041-09-30,26429.942727793474,417617.4911937513,10000411.410182755,5455.926496452851
Fund 39,2041-12-31,30968.936672647727,456371.14926235843,9614159.51437264,1683.008280135643
Fund 39,2042-03-31,15281.307932765565,368431.6461267,9050607.586664401,15266.45338578489
Fund 39,2042-06-30,18527.699001533794,429651.3963336718,8450026.28767776,1450.1010018944469
Fund 39,2042-09-30,16317.527194010985,525432.2213937998,7560048.77033737,20719.916161153793
Fund 39,2042-12-31,18791.59219747408,262676.71437174676,7005771.241026047,1305.1783096657316
Fund 39,2043-03-31,24020.03534619818,597635.8024238289,6314605.319768322,835.0182326509092
Fund 39,2043-06-30,16180.406007618336,164318.87422419735,6191569.236981676,1031.8048125518878
Fund 39,2043-09-30,0.0,369915.47508951055,5100789.003812754,10921.53537346805
Fund 39,2043-12-31,0.0,192487.62849095525,4216816.821174515,910.9012496321031
Fund 39,2044-03-31,0.0,287340.77125241695,3180532.479134913,2631.086872247498
Fund 39,2044-06-30,0.0,169172.1555788627,2916028.9026604076,148.06754483856167
Fund 39,2044-09-30,0.0,56051.06519128351,2696826.837126045,96.46746063764742
Fund 39,2044-12-31,0.0,150240.96453990406,2316420.1965580145,562.6562833512816
Fund 39,2045-03-31,0.0,219136.30516110433,2008203.5769222355,275.09085627330603
Fund 39,2045-06-30,0.0,55666.783135370715,1373504.2044459544,472.9237107398276
Fund 39,2045-09-30,0.0,66038.68537768214,860341.9510636063,121.39735245249395
Fund 4,2025-12-31,0.0,0.0,0.0,0.0
Fund 4,2026-03-31,0.0,0.0,0.0,0.0
Fund 4,2026-06-30,0.0,0.0,0.0,0.0
Fund 4,2026-09-30,0.0,0.0,0.0,0.0
Fund 4,2026-12-31,1172052.9365313533,0.0,819488.8372542658,0.0
Fund 4,2027-03-31,846792.7382481269,897.4493932306136,1306759.5799932946,0.0
Fund 4,2027-06-30,1267296.6962522469,5445.315835245308,2015559.715291158,8.562998510174511
Fund 4,2027-09-30,890357.1603597914,13318.836614767624,2517810.1393660526,413.1674963623068
Fund 4,2027-12-31,2234451.7136339736,15296.116133156958,4592700.047685287,155.553355447724
Fund 4,2028-03-31,2312230.8113967334,19565.379835669315,6603623.888304234,58.11903842879162
Fund 4,2028-06-30,2322974.207661416,26467.134772928082,8706762.735436196,206.19693446606587
Fund 4,2028-09-30,2243382.908547136,34267.7019036151,10637709.035920102,326.0451841239061
Fund 4,2028-12-31,3056499.623979188,36063.085720088275,13770484.06782729,641.2789211399981
Fund 4,2029-03-31,3224885.8405791107,232803.13495041445,16851775.45372784,3221.1283549564464
Fund 4,2029-06-30,2715599.4584853426,328149.95916444075,19109799.427638274,9601.914394783222
Fund 4,2029-09-30,2237618.5141644953,231565.8064409876,21134856.237578347,3406.8380101628463
Fund 4,2029-12-31,1543573.9731051815,392946.4960828346,22323642.370767333,1606.8900953648802
Fund 4,2030-03-31,1381207.6371871138,774103.9408042214,22997868.28013143,11739.966255429365
Fund 4,2030-06-30,1261630.0702214679,1067376.7275781084,23187126.391038798,7697.6428191824025
Fund 4,2030-09-30,1415253.5720108822,776240.497142573,23668364.268382885,1167.2907406743248
Fund 4,2030-12-31,846035.2361999046,1022950.5631344853,23582252.727408685,16680.639216480886
Fund 4,2031-03-31,723677.5850557825,480161.01403425285,23804402.7559774,22423.459593900978
Fund 4,2031-06-30,834699.9240837806,421784.1914943062,24218817.896004703,13270.014840127593
Fund 4,2031-09-30,620833.8791295869,425740.0141053916,24397525.64548211,4595.638712248041
Fund 4,2031-12-31,47997.698790615395,427855.2447516903,23830763.562616598,12697.487599493496
Fund 4,2032-03-31,44233.76891566904,1480800.5268092202,22310691.914247185,1387.9888945167272
Fund 4,2032-06-30,35870.24260638292,1345090.1083672747,20928884.639812566,965.8471139018785
Fund 4,2032-09-30,42588.387082040725,1194729.564304276,19528118.115137376,62899.800480053986
Fund 4,2032-12-31,39789.3208427812,869512.23611364,18522186.798668638,6527.344044037708
Fund 4,2033-03-31,39258.374442654866,765977.8707953459,17501980.44609401,866.4310985412083
Fund 4,2033-06-30,52870.86588902443,1218821.8702163906,16015246.39904048,12969.575666462026
Fund 4,2033-09-30,42190.960650013134,732890.4627698604,15043918.329317408,2222.4389931038518
Fund 4,2033-12-31,47303.352771872334,844923.2282636282,14036041.828180231,59368.06304738728
Fund 4,2034-03-31,22524.79142145931,700922.7324584498,13307196.737239493,248.97800900375898
Fund 4,2034-06-30,24030.047045705018,663631.159426464,12407964.731446847,1742.1191066551744
Fund 4,2034-09-30,16327.354620717906,734424.2504848321,11465656.524783589,159.22427728973358
Fund 4,2034-12-31,21066.43972455269,658234.2195457495,10657696.951396178,4557.609605802924
Fund 4,2035-03-31,20406.000392955815,347450.9854921141,9897314.599202106,7526.941921039926
Fund 4,2035-06-30,22041.22543738851,463868.72734770644,9092113.066158853,5693.204366783
Fund 4,2035-09-30,24402.102902865652,528773.3342405765,8208662.682618726,1233.7383948815748
Fund 4,2035-12-31,29426.895782798336,452517.6153597982,7550113.717749645,18372.723562240793
Fund 4,2036-03-31,26047.227011484,428678.57087567967,6987960.841474817,6783.735348836912
Fund 4,2036-06-30,21986.942851166146,378866.9972777182,6230240.652354797,57312.007417093606
Fund 4,2036-09-30,17601.065832773562,385396.836313106,5633136.951342006,201.26069880383278
Fund 4,2036-12-31,23624.128560642832,336985.28564627114,5043526.229240513,283.19722602310065
Fund 4,2037-03-31,18579.69656076345,248764.6126493957,4579921.708538091,128.77594047917543
Fund 4,2037-06-30,23176.708578188485,207328.02205555185,4224154.673871428,93.58603661307696
Fund 4,2037-09-30,14971.816709344661,306943.0657248308,3756699.745441015,6171.9196929297295
Fund 4,2037-12-31,19897.11840074899,164905.1111316787,3428049.662094286,422.2638326986492
Fund 4,2038-03-31,20506.39253510408,170185.29266998955,3075762.7049058997,589.6640809240055
Fund 4,2038-06-30,15046.04730599866,175427.90267514103,2781923.5043556043,92073.31548536161
Fund 4,2038-09-30,18594.256266152715,159624.29084913622,2542936.1434179656,10.827465719248549
Fund 4,2038-12-31,0.0,204210.9520413318,1849136.6580180435,304.7858665333024
Fund 4,2039-03-31,0.0,85584.70261272811,1379660.7040392652,974.9611648432394
Fund 4,2039-06-30,0.0,84149.76957171137,989511.2050162039,39.61987428651733
Fund 4,2039-09-30,0.0,46907.4363768741,901994.3105524834,18.00070522443097
Fund 4,2039-12-31,0.0,32574.962838313102,843244.2755978318,93.44809615253503
Fund 4,2040-03-31,0.0,47741.837879545514,755152.3414359597,1.4773711303129613
Fund 4,2040-06-30,0.0,36573.74967964834,684522.8669619929,1083.3965371940674
Fund 4,2040-09-30,0.0,40429.81673023954,624543.4379933951,577.815798797773
Fund 4,2040-12-31,0.0,38985.19585949604,560735.4637040112,36.615949121150976
Fund 4,2041-03-31,0.0,26382.882276948912,509725.4300566418,4.138297027806184
Fund 4,2041-06-30,0.0,14753.577049294916,473103.0994142963,215.51145551932544
Fund 4,2041-09-30,0.0,18260.112182834084,337317.5858619853,62.303142451015496
Fund 4,2041-12-31,0.0,11664.169520694912,249347.55401437095,40.653533664069556
Fund 4,2042-03-31,0.0,17654.156841515927,175305.19046472613,23.472389967007356
Fund 4,2042-06-30,0.0,11767.067534177444,121123.33875389435,234.20551095112936
Fund 4,2042-09-30,0.0,5888.744435473729,87106.59487580223,32.11407742233801
Fund 4,2042-12-31,0.0,3912.7835217941342,62172.40036293961,5.8246321496218
Fund 4,2043-03-31,0.0,2256.9755634435337,43731.67001389871,2.544335805464213
Fund 4,2043-06-30,0.0,2763.4705338069884,30389.950695632186,6.155209916653907
Fund 4,2043-09-30,0.0,1225.4120131546204,22959.09181904383,0.29426988013401606
Fund 4,2043-12-31,0.0,1369.4753021995718,16459.974496872343,7.587324957046112
Fund 4,2044-03-31,0.0,445.87960154013797,12010.756234967352,8.530448453671031
Fund 4,2044-06-30,0.0,425.11015642807234,8472.253334933972,0.7519793053472096
Fund 4,2044-09-30,0.0,354.59319927999127,5950.238130161352,1.5786535593130617
Fund 4,2044-12-31,0.0,212.83472315562736,4368.2638405175485,0.38309710595475993
Fund 4,2045-03-31,0.0,139.110383351053,3038.1737146658725,3.9510534878888524
Fund 4,2045-06-30,0.0,97.81512870228138,2241.6094620343165,0.07500101398602338
Fund 4,2045-09-30,0.0,69.35005667447685,1645.5890415660194,0.16525216093344636
Fund 40,2025-12-31,0.0,0.0,0.0,0.0
Fund 40,2026-03-31,0.0,0.0,0.0,0.0
Fund 40,2026-06-30,0.0,0.0,0.0,0.0
Fund 40,2026-09-30,0.0,0.0,0.0,0.0
Fund 40,2026-12-31,0.0,0.0,0.0,0.0
Fund 40,2027-03-31,0.0,0.0,0.0,0.0
Fund 40,2027-06-30,0.0,0.0,0.0,0.0
Fund 40,2027-09-30,0.0,0.0,0.0,0.0
Fund 40,2027-12-31,0.0,0.0,0.0,0.0
Fund 40,2028-03-31,0.0,0.0,0.0,0.0
Fund 40,2028-06-30,0.0,0.0,0.0,0.0
Fund 40,2028-09-30,0.0,0.0,0.0,0.0
Fund 40,2028-12-31,0.0,0.0,0.0,0.0
Fund 40,2029-03-31,0.0,0.0,0.0,0.0
Fund 40,2029-06-30,0.0,0.0,0.0,0.0
Fund 40,2029-09-30,0.0,0.0,0.0,0.0
Fund 40,2029-12-31,0.0,0.0,0.0,0.0
Fund 40,2030-03-31,0.0,0.0,0.0,0.0
Fund 40,2030-06-30,1233174.226909318,0.0,944138.0341249235,0.0
Fund 40,2030-09-30,1107210.6682588335,1683.8228107118775,1677985.804604938,0.0
Fund 40,2030-12-31,1195438.2580962973,567.8493119544731,2484652.0049830996,0.0
Fund 40,2031-03-31,1335832.8714983491,8183.437547467985,3343355.1700038407,0.0
