FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 36,2036-09-30,27834.690779856213,2554542.6611134866,38109480.32428478,21378.05841371457
Fund 36,2036-12-31,27442.334284520726,3212083.5019941614,34833195.55829989,1011.8467401739315
Fund 36,2037-03-31,15053.122439435996,2230627.2712610676,32618200.557527013,8184.060657457958
Fund 36,2037-06-30,6649.5968907536335,2473914.88547314,30227807.875348505,80310.80756265887
Fund 36,2037-09-30,12127.612961072837,2196397.4193512863,27891402.458220884,12105.692360269539
Fund 36,2037-12-31,4207.1637442130195,1663838.411538279,26335795.6655445,17646.914777153692
Fund 36,2038-03-31,5851.635438026456,1949582.0736660191,24600147.524612047,166028.98880209122
Fund 36,2038-06-30,13692.71071163304,1545134.5237687798,23479812.078591127,15393.962300099054
Fund 36,2038-09-30,9497.021847943683,1066240.1928012606,22680783.623126276,777.021973988532
Fund 36,2038-12-31,35471.93784583723,1878790.70381803,20636999.603579313,10266.645938996078
Fund 36,2039-03-31,11340.711039469572,1912110.2478255269,18658199.481229886,27007.26974635742
Fund 36,2039-06-30,8263.36861408786,1685981.0996076309,17128216.578087,106337.67358300154
Fund 36,2039-09-30,17534.989416855864,1295163.7533295334,15423175.455327982,25112.608433639376
Fund 36,2039-12-31,14534.717284606235,784727.3588815395,14778961.698546527,5338.1836948070095
Fund 36,2040-03-31,19127.68631958376,1041427.3194160585,13882564.715743491,2441.724803791182
Fund 36,2040-06-30,12555.282196008802,695928.951189587,13248893.485356491,23728.022419186425
Fund 36,2040-09-30,7774.383174961048,806172.6805659563,12581821.871824376,5604.769373959632
Fund 36,2040-12-31,8870.154450232409,423383.30356298696,12071794.34126858,4750.2277661041835
Fund 36,2041-03-31,13232.022400902668,1350661.6187181806,10510689.592394894,3717.3924503199028
Fund 36,2041-06-30,785.3994308566782,453960.89757541864,9924541.555468371,1284.9595272695553
Fund 36,2041-09-30,5915.167499281376,1129316.606686472,8634330.99382377,176.00494543404454
Fund 36,2041-12-31,12825.180746111391,518810.82093037467,8173630.3543056585,1489.3923871947577
Fund 36,2042-03-31,7480.656994940028,389864.3922736135,7633531.842995718,3259.489912627883
Fund 36,2042-06-30,11793.993156016062,504092.64045923116,7065436.880018846,679.2446983031194
Fund 36,2042-09-30,14433.819265057982,457752.6498145676,6618231.692191961,314.97773541196347
Fund 36,2042-12-31,24525.193996977472,631670.2751587186,6138327.0874861395,305.73973236437564
Fund 36,2043-03-31,0.0,339237.78771534475,5155306.4280694,2127.3916422123725
Fund 36,2043-06-30,0.0,346269.65068480035,4462095.306912764,1895.2282449359711
Fund 36,2043-09-30,0.0,219432.4572130396,3754285.441878277,2978.117936445872
Fund 36,2043-12-31,0.0,421349.73358403007,3314016.735327208,4407.342797036958
Fund 36,2044-03-31,0.0,182667.75787897434,3154851.036926501,268.71435837694247
Fund 36,2044-06-30,0.0,255415.48936915144,2827891.072438029,27.198620154915115
Fund 36,2044-09-30,0.0,201336.43085300448,2604941.731932207,151.5317904680989
Fund 36,2044-12-31,0.0,193656.0748654767,1797402.5232473782,699.699238246331
Fund 36,2045-03-31,0.0,196836.32292281502,1225289.2330300903,4405.129311362765
Fund 36,2045-06-30,0.0,67406.15783449891,900731.1827030964,1209.9774922377117
Fund 36,2045-09-30,0.0,98929.05766303628,624760.7689199381,1127.670312183415
Fund 37,2025-12-31,0.0,0.0,0.0,0.0
Fund 37,2026-03-31,0.0,0.0,0.0,0.0
Fund 37,2026-06-30,0.0,0.0,0.0,0.0
Fund 37,2026-09-30,0.0,0.0,0.0,0.0
Fund 37,2026-12-31,0.0,0.0,0.0,0.0
Fund 37,2027-03-31,0.0,0.0,0.0,0.0
Fund 37,2027-06-30,0.0,0.0,0.0,0.0
Fund 37,2027-09-30,0.0,0.0,0.0,0.0
Fund 37,2027-12-31,0.0,0.0,0.0,0.0
Fund 37,2028-03-31,0.0,0.0,0.0,0.0
Fund 37,2028-06-30,0.0,0.0,0.0,0.0
Fund 37,2028-09-30,0.0,0.0,0.0,0.0
Fund 37,2028-12-31,0.0,0.0,0.0,0.0
Fund 37,2029-03-31,0.0,0.0,0.0,0.0
Fund 37,2029-06-30,0.0,0.0,0.0,0.0
Fund 37,2029-09-30,0.0,0.0,0.0,0.0
Fund 37,2029-12-31,0.0,0.0,0.0,0.0
Fund 37,2030-03-31,0.0,0.0,0.0,0.0
Fund 37,2030-06-30,1834567.8368065758,0.0,1719826.698441124,0.0
Fund 37,2030-09-30,2348756.578258943,0.0,3793985.455650686,0.0
Fund 37,2030-12-31,1783204.9164598268,234.1219235094027,5334541.1328175375,0.0
Fund 37,2031-03-31,2177527.5170295318,0.0,7377494.497863774,0.0
Fund 37,2031-06-30,2806273.4694773215,0.0,10146608.098671474,0.0
Fund 37,2031-09-30,2930801.3914902494,294.14769449609656,13257955.460867442,0.0
Fund 37,2031-12-31,3050333.3925286247,127471.34988366095,16292624.95878309,3736.2351969580577
Fund 37,2032-03-31,3037621.6353728618,122400.54507759564,19730057.96192439,2606.794072177117
Fund 37,2032-06-30,2605956.1105570286,194976.10651814725,22661120.54025646,24926.73307012614
Fund 37,2032-09-30,2427537.174886683,177633.63275466496,25445208.528787713,5662.114902757147
Fund 37,2032-12-31,2235400.1887445836,205690.6575310569,28373910.161300037,15377.008219974112
Fund 37,2033-03-31,1782364.9957806517,172056.65499364008,31050329.981141936,19591.394197096826
Fund 37,2033-06-30,1036281.103450359,161903.70349534266,33508494.04257814,9369.51046004584
Fund 37,2033-09-30,784222.8885821158,224268.248732626,34964153.89574578,9858.532913350451
Fund 37,2033-12-31,596863.4524921663,683532.2700161434,36394861.05481598,176726.59915830457
Fund 37,2034-03-31,310592.3893497814,1058670.2950151095,37031072.69432531,7527.073518235005
Fund 37,2034-06-30,182773.34743110166,400646.81625127635,38103653.64125991,10478.521778561064
Fund 37,2034-09-30,85948.38582332034,682510.1097429129,39030136.15995728,407.43088793064777
Fund 37,2034-12-31,71539.85291922791,531042.0811207945,39943540.18230363,3839.688900667246
Fund 37,2035-03-31,25649.863379160768,534673.604694518,41263379.72687125,2042.9037245118059
Fund 37,2035-06-30,32451.22278690316,873907.014821905,41745250.22045565,43799.54177848248
Fund 37,2035-09-30,3491.090727778748,943924.154794758,41770495.44364326,44850.2995928182
Fund 37,2035-12-31,11004.041899522053,1207556.0640245613,42014993.11430528,13427.582635318366
Fund 37,2036-03-31,19569.355734020093,1273111.2739131246,40917451.473804735,55648.64387863216
Fund 37,2036-06-30,19400.013356022126,1827633.3409731444,38416823.80259404,49653.785270033
Fund 37,2036-09-30,25872.81170732811,1642026.5014102,36964883.23050347,16527.23115285174
Fund 37,2036-12-31,16658.927190069844,1443714.5610400343,35779783.75872221,96903.05601646932
Fund 37,2037-03-31,33743.84863083782,1266082.5615385033,33935131.40498506,41445.84289426388
Fund 37,2037-06-30,26344.154771133202,1667654.5398812855,31943903.902389623,9309.653153216756
Fund 37,2037-09-30,7977.108631969122,1396952.7173464196,30625038.458482966,773.0525709946096
Fund 37,2037-12-31,6319.342679495681,1724135.50564268,28888140.925330523,126683.28308584404
Fund 37,2038-03-31,14718.435020774848,1197333.4877138543,27376821.387258008,8708.054248947137
Fund 37,2038-06-30,8820.11799589719,981505.1552050449,26022236.84253973,196680.7487028339
Fund 37,2038-09-30,10496.280735760036,1059416.2113103466,24707823.053324785,20075.317221769852
Fund 37,2038-12-31,12865.820197219648,991126.2633177562,23284560.538576376,197746.15877299474
Fund 37,2039-03-31,13677.260886150743,1083891.8663205206,22448557.122804046,80344.77818161847
Fund 37,2039-06-30,9579.25643693722,1043232.3360174383,21612103.208380517,55453.28068951594
Fund 37,2039-09-30,4450.914893622108,1286873.6528972338,20534025.69018577,218787.8050471389
Fund 37,2039-12-31,27670.857171878906,860904.9151269763,19756291.586802304,3752.287671212218
Fund 37,2040-03-31,16068.654631997291,775337.6601112157,19156811.526685376,927.3909597119559
Fund 37,2040-06-30,56040.35025645062,729930.1748252733,18658861.644746955,356.76067181809395
Fund 37,2040-09-30,15026.376581366569,513172.3833307434,18267462.20720398,131862.7066904222
Fund 37,2040-12-31,10957.711457856776,725595.9984093077,17474193.170259483,0.0
Fund 37,2041-03-31,4784.934913738512,695557.5397005007,17030069.130982485,12836.487660241648
Fund 37,2041-06-30,17660.044162982314,632191.0349093237,16706637.968135173,58072.652304055046
Fund 37,2041-09-30,33786.61593031022,817207.038935604,16144372.251403665,17239.972701675837
Fund 37,2041-12-31,19479.43369710412,602818.5788164964,15714574.454164846,4874.367405500266
Fund 37,2042-03-31,9372.366653987063,660187.8512161208,15163940.883263016,26.32429215664487
Fund 37,2042-06-30,0.0,414208.544629543,13576339.641174596,15164.62246688671
Fund 37,2042-09-30,0.0,792142.6067973212,11339710.526067916,23742.057202292395
Fund 37,2042-12-31,0.0,316414.11990038713,10011672.919609098,3495.8344541222555
Fund 37,2043-03-31,0.0,477417.71524058323,8969290.270599764,2112.4701481336556
Fund 37,2043-06-30,0.0,261430.95236543714,8072991.056011594,1404.3138824524046
Fund 37,2043-09-30,0.0,197317.71890278035,7380861.075149862,11544.549897551822
Fund 37,2043-12-31,0.0,359494.9377983991,6639193.904500024,171751.5078946355
Fund 37,2044-03-31,0.0,269001.40058192535,6031427.627495753,9489.251423287313
Fund 37,2044-06-30,0.0,299003.6382334968,5437938.239532116,7790.182642572496
Fund 37,2044-09-30,0.0,156871.44854382687,4922666.365207978,16147.45429686884
Fund 37,2044-12-31,0.0,284068.93247836456,4298642.959954536,2673.179851692079
Fund 37,2045-03-31,0.0,165755.94468292498,3219728.075884898,14541.130488720595
Fund 37,2045-06-30,0.0,134748.7382952325,2477109.5580388573,613.7352582946388
Fund 37,2045-09-30,0.0,106743.21767492598,1856531.3053846005,34224.88863424218
Fund 38,2025-12-31,0.0,0.0,0.0,0.0
Fund 38,2026-03-31,0.0,0.0,0.0,0.0
Fund 38,2026-06-30,0.0,0.0,0.0,0.0
Fund 38,2026-09-30,0.0,0.0,0.0,0.0
Fund 38,2026-12-31,0.0,0.0,0.0,0.0
Fund 38,2027-03-31,0.0,0.0,0.0,0.0
Fund 38,2027-06-30,0.0,0.0,0.0,0.0
Fund 38,2027-09-30,0.0,0.0,0.0,0.0
Fund 38,2027-12-31,0.0,0.0,0.0,0.0
Fund 38,2028-03-31,0.0,0.0,0.0,0.0
Fund 38,2028-06-30,0.0,0.0,0.0,0.0
Fund 38,2028-09-30,0.0,0.0,0.0,0.0
Fund 38,2028-12-31,0.0,0.0,0.0,0.0
Fund 38,2029-03-31,0.0,0.0,0.0,0.0
Fund 38,2029-06-30,0.0,0.0,0.0,0.0
Fund 38,2029-09-30,0.0,0.0,0.0,0.0
Fund 38,2029-12-31,0.0,0.0,0.0,0.0
Fund 38,2030-03-31,0.0,0.0,0.0,0.0
Fund 38,2030-06-30,1591689.4854373878,0.0,1395874.5621897958,0.0
Fund 38,2030-09-30,1609698.172778998,0.0,2795314.0863682595,0.0
Fund 38,2030-12-31,1953518.1270122428,84.06721462443458,4367539.666999137,0.0
Fund 38,2031-03-31,1866932.5613858767,3672.4285664267372,6062055.058902537,0.0
Fund 38,2031-06-30,2886778.860559122,0.0,8960094.567016266,0.0
Fund 38,2031-09-30,3286243.8743030727,9989.46033738959,12252122.923863608,0.0
Fund 38,2031-12-31,3044735.4735586653,4380.244325580137,15360672.534151897,1124.291109730596
Fund 38,2032-03-31,3046631.4676352004,7710.600261024212,18713731.407269824,0.0
Fund 38,2032-06-30,2685369.612931219,17099.23732328375,21688755.7288499,4127.982105609265
Fund 38,2032-09-30,2475275.97943976,29931.698633736745,24401656.245019577,0.0
Fund 38,2032-12-31,1956985.3004175324,324222.237235068,26493101.859744277,5631.163217149344
Fund 38,2033-03-31,1959326.7702483602,376768.1765923386,28940593.426051788,0.0
Fund 38,2033-06-30,1400532.3200945237,236004.49142100563,31101634.621056035,0.0
Fund 38,2033-09-30,888887.7497767969,311988.0959500049,32909463.206910323,25187.85315354043
Fund 38,2033-12-31,602809.7161398595,353186.6316497179,34170731.26323076,9439.869447916846
Fund 38,2034-03-31,373101.88577674155,356686.20988748624,35305184.28345647,274.7829108374417
Fund 38,2034-06-30,194768.97284220927,631685.3608656301,36698701.070766255,157.2409706100715
Fund 38,2034-09-30,115002.53014578733,541033.6102558081,38072567.723311536,79.01734968444248
Fund 38,2034-12-31,62781.394134670445,877599.7012042555,38765717.864761055,887.672171607406
Fund 38,2035-03-31,23772.639232901332,523135.72098772513,39609098.67577965,27354.536607751616
Fund 38,2035-06-30,6487.0626604593035,958187.767141634,40527872.39913382,1361.0335374717731
Fund 38,2035-09-30,10100.20697308912,743480.8744953937,41608947.52808855,1130.798094680593
Fund 38,2035-12-31,4797.292560740437,1335232.945350596,41563499.12380718,8807.559605742312
Fund 38,2036-03-31,14391.325723689119,1764841.6260232835,40187995.54763152,22544.946896083293
Fund 38,2036-06-30,15300.94717899723,2145648.637446379,37937094.79996575,32057.113841491802
Fund 38,2036-09-30,4842.954934039062,1971964.1701664526,36345066.11742044,325.43200808321615
Fund 38,2036-12-31,6674.948566131852,1845433.3830336817,34630950.557521045,41470.539608564184
Fund 38,2037-03-31,14260.497111699962,1008515.8758287345,33809571.278089054,37849.54909343879
Fund 38,2037-06-30,9785.845408501682,1941605.394095095,32206800.304679736,59546.013364523824
Fund 38,2037-09-30,3329.884369157177,2065840.0950721626,30422213.133292254,1560.3303035047645
Fund 38,2037-12-31,7996.241772832214,1742648.283549479,29068224.84624753,377.34755241395936
Fund 38,2038-03-31,16536.898284185616,1415502.4711233464,28076228.095279586,124796.1156667989
Fund 38,2038-06-30,5221.05942250597,1355055.3846755775,26585953.551554654,41604.46132071465
Fund 38,2038-09-30,7983.008379711903,952368.9854539534,25776554.893810097,71266.7052226189
Fund 38,2038-12-31,9633.044062366598,1241887.2504745093,24781720.432188176,12592.44592100798
Fund 38,2039-03-31,7730.706746799228,1044997.9631393049,24142471.605926514,49630.86460804192
Fund 38,2039-06-30,17680.53765845508,1339130.9134191894,23022749.875872504,9828.961372290161
Fund 38,2039-09-30,13267.166095085098,1281062.6373020937,21991119.302175853,28170.934405774817
Fund 38,2039-12-31,20675.032939305293,1392639.615471048,20897166.55197589,179832.9814548408
Fund 38,2040-03-31,3145.7548854918005,814962.5266670581,20342761.175384335,985.5418593024156
Fund 38,2040-06-30,11895.265887408823,1011061.1067283853,19997414.835711483,45701.15500079876
Fund 38,2040-09-30,23689.517602831813,354468.38208035997,19956029.245612785,255.29298104364537
Fund 38,2040-12-31,11066.477251662545,844904.852978086,19446467.993951164,271.0831752108275
Fund 38,2041-03-31,9723.753294385255,1312176.6367664356,18482756.927618675,122011.10280835717
Fund 38,2041-06-30,10747.266630808264,892766.7160841073,17874559.951929417,25066.813467457327
Fund 38,2041-09-30,9588.047846689382,919041.7720403451,17152366.44362054,49255.943903236854
Fund 38,2041-12-31,9783.473250419212,1820863.3077711284,15808457.523948189,28631.220761671688
Fund 38,2042-03-31,14202.073056651952,955707.8584413604,15186085.098827574,1747.2924820121968
Fund 38,2042-06-30,0.0,957669.1376338407,13095033.963798108,1832.5333875340195
Fund 38,2042-09-30,0.0,482017.86617142917,11686458.435646597,464.83163023026367
Fund 38,2042-12-31,0.0,332832.6584300707,10559724.826940086,221.6245070839256
Fund 38,2043-03-31,0.0,599413.6093220144,9487215.547045214,35660.16385516677
Fund 38,2043-06-30,0.0,381366.74055068765,8731262.373651808,447.31123853069073
Fund 38,2043-09-30,0.0,576791.1147341711,7873211.530805493,19700.186150734058
Fund 38,2043-12-31,0.0,345472.4312020681,7133636.261924678,75.99051745621094
Fund 38,2044-03-31,0.0,357065.9000908048,6476253.620357011,1062.922229852432
Fund 38,2044-06-30,0.0,299855.81371293875,5718549.234348284,1933.9320074522304
Fund 38,2044-09-30,0.0,329747.9537842336,5206928.4234242765,11463.882937827455
Fund 38,2044-12-31,0.0,324989.77141462435,4715499.466285863,8934.957860442804
Fund 38,2045-03-31,0.0,130540.9049678886,3734521.8574358695,773.8729422146037
Fund 38,2045-06-30,0.0,302493.0139228181,2719093.2876878576,198.13497754048274
Fund 38,2045-09-30,0.0,184489.436617596,2056835.7881045607,3367.5978689646954
Fund 39,2025-12-31,0.0,0.0,0.0,0.0
Fund 39,2026-03-31,0.0,0.0,0.0,0.0
Fund 39,2026-06-30,0.0,0.0,0.0,0.0
Fund 39,2026-09-30,0.0,0.0,0.0,0.0
Fund 39,2026-12-31,0.0,0.0,0.0,0.0
Fund 39,2027-03-31,0.0,0.0,0.0,0.0
Fund 39,2027-06-30,0.0,0.0,0.0,0.0
Fund 39,2027-09-30,0.0,0.0,0.0,0.0
Fund 39,2027-12-31,0.0,0.0,0.0,0.0
Fund 39,2028-03-31,0.0,0.0,0.0,0.0
Fund 39,2028-06-30,0.0,0.0,0.0,0.0
Fund 39,2028-09-30,0.0,0.0,0.0,0.0
Fund 39,2028-12-31,0.0,0.0,0.0,0.0
Fund 39,2029-03-31,0.0,0.0,0.0,0.0
Fund 39,2029-06-30,0.0,0.0,0.0,0.0
Fund 39,2029-09-30,0.0,0.0,0.0,0.0
Fund 39,2029-12-31,0.0,0.0,0.0,0.0
Fund 39,2030-03-31,0.0,0.0,0.0,0.0
Fund 39,2030-06-30,2765272.3508494645,0.0,2328266.6108592316,0.0
Fund 39,2030-09-30,2561639.2657295014,0.0,4201198.112854646,0.0
Fund 39,2030-12-31,2529156.6051238035,0.0,6082088.644544542,0.0
Fund 39,2031-03-31,2736476.7547016493,1825.8300362914802,8696646.26592849,0.0
Fund 39,2031-06-30,3072100.314167373,14.146386110399895,12016975.385284303,0.0
Fund 39,2031-09-30,3195810.6611939496,0.0,15557573.093500534,0.0
Fund 39,2031-12-31,3254129.9515918833,236417.42577235829,18755030.66471237,49481.40048923874
Fund 39,2032-03-31,2980252.25297981,228333.50260485464,21442458.25099866,1715.981242745548
Fund 39,2032-06-30,3248813.0454550833,52394.02714609014,25486996.787378985,762.8142305646877
Fund 39,2032-09-30,3190220.2570304666,113940.2312277623,29395530.17078245,2414.5643143705315
Fund 39,2032-12-31,2982290.6514144284,693272.8962240439,32837212.367117394,69504.02727697942
Fund 39,2033-03-31,2125587.221869294,1036581.8324337174,35248117.1509452,151526.95217576608
Fund 39,2033-06-30,1393217.3148378627,1216489.7321644677,37178703.883450694,47014.49471660646
Fund 39,2033-09-30,1056614.0647317104,807454.597223247,39591467.127528906,144131.13379756984
Fund 39,2033-12-31,869666.5738015256,2522979.8230391718,39678784.839856714,155151.9373955139
Fund 39,2034-03-31,812041.180388657,1695343.4147655333,40443742.69442422,84015.49617475404
Fund 39,2034-06-30,757405.8449037306,1571301.304844215,41116877.94867293,74829.34745304391
Fund 39,2034-09-30,325679.621109711,1592352.619459696,41497524.53955907,26178.896901484586
Fund 39,2034-12-31,280783.78741101094,1375886.095030988,42101477.45335109,37375.29014632012
Fund 39,2035-03-31,205970.31183573138,1369613.9693643893,43049044.14827523,7069.3670152648665
Fund 39,2035-06-30,32270.348770567885,1657882.4650368995,42388793.17337441,56682.06987452911
Fund 39,2035-09-30,61509.701511202664,1269529.3043371544,43016650.05912048,81462.83723168072
Fund 39,2035-12-31,89235.36576555487,4090815.126130302,40456101.11578006,48871.93014003829
Fund 39,2036-03-31,30412.960831600718,3530030.172570131,38924732.25758526,412801.62407772546
Fund 39,2036-06-30,57954.69443522107,2855722.290392086,37285657.63760901,59926.01025646432
Fund 39,2036-09-30,52774.659847463205,3051164.682189076,35599184.97614886,59071.78244347494
Fund 39,2036-12-31,14009.519935948616,4053907.892797956,33117989.594907537,19020.04354994698
Fund 39,2037-03-31,35703.08387906912,3716044.8831406115,30223865.185267907,384472.46360384265
Fund 39,2037-06-30,53655.94364364156,3546307.918618506,26843939.943068724,24170.828593464703
Fund 39,2037-09-30,18784.324044768713,2617463.6094460413,24639312.67895806,62385.41280432999
Fund 39,2037-12-31,23813.559939763112,2478554.818264536,22236860.15262442,96817.26679145968
Fund 39,2038-03-31,12502.152957289913,2707233.0432296502,19807181.444305256,78551.26338365326
Fund 39,2038-06-30,6580.714230148659,2442937.352407794,17636518.668596495,26708.207778243646
Fund 39,2038-09-30,30864.1723698026,1366987.5416383739,16236302.266139643,978.1872372618003
Fund 39,2038-12-31,19449.841158495536,1585773.160738015,14592425.655009588,229211.12563353835
Fund 39,2039-03-31,12020.947476157358,1343764.4991121443,13261890.066834616,18326.62109367178
Fund 39,2039-06-30,35344.66406365902,1132077.3056843448,12334312.185037762,78126.35179506881
Fund 39,2039-09-30,33866.13651620235,1225969.5140214812,11136650.13711288,4831.6431145118895
Fund 39,2039-12-31,35773.97214849563,1601391.6188467531,9321137.569249671,98939.96787591324
Fund 39,2040-03-31,108461.61618876962,1387127.446622959,8104077.562451919,93464.07227608454
Fund 39,2040-06-30,12637.77157033227,826001.2762125571,7288959.315228581,22703.635213777397
Fund 39,2040-09-30,43690.02393018529,530655.2326213195,6763600.352629886,109211.73327899864
Fund 39,2040-12-31,13969.112893329024,407456.4518268921,6229524.7074648645,887.2930433195768
Fund 39,2041-03-31,46636.93941274297,353022.8752627713,5831984.828444793,6290.9767463064645
Fund 39,2041-06-30,10468.608056931094,696790.1304335011,5033381.993348383,605.0002214965065
Fund 39,2041-09-30,7673.240709796467,460345.4968340372,4478802.231322248,6741.700357353095
Fund 39,2041-12-31,51275.52774379992,551492.5140332524,3863090.7355446387,7014.6737383491345
Fund 39,2042-03-31,19822.937699914182,512767.6559754883,3155721.9524343708,5301.921047318377
Fund 39,2042-06-30,4643.064294206092,257095.51675322998,2799684.4659999837,550.104719119299
Fund 39,2042-09-30,9563.4643569015,496964.06309066224,2240033.0056445883,22.733535417505877
Fund 39,2042-12-31,15124.780906844053,160277.4703402195,2022194.2867537783,203.60039097114043
Fund 39,2043-03-31,12794.897758282144,232996.2326000654,1746775.742557417,1924.7410256731312
Fund 39,2043-06-30,6246.242110158973,202022.66467188988,1520873.8897093588,1545.4744551779436
Fund 39,2043-09-30,0.0,208608.02238549042,1162232.2641579593,9333.009202774341
Fund 39,2043-12-31,0.0,110786.30169923726,894283.5420349666,6727.005306555779
Fund 39,2044-03-31,0.0,105944.51085303347,679486.1654297411,15059.646475909312
Fund 39,2044-06-30,0.0,54362.72350653305,599231.8317983173,888.310517632405
Fund 39,2044-09-30,0.0,78075.84431473399,491109.9243165672,1599.384489089279
Fund 39,2044-12-31,0.0,22928.126555285107,429456.455388444,251.99513553263276
Fund 39,2045-03-31,0.0,42553.327091470375,358135.5877021221,1710.7214925831809
Fund 39,2045-06-30,0.0,31530.207686116857,226149.1877063111,936.8037398832918
Fund 39,2045-09-30,0.0,31646.725642453363,135446.7588472151,3930.2912751900762
Fund 4,2025-12-31,0.0,0.0,0.0,0.0
Fund 4,2026-03-31,0.0,0.0,0.0,0.0
Fund 4,2026-06-30,0.0,0.0,0.0,0.0
Fund 4,2026-09-30,0.0,0.0,0.0,0.0
Fund 4,2026-12-31,1598427.0402410442,0.0,1104489.055181232,0.0
Fund 4,2027-03-31,2584113.3298735437,6572.097028274283,2694954.1300679324,0.0
Fund 4,2027-06-30,2145478.955538913,9431.38494764795,3771674.6842427263,226.17196628004706
Fund 4,2027-09-30,2128777.091965034,25547.85987578811,5000414.583392134,0.0
Fund 4,2027-12-31,2770783.5454975977,25356.445728867453,7424246.3157656165,0.0
Fund 4,2028-03-31,2713271.2657478414,52271.54331581711,9785255.175971434,709.0186648098564
Fund 4,2028-06-30,2457190.689386811,56800.73920178745,11833259.942059131,592.8768168855485
Fund 4,2028-09-30,2407079.9128974085,75425.98513805015,13859673.019758893,903.8065052316466
Fund 4,2028-12-31,2941164.09511432,102616.08273651137,16648479.287297077,702.8267953543657
Fund 4,2029-03-31,3090912.2320925985,472079.2535493398,19310051.581469275,9843.247985251592
Fund 4,2029-06-30,2813127.166465098,368155.19055573636,21821493.223688576,1615.1240285605782
Fund 4,2029-09-30,2821694.246522752,469011.09337499726,24009943.056400508,7985.533847015885
Fund 4,2029-12-31,1704414.6886831473,498924.0432149252,25292008.290080965,1281.4753834326857
Fund 4,2030-03-31,1533274.972828021,1323393.0093450244,25519769.739313778,8169.688029836826
Fund 4,2030-06-30,1069908.1801710012,1336650.777884436,25242675.243999124,32130.460503711005
Fund 4,2030-09-30,1325476.2299075574,1508275.5623489572,24964720.076203935,22541.113746912844
Fund 4,2030-12-31,854965.1596170326,1254808.9130009979,24595927.93714213,85259.71216810451
Fund 4,2031-03-31,515367.55216717074,624033.69111063,24515426.995018736,27409.40251211461
Fund 4,2031-06-30,343705.6316174312,722990.8935764338,24140945.50371976,44318.894461786396
Fund 4,2031-09-30,394638.1013995929,532486.251149268,24043555.11428551,9919.38139410441
Fund 4,2031-12-31,37206.00277352709,634088.9033330724,23589214.280529685,22503.270026670736
Fund 4,2032-03-31,59884.71347792478,2096161.6104895433,21024136.319528695,5745.3229371662355
Fund 4,2032-06-30,31556.627087840843,1164066.1004984383,20015489.170663867,31233.737027012732
Fund 4,2032-09-30,52736.76497532208,1239063.6218378232,18395487.329895996,63804.832642922476
Fund 4,2032-12-31,34968.89390625741,1511651.170273803,16737038.020198135,47433.4911482333
Fund 4,2033-03-31,42917.278743879506,1223347.2886785225,15492507.260211939,34583.71374163682
Fund 4,2033-06-30,22041.069691762317,1240116.8708287552,14132129.330412775,24088.575858287142
Fund 4,2033-09-30,41694.51090738198,1102139.6276544032,12786939.294517599,37562.600722005125
Fund 4,2033-12-31,68501.1807907704,938712.1124743063,11425894.267189074,40088.26355847228
Fund 4,2034-03-31,34534.00442363956,1083800.4060894595,9996527.570140244,3504.8741328595534
Fund 4,2034-06-30,12747.195216818669,906257.3928036664,8844641.731701128,65139.82802796884
Fund 4,2034-09-30,20848.407016257206,596497.3876504176,8125945.683327843,79860.18111588927
Fund 4,2034-12-31,33380.54026734008,726060.8293815141,7305241.942007416,497.50823486202427
Fund 4,2035-03-31,24289.32472361103,608841.5164818745,6649296.777290199,179.7188443428445
Fund 4,2035-06-30,23917.27198713754,719661.5854985703,5743247.72357617,19500.205561956373
Fund 4,2035-09-30,9723.180952763478,455213.62045368424,5085377.111075062,1145.435001016435
Fund 4,2035-12-31,24729.324862457735,336134.1002626932,4562910.7798174,12338.462145061048
Fund 4,2036-03-31,8878.02084990518,347549.5823283333,4104039.9250909,1380.3598598006463
Fund 4,2036-06-30,30113.874447250495,377708.2390843976,3638752.427765105,2209.771962916027
Fund 4,2036-09-30,14771.094039464211,190200.8121702386,3252213.886916062,90.77136365977846
Fund 4,2036-12-31,8214.781855628831,316811.17776953033,2786631.7991321455,10016.473531708236
Fund 4,2037-03-31,24724.54655024126,196927.17267897548,2470830.258526852,278.90746922706734
Fund 4,2037-06-30,16202.626143729538,113569.45677815877,2245469.460696788,9.367296421644761
Fund 4,2037-09-30,6668.145136063378,183533.07067386695,1989651.05490847,398.8541587253906
Fund 4,2037-12-31,21815.20366051542,148083.52045913678,1798339.355041713,1826.7784566032933
Fund 4,2038-03-31,24222.205931223616,167009.86726615534,1584117.8050251773,58.422105947575524
Fund 4,2038-06-30,26350.250321644326,151671.63792860956,1375997.3190302993,25.23250843002867
Fund 4,2038-09-30,13750.694564706466,106992.4737033682,1261013.8278978246,701.4656626625682
Fund 4,2038-12-31,0.0,72757.79807509165,929213.2323201327,218.15762902696827
Fund 4,2039-03-31,0.0,95365.41260644821,658831.7095924761,3958.4862147950225
Fund 4,2039-06-30,0.0,45418.45077104644,467373.1664571363,2415.1821377342026
Fund 4,2039-09-30,0.0,54300.233346963396,393622.7798612192,674.1695806770999
Fund 4,2039-12-31,0.0,26288.280625678603,346973.7008784533,46.16374812020949
Fund 4,2040-03-31,0.0,44801.31801161288,291684.4552577434,395.918345982138
