sim_id,quarter_end,msci_ret_q,index_level,msci_ret_q_lag1
16,2026-06-30,-0.2028389949411064,228.12602809913105,-0.18922764174041806
16,2026-09-30,-0.09675068436488296,206.05467875909758,-0.2028389949411064
16,2026-12-31,0.13258912097214648,233.37528748796433,-0.09675068436488296
16,2027-03-31,0.032876711538400986,241.04789949489754,0.13258912097214648
16,2027-06-30,0.04064502826190186,250.8452981823397,0.032876711538400986
16,2027-09-30,0.0859574210114332,272.40731308693756,0.04064502826190186
16,2027-12-31,0.07461473114991735,292.7329115161908,0.0859574210114332
16,2028-03-31,0.017423215655932037,297.8332601631263,0.07461473114991735
16,2028-06-30,0.02482197414485837,305.22606964637424,0.017423215655932037
16,2028-09-30,0.008598583272784316,307.8505814232533,0.02482197414485837
16,2028-12-31,0.1574391952376135,356.3183292159617,0.008598583272784316
16,2029-03-31,0.0569077108382857,376.59558966136467,0.1574391952376135
16,2029-06-30,0.026652505916311405,386.632805842871,0.0569077108382857
16,2029-09-30,0.07391477752572255,415.21068367089265,0.026652505916311405
16,2029-12-31,0.20630436614871006,500.8704605837887,0.07391477752572255
16,2030-03-31,0.13029034787702884,566.1290471345782,0.20630436614871006
16,2030-06-30,0.1601912684544274,656.8179773039625,0.13029034787702884
16,2030-09-30,0.030297599971639083,676.7179856344991,0.1601912684544274
16,2030-12-31,0.024231511095844857,693.1158850121592,0.030297599971639083
16,2031-03-31,0.10993306607977436,769.3122394001422,0.024231511095844857
16,2031-06-30,0.036075103848744,797.065258328612,0.10993306607977436
16,2031-09-30,0.1229384852781078,895.0552538553353,0.036075103848744
16,2031-12-31,0.028171713428916105,920.2704939699936,0.1229384852781078
16,2032-03-31,0.1387039149141553,1047.9156142636152,0.028171713428916105
16,2032-06-30,-0.007144131498523339,1040.42916731596,0.1387039149141553
16,2032-09-30,0.018663518094832226,1059.8472359065527,-0.007144131498523339
16,2032-12-31,0.03978566500912446,1102.0139629951773,0.018663518094832226
16,2033-03-31,-0.18318018672961436,900.1468394750784,0.03978566500912446
16,2033-06-30,0.13456220953393874,1021.2725870998366,-0.18318018672961436
16,2033-09-30,-0.1460947037273505,872.0700710626212,0.13456220953393874
16,2033-12-31,-0.12187985678329638,765.7822956965098,-0.1460947037273505
16,2034-03-31,0.05960183205955507,811.4243234787937,-0.12187985678329638
16,2034-06-30,-0.23377927698501544,621.730131807866,0.05960183205955507
16,2034-09-30,0.02129254753636001,634.9683501941724,-0.23377927698501544
16,2034-12-31,0.08199642254961899,687.0334833423283,0.02129254753636001
16,2035-03-31,0.009120729450607476,693.2997298674021,0.08199642254961899
16,2035-06-30,0.016031332074053693,704.4142480637581,0.009120729450607476
16,2035-09-30,0.13058132555185276,796.3975943135354,0.016031332074053693
16,2035-12-31,-0.030821674580723872,771.8512868247323,0.13058132555185276
16,2036-03-31,0.06770963633597774,824.1130567610913,-0.030821674580723872
16,2036-06-30,-0.15868605907618194,693.3378035504479,0.06770963633597774
16,2036-09-30,0.0337804100056381,716.7590388267905,-0.15868605907618194
16,2036-12-31,-0.018647345686628087,703.393385255772,0.0337804100056381
16,2037-03-31,-0.019398458158630952,689.7486381028302,-0.018647345686628087
16,2037-06-30,0.10948672914463738,765.2669604206773,-0.019398458158630952
16,2037-09-30,0.04089797892330855,796.5648324386666,0.10948672914463738
16,2037-12-31,-0.04662927300305055,759.4215934022548,0.04089797892330855
16,2038-03-31,-0.07535622153485798,702.1944515714796,-0.04662927300305055
16,2038-06-30,0.13518539284745104,797.1208843624705,-0.07535622153485798
16,2038-09-30,0.14053110443357542,909.1411626089968,0.13518539284745104
16,2038-12-31,0.060217315650916675,963.8872029690641,0.14053110443357542
16,2039-03-31,-0.04246861488247598,922.952248556024,0.060217315650916675
16,2039-06-30,0.09272862591472053,1008.5363423495257,-0.04246861488247598
16,2039-09-30,0.09821254388780998,1107.58726213498,0.09272862591472053
16,2039-12-31,0.1330118156974275,1254.9094549148963,0.09821254388780998
16,2040-03-31,0.05938143386597592,1329.427777719713,0.1330118156974275
16,2040-06-30,0.1923532709686785,1585.147559280721,0.05938143386597592
16,2040-09-30,0.07278964662762266,1700.5298899734034,0.1923532709686785
16,2040-12-31,0.07309219657287659,1824.8253549693916,0.07278964662762266
16,2041-03-31,0.06573053781257893,1944.77210696556,0.07309219657287659
16,2041-06-30,0.009469684498609514,1963.18848524022,0.06573053781257893
16,2041-09-30,0.08162138413311817,2123.4266467197263,0.009469684498609514
16,2041-12-31,0.18260193277698467,2511.1684565208993,0.08162138413311817
16,2042-03-31,0.04335948315759603,2620.0514229173036,0.18260193277698467
16,2042-06-30,-0.18170505124160147,2143.974844860484,0.04335948315759603
16,2042-09-30,0.009343311940051995,2164.0066706276402,-0.18170505124160147
16,2042-12-31,0.03678013450788967,2243.5991270492955,0.009343311940051995
16,2043-03-31,0.040324044346547946,2334.0701177443075,0.03678013450788967
16,2043-06-30,-0.06359472914897492,2185.635560791642,0.040324044346547946
16,2043-09-30,-0.1822971279839602,1787.2004752397133,-0.06359472914897492
16,2043-12-31,-0.08692034616694105,1631.856391262156,-0.1822971279839602
16,2044-03-31,0.0365137277564686,1691.4415512703558,-0.08692034616694105
16,2044-06-30,0.11315819930329159,1882.8420314388754,0.0365137277564686
16,2044-09-30,0.06732293329664672,2009.6004799295577,0.11315819930329159
16,2044-12-31,-0.052331674119687824,1904.4347225031156,0.06732293329664672
16,2045-03-31,-0.010327173252625148,1884.767295175511,-0.052331674119687824
17,2025-12-31,0.009270010839593605,363.3372039022537,0.0
17,2026-03-31,0.012253463488577195,367.78934306431165,0.009270010839593605
17,2026-06-30,0.005990905598881564,369.9927342988846,0.012253463488577195
17,2026-09-30,0.05426618870112264,390.07082983639225,0.005990905598881564
17,2026-12-31,0.13223423856731498,441.65154900712827,0.05426618870112264
17,2027-03-31,-0.15827142512158837,371.750728938613,0.13223423856731498
17,2027-06-30,-0.11640024806625986,328.47885187134557,-0.15827142512158837
17,2027-09-30,-0.016258758038942462,323.1381936978597,-0.11640024806625986
17,2027-12-31,0.010152255740779367,326.4187752798939,-0.016258758038942462
17,2028-03-31,0.03860102378640115,339.018874188801,0.010152255740779367
17,2028-06-30,0.04163886878378623,353.1352366063755,0.03860102378640115
17,2028-09-30,0.03360379627978413,365.0019211565095,0.04163886878378623
17,2028-12-31,0.023640541756622793,373.6307643148575,0.03360379627978413
17,2029-03-31,0.004014123566301299,375.13056437098896,0.023640541756622793
17,2029-06-30,-0.11277859041294261,332.8238681004172,0.004014123566301299
17,2029-09-30,0.017796602555505595,338.74700220198633,-0.11277859041294261
17,2029-12-31,0.0402741951072593,352.38976506066837,0.017796602555505595
17,2030-03-31,0.16861918250948638,411.8094391699082,0.0402741951072593
17,2030-06-30,0.04816341126172165,431.6435865501075,0.16861918250948638
17,2030-09-30,0.05267380310124062,454.37989583796116,0.04816341126172165
17,2030-12-31,-0.13661871468759107,392.3030984886974,0.05267380310124062
17,2031-03-31,0.1037962072399958,433.02267220032275,-0.13661871468759107
17,2031-06-30,0.03159223061850374,446.70282432351604,0.1037962072399958
17,2031-09-30,0.15404006332395334,515.5129556692992,0.03159223061850374
17,2031-12-31,0.0491251212015417,540.8375920975186,0.15404006332395334
17,2032-03-31,-0.057341410491789375,509.8252017196638,0.0491251212015417
17,2032-06-30,-0.006924095170192924,506.29512350279407,-0.057341410491789375
17,2032-09-30,-0.08785775451118583,461.8131708318751,-0.006924095170192924
17,2032-12-31,-0.11083493283295397,410.6281390613507,-0.08785775451118583
17,2033-03-31,0.03642998547676288,425.5873162037059,-0.11083493283295397
17,2033-06-30,0.16242943112376124,494.71522186816213,0.03642998547676288
17,2033-09-30,0.08520822325711466,536.8690269417975,0.16242943112376124
17,2033-12-31,0.08623459045079998,583.165707605843,0.08520822325711466
17,2034-03-31,0.042335302487903875,607.8542042379088,0.08623459045079998
17,2034-06-30,0.06266114866626318,645.9430468970735,0.042335302487903875
17,2034-09-30,-0.13169106750383752,560.8781175045165,0.06266114866626318
17,2034-12-31,0.02009104290976772,572.1467438304495,-0.13169106750383752
17,2035-03-31,-0.14379773677448043,489.8733369647424,0.02009104290976772
17,2035-06-30,-0.0032573849743175697,488.27763091759465,-0.14379773677448043
17,2035-09-30,0.008929144841019157,492.63753260668756,-0.0032573849743175697
17,2035-12-31,0.16428301882053425,573.5695136476136,0.008929144841019157
17,2036-03-31,0.08894753641271474,624.5871088480078,0.16428301882053425
17,2036-06-30,-0.1488799311505773,531.5986230851782,0.08894753641271474
17,2036-09-30,-0.18276341476488278,434.44184344582123,-0.1488799311505773
17,2036-12-31,-0.02193565860593978,424.91207548385853,-0.18276341476488278
17,2037-03-31,0.04688573188271945,444.8343891287245,-0.02193565860593978
17,2037-06-30,0.10570151413282047,491.854057597979,0.04688573188271945
17,2037-09-30,0.02511964351970565,504.209256188561,0.10570151413282047
17,2037-12-31,-0.09993964780045902,453.81876070734484,0.02511964351970565
17,2038-03-31,0.013484651511741483,459.9383485449738,-0.09993964780045902
17,2038-06-30,0.01735964378010943,467.9227144365263,0.013484651511741483
17,2038-09-30,-0.09351288203152483,424.16591284155254,0.01735964378010943
17,2038-12-31,0.014352731225434207,430.25385218355825,-0.09351288203152483
17,2039-03-31,-0.03348939459927492,415.844911149925,0.014352731225434207
17,2039-06-30,0.04841459651565069,435.9778747363352,-0.03348939459927492
17,2039-09-30,0.02412924405548078,446.49769127863806,0.04841459651565069
17,2039-12-31,0.11698706330396921,498.73214495332815,0.02412924405548078
17,2040-03-31,0.12089388476373915,559.0258114132882,0.11698706330396921
17,2040-06-30,0.035236566134419105,578.7239613879999,0.12089388476373915
17,2040-09-30,-0.22851545452718688,446.47659230564693,0.035236566134419105
17,2040-12-31,0.03801865234105878,463.451030646936,-0.22851545452718688
17,2041-03-31,0.06397373210941415,493.099722727375,0.03801865234105878
17,2041-06-30,0.009898310385373681,497.98057683387225,0.06397373210941415
17,2041-09-30,0.0021600360895411286,499.0562328517239,0.009898310385373681
17,2041-12-31,0.08490713879218204,541.4296696795687,0.0021600360895411286
17,2042-03-31,0.014269929598651972,549.1558329485175,0.08490713879218204
17,2042-06-30,0.08695896044627105,596.9098533047267,0.014269929598651972
17,2042-09-30,0.08042377636167507,644.9155978549862,0.08695896044627105
17,2042-12-31,0.17781776167527596,759.5930459350323,0.08042377636167507
17,2043-03-31,-0.01851371904059089,745.5301536974044,0.17781776167527596
17,2043-06-30,-0.08053819501088016,685.4865007924315,-0.01851371904059089
17,2043-09-30,0.03136676246198918,706.9879930336878,-0.08053819501088016
17,2043-12-31,0.05162214723718489,743.4842313049946,0.03136676246198918
17,2044-03-31,0.03941013182202003,772.7850428683178,0.05162214723718489
17,2044-06-30,-0.1833647104217123,631.0835372645381,0.03941013182202003
17,2044-09-30,-0.05903535730143976,593.8272951550697,-0.1833647104217123
17,2044-12-31,-0.030590228456403815,575.6619825326278,-0.05903535730143976
17,2045-03-31,0.02216719666965069,588.4227949146696,-0.030590228456403815
18,2025-12-31,-0.10910244482934556,320.7231198614356,0.0
18,2026-03-31,0.0595367396138425,339.81792873676505,-0.10910244482934556
18,2026-06-30,0.12415407324321705,382.00770875050773,0.0595367396138425
18,2026-09-30,0.10039405083805848,420.35901008333644,0.12415407324321705
18,2026-12-31,0.07431855608312547,451.599484749262,0.10039405083805848
18,2027-03-31,0.014879453072508653,458.31903809015773,0.07431855608312547
18,2027-06-30,0.049139293099400065,480.8405116359051,0.014879453072508653
18,2027-09-30,-0.13355626911172197,416.62124686404206,0.049139293099400065
18,2027-12-31,0.13380717886368826,472.36816056159176,-0.13355626911172197
18,2028-03-31,-0.023277433315816838,461.37264220360424,0.13380717886368826
18,2028-06-30,-0.04711448642184515,439.6353071170917,-0.023277433315816838
18,2028-09-30,0.07451532770649258,472.39487609826625,-0.04711448642184515
18,2028-12-31,0.024509942179036376,483.97324719710787,0.07451532770649258
18,2029-03-31,-0.21146212549609802,381.631235661559,0.024509942179036376
18,2029-06-30,-0.020524264790445036,373.79853512853646,-0.21146212549609802
18,2029-09-30,0.030188926290004765,385.0831115528436,-0.020524264790445036
18,2029-12-31,-0.1448815694571977,329.2916659796065,0.030188926290004765
18,2030-03-31,0.0645659018484268,350.5526793647507,-0.1448815694571977
18,2030-06-30,0.05137439126810141,368.56210987451675,0.0645659018484268
18,2030-09-30,-0.17345252902813008,304.63407981283825,0.05137439126810141
18,2030-12-31,-0.009587501877647134,301.71340000063736,-0.17345252902813008
18,2031-03-31,0.013708834569932247,305.84953908877793,-0.009587501877647134
18,2031-06-30,-0.13963537728430553,263.1421233058855,0.013708834569932247
18,2031-09-30,0.08104713565815283,284.469038670832,-0.13963537728430553
18,2031-12-31,0.0841096736545491,308.39563667825894,0.08104713565815283
18,2032-03-31,-0.08450620876070075,282.33429062423676,0.0841096736545491
18,2032-06-30,0.03222683996260502,291.4330326241397,-0.08450620876070075
18,2032-09-30,0.013163637266592386,295.26935135310686,0.03222683996260502
18,2032-12-31,0.0502407015556787,310.10389071297715,0.013163637266592386
18,2033-03-31,0.015053773552610707,314.7721244615538,0.0502407015556787
18,2033-06-30,-0.02557551687539425,306.7216646804836,0.015053773552610707
18,2033-09-30,0.1356545428905137,348.32985189733205,-0.02557551687539425
18,2033-12-31,0.0433102307412435,363.41609815706863,0.1356545428905137
18,2034-03-31,0.04309748426288912,379.07841772827345,0.0433102307412435
18,2034-06-30,0.038066327935298724,393.508541090712,0.04309748426288912
18,2034-09-30,-0.025708999678250744,383.391830134422,0.038066327935298724
18,2034-12-31,-0.08160731701662216,352.10425151105926,-0.025708999678250744
18,2035-03-31,0.12286416904931345,395.36524779169605,-0.08160731701662216
18,2035-06-30,0.02447429178075649,405.04153222612115,0.12286416904931345
18,2035-09-30,0.002547947524457722,406.07355679545924,0.02447429178075649
18,2035-12-31,0.06312713668396683,431.70781771903074,0.002547947524457722
18,2036-03-31,0.06236520975288891,458.63136632303997,0.06312713668396683
18,2036-06-30,0.026650806027731292,470.8542619051487,0.06236520975288891
18,2036-09-30,0.01590979517339506,478.3454567685797,0.026650806027731292
18,2036-12-31,0.013966198272996305,485.02612426079673,0.01590979517339506
18,2037-03-31,0.005988154022607644,487.9305353978588,0.013966198272996305
18,2037-06-30,-0.10632620787960209,436.05073186034053,0.005988154022607644
18,2037-09-30,-0.08535947908219225,398.8296685353332,-0.10632620787960209
18,2037-12-31,0.12385024621424179,448.2248211809787,-0.08535947908219225
18,2038-03-31,0.06070787910421235,475.4355994367408,0.12385024621424179
18,2038-06-30,0.09902074467916756,522.5135865399533,0.06070787910421235
18,2038-09-30,0.0845515651161268,566.6929280763471,0.09902074467916756
18,2038-12-31,0.057181155241129225,599.0970843707308,0.0845515651161268
18,2039-03-31,0.02372444628307667,613.3103309672321,0.057181155241129225
18,2039-06-30,-0.160124884141763,515.1040852781576,0.02372444628307667
18,2039-09-30,0.10392349402368113,568.6355016061359,-0.160124884141763
18,2039-12-31,-0.15112549361331473,482.7001807398538,0.10392349402368113
18,2040-03-31,-0.11653427687339549,426.44906423067766,-0.15112549361331473
18,2040-06-30,-0.2313501887203176,327.78999274130757,-0.11653427687339549
18,2040-09-30,-0.01922095130092758,321.4895572538955,-0.2313501887203176
18,2040-12-31,0.13821083700539177,365.92289805044925,-0.01922095130092758
18,2041-03-31,0.16465550149176283,426.1741163362652,0.13821083700539177
18,2041-06-30,0.009750032379307806,430.3293277697667,0.16465550149176283
18,2041-09-30,0.006566598507104365,433.1551276910629,0.009750032379307806
18,2041-12-31,-0.06173056496531805,406.4162169410691,0.006566598507104365
18,2042-03-31,0.13100699797900248,459.6595854525016,-0.06173056496531805
18,2042-06-30,0.04762204807859259,481.5495163307065,0.13100699797900248
18,2042-09-30,0.16369664909293785,560.3775585263681,0.04762204807859259
18,2042-12-31,0.08496505964254514,607.9900712089049,0.16369664909293785
18,2043-03-31,0.010807454933050548,614.5608965032372,0.08496505964254514
18,2043-06-30,-0.12616950197401322,537.0220542587207,0.010807454933050548
18,2043-09-30,0.056776579570748595,567.5123296535878,-0.12616950197401322
18,2043-12-31,0.05931021077061191,601.171605540263,0.056776579570748595
18,2044-03-31,-0.047163972059204744,572.8179647337748,0.05931021077061191
18,2044-06-30,0.026773599713688395,588.1543636303666,-0.047163972059204744
18,2044-09-30,0.052962639989036255,619.3045714493023,0.026773599713688395
18,2044-12-31,0.02734778210316504,636.2411779247919,0.052962639989036255
18,2045-03-31,0.03798813926809296,660.4107963998945,0.02734778210316504
19,2025-12-31,0.025203652541398093,369.07331491490334,0.0
19,2026-03-31,0.1209097530022407,413.6978782609825,0.025203652541398093
19,2026-06-30,0.04559372696456051,432.55990636823174,0.1209097530022407
19,2026-09-30,0.12550648112576201,486.8489780925976,0.04559372696456051
19,2026-12-31,-0.06864121828089217,453.4310711175143,0.12550648112576201
19,2027-03-31,0.014806386824755918,460.14474695484364,-0.06864121828089217
19,2027-06-30,0.07739782137625154,495.75894788687515,0.014806386824755918
19,2027-09-30,-0.0850052383149913,453.61684037496195,0.07739782137625154
19,2027-12-31,-0.08304607122213042,415.9457439416251,-0.0850052383149913
19,2028-03-31,-0.2529207612133649,310.74442976045,-0.08304607122213042
19,2028-06-30,0.026659648260841103,319.02876695687917,-0.2529207612133649
19,2028-09-30,0.013694615670800447,323.397743308283,0.026659648260841103
19,2028-12-31,0.15613490134590008,373.8914180552085,0.013694615670800447
19,2029-03-31,0.03400169646969953,386.6043605645472,0.15613490134590008
19,2029-06-30,-0.0284447827757522,375.6074835081301,0.03400169646969953
19,2029-09-30,-0.13512734191961434,324.85264265656104,-0.0284447827757522
19,2029-12-31,0.03823384794602715,337.2730092007571,-0.13512734191961434
19,2030-03-31,0.011574198829606187,341.17667406910624,0.03823384794602715
19,2030-06-30,0.12238158337009394,382.9304156506259,0.011574198829606187
19,2030-09-30,0.07132509548541713,410.2429641111773,0.12238158337009394
19,2030-12-31,-0.14497032986538155,350.7699062790281,0.07132509548541713
19,2031-03-31,0.11201903723570286,390.06281347166254,-0.14497032986538155
19,2031-06-30,0.04586827907333766,407.954323456112,0.11201903723570286
19,2031-09-30,-0.09114187829046701,370.7726001596052,0.04586827907333766
19,2031-12-31,-0.15177915115445245,314.49704963605114,-0.09114187829046701
19,2032-03-31,-0.0027581483018222115,313.6296201326694,-0.15177915115445245
19,2032-06-30,-0.11750931984091212,276.7752167889158,-0.0027581483018222115
19,2032-09-30,-0.15348570885385882,234.29417644688863,-0.11750931984091212
19,2032-12-31,-0.18404581859035885,191.17331295176703,-0.15348570885385882
19,2033-03-31,0.09737114878191458,209.78807805032508,-0.18404581859035885
19,2033-06-30,0.08306651335673143,227.21444223777542,0.09737114878191458
19,2033-09-30,0.06563909509679441,242.12859261918587,0.08306651335673143
19,2033-12-31,-0.2989610193460741,169.74158175692375,0.06563909509679441
19,2034-03-31,-0.12834702426366243,147.95575484461543,-0.2989610193460741
19,2034-06-30,0.05425262345674149,155.98274270045832,-0.12834702426366243
19,2034-09-30,0.15423661196751565,180.04099245997773,0.05425262345674149
19,2034-12-31,0.07239915560182236,193.0758082877942,0.15423661196751565
19,2035-03-31,-0.08949596500838293,175.7963025053045,0.07239915560182236
19,2035-06-30,0.1336140407412308,199.28515683040598,-0.08949596500838293
19,2035-09-30,-0.14852103160920388,169.6871197535521,0.1336140407412308
19,2035-12-31,0.004436414020068413,170.4399220706518,-0.14852103160920388
19,2036-03-31,-0.0865675305708895,155.68535890630062,0.004436414020068413
19,2036-06-30,-0.017752521671071622,152.92155119844796,-0.0865675305708895
19,2036-09-30,0.05658447643094983,161.57453710802082,-0.017752521671071622
19,2036-12-31,0.14454734678090692,184.9297077543384,0.05658447643094983
19,2037-03-31,0.07154697495272598,198.160868923053,0.14454734678090692
19,2037-06-30,0.02092932459428688,202.30824207062952,0.07154697495272598
19,2037-09-30,0.07592532382075565,217.66856086144986,0.02092932459428688
19,2037-12-31,-0.1166537005375016,192.27671774628936,0.07592532382075565
19,2038-03-31,0.04625322612136695,201.17013625008275,-0.1166537005375016
19,2038-06-30,0.023872416443087657,205.97255351855742,0.04625322612136695
19,2038-09-30,0.011367215980684228,208.31388802049588,0.023872416443087657
19,2038-12-31,0.12589942006119112,234.54048571296823,0.011367215980684228
19,2039-03-31,-0.226124966356273,181.50502627193936,0.12589942006119112
19,2039-06-30,-0.007019108943759303,180.23102271869672,-0.226124966356273
19,2039-09-30,-0.046207515334134724,171.90299497273577,-0.007019108943759303
19,2039-12-31,-0.050216420328085,163.27064192152818,-0.046207515334134724
19,2040-03-31,0.11698130352752066,182.3702544412836,-0.050216420328085
19,2040-06-30,0.0631696383836253,193.89051746626924,0.11698130352752066
19,2040-09-30,-0.058685976640295304,182.511863087469,0.0631696383836253
19,2040-12-31,-0.15143309761039553,154.8735263094892,-0.058685976640295304
19,2041-03-31,-0.14062870085411283,133.09386350789046,-0.15143309761039553
19,2041-06-30,-0.03190718516362627,128.8472129608018,-0.14062870085411283
19,2041-09-30,-0.1511025444451182,109.37807123776265,-0.03190718516362627
19,2041-12-31,0.06679911001358371,116.68442905144755,-0.1511025444451182
19,2042-03-31,0.18523634962140795,138.29862674659586,0.06679911001358371
19,2042-06-30,0.15154025096354434,159.25643535168854,0.18523634962140795
19,2042-09-30,0.0740116305848029,171.04326381319024,0.15154025096354434
19,2042-12-31,-0.11710251369535278,151.0136676700083,0.0740116305848029
19,2043-03-31,0.030685207742218355,155.64755343437682,-0.11710251369535278
19,2043-06-30,-0.10076388973984429,139.96390052183875,0.030685207742218355
19,2043-09-30,0.09470709445253314,153.2194748685055,-0.10076388973984429
19,2043-12-31,0.008579884237747155,154.53408022584568,0.09470709445253314
19,2044-03-31,0.19140466610361412,184.1126242531028,0.008579884237747155
19,2044-06-30,0.015483626814915191,186.96335541895257,0.19140466610361412
19,2044-09-30,0.1678640556375012,218.34778251517355,0.015483626814915191
19,2044-12-31,-0.08730150574469651,199.28569232558337,0.1678640556375012
19,2045-03-31,-0.059791822471461205,187.37003758894986,-0.08730150574469651
20,2025-12-31,0.021852449936508714,367.8668819771431,0.0
20,2026-03-31,0.20270950514200292,442.4369955808614,0.021852449936508714
20,2026-06-30,0.05232073393495493,465.58562390962845,0.20270950514200292
20,2026-09-30,-0.05675865106906283,439.15961193936994,0.05232073393495493
20,2026-12-31,0.0623252971967562,466.5303652703033,-0.05675865106906283
20,2027-03-31,0.023128381131514414,477.32045736769953,0.0623252971967562
20,2027-06-30,0.024029510159147387,488.7902341471856,0.023128381131514414
20,2027-09-30,-0.058732328663651336,460.08244546766997,0.024029510159147387
20,2027-12-31,0.09106022879223252,501.9776582152458,-0.058732328663651336
20,2028-03-31,0.05509154285759649,529.6323818863669,0.09106022879223252
20,2028-06-30,-0.012425799796565523,523.0512759432688,0.05509154285759649
20,2028-09-30,0.037645427163028176,542.7417646543201,-0.012425799796565523
20,2028-12-31,0.1211985553592685,608.5212824635638,0.037645427163028176
20,2029-03-31,0.11553077056511227,678.8242151318497,0.1211985553592685
20,2029-06-30,0.07402649319159679,729.0751912715986,0.11553077056511227
20,2029-09-30,0.1570120429305887,843.548776503162,0.07402649319159679
20,2029-12-31,0.011623139226782,853.3534613770399,0.1570120429305887
20,2030-03-31,0.07361475781199195,916.1728697643357,0.011623139226782
20,2030-06-30,0.0410839516951972,953.8128716901839,0.07361475781199195
20,2030-09-30,0.06599690986556077,1016.7615738117327,0.0410839516951972
20,2030-12-31,0.1305919077568067,1149.54240746962,0.06599690986556077
20,2031-03-31,0.06440211172174451,1223.5753660243618,0.1305919077568067
20,2031-06-30,0.20527268165903495,1474.7419626201176,0.06440211172174451
20,2031-09-30,0.05739806681075983,1559.3893003192184,0.20527268165903495
20,2031-12-31,-0.12298440091242727,1367.60874143021,0.05739806681075983
20,2032-03-31,-0.07333380561170247,1267.316787833302,-0.12298440091242727
20,2032-06-30,0.21855389342762988,1544.2938060204676,-0.07333380561170247
20,2032-09-30,0.013577569413212892,1565.2615623661054,0.21855389342762988
20,2032-12-31,-0.059680526315925714,1471.845928502008,0.013577569413212892
20,2033-03-31,0.04067285728085413,1531.7101078913765,-0.059680526315925714
20,2033-06-30,-0.22583541676757146,1185.7957173086256,0.04067285728085413
20,2033-09-30,0.060777864143113966,1257.8658483166957,-0.22583541676757146
20,2033-12-31,0.002285528060950389,1260.7407360099348,0.060777864143113966
20,2034-03-31,0.046089587013086054,1318.8477558632067,0.002285528060950389
20,2034-06-30,0.01789107704356999,1342.4433626720947,0.046089587013086054
20,2034-09-30,0.04398549751994407,1401.4914018715735,0.01789107704356999
20,2034-12-31,0.13203895233599217,1586.542858282597,0.04398549751994407
20,2035-03-31,-0.06840144865978842,1478.021028415226,0.13203895233599217
20,2035-06-30,-0.12886346297235535,1287.5581203476781,-0.06840144865978842
20,2035-09-30,0.020650371540867442,1314.1466739133186,-0.12886346297235535
20,2035-12-31,-0.1981417362937865,1053.7593701994292,0.020650371540867442
20,2036-03-31,-0.19145135594730733,852.0157099325679,-0.1981417362937865
20,2036-06-30,-0.037437581088016605,820.1183027037033,-0.19145135594730733
20,2036-09-30,0.02693831060065497,842.2109042712176,-0.037437581088016605
20,2036-12-31,-0.16042389944728652,707.1001468510035,0.02693831060065497
20,2037-03-31,0.00525802990578297,710.8181005695296,-0.16042389944728652
20,2037-06-30,0.01419798817750085,720.9102875577695,0.00525802990578297
20,2037-09-30,0.12193017616824858,808.811005921191,0.01419798817750085
20,2037-12-31,0.18188273844229058,955.919766560401,0.12193017616824858
20,2038-03-31,0.11902698426543193,1069.700013573801,0.18188273844229058
20,2038-06-30,0.053989471211153675,1127.4525516612146,0.11902698426543193
20,2038-09-30,0.16098128221429006,1308.9513090634098,0.053989471211153675
20,2038-12-31,-0.09097553393243846,1189.8687648298016,0.16098128221429006
20,2039-03-31,-0.09833130039201016,1072.8674218882525,-0.09097553393243846
20,2039-06-30,-0.014382413493441507,1057.4369990030132,-0.09833130039201016
20,2039-09-30,-0.05313218276247043,1001.2530631121867,-0.014382413493441507
20,2039-12-31,-0.13933185519059132,861.7466163135035,-0.05313218276247043
20,2040-03-31,-0.21637668519194098,675.2847400002162,-0.13933185519059132
20,2040-06-30,-0.24114669812788309,512.442054653018,-0.21637668519194098
20,2040-09-30,0.030568827971691484,528.1068076671662,-0.24114669812788309
20,2040-12-31,0.054176287095895226,556.7176736966394,0.030568827971691484
20,2041-03-31,-0.050870367830682814,528.3972408578493,0.054176287095895226
20,2041-06-30,0.10606792802879399,584.443241371773,-0.050870367830682814
20,2041-09-30,-0.029935405081932924,566.947696193911,0.10606792802879399
20,2041-12-31,0.048319893033340555,594.3425482294997,-0.029935405081932924
20,2042-03-31,-0.0771242626290798,548.5043174482113,0.048319893033340555
20,2042-06-30,0.04052011679395113,570.7297764531992,-0.0771242626290798
20,2042-09-30,0.01710271239699904,580.4908036762819,0.04052011679395113
20,2042-12-31,0.03849935934830425,602.839327725401,0.01710271239699904
20,2043-03-31,-0.026425730235956887,586.9088582753039,0.03849935934830425
20,2043-06-30,-0.1262806408864884,512.7936315103414,-0.026425730235956887
20,2043-09-30,0.10327409905179409,565.7519318040696,-0.1262806408864884
20,2043-12-31,0.0282049461731691,581.7089345879698,0.10327409905179409
20,2044-03-31,0.112848804168876,647.3540922305731,0.0282049461731691
20,2044-06-30,0.09863217463688809,711.2040341073631,0.112848804168876
20,2044-09-30,0.028454450687867575,731.4409542248836,0.09863217463688809
20,2044-12-31,-0.14025741476082218,628.8509369351126,0.028454450687867575
20,2045-03-31,-0.1735748503207499,519.6982296825371,-0.14025741476082218
21,2025-12-31,-0.16930905242828062,299.048741125819,0.0
21,2026-03-31,-0.16861667088951454,248.62413796348315,-0.16930905242828062
21,2026-06-30,-0.07068547126638586,231.05002360333543,-0.16861667088951454
21,2026-09-30,-0.11536227042656941,204.3955682983422,-0.07068547126638586
