sim_id,quarter_end,msci_ret_q,index_level,msci_ret_q_lag1
264,2030-09-30,0.0546863304039457,354.0536833486369,0.1621014359805656
264,2030-12-31,0.16418417108058042,412.1836938672592,0.0546863304039457
264,2031-03-31,-0.09047627417206072,374.8908489716723,0.16418417108058042
264,2031-06-30,-0.20472495386574985,298.1413372112549,-0.09047627417206072
264,2031-09-30,0.01514289795913122,302.65606105804386,-0.20472495386574985
264,2031-12-31,-0.0388054359136865,290.9113606767672,0.01514289795913122
264,2032-03-31,-0.001924495429246418,290.35150309282886,-0.0388054359136865
264,2032-06-30,0.007999030034385027,292.67403348659724,-0.001924495429246418
264,2032-09-30,0.005213152727665191,294.1997879225846,0.007999030034385027
264,2032-12-31,0.0004988825327189861,294.34655905790885,0.005213152727665191
264,2033-03-31,0.11971584430700451,329.584505894388,0.0004988825327189861
264,2033-06-30,0.10927699549498748,365.6005104602267,0.11971584430700451
264,2033-09-30,0.031112832163163462,376.97537778094267,0.10927699549498748
264,2033-12-31,-0.114306313341516,333.88471212627786,0.031112832163163462
264,2034-03-31,0.11541754336544939,372.4208653671731,-0.114306313341516
264,2034-06-30,0.04773463371248856,390.1982389623632,0.11541754336544939
264,2034-09-30,-0.07534892261493192,360.7972220503053,0.04773463371248856
264,2034-12-31,-0.05805899669725102,339.8496973269093,-0.07534892261493192
264,2035-03-31,0.08149401708461004,367.545414367068,-0.05805899669725102
264,2035-06-30,0.02498472132643058,376.7284341198366,0.08149401708461004
264,2035-09-30,-0.02682882430175124,366.62125315136166,0.02498472132643058
264,2035-12-31,-0.10289825254956345,328.89656685455543,-0.02682882430175124
264,2036-03-31,-0.15110945699595027,279.1971852293313,-0.10289825254956345
264,2036-06-30,0.17540015128584135,328.1684137571371,-0.15110945699595027
264,2036-09-30,0.053559691349307825,345.7450127085613,0.17540015128584135
264,2036-12-31,0.16783854508939744,403.7743526134814,0.053559691349307825
264,2037-03-31,0.04523223057653984,422.0379672317875,0.16783854508939744
264,2037-06-30,0.13580109344773694,479.3511846583244,0.04523223057653984
264,2037-09-30,-0.04083488295988833,459.7769351361179,0.13580109344773694
264,2037-12-31,0.021125474728282183,469.48994115998295,-0.04083488295988833
264,2038-03-31,0.10257806085011638,517.6493089128093,0.021125474728282183
264,2038-06-30,0.08159298593072711,559.8858616919828,0.10257806085011638
264,2038-09-30,0.13613293739702675,636.1047686511779,0.08159298593072711
264,2038-12-31,0.10558323186027099,703.2667659270992,0.13613293739702675
264,2039-03-31,0.06027229021104649,745.6542645388414,0.10558323186027099
264,2039-06-30,-0.15485370549805105,630.1869386545778,0.06027229021104649
264,2039-09-30,0.044742799325612044,658.3832663884214,-0.15485370549805105
264,2039-12-31,0.0398996116453422,684.6525030311113,0.044742799325612044
264,2040-03-31,-0.06227166605432726,642.0180509990987,0.0398996116453422
264,2040-06-30,0.06894402943243368,686.2813624033342,-0.06227166605432726
264,2040-09-30,0.012488708291224986,694.852130144094,0.06894402943243368
264,2040-12-31,0.14411055436835135,794.9876558231892,0.012488708291224986
264,2041-03-31,0.0751665793161638,854.7441585099941,0.14411055436835135
264,2041-06-30,-0.12547658935872313,747.4937767258683,0.0751665793161638
264,2041-09-30,0.1206212750546361,837.6574291699479,-0.12547658935872313
264,2041-12-31,-0.15438616050258624,708.3347148639326,0.1206212750546361
264,2042-03-31,0.03662567429236135,734.2779514205117,-0.15438616050258624
264,2042-06-30,0.024639695840935453,752.3703368062182,0.03662567429236135
264,2042-09-30,0.10946407780479614,834.7278618923948,0.024639695840935453
264,2042-12-31,0.02184761705136179,852.9646765611218,0.10946407780479614
264,2043-03-31,0.10487400225018514,942.4184959701213,0.02184761705136179
264,2043-06-30,0.028292179172696358,969.0815689137711,0.10487400225018514
264,2043-09-30,0.008026064242452446,976.8594798420495,0.028292179172696358
264,2043-12-31,0.10687642538552251,1081.2627291515287,0.008026064242452446
264,2044-03-31,0.16728614333007752,1262.143001037842,0.10687642538552251
264,2044-06-30,0.18683593557331019,1497.9566694640525,0.16728614333007752
264,2044-09-30,0.07583797067623818,1611.5586634371427,0.18683593557331019
264,2044-12-31,0.16020305177369415,1869.7352794321087,0.07583797067623818
264,2045-03-31,-0.0965343460616255,1689.2416069237795,0.16020305177369415
264,2045-06-30,0.017356243754314053,1718.5604960134776,-0.0965343460616255
264,2045-09-30,0.06658401472808884,1832.9891533911505,0.017356243754314053
265,2025-12-31,0.05776810442000242,380.7965175912009,0.0
265,2026-03-31,-0.19145199444188385,307.89226482184154,0.05776810442000242
265,2026-06-30,0.03867039183925678,319.79857934677835,-0.19145199444188385
265,2026-09-30,0.06872764220920234,341.7775816871349,0.03867039183925678
265,2026-12-31,0.12292006432089968,383.78890401155905,0.06872764220920234
265,2027-03-31,0.03139412104962523,395.8376193216009,0.12292006432089968
265,2027-06-30,-0.11470507142902611,350.43303692302106,0.03139412104962523
265,2027-09-30,-0.29163147174757564,248.23573461618793,-0.11470507142902611
265,2027-12-31,0.018842091389783405,252.91301501403615,-0.29163147174757564
265,2028-03-31,0.04442711742100966,264.1492112293663,0.018842091389783405
265,2028-06-30,-0.15349841930352043,223.60272484538683,0.04442711742100966
265,2028-09-30,0.06639934187905855,238.44979861748473,-0.15349841930352043
265,2028-12-31,0.01965370384287541,243.13622034090608,0.06639934187905855
265,2029-03-31,-0.07759790257496113,224.26935960244816,0.01965370384287541
265,2029-06-30,-0.014853490813588374,220.93817672982385,-0.07759790257496113
265,2029-09-30,0.13111370499905356,249.90619965660676,-0.014853490813588374
265,2029-12-31,-0.1415435618867974,214.5335860196175,0.13111370499905356
265,2030-03-31,0.005243976359840946,215.65859507309625,-0.1415435618867974
265,2030-06-30,0.004090305257319002,216.54070455830976,0.005243976359840946
265,2030-09-30,0.028262552885933028,222.6606976728462,0.004090305257319002
265,2030-12-31,0.09043635541176623,242.79731966381954,0.028262552885933028
265,2031-03-31,0.09215887315824955,265.1732470498805,0.09043635541176623
265,2031-06-30,0.12788869767974356,299.08590827459864,0.09215887315824955
265,2031-09-30,0.027021924035949302,307.16778496821775,0.12788869767974356
265,2031-12-31,0.0876600092935064,334.09411585319754,0.027021924035949302
265,2032-03-31,0.1604209210503096,387.6898016358563,0.0876600092935064
265,2032-06-30,0.02804453297365202,398.5623810613817,0.1604209210503096
265,2032-09-30,-0.017660720197221633,391.5234823683182,0.02804453297365202
265,2032-12-31,0.11970865226248356,438.39223077174375,-0.017660720197221633
265,2033-03-31,0.0876518498074085,476.81812074008343,0.11970865226248356
265,2033-06-30,0.053229296133158716,502.1988136906135,0.0876518498074085
265,2033-09-30,0.09845249139872511,551.6415380759386,0.053229296133158716
265,2033-12-31,-0.016864778513575915,542.3382257173995,0.09845249139872511
265,2034-03-31,0.05440428628190028,571.8437498109467,-0.016864778513575915
265,2034-06-30,0.058494939284635075,605.2937152364361,0.05440428628190028
265,2034-09-30,0.07168987238480806,648.6871444370626,0.058494939284635075
265,2034-12-31,0.030258823944659247,668.3156545357474,0.07168987238480806
265,2035-03-31,-0.19197391399333869,540.0164825515,0.030258823944659247
265,2035-06-30,0.05821218041213776,571.4520194593159,-0.19197391399333869
265,2035-09-30,0.020922636530206297,583.4083023569156,0.05821218041213776
265,2035-12-31,0.06905737665811566,623.696949238249,0.020922636530206297
265,2036-03-31,0.20940716951769073,754.3035620150495,0.06905737665811566
265,2036-06-30,0.20767255290448977,910.951708403665,0.20940716951769073
265,2036-09-30,0.0787912666897474,982.7267474019792,0.20767255290448977
265,2036-12-31,0.10000108153075563,1081.000484991379,0.0787912666897474
265,2037-03-31,-0.002771183007948194,1078.004834815787,0.10000108153075563
265,2037-06-30,0.09316113871048727,1178.4329927626366,-0.002771183007948194
265,2037-09-30,0.10553299861243902,1302.796560152708,0.09316113871048727
265,2037-12-31,0.07050261551979288,1394.6471251336632,0.10553299861243902
265,2038-03-31,0.09500374437203292,1527.1438240990522,0.07050261551979288
265,2038-06-30,0.05110587185821893,1605.1898406825287,0.09500374437203292
265,2038-09-30,-0.14446111207350412,1373.3023312084397,0.05110587185821893
265,2038-12-31,0.03269130049786507,1418.1973703923934,-0.14446111207350412
265,2039-03-31,0.009577417858612328,1431.7800392146266,0.03269130049786507
265,2039-06-30,0.018035820813244792,1457.6033674458822,0.009577417858612328
265,2039-09-30,0.038206085473254756,1513.2926862886234,0.018035820813244792
265,2039-12-31,-0.030570621370187852,1467.0303885538194,0.038206085473254756
265,2040-03-31,0.16024892313205388,1702.1204285215674,-0.030570621370187852
265,2040-06-30,0.19004868451586637,2025.606176849674,0.16024892313205388
265,2040-09-30,0.015276852002212904,2056.551062628175,0.19004868451586637
265,2040-12-31,0.05031413385821552,2160.0246480795045,0.015276852002212904
265,2041-03-31,0.04708382891567452,2261.7268790633198,0.05031413385821552
265,2041-06-30,-0.009554323642696455,2240.117608469363,0.04708382891567452
265,2041-09-30,0.17968693333772168,2642.6374718510538,-0.009554323642696455
265,2041-12-31,0.1744727602601349,3103.705725931771,0.17968693333772168
265,2042-03-31,0.07163167884254727,3326.029377713491,0.1744727602601349
265,2042-06-30,-0.18118987991553612,2723.3865141700385,0.07163167884254727
265,2042-09-30,-0.10610202525076712,2434.4296894759705,-0.18118987991553612
265,2042-12-31,0.004698108954220875,2445.8669053985186,-0.10610202525076712
265,2043-03-31,0.05812192458737537,2588.025397224849,0.004698108954220875
265,2043-06-30,0.0380833142677135,2686.5859817601868,0.05812192458737537
265,2043-09-30,0.13098802004544602,3038.4965601928047,0.0380833142677135
265,2043-12-31,0.02837486120344092,3124.7134783554084,0.13098802004544602
265,2044-03-31,0.026463651781852345,3207.4048077646667,0.02837486120344092
265,2044-06-30,-0.1300486173977343,2790.286247080026,0.026463651781852345
265,2044-09-30,0.03924388201504264,2899.7879113486306,-0.1300486173977343
265,2044-12-31,-0.04790363233513203,2760.8775373935255,0.03924388201504264
265,2045-03-31,0.069108671894712,2951.678117266735,-0.04790363233513203
265,2045-06-30,0.12066912522797958,3307.854533631882,0.069108671894712
265,2045-09-30,0.06104570985976616,3509.784861750286,0.12066912522797958
266,2025-12-31,0.10663304680375786,398.38789684935284,0.0
266,2026-03-31,0.06563430342554592,424.53580895222836,0.10663304680375786
266,2026-06-30,0.04391135301290196,443.1777507257476,0.06563430342554592
266,2026-09-30,0.10342031961436444,489.01133535177956,0.04391135301290196
266,2026-12-31,0.03950044081866746,508.3274986635001,0.10342031961436444
266,2027-03-31,0.11023356683280126,564.3622519603737,0.03950044081866746
266,2027-06-30,0.07822116257707523,608.5073234233304,0.11023356683280126
266,2027-09-30,-0.006820036533854532,604.3572812464652,0.07822116257707523
266,2027-12-31,0.11395401695570842,673.2262211209307,-0.006820036533854532
266,2028-03-31,0.11021153731656519,747.4235179124903,0.11395401695570842
266,2028-06-30,-0.09209456255104445,678.5898759899768,0.11021153731656519
266,2028-09-30,0.1322628183602751,768.3420854991606,-0.09209456255104445
266,2028-12-31,0.027970820088816455,789.8332437393236,0.1322628183602751
266,2029-03-31,0.06710428347041467,842.8344376215643,0.027970820088816455
266,2029-06-30,0.11032450088402915,935.819726280035,0.06710428347041467
266,2029-09-30,-0.002988090568096506,933.023412182499,0.11032450088402915
266,2029-12-31,-0.10683666347571827,833.3423038801909,-0.002988090568096506
266,2030-03-31,0.02397409925617243,853.3209349877819,-0.10683666347571827
266,2030-06-30,0.022932454005464523,872.8896780812892,0.02397409925617243
266,2030-09-30,-0.03478895331717865,842.5227598194721,0.022932454005464523
266,2030-12-31,-0.3114796729568345,580.0940461322133,-0.03478895331717865
266,2031-03-31,-0.024582602774483465,565.8338246243022,-0.3114796729568345
266,2031-06-30,0.10418724469630893,624.7864917678828,-0.024582602774483465
266,2031-09-30,-0.1003596008720901,562.0831688237847,0.10418724469630893
266,2031-12-31,0.0909629868379893,613.2119327113579,-0.1003596008720901
266,2032-03-31,0.06070477832611408,650.4368271535288,0.0909629868379893
266,2032-06-30,-0.16816216788930627,541.0579602243495,0.06070477832611408
266,2032-09-30,-0.042401376226123874,518.1163580927376,-0.16816216788930627
266,2032-12-31,0.06510707533553696,551.8493988516556,-0.042401376226123874
266,2033-03-31,0.033801681795302595,570.5028366305683,0.06510707533553696
266,2033-06-30,0.1554363005660187,659.1796870188435,0.033801681795302595
266,2033-09-30,0.06065704993875454,699.1635822129581,0.1554363005660187
266,2033-12-31,0.04724387897390035,732.1947818739857,0.06065704993875454
266,2034-03-31,0.0782560941852137,789.4934856862383,0.04724387897390035
266,2034-06-30,0.03636698719143494,818.204985167911,0.0782560941852137
266,2034-09-30,-0.0527987750590832,775.0047642038099,0.03636698719143494
266,2034-12-31,-0.29747797321570335,544.4579177159465,-0.0527987750590832
266,2035-03-31,-0.0698094732860843,506.449597253758,-0.29747797321570335
266,2035-06-30,0.14502459128983178,579.8972431043842,-0.0698094732860843
266,2035-09-30,0.032003740766065644,598.456124143653,0.14502459128983178
266,2035-12-31,0.03512969754237934,619.4797067772042,0.032003740766065644
266,2036-03-31,0.09505334147579675,678.3633228828243,0.03512969754237934
266,2036-06-30,0.07423299843504197,728.7202663687749,0.09505334147579675
266,2036-09-30,0.02427811212812818,746.4122187057154,0.07423299843504197
266,2036-12-31,0.16251905270062855,867.7184254139427,0.02427811212812818
266,2037-03-31,0.11529407360440524,967.7612174215164,0.16251905270062855
266,2037-06-30,0.1125974477742419,1076.7286605580725,0.11529407360440524
266,2037-09-30,-0.16402394031756917,900.119383000479,0.1125974477742419
266,2037-12-31,-0.051728924848984864,853.5571750821326,-0.16402394031756917
266,2038-03-31,0.017206438136581667,868.2438538112189,-0.051728924848984864
266,2038-06-30,0.045321275339272216,907.593772571428,0.017206438136581667
266,2038-09-30,-0.21300073847195394,714.2756287811673,0.045321275339272216
266,2038-12-31,0.16120738257220446,829.4221333320947,-0.21300073847195394
266,2039-03-31,0.16782132964532773,968.6168585851511,0.16120738257220446
266,2039-06-30,0.030010657389631518,997.6856872699713,0.16782132964532773
266,2039-09-30,-0.021927802187198545,975.8086328745161,0.030010657389631518
266,2039-12-31,0.1627793440968847,1134.6501220979076,-0.021927802187198545
266,2040-03-31,0.13130786087363333,1283.6386024705907,0.1627793440968847
266,2040-06-30,0.0755254501375194,1380.5859857360783,0.13130786087363333
266,2040-09-30,0.024736070882797563,1414.7362585390429,0.0755254501375194
266,2040-12-31,-0.03822511524188909,1360.6578020195088,0.024736070882797563
266,2041-03-31,-0.16033445468993343,1142.4974753131075,-0.03822511524188909
266,2041-06-30,0.0012329642498390431,1143.9061338556999,-0.16033445468993343
266,2041-09-30,-0.1744658992102804,944.3335216004098,0.0012329642498390431
266,2041-12-31,-0.18083804189990554,773.5620966537494,-0.1744658992102804
266,2042-03-31,0.04928737166093964,811.6889392143386,-0.18083804189990554
266,2042-06-30,0.15789155481390388,939.8477678521389,0.04928737166093964
266,2042-09-30,0.07301117873164248,1008.4671612113267,0.15789155481390388
266,2042-12-31,-0.16740786103519306,839.6418308287053,0.07301117873164248
266,2043-03-31,-0.21944666609653143,655.3852303381582,-0.16740786103519306
266,2043-06-30,-0.038863000435830006,629.9149938458897,-0.21944666609653143
266,2043-09-30,-0.14686803121802972,537.4006188650266,-0.038863000435830006
266,2043-12-31,0.038451451502774354,558.064452698876,-0.14686803121802972
266,2044-03-31,-0.07515090297710965,516.125405159129,0.038451451502774354
266,2044-06-30,0.04244137815486797,538.030478654822,-0.07515090297710965
266,2044-09-30,0.12320660463446391,604.319387119738,0.04244137815486797
266,2044-12-31,0.05744290676614931,639.0332493310336,0.12320660463446391
266,2045-03-31,0.09217953917593487,697.9390397724685,0.05744290676614931
266,2045-06-30,0.02925256913572509,718.3555497859342,0.09217953917593487
266,2045-09-30,0.0766935720269272,773.4488028843847,0.02925256913572509
267,2025-12-31,0.026506329533203858,369.54227863195337,0.0
267,2026-03-31,0.18431396987638987,437.65408304377564,0.026506329533203858
267,2026-06-30,0.06032412417790289,464.0551822962746,0.18431396987638987
267,2026-09-30,0.10986894977303496,515.0404378119006,0.06032412417790289
267,2026-12-31,0.03842828079073791,534.8325563747209,0.10986894977303496
267,2027-03-31,0.10662163357727038,591.8572772257011,0.03842828079073791
267,2027-06-30,-0.046390994678457025,564.4004294275176,0.10662163357727038
267,2027-09-30,0.025557240287866857,578.8249468209718,-0.046390994678457025
267,2027-12-31,-0.021455542871746072,566.4059433592183,0.025557240287866857
267,2028-03-31,0.04266812199503857,590.5734212491844,-0.021455542871746072
267,2028-06-30,0.10735959929794864,653.9771471105155,0.04266812199503857
267,2028-09-30,0.015024568761694515,663.8028717258543,0.10735959929794864
267,2028-12-31,0.0225440246100534,678.7676600022661,0.015024568761694515
267,2029-03-31,0.0350894045002353,702.5852129857637,0.0225440246100534
267,2029-06-30,0.03692087696686909,728.5252751931528,0.0350894045002353
267,2029-09-30,-0.15967368278599556,612.1989615003812,0.03692087696686909
267,2029-12-31,0.1194869150694162,685.3487268187621,-0.15967368278599556
267,2030-03-31,0.010448417911429576,692.5095367316306,0.1194869150694162
267,2030-06-30,-0.05105435531423634,657.1539087848369,0.010448417911429576
267,2030-09-30,0.10957800064889615,729.1635202280864,-0.05105435531423634
267,2030-12-31,0.1107628105660624,809.927721090793,0.10957800064889615
267,2031-03-31,0.10389957750002815,894.0788691176872,0.1107628105660624
267,2031-06-30,0.04576417607191552,934.9956519061681,0.10389957750002815
267,2031-09-30,-0.16143657050052485,784.0531604295338,0.04576417607191552
267,2031-12-31,0.02534629682138094,803.9260045575226,-0.16143657050052485
267,2032-03-31,0.026197929481352685,824.9872013331461,0.02534629682138094
267,2032-06-30,0.16261764553185054,959.1446776078532,0.026197929481352685
267,2032-09-30,0.24058809784706237,1189.9034711536603,0.16261764553185054
267,2032-12-31,0.10954113676682675,1320.2468500266255,0.24058809784706237
267,2033-03-31,0.06146148602226281,1401.3911833454736,0.10954113676682675
267,2033-06-30,-0.09506779113685719,1268.164019026153,0.06146148602226281
267,2033-09-30,0.02675979322073005,1302.0998259452626,-0.09506779113685719
267,2033-12-31,-0.08402132884714333,1192.6956682777077,0.02675979322073005
267,2034-03-31,0.08810380798182504,1297.7766984164014,-0.08402132884714333
267,2034-06-30,0.05640157568454865,1370.9733490937776,0.08810380798182504
267,2034-09-30,-0.0022029537862098825,1367.9531581635988,0.05640157568454865
267,2034-12-31,0.02688646910914575,1404.7325884933227,-0.0022029537862098825
267,2035-03-31,0.07420071768386477,1508.9647547134405,0.02688646910914575
267,2035-06-30,0.04646176724947351,1579.0739239345953,0.07420071768386477
267,2035-09-30,0.0569946779407845,1669.0727336739383,0.04646176724947351
267,2035-12-31,0.04714713543520328,1747.7647318996685,0.0569946779407845
267,2036-03-31,0.09041855553156472,1905.795094367049,0.04714713543520328
267,2036-06-30,0.18425664728158753,2256.950508860818,0.09041855553156472
267,2036-09-30,0.06324790881325691,2399.697908841281,0.18425664728158753
267,2036-12-31,-0.21835930724585464,1875.7015358673727,0.06324790881325691
267,2037-03-31,-0.029055790785127378,1821.2015444658682,-0.21835930724585464
267,2037-06-30,0.058883082430892145,1928.43950513192,-0.029055790785127378
267,2037-09-30,-0.06180239092735541,1809.2573329560014,0.058883082430892145
267,2037-12-31,-0.06016759410513641,1700.3986721149631,-0.06180239092735541
267,2038-03-31,-0.1469049686378502,1450.6016585160723,-0.06016759410513641
267,2038-06-30,0.11557878967833565,1618.2604425127463,-0.1469049686378502
267,2038-09-30,-0.002407189168974852,1614.3649835029491,0.11557878967833565
267,2038-12-31,0.011718031787055697,1633.2821636955464,-0.002407189168974852
267,2039-03-31,-0.02294256299592002,1595.8104847648488,0.011718031787055697
267,2039-06-30,0.10889464584256853,1769.5857023351746,-0.02294256299592002
267,2039-09-30,0.00819388614222366,1784.085486099016,0.10889464584256853
267,2039-12-31,0.05511324442413596,1882.4122255679445,0.00819388614222366
267,2040-03-31,0.030576286931988023,1939.9694019011922,0.05511324442413596
267,2040-06-30,-0.07878328342337479,1787.1322426785357,0.030576286931988023
267,2040-09-30,0.09370934097841495,1954.603227381218,-0.07878328342337479
267,2040-12-31,0.08984365729300485,2130.2119298858574,0.09370934097841495
267,2041-03-31,0.07233268265951365,2284.295873407801,0.08984365729300485
267,2041-06-30,0.0076525834858430924,2301.7766382854215,0.07233268265951365
267,2041-09-30,0.12299278657482339,2584.8785611009753,0.0076525834858430924
267,2041-12-31,0.016417102749243212,2627.314778032886,0.12299278657482339
267,2042-03-31,-0.21226086942143008,2069.638659003854,0.016417102749243212
267,2042-06-30,-0.13832568948032584,1783.354464522009,-0.21226086942143008
267,2042-09-30,0.00616733827607192,1794.3530147708593,-0.13832568948032584
267,2042-12-31,0.01968067801018214,1829.6670986911643,0.00616733827607192
267,2043-03-31,0.01073657618110974,1849.311458882332,0.01968067801018214
267,2043-06-30,-0.11411280186818085,1638.281346782336,0.01073657618110974
267,2043-09-30,0.05083861963810009,1721.5693090315974,-0.11411280186818085
267,2043-12-31,-0.074192242436255,1593.8422214851091,0.05083861963810009
267,2044-03-31,0.0781495466143514,1718.400268468981,-0.074192242436255
267,2044-06-30,0.021192911697126008,1754.818173618962,0.0781495466143514
267,2044-09-30,0.011848097020315754,1775.609429593013,0.021192911697126008
267,2044-12-31,-0.08828651169900154,1618.8470669143921,0.011848097020315754
267,2045-03-31,0.037112666314837714,1678.9267979235399,-0.08828651169900154
267,2045-06-30,0.029029120421811116,1727.6645661198681,0.037112666314837714
267,2045-09-30,-0.21763248530411278,1351.6686328233498,0.029029120421811116
268,2025-12-31,0.11854700271671156,402.67692097801614,0.0
268,2026-03-31,0.03551316544916608,416.9772530952692,0.11854700271671156
268,2026-06-30,0.057891835820714214,441.1168317724329,0.03551316544916608
268,2026-09-30,0.19815426238100003,528.5260121961429,0.057891835820714214
268,2026-12-31,0.07016206070539877,565.608486348231,0.19815426238100003
268,2027-03-31,0.0631179380428264,601.3085277460556,0.07016206070539877
268,2027-06-30,0.20861884451631252,726.7528180022426,0.0631179380428264
268,2027-09-30,-0.005638989111357864,722.6546667748794,0.20861884451631252
268,2027-12-31,0.0666203950332632,770.7982061480529,-0.005638989111357864
268,2028-03-31,0.05866572438093056,816.0176412632503,0.0666203950332632
268,2028-06-30,0.03785915527057468,846.9113798473638,0.05866572438093056
268,2028-09-30,0.02491260973846169,868.0101525365634,0.03785915527057468
268,2028-12-31,0.002593114979176636,870.2610026651834,0.02491260973846169
268,2029-03-31,0.11037437646535546,966.315518196468,0.002593114979176636
268,2029-06-30,0.06340459007017334,1027.5843575061622,0.11037437646535546
268,2029-09-30,0.06728098918558494,1096.7212495508106,0.06340459007017334
268,2029-12-31,0.006481223456843495,1103.8293450390179,0.06728098918558494
268,2030-03-31,-0.1912907780970925,892.6769707401002,0.006481223456843495
268,2030-06-30,0.05573617168846357,942.431367643608,-0.1912907780970925
268,2030-09-30,0.03826910419240527,978.4973718461523,0.05573617168846357
268,2030-12-31,-0.1325570798768751,848.7906175670295,0.03826910419240527
268,2031-03-31,0.09253385361751257,927.3324843248952,-0.1325570798768751
268,2031-06-30,0.022605621905926847,948.2954118466275,0.09253385361751257
268,2031-09-30,0.04276655100445298,988.8507359446551,0.022605621905926847
268,2031-12-31,0.010311183003300008,999.0469568459283,0.04276655100445298
268,2032-03-31,0.128270709110899,1127.1954184356412,0.010311183003300008
268,2032-06-30,-0.12394087944606352,987.4898269671543,0.128270709110899
268,2032-09-30,0.019345261181757438,1006.5930755841624,-0.12394087944606352
268,2032-12-31,0.018083935437082213,1024.7962397744404,0.019345261181757438
268,2033-03-31,0.14778443455244333,1176.2451726009763,0.018083935437082213
268,2033-06-30,0.0484843924904442,1233.2747052143523,0.14778443455244333
268,2033-09-30,0.15505849971763422,1424.5044307445974,0.0484843924904442
268,2033-12-31,-0.026430848131376257,1386.8535704731144,0.15505849971763422
268,2034-03-31,0.01701721983328278,1410.4539625584284,-0.026430848131376257
268,2034-06-30,-0.13038748523701593,1226.5484173378507,0.01701721983328278
268,2034-09-30,0.034353211580753024,1268.6842946326956,-0.13038748523701593
268,2034-12-31,-0.2503299039964826,951.0946769554477,0.034353211580753024
268,2035-03-31,-0.07031264760063302,884.2206920998414,-0.2503299039964826
268,2035-06-30,0.16836284294773152,1033.0906016149813,-0.07031264760063302
268,2035-09-30,0.07920802201202844,1114.9196647281203,0.16836284294773152
268,2035-12-31,0.02348378623637993,1141.1021998053318,0.07920802201202844
268,2036-03-31,-0.02968457927002513,1107.2290611000103,0.02348378623637993
268,2036-06-30,-0.20344454852676574,881.9693446488039,-0.02968457927002513
268,2036-09-30,-0.02297817845772652,861.7032956532196,-0.20344454852676574
268,2036-12-31,0.11657105145956703,962.1529548736895,-0.02297817845772652
268,2037-03-31,0.15987000565126142,1115.9723532067242,0.11657105145956703
268,2037-06-30,0.14008350003360304,1272.3016663846586,0.15987000565126142
268,2037-09-30,0.05639946748821579,1344.0588028531229,0.14008350003360304
268,2037-12-31,0.06099032661485129,1426.033388228701,0.05639946748821579
268,2038-03-31,0.05416126540491398,1503.2691610448244,0.06099032661485129
268,2038-06-30,-0.06701356904378653,1402.529729329752,0.05416126540491398
268,2038-09-30,-0.028524771260860907,1362.5228896140636,-0.06701356904378653
268,2038-12-31,-0.1650101967925679,1137.6927194644686,-0.028524771260860907
268,2039-03-31,0.055774142715097924,1201.1465555658078,-0.1650101967925679
268,2039-06-30,0.016239981931274617,1220.6531539250093,0.055774142715097924
268,2039-09-30,-0.0384517025727453,1173.7169619058013,0.016239981931274617
268,2039-12-31,-0.170526698604435,973.5668832959776,-0.0384517025727453
268,2040-03-31,-0.014323282827885819,959.622209474666,-0.170526698604435
268,2040-06-30,0.012833469489596804,971.9374918214986,-0.014323282827885819
268,2040-09-30,-0.016498077616256754,955.9023916432776,0.012833469489596804
268,2040-12-31,-0.1497179378702157,812.7866567612388,-0.016498077616256754
268,2041-03-31,-0.16441405003453846,679.1531107090913,-0.1497179378702157
268,2041-06-30,0.07762091230804824,731.8695947591798,-0.16441405003453846
268,2041-09-30,0.055412270706632905,772.4241508659292,0.07762091230804824
268,2041-12-31,0.11219402363466188,859.0855243041649,0.055412270706632905
268,2042-03-31,0.03372174221693319,888.0553848970488,0.11219402363466188
268,2042-06-30,0.08543057450399894,963.9224666201736,0.03372174221693319
268,2042-09-30,0.03633390796617678,998.9455368088812,0.08543057450399894
268,2042-12-31,0.06442993958975742,1063.3075373989352,0.03633390796617678
268,2043-03-31,0.004275601606799767,1067.8538168143605,0.06442993958975742
268,2043-06-30,-0.1894320122213567,865.5681195369602,0.004275601606799767
268,2043-09-30,0.12528001039779563,974.006502552551,-0.1894320122213567
268,2043-12-31,0.12112404672430618,1091.9821116775042,0.12528001039779563
268,2044-03-31,0.13261143235945416,1236.7914236179597,0.12112404672430618
268,2044-06-30,0.04677253906665263,1294.6392987964318,0.13261143235945416
268,2044-09-30,-0.208378892298474,1024.8637957871583,0.04677253906665263
268,2044-12-31,0.08486576108298773,1111.8396418230352,-0.208378892298474
268,2045-03-31,0.04953335059725626,1166.9127846093834,0.08486576108298773
268,2045-06-30,0.047931422825470554,1222.844574688943,0.04953335059725626
268,2045-09-30,0.1249413203465696,1375.628390429219,0.047931422825470554
269,2025-12-31,0.04034103218352403,374.52277158606864,0.0
269,2026-03-31,0.023440759311442565,383.30186973147204,0.04034103218352403
269,2026-06-30,0.006115772651356072,385.64605682358945,0.023440759311442565
269,2026-09-30,0.09043465734558194,420.5218258291056,0.006115772651356072
269,2026-12-31,0.13460142951251272,477.12466472691506,0.09043465734558194
269,2027-03-31,-0.17864147945877623,391.89040873382635,0.13460142951251272
269,2027-06-30,-0.001584789496511002,391.2693449302816,-0.17864147945877623
269,2027-09-30,-0.16342860674426568,327.3247410265842,-0.001584789496511002
269,2027-12-31,0.021207150579364793,334.26636609788653,-0.16342860674426568
269,2028-03-31,-0.06627363800874987,312.1133179526149,0.021207150579364793
