FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 36,2028-03-31,0.0,0.0,0.0,0.0
Fund 36,2028-06-30,0.0,0.0,0.0,0.0
Fund 36,2028-09-30,0.0,0.0,0.0,0.0
Fund 36,2028-12-31,0.0,0.0,0.0,0.0
Fund 36,2029-03-31,0.0,0.0,0.0,0.0
Fund 36,2029-06-30,0.0,0.0,0.0,0.0
Fund 36,2029-09-30,0.0,0.0,0.0,0.0
Fund 36,2029-12-31,2101901.6084804474,0.0,1760175.2156869941,0.0
Fund 36,2030-03-31,1527454.0656764237,2649.9691711995,2742001.3783297064,1390.2184184529503
Fund 36,2030-06-30,2480358.8275422687,4248.724589300275,4532549.701311181,0.0
Fund 36,2030-09-30,1637120.2775062735,20864.725458576755,5775103.693497765,314.0456112654943
Fund 36,2030-12-31,3863507.2699879687,67324.81470400165,9323922.30627356,0.0
Fund 36,2031-03-31,3434005.3305186694,36678.76215613651,12705305.713734105,0.0
Fund 36,2031-06-30,3034934.1017311537,175845.65871555274,15592489.814746952,619.4120023353372
Fund 36,2031-09-30,3375338.5720532825,144521.6403815307,18859464.377517864,0.0
Fund 36,2031-12-31,3076866.3944173846,307207.1191074134,21816464.74201362,9312.606491242565
Fund 36,2032-03-31,3342920.6683278405,311557.11969393236,25193826.191342007,0.0
Fund 36,2032-06-30,2847472.408824478,225706.66563572452,28592851.374377728,20902.9132967753
Fund 36,2032-09-30,2514245.966972892,411693.2520225638,31775822.259307556,6482.278940106017
Fund 36,2032-12-31,1703985.7018302346,199748.10537062792,34116023.71662858,2272.9259574117923
Fund 36,2033-03-31,1354599.137651723,674200.5049331363,36235898.96044167,362.0204138169694
Fund 36,2033-06-30,1274098.1659269752,1469998.0747591949,37811158.21280436,112033.87611441342
Fund 36,2033-09-30,804842.0860821182,988224.4298514777,39743293.59094319,41955.17053416222
Fund 36,2033-12-31,723998.3986948691,883355.7204121568,41256415.01868257,722.215106014476
Fund 36,2034-03-31,410463.4636545021,1189243.71865612,42802316.12492836,15418.693963964633
Fund 36,2034-06-30,200772.46829326358,2265023.828604345,42278724.325412646,15745.16917142137
Fund 36,2034-09-30,193296.22486129048,2667268.116743678,41696381.07806625,33555.6285218406
Fund 36,2034-12-31,49286.33742172149,2965010.378309821,40697857.28897829,114242.53201960954
Fund 36,2035-03-31,42558.22488559967,1702575.734712275,41336616.488942295,26881.371840724154
Fund 36,2035-06-30,53334.92056396995,2589181.235913771,40613166.730717376,763.3035736016775
Fund 36,2035-09-30,43881.44448118745,1275021.4167652586,40887867.94546579,16189.015268872085
Fund 36,2035-12-31,34865.27960014779,2256071.7115525245,39879574.65658542,160488.2118377419
Fund 36,2036-03-31,39548.87383334844,2630443.573196948,38857102.24370453,85370.77160475671
Fund 36,2036-06-30,48377.59192043356,2342720.8601759006,37719377.295681685,7705.524575562251
Fund 36,2036-09-30,34475.19040549402,1530369.7881909166,37652448.328255035,11241.765013597656
Fund 36,2036-12-31,22892.147912239787,3012291.069431561,34514031.45170114,232655.5575495098
Fund 36,2037-03-31,8604.738651197058,3044515.6679269727,31946374.238668714,33814.76052598552
Fund 36,2037-06-30,27413.499468716444,2567237.163749997,29425210.851149395,71610.86507383609
Fund 36,2037-09-30,10299.190333812565,1737472.134651216,27553607.368369862,2945.451278805324
Fund 36,2037-12-31,14668.339988654654,1600717.8578981417,26696938.579721466,205525.37820556675
Fund 36,2038-03-31,26704.809702454102,2085784.1990978953,24243864.48156986,69329.51410813042
Fund 36,2038-06-30,21615.99766945986,1512663.4210861647,22696959.55482358,15247.720935376268
Fund 36,2038-09-30,12415.8308497972,2002714.0483228518,21070459.00797739,647.311575526456
Fund 36,2038-12-31,12645.125931669096,1675822.8412150466,19200156.04391763,110732.47894958903
Fund 36,2039-03-31,17770.13694400922,928097.5820019357,18231910.986603886,45977.27386024905
Fund 36,2039-06-30,27473.367739561803,1399419.5673653397,16460002.093072463,898.9827440183449
Fund 36,2039-09-30,14184.106538162572,1342184.989826296,15257910.109444542,11829.88261512598
Fund 36,2039-12-31,5499.077187117272,544936.1182703819,14739577.684452597,19587.351675682396
Fund 36,2040-03-31,20426.14070106669,1092941.4604272838,13852964.017622808,8710.10045536919
Fund 36,2040-06-30,6772.775383112846,597967.4680589475,13435292.760768797,104.1594910373612
Fund 36,2040-09-30,12488.275618108315,1187973.6049478427,12189715.521602524,159.2064700980671
Fund 36,2040-12-31,8024.800635761265,983459.3087843142,11164220.997263394,2470.9629952476575
Fund 36,2041-03-31,3377.481067240064,830677.4998086742,10244872.625258246,278.7755274580907
Fund 36,2041-06-30,25431.216878206946,925798.8627758052,9244994.989348644,2870.868506573286
Fund 36,2041-09-30,3894.7554027564343,779414.3614982271,8766766.231387801,10686.724576300303
Fund 36,2041-12-31,8148.2384236626385,334621.88757822243,8201207.319119269,9263.589215925516
Fund 36,2042-03-31,12456.202963672975,573614.0107430468,7672299.404314972,8985.772648918557
Fund 36,2042-06-30,19943.13078875134,386757.8105166837,7303550.087064945,0.0
Fund 36,2042-09-30,33281.58767546325,400639.7481043053,6822952.165362131,17807.145820652426
Fund 36,2042-12-31,16813.304554754577,643828.2230879775,6245362.147467606,3169.5123800564215
Fund 36,2043-03-31,0.0,449123.9717884758,5201966.4012215175,53762.73256682677
Fund 36,2043-06-30,0.0,312278.92918804527,4411838.042453241,5874.7012182160925
Fund 36,2043-09-30,0.0,515044.54070499865,3493963.0698030186,96550.63278110014
Fund 36,2043-12-31,0.0,300428.3634821471,3217488.1388791036,3771.15005686988
Fund 36,2044-03-31,0.0,223280.26558322154,2994640.976713076,1277.4673974296009
Fund 36,2044-06-30,0.0,141148.760441284,2880837.176998568,2673.847445471584
Fund 36,2044-09-30,0.0,274998.7501097109,2595738.7260629777,361.23830592706383
Fund 36,2044-12-31,0.0,108835.33864289509,1899421.8532309774,2804.5887352318146
Fund 36,2045-03-31,0.0,306726.3989458755,1239776.229507491,930.3524776979647
Fund 36,2045-06-30,0.0,94364.66599958953,887374.1895162659,6964.8198139993
Fund 36,2045-09-30,0.0,71667.86302122343,614221.8627785151,677.8341573685534
Fund 37,2025-12-31,0.0,0.0,0.0,0.0
Fund 37,2026-03-31,0.0,0.0,0.0,0.0
Fund 37,2026-06-30,0.0,0.0,0.0,0.0
Fund 37,2026-09-30,0.0,0.0,0.0,0.0
Fund 37,2026-12-31,0.0,0.0,0.0,0.0
Fund 37,2027-03-31,0.0,0.0,0.0,0.0
Fund 37,2027-06-30,0.0,0.0,0.0,0.0
Fund 37,2027-09-30,0.0,0.0,0.0,0.0
Fund 37,2027-12-31,0.0,0.0,0.0,0.0
Fund 37,2028-03-31,0.0,0.0,0.0,0.0
Fund 37,2028-06-30,0.0,0.0,0.0,0.0
Fund 37,2028-09-30,0.0,0.0,0.0,0.0
Fund 37,2028-12-31,0.0,0.0,0.0,0.0
Fund 37,2029-03-31,0.0,0.0,0.0,0.0
Fund 37,2029-06-30,0.0,0.0,0.0,0.0
Fund 37,2029-09-30,0.0,0.0,0.0,0.0
Fund 37,2029-12-31,0.0,0.0,0.0,0.0
Fund 37,2030-03-31,0.0,0.0,0.0,0.0
Fund 37,2030-06-30,2344014.6240758956,0.0,2206529.556589745,0.0
Fund 37,2030-09-30,1950032.211010371,0.0,3915829.6571751037,0.0
Fund 37,2030-12-31,2307842.433367316,0.0,6074655.12498791,0.0
Fund 37,2031-03-31,2114643.0261439416,0.0,8188335.018709467,0.0
Fund 37,2031-06-30,2812406.9479244356,0.0,11049073.532347122,0.0
Fund 37,2031-09-30,2913707.6569567546,0.0,13995246.184903841,0.0
Fund 37,2031-12-31,2810281.4846982113,91859.51895484568,16826091.870675985,8146.910364921012
Fund 37,2032-03-31,2740100.1023363913,230013.74808826784,19853568.825920586,619.5590977550612
Fund 37,2032-06-30,2596798.457574526,130254.9959500813,22764003.403921828,0.0
Fund 37,2032-09-30,2410842.7105851998,157183.37625505103,25709160.042680014,1724.056570169527
Fund 37,2032-12-31,2058053.977032406,185049.4887062477,28628787.553514354,15608.869582549138
Fund 37,2033-03-31,1651427.2902383807,57279.08829160495,31028795.19389241,1189.0093515065919
Fund 37,2033-06-30,1012287.0886598917,156167.15535208216,33073890.02989036,15575.072445764647
Fund 37,2033-09-30,847053.8811586378,173316.46807198384,34601752.68537833,15368.436698153308
Fund 37,2033-12-31,566947.1048323686,658451.5355382031,36062633.26245091,3042.81620642276
Fund 37,2034-03-31,450224.38646767405,597628.9539081854,37436821.985470325,2027.1374305205295
Fund 37,2034-06-30,175902.44806997728,714233.7293300339,38249799.58047373,0.6639401576288302
Fund 37,2034-09-30,124649.31564570141,498310.7472556602,39352795.370171376,20238.5380166515
Fund 37,2034-12-31,108914.88237947636,661970.008592462,39903386.997893736,2294.5330730061037
Fund 37,2035-03-31,51880.557083377505,878508.206901655,40177981.48076319,112621.91791555619
Fund 37,2035-06-30,13033.913054035502,308490.3085917015,41578420.23906316,0.0
Fund 37,2035-09-30,26831.498977730273,512325.2892981886,43149432.61948727,9443.137189669575
Fund 37,2035-12-31,18009.148751110242,1913872.7637622254,43231104.07349062,95870.72818986
Fund 37,2036-03-31,22749.916719222845,2369978.0809114045,41213985.04434793,49127.863729226265
Fund 37,2036-06-30,13386.585562043525,1908113.3839290317,39284058.276113726,10849.708168404946
Fund 37,2036-09-30,45190.189399657145,1654472.6196386593,38020901.70307196,56959.482530279405
Fund 37,2036-12-31,11018.463561240615,1135970.9364868205,36969053.768941015,21914.445964617684
Fund 37,2037-03-31,9739.69497878078,1779462.3943590894,35096542.3382827,169779.3979538842
Fund 37,2037-06-30,10420.243403347935,1992263.5037928487,32734738.798080128,159964.1970032617
Fund 37,2037-09-30,11737.944920135826,1600874.10384242,31606818.835645143,14326.355261401703
Fund 37,2037-12-31,17957.51775147748,1377829.8896208846,30087140.903817188,42712.46442574975
Fund 37,2038-03-31,16947.815755273055,949434.5208632848,28918627.65658654,16862.20890354166
Fund 37,2038-06-30,7569.229068770825,984749.6518101722,28143957.674359255,1051.957491388877
Fund 37,2038-09-30,15082.356673880477,1057607.920602487,26723909.18141166,5501.0548701920125
Fund 37,2038-12-31,9996.51641529055,1130044.6405579494,25463867.022232965,2515.488531327082
Fund 37,2039-03-31,9972.545383148954,680544.0392918863,24721404.54228032,445.29819921836577
Fund 37,2039-06-30,2657.6386494481776,881260.2202929801,24133843.129857264,9013.261940108978
Fund 37,2039-09-30,9017.720527327345,920736.5328102969,23111595.133602086,70794.11059223124
Fund 37,2039-12-31,2930.371824572848,868636.8383120468,22160316.95314721,54335.721708037236
Fund 37,2040-03-31,12019.082865928356,944454.9315111114,21227514.266460203,95593.61876090798
Fund 37,2040-06-30,14821.716631973506,1244156.7580593708,20090897.738409467,14230.181256108333
Fund 37,2040-09-30,13191.890200950087,668788.267193359,19588750.94852047,166.26018857402707
Fund 37,2040-12-31,7332.074896047162,584869.050079329,19340386.881362524,15109.22415916545
Fund 37,2041-03-31,9601.151071983299,532839.2526067705,18562082.377661563,33007.29792650101
Fund 37,2041-06-30,40656.49531240116,687795.2108240932,18029010.366542112,5767.909011409193
Fund 37,2041-09-30,10083.78035260294,834534.0596586225,17417014.209453553,9158.121851218319
Fund 37,2041-12-31,7364.946885368512,664834.559269384,16781252.18867562,145365.27208384877
Fund 37,2042-03-31,6239.51656827107,588848.2973349143,16142531.213405484,3296.3261604106688
Fund 37,2042-06-30,0.0,624733.2387513183,14009699.943692798,30190.796100449355
Fund 37,2042-09-30,0.0,507977.38002127944,12115429.593408184,15318.267078973855
Fund 37,2042-12-31,0.0,685045.2072828701,10299554.515134372,122690.20390982166
Fund 37,2043-03-31,0.0,454807.64217275777,9229365.88862863,0.0
Fund 37,2043-06-30,0.0,411331.45825536904,8363299.304987478,3187.0978500690717
Fund 37,2043-09-30,0.0,326048.32653137326,7358509.045385405,3350.2570997282733
Fund 37,2043-12-31,0.0,414773.4116891064,6366974.237581169,2967.047628889211
Fund 37,2044-03-31,0.0,375919.93612833373,5666057.430342346,22649.086820688277
Fund 37,2044-06-30,0.0,305715.68602728815,4842826.911659376,26242.647705113057
Fund 37,2044-09-30,0.0,195310.46008962375,4358096.7231623605,1651.1355080142366
Fund 37,2044-12-31,0.0,314346.18276630685,3870795.8924057987,16738.705272195988
Fund 37,2045-03-31,0.0,243932.75500760242,2851978.3220590283,998.333108919603
Fund 37,2045-06-30,0.0,178242.76105031138,2143853.8674936546,2993.6383413574076
Fund 37,2045-09-30,0.0,132519.2929561249,1551112.4797396234,47353.32177653511
Fund 38,2025-12-31,0.0,0.0,0.0,0.0
Fund 38,2026-03-31,0.0,0.0,0.0,0.0
Fund 38,2026-06-30,0.0,0.0,0.0,0.0
Fund 38,2026-09-30,0.0,0.0,0.0,0.0
Fund 38,2026-12-31,0.0,0.0,0.0,0.0
Fund 38,2027-03-31,0.0,0.0,0.0,0.0
Fund 38,2027-06-30,0.0,0.0,0.0,0.0
Fund 38,2027-09-30,0.0,0.0,0.0,0.0
Fund 38,2027-12-31,0.0,0.0,0.0,0.0
Fund 38,2028-03-31,0.0,0.0,0.0,0.0
Fund 38,2028-06-30,0.0,0.0,0.0,0.0
Fund 38,2028-09-30,0.0,0.0,0.0,0.0
Fund 38,2028-12-31,0.0,0.0,0.0,0.0
Fund 38,2029-03-31,0.0,0.0,0.0,0.0
Fund 38,2029-06-30,0.0,0.0,0.0,0.0
Fund 38,2029-09-30,0.0,0.0,0.0,0.0
Fund 38,2029-12-31,0.0,0.0,0.0,0.0
Fund 38,2030-03-31,0.0,0.0,0.0,0.0
Fund 38,2030-06-30,1733936.6500501123,0.0,1563189.109333249,0.0
Fund 38,2030-09-30,1471049.7736411267,565.2940539129845,2871279.2261703582,0.0
Fund 38,2030-12-31,1826393.4601504414,1252.1176955747162,4412676.686904269,0.0
Fund 38,2031-03-31,1789079.4576306103,5030.706445955716,6007673.788766361,0.0
Fund 38,2031-06-30,3274329.3990333606,3223.9659116019584,9397017.675309869,0.0
Fund 38,2031-09-30,3222549.621411779,0.0,12637286.076950874,0.0
Fund 38,2031-12-31,2906228.0346288127,13247.476686336904,15651844.289379632,0.0
Fund 38,2032-03-31,2871220.7318491787,23393.475789519754,18347889.10146961,0.0
Fund 38,2032-06-30,2600348.869146058,10635.829582363658,21138796.325839337,0.0
Fund 38,2032-09-30,2476250.5800251416,21365.852551703494,24199768.591684386,0.0
Fund 38,2032-12-31,2277854.574443824,258568.79456169516,26793642.379801538,0.0
Fund 38,2033-03-31,1740379.4098565464,390972.8835345694,28881560.69741213,13289.22786634376
Fund 38,2033-06-30,1487812.26496932,249144.5869720583,31410598.54411047,0.0
Fund 38,2033-09-30,951329.9036939833,475175.60303485126,32798068.771528468,0.0
Fund 38,2033-12-31,581103.9020105406,320536.9176975879,34227895.735918656,52668.48963825661
Fund 38,2034-03-31,449837.72212194494,728187.0150388846,35230407.6338913,233.9942767184511
Fund 38,2034-06-30,210052.95076176632,391022.578779342,36328191.10028073,2760.23628706541
Fund 38,2034-09-30,84570.07736269794,349199.4636704544,37343049.25949056,3983.5471870117326
Fund 38,2034-12-31,78998.45454980293,924829.1429891785,38215311.746825986,5716.145819536132
Fund 38,2035-03-31,28033.098853763106,1203263.5967920453,37958773.56906491,43796.61059492917
Fund 38,2035-06-30,1989.8210743343598,1377102.6304006653,38177330.51984982,37030.25110365227
Fund 38,2035-09-30,8137.448755144076,878218.3185084318,38786261.955513105,86302.00909675195
Fund 38,2035-12-31,11932.592834922612,1392476.2363227,38910084.415341906,56037.35956095554
Fund 38,2036-03-31,24751.08346141494,2918833.83634277,36314314.47395488,105792.43585301022
Fund 38,2036-06-30,6095.738454493791,1950579.8435981774,35051232.947953515,15193.36507274427
Fund 38,2036-09-30,25379.25590717042,1958995.2954457044,33560601.43086116,28535.7865655651
Fund 38,2036-12-31,18108.734817653756,2239419.4238025364,31294423.77897278,60834.430893370794
Fund 38,2037-03-31,26885.21383858816,2576494.876489681,28605124.356080137,83941.65157756023
Fund 38,2037-06-30,48347.13033155842,1873504.670071761,27026992.14542713,14805.119664291358
Fund 38,2037-09-30,3408.1822377747376,1496704.7773744322,25971724.887632765,50942.483851162135
Fund 38,2037-12-31,10579.068517906057,1336575.279787756,25014182.33557992,26.907658390590736
Fund 38,2038-03-31,5017.710648058369,1420716.3162305558,23952738.045990888,1769.9240892515172
Fund 38,2038-06-30,4955.229517978602,1285158.5485456886,22850418.035738032,131817.71833873805
Fund 38,2038-09-30,2979.5404898156225,1261128.1797959893,22030657.367142063,45.74916028078763
Fund 38,2038-12-31,19217.227655542778,822033.4856886375,21003949.157007307,0.0
Fund 38,2039-03-31,2598.1980393558815,810801.2002604586,20121665.143272273,4368.34725681949
Fund 38,2039-06-30,25606.364355406233,948445.168705396,19605297.54995662,22874.212034438217
Fund 38,2039-09-30,11317.950139582801,1013573.5832860933,18765103.228695933,974.5119210064498
Fund 38,2039-12-31,20826.80930973639,753756.4172374709,18421352.721892715,556.9646192364069
Fund 38,2040-03-31,6376.762686921235,964254.9818557334,18008496.598200217,25318.158252498262
Fund 38,2040-06-30,20024.727585140325,1055265.8713381095,17238246.461262636,14662.970714851625
Fund 38,2040-09-30,10738.577332346931,368794.39785969566,17084405.61860979,95.04792539740455
Fund 38,2040-12-31,11534.346327855434,552210.1368726642,16769173.492080899,5418.964682418232
Fund 38,2041-03-31,4253.419115445638,435731.755188572,16763549.160083443,155.91673376425607
Fund 38,2041-06-30,13654.46141592039,901907.628927476,16395474.180375801,113.41290360355323
Fund 38,2041-09-30,1300.3983783533215,888547.8118472768,16015834.919154735,1058.3832295364641
Fund 38,2041-12-31,10980.842529546131,562522.1312695857,15694746.177911092,290.7238256477537
Fund 38,2042-03-31,4556.390247244817,1121826.3794047013,14997575.737559302,238763.10545468153
Fund 38,2042-06-30,0.0,687130.341548508,13033675.531865919,4155.129480412582
Fund 38,2042-09-30,0.0,407018.435622648,11481147.021308228,0.0
Fund 38,2042-12-31,0.0,494183.9161977571,9987156.396280795,42.65814077887241
Fund 38,2043-03-31,0.0,703100.9235681649,8812878.262347767,2724.4985442731604
Fund 38,2043-06-30,0.0,177887.92463457634,8189187.494016943,0.0
Fund 38,2043-09-30,0.0,487569.9286049349,7443122.63766677,1136.4315525402278
Fund 38,2043-12-31,0.0,295506.4445584529,6740936.153350828,9046.311282165318
Fund 38,2044-03-31,0.0,344807.21480705275,5924876.41827046,0.0
Fund 38,2044-06-30,0.0,196603.166596368,5482526.21313158,940.2094591584821
Fund 38,2044-09-30,0.0,371602.808682195,4909526.28682495,38.94232480981957
Fund 38,2044-12-31,0.0,373139.52922917414,4296023.1819381835,66882.14451861834
Fund 38,2045-03-31,0.0,186812.0668359205,3360776.041504408,358.0779227044893
Fund 38,2045-06-30,0.0,193263.09729973623,2530846.9070994672,1376.148176676712
Fund 38,2045-09-30,0.0,205487.81312352986,1874996.4148161851,29388.29322799311
Fund 39,2025-12-31,0.0,0.0,0.0,0.0
Fund 39,2026-03-31,0.0,0.0,0.0,0.0
Fund 39,2026-06-30,0.0,0.0,0.0,0.0
Fund 39,2026-09-30,0.0,0.0,0.0,0.0
Fund 39,2026-12-31,0.0,0.0,0.0,0.0
Fund 39,2027-03-31,0.0,0.0,0.0,0.0
Fund 39,2027-06-30,0.0,0.0,0.0,0.0
Fund 39,2027-09-30,0.0,0.0,0.0,0.0
Fund 39,2027-12-31,0.0,0.0,0.0,0.0
Fund 39,2028-03-31,0.0,0.0,0.0,0.0
Fund 39,2028-06-30,0.0,0.0,0.0,0.0
Fund 39,2028-09-30,0.0,0.0,0.0,0.0
Fund 39,2028-12-31,0.0,0.0,0.0,0.0
Fund 39,2029-03-31,0.0,0.0,0.0,0.0
Fund 39,2029-06-30,0.0,0.0,0.0,0.0
Fund 39,2029-09-30,0.0,0.0,0.0,0.0
Fund 39,2029-12-31,0.0,0.0,0.0,0.0
Fund 39,2030-03-31,0.0,0.0,0.0,0.0
Fund 39,2030-06-30,2821834.785988828,0.0,2235171.3324254863,0.0
Fund 39,2030-09-30,3069703.0048227543,315.4557934791878,4303151.599449632,0.0
Fund 39,2030-12-31,2690348.6916001597,16912.301864923567,6048436.887014274,5677.174098525657
Fund 39,2031-03-31,2660257.4079774143,0.0,8338067.0386872655,0.0
Fund 39,2031-06-30,3465036.406844514,4156.93290622648,11685230.59908548,130.19659893671556
Fund 39,2031-09-30,3508631.743370395,43.194325558855766,15067203.926917922,0.0
Fund 39,2031-12-31,3374894.757943291,141640.35540690678,18848275.46518119,3897.7912815070167
Fund 39,2032-03-31,3300285.628744617,85618.7960910017,23051960.201712813,6737.099737589665
Fund 39,2032-06-30,3268403.599891469,181381.0206862236,26446158.913349897,8843.64375531274
Fund 39,2032-09-30,2834656.680801637,248251.79584857787,29806358.276283085,2803.9123792866153
Fund 39,2032-12-31,2463625.262342917,795517.4522006556,32517739.1839347,22820.44260211268
Fund 39,2033-03-31,2098419.9705587677,672963.2805336921,35483000.60084244,44778.68678127409
Fund 39,2033-06-30,1028070.5953875592,868166.698201655,37198218.980465665,13882.226047232061
Fund 39,2033-09-30,880064.9687083104,720913.1661755763,39226914.06449553,74242.66888670147
Fund 39,2033-12-31,770330.686269686,1194660.5550198294,40744903.38456977,146832.58669592836
Fund 39,2034-03-31,660704.6720504118,2107763.0834775665,41721226.54257308,83303.22841147923
Fund 39,2034-06-30,675128.5211157954,1635673.0838461926,41875574.546038024,225815.67456797467
Fund 39,2034-09-30,331041.80548995,2018450.1671781742,41782869.303181104,52845.94171089606
Fund 39,2034-12-31,238557.426673749,1373453.8581220622,42604623.92724491,12028.147040747304
Fund 39,2035-03-31,163010.5767434695,1939905.2313768403,43151077.905043274,59858.28996333707
Fund 39,2035-06-30,33056.29958742599,1605698.441231017,43371153.350381784,45996.74853022983
Fund 39,2035-09-30,55094.25606360578,2022155.6434944673,43399467.8301513,11877.716431363828
Fund 39,2035-12-31,40649.2811698052,4232521.554511465,41058639.19401426,126448.5301287689
Fund 39,2036-03-31,78387.29541822194,4078955.770076417,38956755.04993609,140666.10133198442
Fund 39,2036-06-30,29955.111788520622,2354303.1791289067,38392681.7715263,17474.811214873775
Fund 39,2036-09-30,22083.536190102317,3419407.6459223544,36456511.279588416,86066.42307707686
Fund 39,2036-12-31,40686.18388785189,4589859.519362087,33130768.63788816,216811.27690783245
Fund 39,2037-03-31,51133.79630341304,4006387.194118577,30140432.269894868,198659.19698198122
Fund 39,2037-06-30,32267.76462518615,2934457.313157955,27498131.46941576,113087.86323979698
Fund 39,2037-09-30,27183.05280022261,2920788.4540682654,25328059.99604935,21332.14281722345
Fund 39,2037-12-31,39989.53978375462,3214152.3574405815,22038747.449841518,15412.82327890875
Fund 39,2038-03-31,19886.481089894183,2286691.903551878,19865179.430395484,127703.58319075477
Fund 39,2038-06-30,16016.140196551713,2336401.8992348267,17454954.149403844,60668.68818636648
Fund 39,2038-09-30,10963.772400714754,2289447.553056971,15155512.717596559,4695.885387545327
Fund 39,2038-12-31,6047.603487706653,2014263.0862088597,13127245.096416265,76077.80200311381
Fund 39,2039-03-31,9392.184450118082,1510727.315841964,11652865.431375567,30112.891741444517
Fund 39,2039-06-30,16505.803281504675,1483963.8817399016,10241679.134345714,30094.27949955523
Fund 39,2039-09-30,12678.803460959127,826367.1820894977,9387312.835138954,35054.90942188585
Fund 39,2039-12-31,6847.69739662821,1003635.2812437201,8265267.66077989,35152.75358858786
Fund 39,2040-03-31,11095.416593256252,1095517.306672397,7072072.076317217,6664.395998373668
Fund 39,2040-06-30,10083.967816568455,1010884.7786339736,5950853.5793286655,78364.12518773884
Fund 39,2040-09-30,12966.320255942399,1050426.1230675348,4762624.13240435,24109.464757608384
Fund 39,2040-12-31,17519.30183779568,414799.5130002851,4320025.370070953,2275.3721564264006
Fund 39,2041-03-31,52372.31804771157,315940.0043330713,4036738.5045057796,13006.57310938966
Fund 39,2041-06-30,43078.10686674764,678583.0592594177,3287016.402776912,1363.560781864669
Fund 39,2041-09-30,21533.770198176077,377767.9668816192,2861146.7918568295,28683.15846627812
Fund 39,2041-12-31,13044.82494590493,266330.0803604338,2534126.1974072102,16708.631199132993
Fund 39,2042-03-31,18762.23591804657,309853.72094314796,2149219.9683694933,212.6909605814922
Fund 39,2042-06-30,17277.247753237716,224649.85475703998,1822788.5364094342,4346.8170763242015
Fund 39,2042-09-30,20745.124416755927,217616.06243730395,1584690.7874691177,6245.191341997737
Fund 39,2042-12-31,9772.313402399623,99168.66060588307,1465228.108862589,1287.8921945357038
Fund 39,2043-03-31,11225.60415018195,173502.57380842025,1234024.97528447,1442.8365705879455
Fund 39,2043-06-30,14523.429157495126,125061.05546227572,1093350.4319076238,2812.387081574109
Fund 39,2043-09-30,0.0,102741.09776893244,854643.9167643066,641.7832948169568
Fund 39,2043-12-31,0.0,112686.43538009701,629333.4363632525,753.9950329474242
Fund 39,2044-03-31,0.0,83146.51197007501,457471.4348476102,1087.969440362922
Fund 39,2044-06-30,0.0,85729.29355983427,360942.07334896055,1795.0596516101955
Fund 39,2044-09-30,0.0,17638.626568109226,331958.46397828753,39.08081613240118
Fund 39,2044-12-31,0.0,50107.97511577948,266475.37468996015,222.2520460768853
Fund 39,2045-03-31,0.0,16515.518124060993,236720.55069510208,25.826328168165084
Fund 39,2045-06-30,0.0,30761.824029464202,139295.39566639115,49.71678824186381
Fund 39,2045-09-30,0.0,11765.737530454235,87722.63777987745,5.294731697934338
Fund 4,2025-12-31,0.0,0.0,0.0,0.0
Fund 4,2026-03-31,0.0,0.0,0.0,0.0
Fund 4,2026-06-30,0.0,0.0,0.0,0.0
Fund 4,2026-09-30,0.0,0.0,0.0,0.0
Fund 4,2026-12-31,2290226.9430955993,0.0,1690243.3111755128,0.0
Fund 4,2027-03-31,2404095.6907154787,16814.125527472817,3156229.431665929,0.0
Fund 4,2027-06-30,1706522.1117744583,14552.017145800672,3926234.1021819483,1646.7726534667968
Fund 4,2027-09-30,2004666.632712354,28742.596317812746,5102764.570110107,0.0
Fund 4,2027-12-31,2728521.05268038,34389.44840859092,7511205.385403067,0.0
Fund 4,2028-03-31,2375267.4645744604,43657.50263369209,9553640.515884142,338.47557449721023
Fund 4,2028-06-30,2412645.836888462,61037.060865543135,11701416.593700869,2623.1011341974954
Fund 4,2028-09-30,2369338.3187378366,48695.7090605696,13746279.137577213,0.0
Fund 4,2028-12-31,3270960.523791663,78623.977584436,16911963.588550776,1491.4968613419044
Fund 4,2029-03-31,3088395.1995483483,351219.3546090921,19546517.379920516,10754.845878364546
Fund 4,2029-06-30,2617593.944626526,481582.2068793409,21636366.002616115,6212.583011173626
Fund 4,2029-09-30,2445505.579636226,474760.55948682677,23563081.521676477,5765.3063384899515
Fund 4,2029-12-31,1658696.5127117815,430334.1319592831,24803969.093155634,3915.408540722151
Fund 4,2030-03-31,1476128.2396135817,935651.9612273253,25365031.24272332,52323.668686735335
Fund 4,2030-06-30,1241458.0221303827,1410354.6814040728,25149319.971880067,16645.22689450129
Fund 4,2030-09-30,1132674.5899095645,1119896.9049119088,25066530.154207725,6915.238913246126
Fund 4,2030-12-31,759338.5858168254,951964.8503069759,24854474.980741464,60470.640871376876
Fund 4,2031-03-31,846471.6180295561,762653.5115250922,24922797.45188671,44838.68828959588
Fund 4,2031-06-30,656300.339357731,738225.9017664493,24843244.383177232,40559.337511717364
Fund 4,2031-09-30,495130.14203986386,778347.1531076466,24614998.64502541,12562.31818053577
Fund 4,2031-12-31,24928.97033557583,578876.2407204079,23586833.93319504,8462.208041759308
Fund 4,2032-03-31,41856.59029025431,1737853.3956515095,22120493.428254917,41659.58394013157
Fund 4,2032-06-30,25773.686660814237,1556242.7372050455,20551941.154944316,6685.198176983149
